日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.43,18.44,17.88,17.95,27716603,498919158.23,-1.3194,002603
2025-12-09,17.9,17.94,17.54,17.57,24864836,439094180.66,-2.117,002603
2025-12-10,17.51,17.65,17.33,17.61,20024967,349889944.05,0.2277,002603
2025-12-11,17.61,17.87,17.51,17.66,22438491,397207235.18,0.2839,002603
2025-12-12,17.59,17.69,17.3,17.49,26861278,469872626.82,-0.9626,002603
2025-12-15,17.4,17.7,17.38,17.56,15618675,274399627.7,0.4002,002603
2025-12-16,17.52,17.53,17.08,17.08,17775000,305628067.64,-2.7335,002603
2025-12-17,17.08,17.48,17.06,17.42,15767361,272652677.54,1.9906,002603
2025-12-18,17.36,17.5,17.3,17.36,10362960,180465215.76,-0.3444,002603
2025-12-19,17.38,17.58,17.35,17.56,12137900,212235446.6,1.1521,002603
2025-12-22,17.56,17.58,17.36,17.43,14861331,259118251.4,-0.7403,002603
2025-12-23,17.4,17.46,17.27,17.31,10054289,174493829.97,-0.6885,002603
2025-12-24,17.35,17.38,17.22,17.31,10816121,187189788.01,0.0,002603
2025-12-25,17.35,17.42,17.25,17.37,11902906,206194257.32,0.3466,002603
2025-12-26,17.3,17.45,17.27,17.34,11411657,198212168.95,-0.1727,002603
2025-12-29,17.3,17.38,17.13,17.16,13969982,240594753.91,-1.0381,002603
2025-12-30,17.1,17.17,16.97,17.1,14141734,241503654.18,-0.3497,002603
2025-12-31,17.08,17.2,16.98,17.07,10290225,175919998.96,-0.1754,002603
2026-01-05,17.07,17.59,17.05,17.56,21416661,372881635.23,2.8705,002603
2026-01-06,17.57,17.73,17.52,17.63,19879917,350098395.58,0.3986,002603
2026-01-07,17.66,17.79,17.55,17.71,19784628,350041369.41,0.4538,002603
2026-01-08,17.77,17.82,17.64,17.72,16392378,290158042.57,0.0565,002603
2026-01-09,17.72,17.92,17.6,17.91,22215566,394452449.78,1.0722,002603
2026-01-12,17.89,18.06,17.68,17.78,24770671,440440264.52,-0.7259,002603
2026-01-13,17.77,18.18,17.72,17.78,30632184,550034574.81,0.0,002603
2026-01-14,17.72,18.06,17.63,17.8,27722914,495079311.63,0.1125,002603
2026-01-15,17.76,17.95,17.68,17.72,15933204,283334450.36,-0.4494,002603
2026-01-16,17.72,17.8,17.35,17.55,20199735,353476077.33,-0.9594,002603
2026-01-19,17.49,17.86,17.43,17.77,16118440,285511249.08,1.2536,002603
2026-01-20,17.78,18.3,17.77,18.13,31682483,573722143.78,2.0259,002603
2026-01-21,18.0,18.2,17.9,18.16,19684814,356169636.12,0.1655,002603
2026-01-22,18.19,18.44,18.08,18.33,23745479,434655538.99,0.9361,002603
2026-01-23,18.9,18.98,18.49,18.61,37469691,698619846.85,1.5276,002603
2026-01-26,18.94,20.26,18.94,20.08,87236093,1707515437.96,7.899,002603
2026-01-27,20.0,20.07,18.68,19.02,68233277,1299741215.53,-5.2789,002603
2026-01-28,18.84,18.88,18.3,18.34,50239605,928770905.8,-3.5752,002603
2026-01-29,18.18,18.18,17.64,17.88,47820140,855205010.2,-2.5082,002603
2026-01-30,17.82,17.98,17.42,17.57,29776842,524452858.08,-1.7338,002603
2026-02-02,17.57,17.8,17.27,17.3,24000113,422038008.87,-1.5367,002603
2026-02-03,17.36,17.57,17.25,17.52,16911521,294996463.25,1.2717,002603
2026-02-04,17.43,17.74,17.34,17.7,18447529,323787492.67,1.0274,002603
2026-02-05,17.7,17.79,17.57,17.63,14303611,252715600.75,-0.3955,002603
2026-02-06,18.26,18.79,18.06,18.08,56064438,1034289554.55,2.5525,002603
2026-02-09,17.8,18.2,17.8,18.09,31134209,560133420.17,0.0553,002603
2026-02-10,18.01,18.05,17.81,17.81,19630409,351536262.09,-1.5478,002603
2026-02-11,17.8,17.91,17.71,17.72,13780714,245294495.91,-0.5053,002603
2026-02-12,17.75,17.75,17.5,17.51,16065274,281904066.72,-1.1851,002603
2026-02-13,17.52,17.58,17.36,17.4,12707588,222118683.06,-0.6282,002603
2026-02-24,17.39,17.6,17.36,17.57,13180521,230566425.37,0.977,002603
2026-02-25,17.54,17.84,17.52,17.76,13337489,236810521.68,1.0814,002603
2026-02-26,17.77,17.79,17.45,17.48,15329881,269197382.88,-1.5766,002603
2026-02-27,17.48,17.52,17.4,17.48,11277320,196844807.07,0.0,002603
2026-03-02,17.19,17.33,16.8,17.06,22328317,380202177.66,-2.4027,002603
2026-03-03,16.99,17.14,16.48,16.49,26483360,442204086.8,-3.3411,002603
2026-03-04,16.49,16.6,16.28,16.4,13080828,215049278.48,-0.5458,002603
2026-03-05,16.6,16.63,16.36,16.44,11993295,197806876.39,0.2439,002603
2026-03-06,16.4,16.79,16.31,16.76,13198927,219982529.47,1.9465,002603
2026-03-09,16.64,16.86,16.52,16.78,15187726,253498425.23,0.1193,002603
2026-03-10,16.89,16.95,16.78,16.91,10210780,172384028.4,0.7747,002603
2026-03-11,16.87,17.12,16.83,17.0,12379205,210139442.33,0.5322,002603
2026-03-12,17.0,17.0,16.84,16.95,8086535,136780373.23,-0.2941,002603
2026-03-13,16.88,16.98,16.85,16.92,9083311,153664504.4,-0.177,002603
2026-03-16,16.87,17.1,16.78,17.01,10110700,171293229.76,0.5319,002603
2026-03-17,17.01,17.19,16.89,16.89,10510596,179378031.44,-0.7055,002603
2026-03-18,16.89,16.99,16.75,16.94,8098552,136607749.88,0.296,002603
2026-03-19,16.8,16.9,16.51,16.59,9344938,155815690.42,-2.0661,002603
2026-03-20,16.63,16.78,16.38,16.38,8563197,141906514.47,-1.2658,002603
2026-03-23,16.1,16.14,15.52,15.62,17808848,281656265.54,-4.6398,002603
2026-03-24,16.0,16.1,15.68,16.09,12388600,197348304.48,3.009,002603
2026-03-25,16.17,16.23,16.05,16.1,9784887,157790755.1,0.0622,002603
2026-03-26,16.09,16.31,15.91,15.98,7760327,124782728.22,-0.7453,002603
2026-03-27,15.85,16.56,15.85,16.51,13205372,215506194.98,3.3166,002603
2026-03-30,16.4,16.95,16.36,16.89,16067634,269688941.88,2.3016,002603
2026-03-31,16.9,17.18,16.8,16.84,14217741,241302277.19,-0.296,002603
2026-04-01,16.96,17.17,16.75,17.12,14412359,245561214.84,1.6627,002603
2026-04-02,17.07,17.35,17.0,17.33,21902935,377655687.96,1.2266,002603
2026-04-03,17.18,17.31,16.87,16.89,14627743,249208544.74,-2.5389,002603
2026-04-07,16.89,17.05,16.7,16.77,11268555,189886585.7,-0.7105,002603
2026-04-08,16.94,17.18,16.82,17.03,16303320,276816146.4,1.5504,002603
2026-04-09,16.97,17.02,16.45,16.52,16585487,276377625.24,-2.9947,002603
2026-04-10,16.54,16.88,16.53,16.74,11468525,191832784.1,1.3317,002603
2026-04-13,16.71,16.82,16.6,16.6,9342411,155924822.48,-0.8363,002603
2026-04-14,16.7,16.75,16.33,16.56,10794712,177768282.2,-0.241,002603
2026-04-15,16.74,17.05,16.67,16.89,19452946,328682326.79,1.9928,002603
2026-04-16,17.0,17.58,17.0,17.16,23324811,401988336.11,1.5986,002603
2026-04-17,17.01,17.14,16.58,16.69,18520540,309888383.8,-2.7389,002603
2026-04-20,16.63,16.63,16.42,16.53,11781196,194495024.99,-0.9587,002603
2026-04-21,16.5,16.65,16.31,16.33,11233560,184214888.4,-1.2099,002603
2026-04-22,16.31,16.5,16.15,16.49,11401240,185871466.97,0.9798,002603
2026-04-23,16.42,16.82,16.22,16.65,16480941,272559944.03,0.9703,002603
2026-04-24,16.57,16.73,16.34,16.67,12602360,209540215.41,0.1201,002603
2026-04-27,16.55,16.79,16.47,16.76,13615088,226759140.89,0.5399,002603
2026-04-28,17.0,17.25,16.9,17.02,30556525,521638826.72,1.5513,002603
2026-04-29,17.0,17.1,16.85,16.97,17847672,303497414.74,-0.2938,002603
2026-04-30,16.92,17.22,16.9,17.04,16455134,281392134.67,0.4125,002603
2026-05-06,17.04,17.34,17.0,17.08,23636988,405269610.82,0.2347,002603
2026-05-07,17.13,17.32,16.97,17.15,19459064,333712370.1,0.4098,002603
