日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,63.1777241,64.20169036,62.3327034,62.69059452,8442189,536098266.72,-1.8521,002891
2025-05-26,62.630946,63.9730377,62.26311346,63.11807558,7129731,453026649.64,0.6819,002891
2025-05-27,62.5315318,63.25725546,62.02451938,62.56135606,7119568,448003448.45,-0.882,002891
2025-05-28,62.56135606,63.35666966,61.62686258,62.19352352,5890025,368636837.37,-0.588,002891
2025-05-29,61.87539808,63.0286028,61.7362182,62.07422648,5577062,349382543.72,-0.1918,002891
2025-05-30,62.3327034,63.5753809,61.97481228,62.49176612,5177971,325710483.08,0.6726,002891
2025-06-03,62.133022,66.4080928,61.8938572,65.9397284,12574535,820563922.37,5.5175,002891
2025-06-04,65.620842,72.5366908,65.0827212,71.9886048,16454148,1143940003.89,9.1733,002891
2025-06-05,71.9886048,73.74248,69.7564,70.4340336,14459314,1039652399.49,-2.1595,002891
2025-06-06,69.656748,70.1251124,63.7872452,64.2356792,16073617,1055542697.77,-8.8002,002891
2025-06-09,64.175888,66.368232,63.5082196,65.7902504,8676648,568705700.72,2.4201,002891
2025-06-10,65.720494,69.8959128,65.1026516,68.959184,11249024,770649220.19,4.8167,002891
2025-06-11,68.5705412,69.6368176,67.1754132,68.0324204,7476234,511868168.11,-1.3439,002891
2025-06-12,68.0722812,69.307966,67.165448,68.5007848,7597832,520617752.97,0.6884,002891
2025-06-13,68.4908196,69.4375136,67.2651,68.01249,6467501,442081039.2,-0.7128,002891
2025-06-16,67.663708,67.663708,64.624322,65.02293,8921271,587463290.67,-4.3956,002891
2025-06-17,65.02293,66.069276,62.8604816,63.2690548,8331662,535885829.07,-2.6973,002891
2025-06-18,62.78076,63.6377672,62.083196,62.581456,7072664,444501750.25,-1.0868,002891
2025-06-19,62.4220128,62.78076,59.7912,60.1499472,10543155,643994324.86,-3.8854,002891
2025-06-20,60.1499472,60.9172676,58.196768,58.8843668,12299158,729714334.76,-2.104,002891
2025-06-23,58.29642,59.2331488,57.250074,59.0637404,9761644,572238009.83,0.3046,002891
2025-06-24,59.6716176,61.03685,58.9341928,59.2630444,9299067,557541781.01,0.3374,002891
2025-06-25,59.0039492,60.7478592,59.0039492,60.0303648,7795999,468675628.84,1.2948,002891
2025-06-26,59.5321048,60.0303648,58.6651324,58.79468,5914639,351029976.07,-2.0584,002891
2025-06-27,58.6651324,60.090156,58.4658284,59.591896,5261074,313116660.26,1.3559,002891
2025-06-30,59.29294,62.3622216,58.9142624,61.6546924,9476573,578196877.75,3.4615,002891
2025-07-01,61.6546924,65.571016,61.4753188,64.9531736,12060126,774740748.33,5.3499,002891
2025-07-02,64.624322,65.4016076,61.7144836,62.4718388,10080450,642071883.91,-3.8202,002891
2025-07-03,61.9735788,62.9601336,60.8076504,61.4254928,6764418,418128991.76,-1.6749,002891
2025-07-04,60.837546,61.5749708,60.28946,61.0767108,4870088,297795655.4,-0.5678,002891
2025-07-07,61.3756668,62.1529524,60.1798428,60.5086944,4607031,282117824.49,-0.93,002891
2025-07-08,60.28946,60.7677896,59.7812348,60.2197036,4528601,273474349.8,-0.4776,002891
2025-07-09,60.2197036,61.6546924,59.9307128,60.488764,4530080,275940959.35,0.4468,002891
2025-07-10,60.389112,60.389112,56.3631712,57.05077,12147371,704745560.02,-5.6837,002891
2025-07-11,56.80164,57.4593432,56.2236584,56.5824056,8042900,458417106.74,-0.821,002891
2025-07-14,56.602336,56.80164,54.1309664,56.55251,12107563,675519660.59,-0.0528,002891
2025-07-15,56.1738324,56.403032,55.3865816,55.904772,5073955,284267950.42,-1.1454,002891
2025-07-16,55.8250504,57.2301436,55.6656072,55.755294,7088977,401981074.01,-0.2674,002891
2025-07-17,53.9515928,55.0278344,52.8255252,54.3302704,13424636,727246252.27,-2.5559,002891
2025-07-18,53.9814884,55.2769644,53.8021148,54.3502008,7546167,412455945.33,0.0367,002891
2025-07-21,54.3502008,56.30338,53.9316624,55.80512,10442419,583366276.69,2.6769,002891
2025-07-22,55.705468,56.2435888,54.858426,55.157382,7158874,399711882.47,-1.1607,002891
2025-07-23,54.8086,55.1872776,54.260514,54.5694352,5878469,321874856.62,-1.0659,002891
2025-07-24,54.31034,55.007904,54.0412796,54.4398876,4142643,226106257.95,-0.2374,002891
2025-07-25,54.4498528,56.55251,54.4498528,55.6855376,8700798,487758066.5,2.2881,002891
2025-07-28,55.6855376,56.0642152,55.05773,55.0776604,4951426,275283200.07,-1.0916,002891
2025-07-29,55.1474168,55.5858856,53.4533328,54.0014188,5886665,319039203.55,-1.954,002891
2025-07-30,53.961558,56.1638672,53.7522888,55.9446328,8165568,453500853.87,3.5984,002891
2025-07-31,56.0642152,56.6820576,55.0178692,56.602336,7492057,421700637.11,1.1756,002891
2025-08-01,56.6820576,57.200248,54.2904096,54.758774,7569051,421725048.68,-3.257,002891
2025-08-04,54.459818,58.7747496,54.210688,58.2266636,11686842,677485635.28,6.333,002891
2025-08-05,58.4259676,59.0238796,57.6586472,58.5156544,7322594,429130375.48,0.4963,002891
2025-08-06,58.6850628,59.0537752,54.2804444,57.2401088,14118737,794287666.63,-2.1798,002891
2025-08-07,56.8315356,61.734414,56.80164,60.28946,15181899,916847923.34,5.3273,002891
2025-08-08,60.3293208,61.236154,58.8245756,59.3826268,9155020,550307863.79,-1.5041,002891
2025-08-11,59.591896,60.0502952,57.6785776,57.79816,10027173,586012502.27,-2.6682,002891
2025-08-12,57.6088212,59.093636,57.598856,57.79816,6091898,354994226.91,0.0,002891
2025-08-13,57.6187864,58.04729,56.701988,57.2700044,7794433,447826200.53,-0.9138,002891
2025-08-14,57.3,59.43,57.15,59.0,10196483,597552665.14,3.0208,002891
2025-08-15,58.42,59.59,57.83,59.13,7660227,451230965.68,0.2203,002891
2025-08-18,59.14,60.12,57.84,59.6,9460337,556853289.05,0.7949,002891
2025-08-19,59.5,61.99,59.09,60.4,10792890,653179021.89,1.3423,002891
2025-08-20,60.41,62.98,59.24,62.75,13704596,844406110.97,3.8907,002891
2025-08-21,62.4,62.5,61.0,61.38,9360271,578113012.74,-2.1833,002891
2025-08-22,61.05,61.25,60.0,60.78,8760600,529224736.22,-0.9775,002891
2025-08-25,60.8,61.18,60.05,60.45,9700331,586601044.78,-0.5429,002891
2025-08-26,60.16,61.05,59.52,59.79,9182272,550418500.54,-1.0918,002891
2025-08-27,59.69,60.29,58.87,59.14,9378629,557288990.04,-1.0871,002891
2025-08-28,59.0,59.17,55.8,58.08,11156589,642854327.1,-1.7924,002891
2025-08-29,58.09,60.28,57.89,59.44,10686115,635581760.8,2.3416,002891
2025-09-01,58.99,60.8,57.1,59.51,9464459,561718448.82,0.1178,002891
2025-09-02,59.32,59.74,57.8,58.06,7866338,460760153.32,-2.4366,002891
2025-09-03,58.0,58.66,55.8,56.17,7516890,427556974.26,-3.2553,002891
2025-09-04,56.17,59.31,55.6,57.98,12536300,722235036.44,3.2224,002891
2025-09-05,57.93,58.0,55.44,57.5,9638939,544650026.83,-0.8279,002891
2025-09-08,57.03,58.68,56.87,58.24,7790907,450565764.48,1.287,002891
2025-09-09,58.0,59.38,56.8,57.19,8170971,474344861.46,-1.8029,002891
2025-09-10,57.0,57.36,55.68,55.92,6417987,360802039.49,-2.2207,002891
2025-09-11,55.8,56.48,54.76,55.78,8210265,454362139.16,-0.2504,002891
2025-09-12,55.63,56.15,55.3,55.4,5200270,289227787.66,-0.6812,002891
2025-09-15,55.23,56.25,54.9,55.09,5173123,286175674.49,-0.5596,002891
2025-09-16,55.08,56.0,54.7,55.58,6672318,369120934.44,0.8895,002891
2025-09-17,55.55,57.79,55.53,56.39,9854976,559244589.31,1.4574,002891
2025-09-18,56.1,56.55,53.77,54.14,12329424,674571711.57,-3.9901,002891
2025-09-19,54.0,54.44,53.43,54.38,5435612,293219884.39,0.4433,002891
2025-09-22,54.28,54.28,52.18,52.75,6984666,369400394.64,-2.9974,002891
2025-09-23,52.5,52.88,51.3,52.03,6459532,335212241.16,-1.3649,002891
2025-09-24,51.65,53.15,51.65,52.75,5240914,276715373.54,1.3838,002891
2025-09-25,52.55,53.4,52.34,52.55,3428230,180923751.5,-0.3791,002891
2025-09-26,52.15,53.1,52.15,52.61,2679487,141162312.82,0.1142,002891
2025-09-29,52.71,52.8,51.61,51.92,4036902,209514726.83,-1.3115,002891
2025-09-30,52.15,53.6,51.91,53.21,6035611,319185646.47,2.4846,002891
2025-10-09,53.21,54.45,52.2,54.15,6887126,368772875.48,1.7666,002891
2025-10-10,54.15,56.1,53.68,55.0,11189041,618193860.16,1.5697,002891
2025-10-13,53.43,56.8,53.13,56.68,14053057,788535666.19,3.0545,002891
2025-10-14,55.1,55.2,52.81,53.38,14159555,760491407.06,-5.8222,002891
2025-10-15,53.41,57.3,53.0,57.3,15848430,887324393.33,7.3436,002891
2025-10-16,57.0,57.73,56.03,56.26,8550860,485470120.3,-1.815,002891
2025-10-17,56.3,57.12,55.39,55.52,6921668,387707977.14,-1.3153,002891
2025-10-20,56.0,57.18,55.08,55.62,5832738,325575032.96,0.1801,002891
2025-10-21,55.89,56.42,54.33,56.25,7545802,417094589.37,1.1327,002891
2025-10-22,55.84,56.45,53.61,54.45,7502772,408843460.83,-3.2,002891
2025-10-23,53.02,54.0,51.89,52.4,7585483,400105713.52,-3.7649,002891
2025-10-24,52.61,55.16,52.3,54.36,9670426,525950544.26,3.7405,002891
2025-10-27,54.2,54.68,53.72,54.46,6525635,353462033.0,0.184,002891
2025-10-28,54.4,56.78,53.91,56.36,8784327,492230755.44,3.4888,002891
2025-10-29,55.86,57.62,54.96,57.21,7500293,425683668.79,1.5082,002891
2025-10-30,57.18,58.32,56.81,56.88,6320633,363878117.89,-0.5768,002891
2025-10-31,56.88,57.8,56.55,57.2,4660458,267208608.16,0.5626,002891
2025-11-03,57.0,58.28,56.3,57.97,7207843,415019709.57,1.3462,002891
2025-11-04,57.98,58.04,55.46,56.07,4855273,273980558.67,-3.2776,002891
2025-11-05,55.66,57.8,55.51,56.03,4985724,282863217.71,-0.0713,002891
2025-11-06,55.92,58.09,55.0,57.8,6425764,365925949.71,3.159,002891
2025-11-07,57.51,59.08,56.8,56.96,6453239,373315212.7,-1.4533,002891
2025-11-10,57.92,61.1,57.02,60.46,12909845,772466912.66,6.1447,002891
2025-11-11,60.66,60.86,59.94,60.23,5146050,310753555.4,-0.3804,002891
2025-11-12,60.09,60.5,58.28,59.26,5650028,334803270.12,-1.6105,002891
2025-11-13,59.09,59.4,57.66,58.96,4356298,255755357.66,-0.5062,002891
2025-11-14,58.75,59.65,57.45,57.47,3326578,193373900.77,-2.5271,002891
2025-11-17,57.47,60.09,57.35,59.69,6905694,409163943.27,3.8629,002891
2025-11-18,59.42,59.6,57.5,58.39,3874521,225834443.01,-2.1779,002891
2025-11-19,58.33,59.29,58.05,58.62,2639300,154617830.0,0.3939,002891
2025-11-20,58.68,58.8,56.6,57.21,3288517,188411881.96,-2.4053,002891
2025-11-21,56.5,57.33,54.9,54.99,3181756,177968497.32,-3.8804,002891
2025-11-24,55.66,56.85,55.11,55.85,2755416,153542234.52,1.5639,002891
2025-11-25,56.01,56.39,55.2,55.42,2382500,132506449.91,-0.7699,002891
2025-11-26,55.61,57.0,55.25,55.83,3271950,184010601.0,0.7398,002891
2025-11-27,56.46,56.98,55.5,55.65,2391172,134680160.6,-0.3224,002891
2025-11-28,55.95,56.64,55.3,56.37,1934788,108479543.64,1.2938,002891
2025-12-01,56.3,56.69,55.6,56.43,1920280,107690759.52,0.1064,002891
2025-12-02,56.36,56.45,54.8,56.18,3202778,178153792.9,-0.443,002891
2025-12-03,56.0,56.16,55.18,55.49,1448308,80473819.91,-1.2282,002891
2025-12-04,55.49,55.5,54.01,54.14,2873650,156381731.21,-2.4329,002891
2025-12-05,54.12,54.49,53.53,53.98,2251117,121646565.23,-0.2955,002891
2025-12-08,53.99,54.99,53.6,54.64,2306017,125717765.07,1.2227,002891
2025-12-09,54.5,55.4,53.86,54.09,2354054,128065992.12,-1.0066,002891
2025-12-10,54.0,55.16,53.83,54.53,1798740,98147675.48,0.8135,002891
2025-12-11,54.57,55.02,54.2,54.59,2161070,118065995.63,0.11,002891
2025-12-12,54.52,55.31,53.7,54.92,3529265,193267835.19,0.6045,002891
2025-12-15,55.0,55.65,53.06,53.25,3256200,175576666.5,-3.0408,002891
2025-12-16,53.3,53.72,52.98,53.28,1356290,72213089.0,0.0563,002891
2025-12-17,53.2,54.6,52.35,53.37,3612818,193488171.72,0.1689,002891
2025-12-18,53.02,54.15,52.9,53.23,1975208,105800832.6,-0.2623,002891
