日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,13.01,13.15,12.86,13.08,70561970.0,920537734.01,2.1077,000409
2025-08-07,12.94,13.01,12.75,12.85,41737203.0,536578336.49,-1.7584,000409
2025-08-08,12.83,13.1,12.58,12.77,38118971.0,487379430.35,-0.6226,000409
2025-08-11,12.7,12.87,12.65,12.84,25723566.0,329478662.46,0.5482,000409
2025-08-12,12.84,12.84,12.6,12.69,24705365.0,313944254.01,-1.1682,000409
2025-08-13,12.64,12.76,12.56,12.62,27556803.0,348215848.13,-0.5516,000409
2025-08-14,12.63,12.95,12.6,12.75,37863280.0,484693330.45,1.0301,000409
2025-08-15,12.76,13.19,12.6,13.12,47754174.0,619948695.97,2.902,000409
2025-08-18,13.09,13.54,13.01,13.24,53988741.0,712330151.1,0.9146,000409
2025-08-19,13.25,13.5,13.03,13.4,48043333.0,638828240.93,1.2085,000409
2025-08-20,13.33,13.35,13.06,13.19,32075314.0,422991141.65,-1.5672,000409
2025-08-21,13.23,13.38,13.03,13.05,29297740.0,387003059.51,-1.0614,000409
2025-08-22,13.11,13.21,13.01,13.16,22615813.0,296957843.01,0.8429,000409
2025-08-25,13.29,13.29,13.06,13.14,30590386.0,402092709.91,-0.152,000409
2025-08-26,13.1,13.28,13.01,13.1,28664425.0,376466178.71,-0.3044,000409
2025-08-27,13.1,13.75,12.75,12.76,46080184.0,607743956.96,-2.5954,000409
2025-08-28,12.54,12.86,12.05,12.44,43177645.0,534497933.11,-2.5078,000409
2025-08-29,12.45,12.45,12.24,12.29,18295787.0,225283561.21,-1.2058,000409
2025-09-01,12.3,12.49,12.29,12.38,16317664.0,202015038.76,0.7323,000409
2025-09-02,12.35,12.37,11.92,12.09,20454787.0,246957454.69,-2.3425,000409
2025-09-03,12.1,12.16,11.6,11.7,16426188.0,195297351.67,-3.2258,000409
2025-09-04,11.7,11.85,11.41,11.74,17945181.0,209579695.17,0.3419,000409
2025-09-05,12.04,12.38,11.81,11.94,18374971.0,219917969.53,1.7036,000409
2025-09-08,11.86,12.25,11.77,12.06,16148108.0,193751742.55,1.005,000409
2025-09-09,11.9,11.98,11.8,11.81,11216909.0,133121600.12,-2.073,000409
2025-09-10,11.78,11.88,11.72,11.79,7868550.0,92827319.59,-0.1693,000409
