日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.84,2.84,2.82,2.83,38391700.0,108569797.0,-0.3521,002157
2025-08-07,2.83,2.86,2.82,2.85,65766976.0,186820887.44,0.7067,002157
2025-08-08,2.85,2.89,2.84,2.88,61007215.0,175024714.65,1.0526,002157
2025-08-11,2.89,2.9,2.86,2.88,80775121.0,232494505.27,0.0,002157
2025-08-12,2.87,2.9,2.85,2.86,62187470.0,178338291.5,-0.6944,002157
2025-08-13,2.86,2.86,2.83,2.86,78204085.0,222783099.97,0.0,002157
2025-08-14,2.85,2.87,2.82,2.82,78392142.0,222917683.31,-1.3986,002157
2025-08-15,2.82,2.84,2.81,2.83,72491286.0,204708402.38,0.3546,002157
2025-08-18,2.83,2.88,2.83,2.85,86970469.0,248152503.72,0.7067,002157
2025-08-19,2.85,2.88,2.84,2.85,97729542.0,279199573.18,0.0,002157
2025-08-20,2.84,2.87,2.83,2.87,69127079.0,197549057.15,0.7018,002157
2025-08-21,2.88,2.93,2.87,2.9,128968261.0,374222528.12,1.0453,002157
2025-08-22,2.92,2.94,2.88,2.92,116419804.0,338211223.58,0.6897,002157
2025-08-25,2.93,2.95,2.92,2.94,118286804.0,347176248.84,0.6849,002157
2025-08-26,2.93,3.02,2.92,2.99,217254790.0,646631240.87,1.7007,002157
2025-08-27,2.97,3.27,2.97,3.04,437549801.0,1363157992.64,1.6722,002157
2025-08-28,3.03,3.11,2.97,3.04,233393107.0,707922446.94,0.0,002157
2025-08-29,3.03,3.12,3.01,3.06,183542422.0,559463762.78,0.6579,002157
2025-09-01,3.04,3.05,2.98,3.0,139682901.0,421956080.63,-1.9608,002157
2025-09-02,3.0,3.04,2.98,2.99,141938689.0,426408942.74,-0.3333,002157
2025-09-03,2.99,3.0,2.92,2.93,132263519.0,389887875.95,-2.0067,002157
2025-09-04,2.94,2.98,2.92,2.95,121126177.0,357076148.7,0.6826,002157
2025-09-05,2.94,2.97,2.9,2.97,95881295.0,281300021.25,0.678,002157
2025-09-08,3.0,3.14,3.0,3.07,247557580.0,760486735.67,3.367,002157
2025-09-09,3.08,3.12,3.04,3.06,136911406.0,419854851.15,-0.3257,002157
2025-09-10,3.05,3.09,3.02,3.08,114795724.0,350758700.85,0.6536,002157
2025-09-11,3.07,3.15,3.07,3.13,223283965.0,696865506.14,1.6234,002157
2025-09-12,3.12,3.2,3.1,3.17,219056203.0,693423955.76,1.278,002157
2025-09-15,3.18,3.22,3.15,3.2,196679640.0,626061661.9,0.9464,002157
2025-09-16,3.19,3.19,3.1,3.14,168752497.0,528742430.54,-1.875,002157
2025-09-17,3.14,3.16,3.09,3.13,113324419.0,353073952.05,-0.3185,002157
2025-09-18,3.12,3.12,3.02,3.05,151720467.0,466683571.67,-2.5559,002157
2025-09-19,3.05,3.07,3.02,3.04,98118575.0,298100273.89,-0.3279,002157
2025-09-22,3.04,3.04,2.98,3.01,95771277.0,287248253.23,-0.9868,002157
2025-09-23,3.01,3.02,2.94,3.0,117567563.0,349826561.37,-0.3322,002157
2025-09-24,2.99,3.02,2.98,3.01,82969537.0,249388441.57,0.3333,002157
2025-09-25,3.03,3.05,2.97,2.98,118966142.0,356760826.63,-0.9967,002157
2025-09-26,2.99,3.03,2.96,2.99,95860807.0,287705696.54,0.3356,002157
2025-09-29,2.99,3.0,2.95,2.99,95358623.0,283544703.34,0.0,002157
2025-09-30,2.99,2.99,2.96,2.98,67784785.0,201824513.45,-0.3344,002157
2025-10-09,2.97,3.02,2.95,3.02,123517166.0,368450746.98,1.3423,002157
2025-10-10,3.0,3.06,3.0,3.01,98818238.0,299353736.22,-0.3311,002157
