日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.58,23.07,22.58,22.81,42936062,982633107.29,1.3778,000681
2025-12-09,22.87,23.16,22.32,22.52,38813170,879692817.0,-1.2714,000681
2025-12-10,22.28,22.65,22.13,22.5,25014908,560819346.25,-0.0888,000681
2025-12-11,22.45,22.77,21.9,22.0,39449164,878641592.61,-2.2222,000681
2025-12-12,22.0,22.48,21.99,22.32,30255108,674929026.13,1.4545,000681
2025-12-15,22.03,22.43,21.68,22.0,28484471,626832784.76,-1.4337,000681
2025-12-16,21.92,21.92,20.91,20.96,37826001,804342367.0,-4.7273,000681
2025-12-17,20.91,21.55,20.82,21.44,28099086,595791344.32,2.2901,000681
2025-12-18,21.23,21.78,21.16,21.33,23622448,507141971.91,-0.5131,000681
2025-12-19,21.43,22.5,21.15,22.06,49936336,1092648410.67,3.4224,000681
2025-12-22,21.89,22.03,21.62,21.79,31145874,679924223.79,-1.2239,000681
2025-12-23,21.78,21.85,21.5,21.63,21351043,462472824.38,-0.7343,000681
2025-12-24,21.6,22.18,21.45,21.98,27909720,609362829.08,1.6181,000681
2025-12-25,21.91,22.41,21.87,22.14,31168421,691721177.71,0.7279,000681
2025-12-26,21.99,22.13,21.58,21.77,32061466,700394418.5,-1.6712,000681
2025-12-29,21.67,21.93,21.61,21.69,20892526,454170432.75,-0.3675,000681
2025-12-30,21.9,23.04,21.81,22.81,79232433,1781586620.72,5.1637,000681
2025-12-31,23.0,24.95,22.62,23.81,116128609,2790440008.77,4.384,000681
2026-01-05,23.82,24.94,23.6,24.62,113773059,2770331592.75,3.4019,000681
2026-01-06,24.21,25.16,24.21,24.71,89454705,2210643577.54,0.3656,000681
2026-01-07,24.61,25.07,24.38,24.53,77351371,1909123228.87,-0.7285,000681
2026-01-08,24.19,25.26,24.03,24.9,75946086,1873242619.76,1.5084,000681
2026-01-09,25.32,26.08,24.9,26.02,139528718,3557834536.25,4.498,000681
2026-01-12,28.62,28.62,28.62,28.62,12699356,363455568.72,9.9923,000681
2026-01-13,31.48,31.48,30.79,31.48,134591989,4219472985.1,9.993,000681
2026-01-14,29.0,34.59,28.95,31.92,261141405,8405004662.81,1.3977,000681
2026-01-15,31.81,35.11,30.71,35.11,244946506,8318754793.43,9.9937,000681
2026-01-16,31.6,31.6,31.6,31.6,14839900,468940840.0,-9.9972,000681
2026-01-19,28.44,29.12,28.44,28.44,100140298,2858678044.94,-10.0,000681
2026-01-20,28.8,29.38,26.5,26.8,165425629,4560947661.07,-5.7665,000681
2026-01-21,26.69,27.67,26.6,26.88,101586627,2752512338.35,0.2985,000681
2026-01-22,26.89,27.55,26.55,27.13,78262301,2118755232.82,0.9301,000681
2026-01-23,27.29,28.35,27.02,27.9,107910340,3006400126.89,2.8382,000681
2026-01-26,28.29,28.47,26.5,26.94,91345222,2482595578.39,-3.4409,000681
2026-01-27,26.93,28.08,26.18,28.01,97389197,2635210323.92,3.9718,000681
2026-01-28,26.98,27.56,26.04,26.04,113170268,3023200224.71,-7.0332,000681
2026-01-29,25.61,28.64,25.6,26.85,144375350,3964653003.74,3.1106,000681
2026-01-30,26.85,27.05,26.2,26.35,68887882,1828023978.76,-1.8622,000681
2026-02-02,26.69,27.4,26.3,26.33,68122909,1831960319.84,-0.0759,000681
2026-02-03,26.8,27.8,26.71,27.77,77285654,2107725311.04,5.469,000681
2026-02-04,27.66,28.13,26.4,26.8,71931454,1943675325.57,-3.493,000681
2026-02-05,26.13,26.77,25.97,26.24,46490108,1223549825.13,-2.0896,000681
2026-02-06,25.9,26.33,25.18,25.81,43974937,1132437562.17,-1.6387,000681
2026-02-09,27.1,28.26,26.66,27.72,96144252,2637822119.89,7.4002,000681
2026-02-10,29.6,30.49,28.36,30.49,143297862,4206780248.32,9.9928,000681
