日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,30.87,33.44,30.68,33.44,17062994,559421254.92,10.0,605168
2025-12-09,33.48,34.94,33.44,34.49,20208273,688378019.2,3.14,605168
2025-12-10,34.48,35.17,34.03,35.08,12118075,419780863.32,1.7106,605168
2025-12-11,35.0,35.39,34.4,34.63,8014741,278996513.15,-1.2828,605168
2025-12-12,34.63,34.94,33.93,34.39,7222327,248322272.02,-0.693,605168
2025-12-15,34.05,34.25,33.11,33.82,5535572,186653292.09,-1.6575,605168
2025-12-16,33.62,34.34,33.03,33.32,5006843,168193411.65,-1.4784,605168
2025-12-17,33.1,33.25,32.11,32.58,5139556,167178339.89,-2.2209,605168
2025-12-18,32.45,33.99,32.25,33.02,5726017,190582436.99,1.3505,605168
2025-12-19,33.0,33.56,32.63,33.27,4852105,160586999.49,0.7571,605168
2025-12-22,33.37,33.45,32.43,32.56,5145801,168187002.65,-2.1341,605168
2025-12-23,32.68,33.5,32.56,32.72,4425101,145292840.3,0.4914,605168
2025-12-24,32.72,33.38,32.68,33.03,4271208,141222621.58,0.9474,605168
2025-12-25,33.29,33.61,32.73,33.24,4910223,162971779.04,0.6358,605168
2025-12-26,33.1,34.36,32.78,33.98,8046509,270939877.33,2.2262,605168
2025-12-29,34.0,37.38,33.8,37.38,11593832,419934329.54,10.0059,605168
2025-12-30,37.71,38.45,37.0,37.85,14478183,545991694.93,1.2574,605168
2025-12-31,37.66,40.22,37.4,38.58,15407040,598230874.66,1.9287,605168
2026-01-05,37.84,39.98,37.83,39.9,11207132,440611805.51,3.4215,605168
2026-01-06,39.25,40.5,39.0,40.32,12107531,481210183.67,1.0526,605168
2026-01-07,40.08,44.35,39.75,43.76,18084147,772654149.55,8.5317,605168
2026-01-08,43.0,44.18,42.42,43.3,14347037,620907896.61,-1.0512,605168
2026-01-09,43.1,44.2,42.15,42.77,13394561,575669875.02,-1.224,605168
2026-01-12,43.0,45.53,41.41,44.56,18372172,809331794.67,4.1852,605168
2026-01-13,45.01,45.38,42.88,44.3,13736078,602741075.54,-0.5835,605168
2026-01-14,43.44,47.17,43.44,44.49,16574915,747917378.44,0.4289,605168
2026-01-15,44.48,45.26,43.08,44.75,9042505,397773163.78,0.5844,605168
2026-01-16,44.76,45.42,43.7,45.13,10193698,453646025.05,0.8492,605168
2026-01-19,45.39,47.19,43.97,45.37,8586732,391603365.87,0.5318,605168
2026-01-20,45.6,45.6,42.45,42.86,10311423,449181171.85,-5.5323,605168
2026-01-21,42.01,43.99,42.01,43.0,5542031,239040527.41,0.3266,605168
2026-01-22,42.98,44.79,42.6,44.08,5591792,245357642.37,2.5116,605168
2026-01-23,44.5,45.6,43.4,44.88,6732337,298734426.79,1.8149,605168
2026-01-26,44.9,45.55,43.71,44.01,6419430,285518625.19,-1.9385,605168
2026-01-27,44.03,44.25,42.21,43.14,4800976,206501891.63,-1.9768,605168
2026-01-28,43.28,43.71,41.51,41.59,4646098,196758433.58,-3.593,605168
2026-01-29,41.01,44.86,40.1,42.23,9866595,420771541.17,1.5388,605168
2026-01-30,41.39,42.02,40.99,41.06,4745226,196167353.9,-2.7705,605168
2026-02-02,41.06,41.4,39.8,39.97,6429723,260288886.62,-2.6547,605168
2026-02-03,40.09,40.77,39.17,39.98,5833770,232006704.57,0.025,605168
2026-02-04,41.27,41.98,39.41,41.64,7880498,320438838.67,4.1521,605168
2026-02-05,41.58,42.38,40.63,40.9,5507499,227197801.98,-1.7771,605168
2026-02-06,40.2,42.6,40.02,42.1,6181309,257889404.2,2.934,605168
2026-02-09,43.1,43.9,42.62,43.35,6597050,284496714.59,2.9691,605168
2026-02-10,43.84,43.84,42.5,43.28,4255163,183238526.75,-0.1615,605168
2026-02-11,43.0,43.42,42.45,43.0,3857241,165543218.77,-0.647,605168
2026-02-12,42.99,42.99,41.76,42.35,3428983,144889245.97,-1.5116,605168
2026-02-13,41.71,43.17,41.68,41.9,2875086,121867240.44,-1.0626,605168
