日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,11.24643884,11.3744631,11.00023834,11.30552696,39666239,449420574.67,0.5254,000065
2025-05-15,11.2759829,11.28583092,10.9805423,11.13811062,32338447,363670320.64,-1.4808,000065
2025-05-16,10.9805423,11.00023834,10.74418982,10.76388586,28388102,312031148.01,-3.3599,000065
2025-05-19,10.64570962,10.72449378,10.57677348,10.71464576,20300592,219339412.52,-0.4575,000065
2025-05-20,10.82297398,11.01993438,10.7835819,10.832822,24096614,266439290.33,1.1029,000065
2025-05-21,10.75403784,11.04947844,10.71464576,10.9313022,23582670,260441592.71,0.9091,000065
2025-05-22,10.82297398,10.89191012,10.69494972,10.69494972,15240001,166412300.94,-2.1622,000065
2025-05-23,10.6358616,10.70479774,10.39950912,10.44874922,14719878,157722347.56,-2.302,000065
2025-05-26,10.41920516,10.4881413,10.36996506,10.46844526,9314745,98726647.3,0.1885,000065
2025-05-27,10.47829328,10.49798932,10.2911809,10.36011704,11760292,123862482.8,-1.0348,000065
2025-05-28,10.39950912,10.4881413,10.32072496,10.35026902,8743622,92235919.1,-0.0951,000065
2025-05-29,10.37981308,10.50783734,10.36011704,10.47829328,12125952,128781039.12,1.2369,000065
2025-05-30,10.47829328,10.47829328,10.22224476,10.2419408,12379508,129440807.94,-2.2556,000065
2025-06-03,10.1434606,10.2419408,10.08437248,10.17300466,10879981,112113465.91,-0.6731,000065
2025-06-04,10.18285268,10.25178882,10.15330862,10.17300466,7644442,79194103.4,0.0,000065
2025-06-05,10.18285268,10.30102892,10.11391654,10.25178882,9778031,101551633.98,0.7744,000065
2025-06-06,10.23209278,10.31087694,10.16315664,10.22224476,8275619,85968902.13,-0.2882,000065
2025-06-09,10.26163684,10.31087694,10.22224476,10.26163684,8815719,91828958.23,0.3854,000065
2025-06-10,10.27148486,10.27148486,9.97604426,10.05482842,15885725,163118012.35,-2.0154,000065
2025-06-11,10.11391654,10.25178882,10.06467644,10.11391654,11358600,117178160.0,0.5877,000065
2025-06-12,10.12376456,10.1434606,10.03513238,10.07452446,9258556,94679380.72,-0.3895,000065
2025-06-13,10.0449804,10.07452446,9.86771604,9.90710812,13163904,133218934.71,-1.6618,000065
2025-06-16,9.90710812,10.15330862,9.83817198,10.03513238,18446193,186744069.51,1.2922,000065
2025-06-17,10.01543634,10.07452446,9.91695614,10.05482842,10035900,101954220.58,0.1963,000065
2025-06-18,10.0449804,10.05482842,9.75938782,9.77908386,18322299,183201138.53,-2.7424,000065
2025-06-19,9.7495398,9.7987799,9.48364326,9.54273138,15365956,149787715.01,-2.4169,000065
2025-06-20,9.58212346,9.86771604,9.57227544,9.71999574,14161301,139466272.62,1.8576,000065
2025-06-23,9.65,9.85,9.64,9.77,8857813,86478796.45,0.5144,000065
2025-06-24,10.24,10.75,10.14,10.75,50035967,522904633.47,10.0307,000065
2025-06-25,10.88,11.05,10.6,10.78,80738713,873459681.42,0.2791,000065
2025-06-26,10.68,10.96,10.63,10.66,47313549,509437072.69,-1.1132,000065
2025-06-27,11.0,11.73,10.97,11.73,148204586,1696100567.29,10.0375,000065
2025-06-30,12.4,12.5,11.73,11.8,139519810,1677838188.1,0.5968,000065
2025-07-01,12.06,12.5,11.62,12.09,95185395,1147065672.47,2.4576,000065
2025-07-02,12.2,12.2,11.57,11.67,59513835,698696373.11,-3.4739,000065
2025-07-03,11.46,11.47,11.06,11.12,51574539,577268695.26,-4.7129,000065
2025-07-04,11.11,11.25,11.02,11.06,32240815,358999731.39,-0.5396,000065
2025-07-07,11.06,11.18,10.9,11.13,24581368,272488891.14,0.6329,000065
2025-07-08,11.11,11.13,10.96,11.11,21365971,235980486.68,-0.1797,000065
