日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,41.7,42.58,41.38,41.88,20064137,842524395.71,-0.4753,002335
2025-06-27,41.8,43.15,40.85,42.37,27270962,1153884136.72,1.17,002335
2025-06-30,42.62,43.35,42.5,42.68,21500107,922243216.94,0.7316,002335
2025-07-01,42.74,42.74,41.5,41.67,15765530,659459202.89,-2.3664,002335
2025-07-02,41.63,41.63,40.4,40.73,12288588,502089592.69,-2.2558,002335
2025-07-03,40.7,41.09,39.91,39.99,17326643,697537145.86,-1.8168,002335
2025-07-04,40.06,41.9,39.95,40.81,26982430,1113899146.24,2.0505,002335
2025-07-07,40.2,41.36,39.47,39.64,18667745,744000052.01,-2.8669,002335
2025-07-08,39.8,40.47,39.17,40.45,18080323,722059256.72,2.0434,002335
2025-07-09,40.3,40.3,39.4,39.61,17939425,713828366.76,-2.0766,002335
2025-07-10,39.5,39.67,38.81,39.41,13530384,530933234.02,-0.5049,002335
2025-07-11,39.24,39.68,38.83,39.51,16755336,659521128.81,0.2537,002335
2025-07-14,40.02,40.9,40.02,40.27,19378065,782108130.18,1.9236,002335
2025-07-15,40.5,44.3,40.5,43.07,65200132,2805358019.64,6.9531,002335
2025-07-16,43.08,44.4,42.88,43.36,43685804,1907969175.69,0.6733,002335
2025-07-17,42.64,44.13,42.16,43.89,27437096,1189467986.74,1.2223,002335
2025-07-18,44.3,44.38,43.08,43.21,24136518,1055179675.87,-1.5493,002335
2025-07-21,43.21,43.4,41.89,42.14,22340617,945840232.69,-2.4763,002335
2025-07-22,41.96,42.13,41.27,41.56,19190883,798972946.65,-1.3764,002335
2025-07-23,41.58,42.03,41.14,41.44,18879871,784119251.09,-0.2887,002335
2025-07-24,41.55,41.77,41.28,41.67,17516053,727678649.02,0.555,002335
2025-07-25,41.85,42.53,41.45,42.5,23923051,1004359053.15,1.9918,002335
2025-07-28,42.9,43.13,42.01,42.36,21019869,894172525.52,-0.3294,002335
2025-07-29,42.0,42.73,40.68,42.7,28736159,1198502965.55,0.8026,002335
2025-07-30,42.3,42.37,41.13,41.2,18718416,777218840.12,-3.5129,002335
2025-07-31,41.0,43.39,41.0,42.25,42049862,1792584721.82,2.5485,002335
2025-08-01,42.44,42.8,40.8,41.1,30120071,1248466724.7,-2.7219,002335
2025-08-04,40.62,43.0,40.44,42.34,29173482,1228797859.52,3.017,002335
2025-08-05,42.31,43.08,41.31,42.3,23756971,994275450.62,-0.0945,002335
2025-08-06,42.19,43.78,41.88,42.74,28404171,1221423604.45,1.0402,002335
2025-08-07,42.74,43.33,41.88,42.19,22622140,959974521.75,-1.2869,002335
2025-08-08,42.2,43.17,41.38,42.66,39132755,1660169722.07,1.114,002335
2025-08-11,42.67,45.21,42.51,44.16,51794273,2288005581.12,3.5162,002335
2025-08-12,44.3,44.61,43.2,44.5,42805996,1887790106.61,0.7699,002335
2025-08-13,44.99,48.31,44.12,47.68,64229629,2963654978.81,7.1461,002335
2025-08-14,47.99,48.82,46.09,46.22,52968446,2498017707.85,-3.0621,002335
2025-08-15,46.29,48.73,46.29,48.28,47985212,2287018952.34,4.4569,002335
2025-08-18,49.05,53.11,48.82,52.0,62105211,3174168662.74,7.7051,002335
2025-08-19,53.25,54.37,51.35,52.8,54884165,2899983869.34,1.5385,002335
2025-08-20,51.01,51.22,48.51,50.63,54938959,2741638688.6,-4.1098,002335
2025-08-21,50.6,51.26,48.5,50.3,43195459,2150140321.22,-0.6518,002335
2025-08-22,49.58,52.5,49.51,52.0,44683364,2275341637.74,3.3797,002335
2025-08-25,52.89,54.38,51.55,51.82,49749538,2633010825.46,-0.3462,002335
2025-08-26,51.08,52.99,50.83,51.95,32634068,1693565988.49,0.2509,002335
2025-08-27,53.0,57.15,52.98,54.33,74885624,4153811205.64,4.5813,002335
2025-08-28,53.6,58.45,53.45,57.8,62188201,3482632908.29,6.3869,002335
2025-08-29,58.97,59.03,56.1,57.81,43582668,2500889996.03,0.0173,002335
