日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,13.2,13.2,13.09,13.15,2312800.0,30383318.0,-0.076,001300
2025-08-07,13.19,13.25,13.07,13.22,2951700.0,38958001.0,0.5323,001300
2025-08-08,13.21,13.26,12.98,13.17,3024700.0,39588525.0,-0.3782,001300
2025-08-11,13.18,13.37,13.14,13.29,3038500.0,40320390.0,0.9112,001300
2025-08-12,13.3,13.38,13.17,13.17,2343400.0,31091420.0,-0.9029,001300
2025-08-13,13.16,13.26,13.02,13.12,2905774.0,38102808.14,-0.3797,001300
2025-08-14,13.12,13.3,13.01,13.11,4611100.0,60569692.0,-0.0762,001300
2025-08-15,13.02,13.23,13.02,13.12,3448623.0,45322879.05,0.0763,001300
2025-08-18,13.13,13.27,13.06,13.15,4493300.0,59058583.0,0.2287,001300
2025-08-19,13.15,13.4,12.92,13.37,4970908.0,66056845.38,1.673,001300
2025-08-20,13.34,13.71,13.25,13.61,4721047.0,63862096.97,1.7951,001300
2025-08-21,13.63,13.88,13.62,13.77,7638353.0,104943561.93,1.1756,001300
2025-08-22,13.8,13.85,13.48,13.67,4816942.0,65570186.46,-0.7262,001300
2025-08-25,13.8,13.91,13.6,13.69,6071700.0,83154970.0,0.1463,001300
2025-08-26,13.69,14.45,13.6,14.2,8592573.0,121586817.58,3.7253,001300
2025-08-27,14.19,14.49,14.0,14.06,7279217.0,103214364.57,-0.9859,001300
2025-08-28,13.98,14.19,13.51,14.08,6412300.0,89295958.0,0.1422,001300
2025-08-29,14.06,14.37,13.83,13.89,3656547.0,51330706.11,-1.3494,001300
2025-09-01,13.9,14.16,13.82,14.15,3439063.0,48240637.82,1.8719,001300
2025-09-02,14.15,14.15,13.63,13.8,3957100.0,54639313.0,-2.4735,001300
2025-09-03,13.79,13.9,13.4,13.49,2969717.0,40487611.86,-2.2464,001300
2025-09-04,13.43,13.77,13.34,13.57,2973900.0,40444503.0,0.593,001300
2025-09-05,14.2,14.32,13.31,13.88,8669973.0,118924551.26,2.2845,001300
2025-09-08,13.71,14.28,13.59,14.25,7807001.0,110052798.51,2.6657,001300
2025-09-09,14.25,14.38,14.0,14.03,4358163.0,61624705.67,-1.5439,001300
2025-09-10,14.1,14.55,14.04,14.48,8142848.0,116698124.44,3.2074,001300
2025-09-11,14.39,15.2,14.22,14.74,12403266.0,182447142.12,1.7956,001300
2025-09-12,14.72,14.77,14.21,14.27,7696400.0,111275001.0,-3.1886,001300
2025-09-15,14.21,14.33,13.98,14.33,3975875.0,56448585.79,0.4205,001300
2025-09-16,14.27,14.44,14.19,14.37,3400800.0,48587942.52,0.2791,001300
2025-09-17,14.37,14.5,14.24,14.35,2821254.0,40478190.82,-0.1392,001300
2025-09-18,14.3,14.77,14.02,14.21,9516000.0,135544963.0,-0.9756,001300
2025-09-19,14.11,14.53,13.91,14.51,6105285.0,87220873.5,2.1112,001300
2025-09-22,14.54,14.95,14.28,14.51,5926138.0,86119143.74,0.0,001300
2025-09-23,14.38,14.6,13.72,14.16,4978015.0,70401437.05,-2.4121,001300
2025-09-24,14.01,14.71,13.95,14.22,7887600.0,112853802.0,0.4237,001300
2025-09-25,14.22,14.53,14.01,14.42,5754900.0,82753798.0,1.4065,001300
2025-09-26,14.26,14.66,14.03,14.52,4729074.0,68086784.42,0.6935,001300
2025-09-29,14.61,15.5,14.4,14.95,12580441.0,188761444.15,2.9614,001300
2025-09-30,14.98,15.15,14.8,15.09,6675700.0,99981047.0,0.9365,001300
2025-10-09,15.0,15.09,14.75,14.78,5845774.0,86886891.42,-2.0543,001300
2025-10-10,14.87,15.25,14.66,15.01,7406099.0,111569030.99,1.5562,001300
2025-10-13,14.6,15.2,14.11,15.2,6344560.0,94385795.8,1.2658,001300
2025-10-14,15.21,15.62,15.14,15.34,6163778.0,94771659.89,0.9211,001300
2025-10-15,15.35,16.18,15.35,16.12,11169544.0,177781565.03,5.0847,001300
2025-10-16,16.33,16.38,15.63,15.7,9166700.0,146015813.0,-2.6055,001300
2025-10-17,15.8,15.94,15.39,15.49,7400099.0,116038950.29,-1.3376,001300
2025-10-20,15.6,15.65,15.3,15.34,4995200.0,77132249.0,-0.9684,001300
2025-10-21,15.41,15.51,15.0,15.44,4985610.0,76361078.01,0.6519,001300
2025-10-22,15.44,15.58,15.01,15.04,5501159.0,83996027.3,-2.5907,001300
2025-10-23,15.11,15.93,15.11,15.59,7928889.0,123615034.76,3.6569,001300
2025-10-24,15.59,15.73,15.2,15.21,5680517.0,87275485.29,-2.4375,001300
2025-10-27,15.2,15.26,14.76,14.76,6842200.0,102347666.0,-2.9586,001300
