日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,6.0074067,6.05632695,5.91935025,6.0269748,45732040,279260306.13,0.0,600901
2025-06-27,6.0269748,6.07589505,5.88021405,5.8899981,49738720,302728024.4,-2.2727,600901
2025-06-30,5.8899981,5.9878386,5.8312938,5.9291343,32173510,194478394.83,0.6645,600901
2025-07-01,5.9291343,6.21287175,5.9095662,6.1052472,57063446,354540660.22,2.9703,600901
2025-07-02,6.11503125,6.2422239,6.066111,6.23243985,42979101,272223085.61,2.0833,600901
2025-07-03,6.2226558,6.25200795,6.09546315,6.11503125,31396476,197227420.88,-1.8838,600901
2025-07-04,6.1052472,6.1835196,6.0856791,6.1248153,23254777,145815944.21,0.16,600901
2025-07-07,6.1248153,6.2813601,6.11503125,6.261792,40855774,259856635.26,2.2364,600901
2025-07-08,6.25200795,6.261792,6.0465429,6.07589505,50394793,315584092.07,-2.9688,600901
2025-07-09,6.066111,6.1835196,6.0465429,6.13459935,30683211,192442216.21,0.9662,600901
2025-07-10,6.1248153,6.1639515,6.1052472,6.1443834,17817900,111841608.2,0.1595,600901
2025-07-11,6.15416745,6.2030877,6.11503125,6.11503125,29946052,188627243.34,-0.4777,600901
2025-07-14,6.11503125,6.2226558,6.1052472,6.19330365,33301132,210328579.94,1.28,600901
2025-07-15,6.17373555,6.25200795,6.066111,6.1248153,32165780,201865962.2,-1.1058,600901
2025-07-16,6.11503125,6.13459935,5.93891835,5.9878386,57125445,349820931.34,-2.2364,600901
2025-07-17,5.99762265,6.03675885,5.93891835,5.9682705,30050681,183555593.35,-0.3268,600901
2025-07-18,5.95848645,5.9878386,5.88021405,5.9095662,35287924,213243251.12,-0.9836,600901
2025-07-21,5.9095662,5.93891835,5.8508619,5.88021405,27670988,166676568.44,-0.4967,600901
2025-07-22,5.88021405,5.89978215,5.72366925,5.78237355,60643797,358316107.21,-1.6639,600901
2025-07-23,5.7921576,5.9095662,5.78237355,5.8312938,53392757,319872348.69,0.846,600901
2025-07-24,5.84107785,5.91935025,5.82150975,5.89978215,39200947,235468291.09,1.1745,600901
2025-07-25,5.9095662,5.91935025,5.80194165,5.82150975,27427860,163822712.4,-1.3267,600901
2025-07-28,5.82150975,5.89978215,5.78237355,5.7921576,32386100,193142010.71,-0.5042,600901
2025-07-29,5.7725895,5.7921576,5.674749,5.70410115,40370469,235724817.7,-1.5203,600901
2025-07-30,5.6943171,5.7530214,5.68453305,5.72366925,28575835,167192494.1,0.3431,600901
2025-07-31,5.72366925,5.7530214,5.60626065,5.6551809,36372704,210759486.66,-1.1966,600901
2025-08-01,5.66496495,5.6943171,5.60626065,5.6551809,28644028,165205882.98,0.0,600901
2025-08-04,5.64539685,5.7725895,5.6356128,5.6943171,31580653,184415372.21,0.692,600901
2025-08-05,5.7138852,5.91935025,5.7138852,5.88021405,49600834,295614974.62,3.2646,600901
2025-08-06,5.88021405,5.88021405,5.7725895,5.80194165,28988449,171971790.88,-1.3311,600901
2025-08-07,5.7921576,5.8312938,5.76280545,5.78237355,21954752,129829041.52,-0.3373,600901
2025-08-08,5.7921576,5.8508619,5.7725895,5.8312938,27135585,161465659.26,0.846,600901
2025-08-11,5.82150975,5.8312938,5.7138852,5.72366925,45846900,269059258.4,-1.8456,600901
2025-08-12,5.7334533,5.7725895,5.72366925,5.74323735,32485387,190742677.09,0.3419,600901
2025-08-13,5.7530214,5.76280545,5.7138852,5.7334533,32935873,193047820.68,-0.1704,600901
2025-08-14,5.7334533,5.7725895,5.6160447,5.64539685,65217773,378428470.64,-1.5358,600901
2025-08-15,5.6356128,5.7334533,5.6160447,5.7138852,41546905,241220733.35,1.2132,600901
2025-08-18,5.7138852,5.72366925,5.5377723,5.54755635,102087735,582902417.11,-2.911,600901
2025-08-19,5.54755635,5.5964766,5.52798825,5.54755635,45872459,260476506.67,0.0,600901
2025-08-20,5.5377723,5.7138852,5.5182042,5.7138852,77755704,447965622.31,2.9982,600901
2025-08-21,5.72366925,5.7725895,5.6551809,5.6943171,46123041,269359047.17,-0.3425,600901
2025-08-22,5.674749,5.68453305,5.58669255,5.64539685,48104009,276248929.08,-0.8591,600901
2025-08-25,5.6356128,5.66496495,5.62582875,5.64539685,42262240,243744209.22,0.0,600901
2025-08-26,5.6551809,5.6551809,5.6160447,5.64539685,32681036,188161498.0,0.0,600901
2025-08-27,5.64539685,5.64539685,5.52798825,5.52798825,47966721,273544349.2,-2.0797,600901
2025-08-28,5.52798825,5.54755635,5.44971585,5.5377723,41372037,232664601.74,0.177,600901
2025-08-29,5.5377723,5.6551809,5.52798825,5.5964766,45750824,262114212.7,1.0601,600901
2025-09-01,5.5769085,5.58669255,5.4594999,5.479068,61179870,342909211.26,-2.0979,600901
2025-09-02,5.479068,5.54755635,5.43014775,5.5182042,50782060,285320631.4,0.7143,600901
2025-09-03,5.4986361,5.5377723,5.41057965,5.41057965,33843371,188569049.76,-1.9504,600901
2025-09-04,5.43014775,5.4986361,5.35187535,5.46928395,40202263,223550239.46,1.085,600901
2025-09-05,5.46928395,5.46928395,5.39101155,5.41057965,40979400,226910818.0,-1.0733,600901
2025-09-08,5.41057965,5.4399318,5.3812275,5.39101155,35046986,193548257.6,-0.3617,600901
2025-09-09,5.3812275,5.46928395,5.3616594,5.4399318,48820433,269727646.58,0.9074,600901
