日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,15.39,15.49,14.79,14.79,50374780.0,756486901.1,-5.3137,000710
2025-08-11,14.8,14.98,14.76,14.97,26138629.0,389250216.49,1.217,000710
2025-08-12,14.9,14.97,14.6,14.67,24668429.0,363367225.69,-2.004,000710
2025-08-13,14.67,14.82,14.5,14.74,22548600.0,330706539.0,0.4772,000710
2025-08-14,14.7,14.78,14.23,14.41,28165900.0,407808628.04,-2.2388,000710
2025-08-15,14.32,14.49,14.28,14.47,14138266.0,203998526.36,0.4164,000710
2025-08-18,14.48,14.73,14.44,14.66,21653390.0,316970774.4,1.3131,000710
2025-08-19,14.65,14.79,14.53,14.6,21113100.0,309895621.0,-0.4093,000710
2025-08-20,14.58,14.58,14.3,14.52,17112751.0,246601094.87,-0.5479,000710
2025-08-21,14.5,14.6,14.3,14.35,15071500.0,217468669.0,-1.1708,000710
2025-08-22,14.36,15.79,14.26,15.79,74993750.0,1153416662.43,10.0348,000710
2025-08-25,15.79,17.37,15.65,16.61,105776079.0,1730833829.34,5.1932,000710
2025-08-26,16.21,16.28,15.8,15.94,60970053.0,976864136.68,-4.0337,000710
2025-08-27,16.3,16.5,15.48,15.49,41014900.0,655369484.37,-2.8231,000710
2025-08-28,15.47,15.6,14.82,15.28,31237600.0,475884110.0,-1.3557,000710
2025-08-29,15.28,15.36,15.01,15.05,22718800.0,343351515.0,-1.5052,000710
2025-09-01,15.03,15.24,14.83,15.14,24393132.0,368485031.44,0.598,000710
2025-09-02,15.15,15.2,14.43,14.55,27223132.0,400041155.2,-3.897,000710
2025-09-03,14.7,14.7,13.83,13.93,22154195.0,316005395.51,-4.2612,000710
2025-09-04,13.93,14.36,13.75,14.07,20952667.0,295230929.13,1.005,000710
2025-09-05,14.08,14.29,13.61,14.28,17725676.0,248329047.18,1.4925,000710
2025-09-08,14.29,14.68,14.17,14.5,19089469.0,276294206.92,1.5406,000710
2025-09-09,14.42,14.75,14.17,14.21,17635213.0,253169877.82,-2.0,000710
2025-09-10,14.15,14.28,14.05,14.1,10894843.0,154029819.47,-0.7741,000710
2025-09-11,14.08,14.2,13.7,14.19,14602692.0,204548456.94,0.6383,000710
2025-09-12,14.51,14.69,14.2,14.37,22827359.0,329579072.99,1.2685,000710
2025-09-15,14.2,14.24,14.0,14.06,13562500.0,190895475.0,-2.1573,000710
2025-09-16,14.09,14.45,13.86,14.22,15820860.0,222791957.0,1.138,000710
2025-09-17,14.15,14.15,13.95,13.97,12529200.0,175376135.0,-1.7581,000710
2025-09-18,13.95,14.09,13.69,13.77,13905101.0,193422527.94,-1.4316,000710
2025-09-19,13.7,13.78,13.19,13.21,18225474.0,243129819.23,-4.0668,000710
2025-09-22,13.12,13.18,12.86,13.11,12038652.0,156924305.37,-0.757,000710
2025-09-23,13.1,13.11,12.5,12.77,14739400.0,187262534.55,-2.5934,000710
2025-09-24,12.64,13.09,12.64,13.08,10223101.0,132264307.08,2.4276,000710
2025-09-25,13.09,13.24,12.96,13.0,9437600.0,123467567.0,-0.6116,000710
2025-09-26,12.99,12.99,12.77,12.81,7522100.0,96786677.0,-1.4615,000710
2025-09-29,12.82,12.92,12.58,12.88,6816832.0,87123728.32,0.5464,000710
2025-09-30,12.9,13.1,12.9,12.97,6754400.0,87717605.0,0.6988,000710
2025-10-09,12.99,13.2,12.83,13.18,10673800.0,139269907.0,1.6191,000710
2025-10-10,13.29,13.3,13.0,13.13,7588300.0,99848261.0,-0.3794,000710
2025-10-13,12.59,13.02,12.42,12.91,7619653.0,97529901.23,-1.6756,000710
2025-10-14,12.91,13.01,12.72,12.74,7080200.0,91071163.0,-1.3168,000710
2025-10-15,12.72,13.03,12.62,13.03,7233617.0,93296015.3,2.2763,000710
2025-10-16,13.03,13.12,12.85,12.88,6180894.0,80104750.36,-1.1512,000710
2025-10-17,12.87,12.99,12.6,12.6,6148694.0,78596486.54,-2.1739,000710
2025-10-20,12.7,12.79,12.64,12.74,4581697.0,58172299.78,1.1111,000710
2025-10-21,12.76,13.26,12.76,13.22,14206817.0,186558879.58,3.7677,000710
2025-10-22,13.16,13.21,12.98,13.0,8303751.0,108688696.53,-1.6641,000710
2025-10-23,12.98,13.0,12.68,12.87,7435900.0,95234609.0,-1.0,000710
2025-10-24,12.9,12.95,12.78,12.8,5149200.0,66036226.0,-0.5439,000710
2025-10-27,12.87,12.91,12.77,12.82,5344600.0,68602651.0,0.1563,000710
2025-10-28,12.82,12.94,12.66,12.89,6393800.0,82309265.0,0.546,000710
2025-10-29,12.89,12.89,12.68,12.84,6581200.0,84005195.0,-0.3879,000710
2025-10-30,12.83,13.13,12.75,12.85,9601701.0,123994828.26,0.0779,000710
2025-10-31,12.75,13.11,12.52,13.09,13366666.0,173271679.76,1.8677,000710
2025-11-03,13.61,14.4,13.42,13.89,49369661.0,691797777.31,6.1115,000710
2025-11-04,13.6,13.72,13.4,13.56,29134100.0,393563664.8,-2.3758,000710
2025-11-05,14.23,14.92,14.01,14.13,47971501.0,691387467.4,4.2035,000710
2025-11-06,14.11,14.29,13.77,13.79,27735850.0,385037530.5,-2.4062,000710
2025-11-07,13.65,13.82,13.49,13.58,16647700.0,227584115.0,-1.5228,000710
2025-11-10,13.65,13.72,13.55,13.66,12745501.0,173868859.13,0.5891,000710
2025-11-11,13.6,13.65,13.45,13.53,9367400.0,126791110.0,-0.9517,000710
2025-11-12,13.46,14.28,13.35,13.92,31531100.0,436574057.0,2.8825,000710
2025-11-13,13.7,13.78,13.45,13.77,17676400.0,240645203.0,-1.0776,000710
2025-11-14,13.61,14.14,13.59,13.8,16265550.0,226143927.5,0.2179,000710
2025-11-17,13.74,13.84,13.55,13.66,10806730.0,147270196.1,-1.0145,000710
2025-11-18,13.6,14.15,13.4,13.93,23250554.0,321156146.53,1.9766,000710
2025-11-19,13.82,13.97,13.63,13.96,15054272.0,208453981.68,0.2154,000710
2025-11-20,13.7,13.73,12.58,12.69,29866072.0,391000581.1,-9.0974,000710
2025-11-21,12.39,12.5,11.59,11.59,23321500.0,277740242.0,-8.6682,000710
2025-11-24,11.62,12.06,11.45,11.97,13786600.0,162739920.58,3.2787,000710
2025-11-25,12.08,12.56,11.97,12.23,12768449.0,157081544.91,2.1721,000710
2025-11-26,12.19,12.6,12.14,12.18,13324300.0,164730556.98,-0.4088,000710
2025-11-27,12.2,12.2,12.01,12.08,6851942.0,82974138.2,-0.821,000710
2025-11-28,12.17,12.23,12.01,12.23,5531100.0,67021758.0,1.2417,000710
2025-12-01,12.33,12.33,12.12,12.16,5628777.0,68505346.29,-0.5724,000710
2025-12-02,12.14,12.14,11.85,11.96,8126554.0,97000262.52,-1.6447,000710
2025-12-03,11.96,12.0,11.63,11.69,7170500.0,84141567.0,-2.2575,000710
2025-12-04,11.69,11.75,11.39,11.43,7465600.0,85829153.0,-2.2241,000710
2025-12-05,11.38,11.62,11.21,11.61,7638200.0,87170185.0,1.5748,000710
2025-12-08,11.67,11.7,11.55,11.58,6174000.0,71680993.0,-0.2584,000710
2025-12-09,11.5,11.66,11.43,11.45,4784200.0,55032474.0,-1.1226,000710
2025-12-10,11.38,11.47,11.27,11.37,5262100.0,59762366.0,-0.6987,000710
2025-12-11,11.5,11.56,11.1,11.1,8065350.0,90295180.0,-2.3747,000710
2025-12-12,11.08,11.26,11.0,11.18,6310300.0,70609596.0,0.7207,000710
2025-12-15,11.18,11.31,11.08,11.19,4512550.0,50651674.5,0.0894,000710
2025-12-16,11.28,11.36,11.02,11.05,6414900.0,71217157.49,-1.2511,000710
2025-12-17,11.18,11.63,11.04,11.31,11667123.0,131416757.85,2.3529,000710
2025-12-18,11.22,11.97,11.18,11.75,18994454.0,221739647.48,3.8904,000710
2025-12-19,11.77,11.79,11.49,11.68,10137172.0,118046903.2,-0.5957,000710
2025-12-22,11.65,11.68,11.48,11.58,6224698.0,71913815.86,-0.8562,000710
2025-12-23,11.58,11.6,11.26,11.28,6566300.0,74630803.0,-2.5907,000710
2025-12-24,11.28,11.36,11.18,11.35,4789500.0,54154406.0,0.6206,000710
2025-12-25,11.35,11.53,11.28,11.51,6957300.0,79508788.0,1.4097,000710
2025-12-26,11.47,11.55,11.26,11.35,6364700.0,72627383.02,-1.3901,000710
2025-12-29,11.28,11.35,11.21,11.25,5222100.0,58826278.0,-0.8811,000710
2025-12-30,11.25,11.33,11.15,11.16,4908876.0,55070790.0,-0.8,000710
2025-12-31,11.22,11.43,11.1,11.29,6215000.0,70041961.0,1.1649,000710
2026-01-05,11.33,12.19,11.32,12.08,21087200.0,249380310.07,6.9973,000710
2026-01-06,12.05,12.3,11.93,11.98,16384700.0,197620895.0,-0.8278,000710
2026-01-07,11.96,11.99,11.66,11.7,11684471.0,137684186.89,-2.3372,000710
2026-01-08,11.65,12.26,11.65,12.22,16758509.0,202080496.85,4.4444,000710
2026-01-09,12.26,12.75,12.26,12.66,25216007.0,315761028.48,3.6007,000710
2026-01-12,13.0,13.19,12.75,13.14,26667400.0,346029162.38,3.7915,000710
2026-01-13,13.61,14.45,13.41,14.45,38800806.0,545136538.7,9.9696,000710
2026-01-14,14.57,15.63,14.48,15.0,95689578.0,1449109678.27,3.8062,000710
2026-01-15,14.28,14.35,13.5,13.5,45728660.0,632985525.99,-10.0,000710
2026-01-16,13.5,13.52,12.73,12.77,36710314.0,477990472.63,-5.4074,000710
2026-01-19,12.7,12.85,12.55,12.64,16028110.0,203457259.84,-1.018,000710
2026-01-20,12.65,12.9,12.61,12.68,14664719.0,186471816.94,0.3165,000710
2026-01-21,12.55,12.92,12.42,12.66,15854901.0,201483103.6,-0.1577,000710
2026-01-22,12.66,12.95,12.62,12.94,14767970.0,189610792.77,2.2117,000710
2026-01-23,13.0,13.26,12.91,13.19,17458709.0,228883563.63,1.932,000710
2026-01-26,13.18,13.56,13.0,13.31,23553300.0,312680385.65,0.9098,000710
2026-01-27,13.28,13.28,12.65,12.98,18430589.0,236437776.98,-2.4793,000710
2026-01-28,12.88,12.98,12.45,12.46,15684400.0,197976566.0,-4.0062,000710
2026-01-29,12.38,12.88,12.12,12.54,16612700.0,208875912.0,0.6421,000710
2026-01-30,12.32,12.4,11.97,12.05,14371000.0,174445519.0,-3.9075,000710
2026-02-02,12.05,12.23,11.83,11.83,9632600.0,115906226.0,-1.8257,000710
2026-02-03,12.0,12.22,11.87,12.21,10379001.0,125450661.09,3.2122,000710
2026-02-04,12.14,12.31,12.03,12.28,7699231.0,93726282.84,0.5733,000710
2026-02-05,12.21,12.39,12.2,12.24,6987700.0,85867234.0,-0.3257,000710
2026-02-06,12.26,12.84,12.16,12.63,16110968.0,202118922.36,3.1863,000710
2026-02-09,12.64,12.7,12.51,12.55,9832800.0,123552083.0,-0.6334,000710
2026-02-10,12.51,12.86,12.48,12.7,9507300.0,120670797.0,1.1952,000710
2026-02-11,12.7,12.71,12.49,12.52,6639500.0,83438476.0,-1.4173,000710
2026-02-12,12.58,12.58,12.32,12.35,7137400.0,88495560.0,-1.3578,000710
2026-02-13,12.4,12.55,12.29,12.3,4839645.0,60016593.86,-0.4049,000710
2026-02-24,12.4,12.52,12.27,12.28,6496500.0,80116374.0,-0.1626,000710
2026-02-25,12.31,12.59,12.3,12.49,6314255.0,78841329.5,1.7101,000710
2026-02-26,12.49,12.89,12.26,12.36,15461300.0,193342651.0,-1.0408,000710
2026-02-27,12.36,12.48,12.22,12.43,9224800.0,114142664.0,0.5663,000710
2026-03-02,12.21,12.29,11.78,11.85,12406100.0,148472540.0,-4.6661,000710
2026-03-03,11.94,12.05,11.39,11.41,9689853.0,113575974.72,-3.7131,000710
2026-03-04,11.3,11.52,11.2,11.31,7229600.0,82021775.0,-0.8764,000710
2026-03-05,11.47,11.63,11.46,11.54,6308900.0,72824893.0,2.0336,000710
2026-03-06,11.7,12.15,11.6,11.82,12274268.0,145545286.72,2.4263,000710
