日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-10-22,32.6839992,39.49728,30.6597636,31.06461072,75704239,2582487643.37,128.8,001386
2025-10-23,28.62565368,32.92098288,28.5367848,31.0547364,56317302,1775337966.66,-0.0318,001386
2025-10-24,29.62296,30.53139744,28.17143496,28.18130928,49683950,1462502353.73,-9.2528,001386
2025-10-27,27.648096,28.635528,26.96676792,27.17412864,35394652,989449320.69,-3.5739,001386
2025-10-28,26.77915584,26.78903016,25.66335768,26.28543984,34108772,903868000.93,-3.2703,001386
2025-10-29,26.02870752,27.51972984,25.69298064,26.68041264,32497142,876734406.15,1.5026,001386
2025-10-30,27.75671352,29.34647904,27.0556368,28.141812,57917818,1678320826.28,5.4774,001386
2025-10-31,27.17412864,27.2531232,25.92996432,26.07807912,40117406,1071267767.19,-7.3333,001386
2025-11-03,25.73247792,26.58166944,25.73247792,26.27556552,22837394,607415657.88,0.7573,001386
2025-11-04,26.0682048,28.10231472,25.93983864,27.3518664,34500726,946233619.25,4.0962,001386
2025-11-05,27.15438,28.0430688,27.13463136,27.23337456,34462264,960838011.77,-0.4332,001386
2025-11-06,26.4631776,27.07538544,25.92996432,26.12745072,26909735,716266930.61,-4.0609,001386
2025-11-07,26.0188332,26.19657096,25.179516,25.179516,23916682,616814764.49,-3.6281,001386
2025-11-10,25.0807728,25.55474016,24.7845432,25.45599696,14148417,361832297.47,1.098,001386
2025-11-11,25.28813352,25.84109544,25.1301444,25.58436312,16565708,427560310.54,0.5043,001386
2025-11-12,25.28813352,25.39675104,24.84378912,24.91290936,13536013,343278216.72,-2.6245,001386
2025-11-13,24.79441752,25.01165256,24.6858,24.90303504,9515404,239124387.05,-0.0396,001386
2025-11-14,24.70554864,25.0314012,24.60680544,24.60680544,10102425,253963146.6,-1.1895,001386
2025-11-17,24.56730816,24.6364284,24.20195832,24.3401988,8944646,220338755.73,-1.0835,001386
2025-11-18,24.25132992,24.25132992,23.31326952,23.45151,12840170,308689841.49,-3.6511,001386
2025-11-19,23.46138432,23.57000184,23.16515472,23.3033952,7004405,165492685.18,-0.6316,001386
2025-11-20,23.31326952,23.62924776,23.11578312,23.3527668,7646970,180736122.41,0.2119,001386
2025-11-21,23.21452632,23.21452632,22.04935656,22.04935656,9627055,219751216.48,-5.5814,001386
2025-11-24,22.08885384,22.29621456,21.8222472,22.17772272,5531544,123795643.57,0.5822,001386
2025-11-25,22.17772272,22.59244416,22.10860248,22.49370096,6167876,140244954.57,1.4248,001386
2025-11-26,22.39495776,22.68131304,22.28634024,22.29621456,6640578,150888775.67,-0.878,001386
2025-11-27,22.17772272,22.6615644,22.17772272,22.44432936,6046006,137544274.31,0.6643,001386
2025-11-28,22.34558616,22.5134496,22.0691052,22.38508344,4483680,101139926.3,-0.264,001386
2025-12-01,22.32583752,22.8096792,22.32583752,22.75043328,6023547,138369746.67,1.6321,001386
2025-12-02,22.74055896,22.74055896,22.49370096,22.54307256,4175171,95419863.4,-0.9115,001386
2025-12-03,22.47395232,22.55294688,21.99998496,22.15797408,5104493,114854070.95,-1.7083,001386
2025-12-04,22.1678484,22.24684296,21.85187016,21.99011064,3295468,73412589.38,-0.7576,001386
2025-12-05,22.00985928,22.28634024,21.8716188,22.24684296,3819448,85379686.3,1.1675,001386
2025-12-08,22.17772272,22.4147064,22.12835112,22.22709432,4256883,96038005.23,-0.0888,001386
2025-12-09,22.12835112,22.70106168,22.0197336,22.27646592,6005776,136281857.16,0.2221,001386
2025-12-10,22.13822544,24.50806224,22.07897952,24.50806224,27317132,662543538.6,10.0177,001386
2025-12-11,24.40931904,26.9568936,23.73786528,25.07089848,45689862,1173079985.26,2.2965,001386
2025-12-12,24.81416616,24.87341208,23.3033952,23.66874504,30010460,731731825.01,-5.5928,001386
2025-12-15,23.21452632,24.67592568,23.21452632,24.2414556,20927088,509096188.78,2.4197,001386
2025-12-16,24.01434624,25.06102416,23.7477396,23.945226,17771689,437734978.0,-1.222,001386
2025-12-17,23.73786528,25.0314012,23.08616016,23.57000184,16336073,392659089.47,-1.567,001386
2025-12-18,23.36,23.88,23.09,23.38,11476097,270045504.16,-0.8061,001386
2025-12-19,23.51,24.65,23.16,24.28,17549033,422143819.3,3.8494,001386
2025-12-22,24.28,24.71,24.03,24.38,14072963,343438639.89,0.4119,001386
2025-12-23,24.34,24.34,23.33,23.5,13751689,324831917.64,-3.6095,001386
2025-12-24,23.45,23.58,23.22,23.32,8630454,201348698.54,-0.766,001386
2025-12-25,23.24,23.34,22.7,23.0,11213242,256681776.98,-1.3722,001386
2025-12-26,22.9,23.28,22.8,23.06,10239123,235669095.36,0.2609,001386
