日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,23.16242523,23.39787555,23.10356265,23.2507191,3065999,72586168.98,0.2114,000869
2025-06-04,23.23109824,23.29977125,22.90735405,23.27033996,2359418,55530457.0,0.0844,000869
2025-06-05,23.23109824,23.32920254,22.77981846,22.87792276,2432300,57001053.0,-1.6863,000869
2025-06-06,22.92697491,23.00545835,22.70133502,22.71114545,1947829,45269977.08,-0.729,000869
2025-06-09,22.71114545,22.80924975,22.61304115,22.77981846,2002881,46398657.95,0.3024,000869
2025-06-10,22.8583019,22.8583019,21.9753632,22.33834911,3691360,84133083.94,-1.938,000869
2025-06-11,22.22062395,22.33834911,22.18138223,22.21081352,2049655,46468157.59,-0.5709,000869
2025-06-12,22.15195094,22.19119266,21.65161901,21.69086073,4750697,105694401.89,-2.341,000869
2025-06-13,21.67123987,21.74972331,20.90602633,20.92564719,6535618,141349995.23,-3.5278,000869
2025-06-16,20.81773246,21.08261407,20.71962816,20.94526805,2877279,61352704.26,0.0938,000869
2025-06-17,20.8962159,21.21014966,20.81773246,21.06299321,2355088,50539645.68,0.5621,000869
2025-06-18,21.1905288,21.27882267,20.85697418,20.92564719,2218763,47528300.22,-0.6521,000869
2025-06-19,20.87659504,20.92564719,20.65095515,20.7000073,1577979,33446950.12,-1.0783,000869
2025-06-20,20.8,21.13,20.79,20.89,1905600,39933275.0,0.9179,000869
2025-06-23,20.8,21.02,20.53,20.94,1670700,34712175.0,0.2393,000869
2025-06-24,20.99,21.13,20.94,21.1,1605671,33822062.99,0.7641,000869
2025-06-25,21.16,21.19,21.0,21.16,1662860,35068696.2,0.2844,000869
2025-06-26,21.13,21.25,21.04,21.1,1605318,33948634.51,-0.2836,000869
2025-06-27,21.13,21.21,21.07,21.14,1236234,26142773.44,0.1896,000869
2025-06-30,21.16,21.23,21.05,21.23,1443675,30536792.0,0.4257,000869
2025-07-01,21.24,21.3,21.05,21.25,1458630,30856807.6,0.0942,000869
2025-07-02,21.2,21.28,21.11,21.26,1521493,32282068.6,0.0471,000869
2025-07-03,21.27,21.39,21.25,21.34,1317887,28116367.4,0.3763,000869
2025-07-04,21.33,22.08,21.28,21.7,4352900,94347373.64,1.687,000869
2025-07-07,21.9,21.9,21.27,21.4,3874643,83251165.39,-1.3825,000869
2025-07-08,21.39,21.5,21.33,21.49,2044142,43790838.12,0.4206,000869
2025-07-09,21.49,21.67,21.45,21.52,1888478,40744115.03,0.1396,000869
