日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.35,14.72,13.28,14.39,71749455,1013914021.96,7.3881,600201
2025-12-09,14.3,14.65,14.2,14.36,44495872,639969618.31,-0.2085,600201
2025-12-10,14.38,14.54,13.91,14.53,39530949,560494432.34,1.1838,600201
2025-12-11,14.53,14.91,14.4,14.71,44964688,660241721.23,1.2388,600201
2025-12-12,14.88,15.8,14.63,15.7,69298775,1063743166.56,6.7301,600201
2025-12-15,15.8,16.36,15.27,15.8,61250025,968510405.35,0.6369,600201
2025-12-16,15.61,17.0,15.52,16.98,67200394,1082962671.65,7.4684,600201
2025-12-17,16.76,17.16,15.28,15.28,93786678,1484615878.11,-10.0118,600201
2025-12-18,13.77,15.66,13.77,15.21,86628901,1314705179.51,-0.4581,600201
2025-12-19,15.33,15.62,14.74,14.97,65503959,992963856.96,-1.5779,600201
2025-12-22,15.04,16.24,14.91,16.01,83085721,1301266664.95,6.9472,600201
2025-12-23,16.1,16.9,16.1,16.9,71814603,1190665103.42,5.559,600201
2025-12-24,16.9,16.9,15.21,15.6,114354867,1799016625.14,-7.6923,600201
2025-12-25,15.6,15.97,15.15,15.68,50183420,780187566.08,0.5128,600201
2025-12-26,15.68,15.75,15.26,15.34,38257738,593802203.52,-2.1684,600201
2025-12-29,15.5,16.09,14.98,15.39,51711796,800023826.94,0.3259,600201
2025-12-30,15.24,15.41,14.91,15.0,39432147,595651430.18,-2.5341,600201
2025-12-31,15.0,15.18,14.71,15.07,26538046,397927086.7,0.4667,600201
2026-01-05,15.09,16.38,15.09,16.06,55328737,884813067.76,6.5693,600201
2026-01-06,16.18,16.45,15.75,16.1,37070994,593549686.7,0.2491,600201
2026-01-07,16.1,16.38,15.9,16.11,32196581,520765436.67,0.0621,600201
2026-01-08,16.2,16.98,16.06,16.61,51737566,853156756.38,3.1037,600201
2026-01-09,16.92,17.56,16.7,17.4,68393316,1179138813.09,4.7562,600201
2026-01-12,17.6,17.61,16.93,17.19,55704883,957565675.28,-1.2069,600201
2026-01-13,17.28,17.98,17.03,17.35,51046122,892647600.76,0.9308,600201
2026-01-14,17.0,17.49,16.46,17.3,53201210,902838742.97,-0.2882,600201
2026-01-15,17.21,17.29,16.82,17.01,27067600,460221957.0,-1.6763,600201
2026-01-16,17.09,17.78,17.07,17.61,48004937,839888902.56,3.5273,600201
2026-01-19,17.75,18.77,17.45,18.28,51701606,939283284.12,3.8047,600201
2026-01-20,18.29,18.48,17.49,17.68,40176954,717004043.12,-3.2823,600201
2026-01-21,17.66,18.38,17.11,17.29,45765700,808591323.32,-2.2059,600201
2026-01-22,17.33,17.68,17.2,17.6,33563438,586398429.92,1.7929,600201
2026-01-23,17.45,17.84,17.3,17.35,31570543,551346544.59,-1.4205,600201
2026-01-26,17.69,18.24,17.6,18.13,56491717,1014869396.93,4.4957,600201
2026-01-27,18.26,18.96,17.9,18.5,61894866,1142335483.9,2.0408,600201
2026-01-28,18.76,19.0,17.6,18.78,71487056,1315640225.87,1.5135,600201
2026-01-29,18.66,18.77,18.0,18.37,47835153,878948095.4,-2.1832,600201
2026-01-30,18.4,18.8,17.78,18.05,41269146,748411803.14,-1.742,600201
2026-02-02,18.05,18.35,16.25,16.28,74050940,1255450712.53,-9.8061,600201
2026-02-03,16.61,16.69,15.76,16.42,40072631,654565564.38,0.86,600201
2026-02-04,16.4,16.45,15.48,15.88,53408962,844574352.03,-3.2887,600201
2026-02-05,15.9,15.95,15.55,15.79,22877891,359618573.16,-0.5668,600201
2026-02-06,15.69,16.11,15.53,15.62,25806886,408180644.94,-1.0766,600201
2026-02-09,15.82,15.87,15.35,15.49,26488255,411941922.71,-0.8323,600201
