日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,7.5,7.63,7.45,7.57,62528485,471161117.16,0.7989,600733
2025-12-09,7.56,7.67,7.51,7.55,48778441,369330618.94,-0.2642,600733
2025-12-10,7.59,7.7,7.51,7.53,50131371,379493111.85,-0.2649,600733
2025-12-11,7.52,7.68,7.51,7.54,83836279,635537187.77,0.1328,600733
2025-12-12,7.55,7.67,7.49,7.57,78984814,600319177.5,0.3979,600733
2025-12-15,7.57,7.57,7.43,7.49,57308640,429369066.11,-1.0568,600733
2025-12-16,8.24,8.24,7.86,8.24,364313546,2951786744.39,10.0134,600733
2025-12-17,8.28,8.44,7.98,8.17,446869912,3684654574.78,-0.8495,600733
2025-12-18,8.01,8.32,7.93,7.94,257769328,2088666359.48,-2.8152,600733
2025-12-19,7.87,8.49,7.84,8.21,286646344,2352259244.3,3.4005,600733
2025-12-22,8.35,8.54,8.3,8.33,295119688,2486620614.85,1.4616,600733
2025-12-23,8.22,8.38,8.15,8.19,155789302,1278662724.47,-1.6807,600733
2025-12-24,8.29,8.35,8.13,8.18,124215487,1018541040.37,-0.1221,600733
2025-12-25,8.11,8.15,7.97,8.01,141974765,1139623364.02,-2.0782,600733
2025-12-26,7.98,8.14,7.92,8.09,149718140,1204136683.96,0.9988,600733
2025-12-29,8.08,8.12,7.98,7.99,101308060,812758435.2,-1.2361,600733
2025-12-30,7.94,7.96,7.83,7.84,111647085,879956469.02,-1.8773,600733
2025-12-31,7.89,8.09,7.76,8.03,150520731,1195298791.26,2.4235,600733
2026-01-05,8.03,8.13,8.01,8.05,115326366,929464620.66,0.2491,600733
2026-01-06,8.05,8.34,8.02,8.29,211732153,1737223999.16,2.9814,600733
2026-01-07,8.29,8.55,8.22,8.33,207662427,1740731019.09,0.4825,600733
2026-01-08,8.3,8.42,8.22,8.35,128130896,1063554916.65,0.2401,600733
2026-01-09,8.36,8.7,8.33,8.53,195621987,1675551317.78,2.1557,600733
2026-01-12,8.58,8.9,8.54,8.86,241788457,2118773103.91,3.8687,600733
2026-01-13,8.82,8.83,8.37,8.4,211208544,1809157975.92,-5.1919,600733
2026-01-14,8.49,8.77,8.49,8.62,205985770,1772476399.73,2.619,600733
2026-01-15,8.6,8.68,8.34,8.39,136918156,1161553502.53,-2.6682,600733
2026-01-16,8.39,8.58,8.25,8.49,163634848,1376851967.81,1.1919,600733
2026-01-19,8.46,8.69,8.44,8.6,128472297,1104109107.66,1.2956,600733
2026-01-20,8.5,8.67,8.3,8.35,142337190,1201043664.01,-2.907,600733
2026-01-21,8.37,8.37,8.18,8.32,92515371,766675849.4,-0.3593,600733
2026-01-22,8.28,8.4,8.15,8.19,121889291,1001365192.78,-1.5625,600733
2026-01-23,8.22,8.48,8.2,8.45,156497364,1310533578.99,3.1746,600733
2026-01-26,8.5,8.5,8.02,8.06,208734423,1702682803.86,-4.6154,600733
2026-01-27,8.3,8.55,8.26,8.43,252330430,2125748674.06,4.5906,600733
2026-01-28,8.36,8.47,8.23,8.24,128955502,1071563729.34,-2.2539,600733
2026-01-29,8.2,8.23,8.04,8.1,144477071,1170479574.35,-1.699,600733
2026-01-30,8.11,8.27,8.03,8.05,143191096,1162760398.27,-0.6173,600733
2026-02-02,7.97,7.97,7.75,7.77,149307838,1172105380.56,-3.4783,600733
2026-02-03,7.83,7.99,7.78,7.96,92938837,731765564.76,2.4453,600733
2026-02-04,7.91,8.28,7.88,8.27,188921735,1542309234.96,3.8945,600733
2026-02-05,8.28,8.3,8.16,8.17,76334975,626802456.56,-1.2092,600733
2026-02-06,8.12,8.19,8.04,8.13,58582133,475776675.55,-0.4896,600733
2026-02-09,8.2,8.23,8.08,8.12,71672083,582257945.56,-0.123,600733
2026-02-10,8.16,8.21,8.1,8.11,61745310,502997914.86,-0.1232,600733
2026-02-11,8.12,8.2,8.09,8.1,64032099,521236120.78,-0.1233,600733
2026-02-12,8.13,8.14,8.01,8.08,69945589,564832766.78,-0.2469,600733
2026-02-13,8.05,8.23,8.05,8.2,98052516,802453177.37,1.4851,600733
2026-02-24,8.23,8.35,8.21,8.28,85074899,704551728.8,0.9756,600733
2026-02-25,8.25,8.32,8.16,8.19,77975668,642044701.24,-1.087,600733
2026-02-26,8.16,8.17,7.95,7.97,128771746,1033734180.87,-2.6862,600733
2026-02-27,7.96,7.99,7.92,7.99,64125528,510654118.94,0.2509,600733
2026-03-02,7.89,8.14,7.85,8.01,102240371,818488969.16,0.2503,600733
2026-03-03,8.01,8.16,7.73,7.75,148951249,1177700193.68,-3.2459,600733
2026-03-04,7.75,7.84,7.65,7.79,74785483,579107966.29,0.5161,600733
2026-03-05,7.9,7.94,7.79,7.82,75132296,591794595.36,0.3851,600733
2026-03-06,7.78,7.82,7.72,7.77,53079595,412443201.8,-0.6394,600733
2026-03-09,7.68,7.76,7.56,7.74,82305490,629485110.65,-0.3861,600733
2026-03-10,7.8,7.87,7.76,7.83,54049257,422847656.87,1.1628,600733
