日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,29.4,29.48,28.6,28.7,13258394,382204486.62,-2.3477,600426
2025-12-09,28.49,28.9,27.63,27.73,14817161,414313674.31,-3.3798,600426
2025-12-10,27.72,27.75,27.27,27.69,10475916,288390624.18,-0.1442,600426
2025-12-11,27.69,27.98,27.35,27.49,9976539,275213829.84,-0.7223,600426
2025-12-12,27.52,27.87,27.09,27.54,13945857,383268252.23,0.1819,600426
2025-12-15,27.58,28.68,27.41,28.13,18970660,536759514.46,2.1423,600426
2025-12-16,28.05,28.5,27.7,28.16,14853470,417726183.25,0.1066,600426
2025-12-17,28.21,29.68,28.02,29.33,24360810,709409075.59,4.1548,600426
2025-12-18,29.38,30.28,29.27,29.69,25472376,762310456.96,1.2274,600426
2025-12-19,29.82,30.2,29.6,29.88,19527078,582915275.73,0.6399,600426
2025-12-22,29.82,30.38,29.73,29.97,13312933,399927208.44,0.3012,600426
2025-12-23,29.97,30.26,29.58,29.83,11635649,348106337.78,-0.4671,600426
2025-12-24,29.8,30.87,29.53,30.79,24334170,739777403.07,3.2182,600426
2025-12-25,30.78,31.91,30.6,31.62,17238348,543668556.02,2.6957,600426
2025-12-26,31.67,31.78,30.58,30.85,21455118,662951868.97,-2.4352,600426
2025-12-29,30.72,31.71,30.27,30.93,19693844,612589512.47,0.2593,600426
2025-12-30,30.91,32.28,30.71,31.61,25343886,801233367.32,2.1985,600426
2025-12-31,31.5,31.74,30.98,31.43,13863788,434376493.11,-0.5694,600426
2026-01-05,31.43,31.88,30.91,31.31,19321103,606191587.7,-0.3818,600426
2026-01-06,31.31,33.79,31.31,33.28,27578105,902558183.1,6.2919,600426
2026-01-07,33.24,33.88,32.95,33.21,13576249,452362798.84,-0.2103,600426
2026-01-08,32.84,33.5,32.48,33.1,13061013,430509272.76,-0.3312,600426
2026-01-09,33.07,33.58,32.4,33.26,16423097,543107508.22,0.4834,600426
2026-01-12,33.11,33.34,32.0,32.35,14809457,480991695.37,-2.736,600426
2026-01-13,32.1,33.09,31.51,32.85,20313986,660633962.84,1.5456,600426
2026-01-14,32.73,33.42,32.12,33.29,23190139,762129663.23,1.3394,600426
2026-01-15,33.15,35.0,33.0,34.25,23898047,817720951.37,2.8837,600426
2026-01-16,34.28,34.65,33.77,34.39,15937689,544424116.38,0.4088,600426
2026-01-19,34.21,36.31,34.14,36.31,27932011,999642451.83,5.583,600426
2026-01-20,36.51,38.09,36.0,37.96,36305132,1348608865.61,4.5442,600426
2026-01-21,38.01,38.1,36.75,37.22,25554603,956921999.87,-1.9494,600426
2026-01-22,37.62,39.19,36.53,38.67,25292067,962041959.54,3.8958,600426
2026-01-23,38.7,39.19,37.35,37.78,29332852,1115969917.75,-2.3015,600426
2026-01-26,37.1,38.68,37.08,37.99,25107327,950584222.16,0.5558,600426
2026-01-27,38.02,38.45,35.7,36.7,44246671,1629207497.77,-3.3956,600426
2026-01-28,36.7,38.45,36.61,37.91,42558188,1611613069.23,3.297,600426
2026-01-29,38.15,38.77,37.2,37.7,28750184,1085773603.24,-0.5539,600426
2026-01-30,37.58,38.71,36.5,37.51,26848165,1003348320.76,-0.504,600426
2026-02-02,36.99,37.3,34.06,34.5,62493043,2204747337.73,-8.0245,600426
2026-02-03,35.25,36.73,34.52,36.63,39873751,1425076356.74,6.1739,600426
2026-02-04,36.75,36.88,35.84,36.5,16179588,588181409.41,-0.3549,600426
2026-02-05,36.5,36.85,35.12,35.5,25134641,896032287.84,-2.7397,600426
