日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,6.28,6.29,6.27,6.29,9879802,62055570.58,0.1592,001391
2025-12-09,6.28,6.28,6.22,6.23,10779200,67283708.0,-0.9539,001391
2025-12-10,6.22,6.23,6.18,6.22,12962262,80358719.68,-0.1605,001391
2025-12-11,6.22,6.22,6.16,6.16,11902229,73526892.93,-0.9646,001391
2025-12-12,6.17,6.19,6.16,6.16,11594808,71589247.18,0.0,001391
2025-12-15,6.17,6.32,6.16,6.25,19180395,119893028.24,1.461,001391
2025-12-16,6.26,6.27,6.17,6.19,11831586,73292120.48,-0.96,001391
2025-12-17,6.19,6.19,6.12,6.19,13709420,84417688.75,0.0,001391
2025-12-18,6.17,6.25,6.15,6.23,15264045,94995153.52,0.6462,001391
2025-12-19,6.23,6.28,6.21,6.28,13715376,85726131.47,0.8026,001391
2025-12-22,6.27,6.27,6.23,6.24,9199416,57486174.44,-0.6369,001391
2025-12-23,6.24,6.25,6.19,6.2,8128186,50463027.2,-0.641,001391
2025-12-24,6.2,6.21,6.18,6.2,6462592,40047831.8,0.0,001391
2025-12-25,6.2,6.23,6.19,6.21,9360105,58159135.95,0.1613,001391
2025-12-26,6.2,6.22,6.17,6.18,10495591,64964454.68,-0.4831,001391
2025-12-29,6.18,6.18,6.14,6.15,12837444,79002896.16,-0.4854,001391
2025-12-30,6.13,6.15,6.0,6.02,41301684,250688754.76,-2.1138,001391
2025-12-31,6.03,6.04,5.9,5.92,28211065,167576141.04,-1.6611,001391
2026-01-05,5.92,5.97,5.9,5.96,24998081,148466443.84,0.6757,001391
2026-01-06,5.96,5.99,5.95,5.99,28109566,167962273.89,0.5034,001391
2026-01-07,5.99,5.99,5.93,5.95,23272610,138483986.87,-0.6678,001391
2026-01-08,5.94,5.98,5.92,5.97,23626925,140624121.85,0.3361,001391
2026-01-09,5.96,5.98,5.95,5.97,23748250,141644861.02,0.0,001391
2026-01-12,5.97,6.08,5.96,6.07,45077793,272476945.07,1.675,001391
2026-01-13,6.07,6.07,6.01,6.02,36089857,217799446.39,-0.8237,001391
2026-01-14,6.03,6.05,5.98,5.99,39814695,239582452.09,-0.4983,001391
2026-01-15,5.97,6.0,5.95,5.95,23047794,137523534.58,-0.6678,001391
2026-01-16,5.96,5.97,5.92,5.94,20585706,122311635.58,-0.1681,001391
2026-01-19,5.93,5.97,5.91,5.96,17946888,106699778.57,0.3367,001391
2026-01-20,5.97,6.08,5.95,6.04,40394317,243861310.43,1.3423,001391
2026-01-21,6.02,6.03,5.99,6.01,22836891,137195341.0,-0.4967,001391
2026-01-22,6.02,6.04,6.0,6.04,18451560,111180944.76,0.4992,001391
2026-01-23,6.04,6.05,6.01,6.04,23905127,144103062.8,0.0,001391
2026-01-26,6.0,6.01,5.95,5.96,31185265,186139735.4,-1.3245,001391
2026-01-27,5.94,5.96,5.9,5.93,24355052,144268313.75,-0.5034,001391
2026-01-28,5.94,5.94,5.92,5.93,20435289,121092212.75,0.0,001391
2026-01-29,5.93,5.98,5.87,5.97,31527248,186771760.59,0.6745,001391
2026-01-30,5.98,5.99,5.91,5.93,19626614,116628776.28,-0.67,001391
2026-02-02,5.91,5.94,5.87,5.88,18351076,108354545.68,-0.8432,001391
2026-02-03,5.89,5.92,5.87,5.91,13396117,78976499.84,0.5102,001391
2026-02-04,5.91,5.98,5.89,5.96,23515549,139697850.04,0.846,001391
2026-02-05,5.96,6.0,5.95,5.98,23237022,139012673.56,0.3356,001391
2026-02-06,5.95,6.13,5.93,6.01,33188809,199719579.42,0.5017,001391
2026-02-09,6.05,6.06,6.01,6.02,20951025,126267475.34,0.1664,001391
2026-02-10,6.02,6.03,5.99,6.0,12788946,76783721.44,-0.3322,001391
2026-02-11,6.01,6.03,6.0,6.01,11765724,70750112.24,0.1667,001391
2026-02-12,6.02,6.02,5.97,5.98,12908785,77325623.3,-0.4992,001391
2026-02-13,5.99,5.99,5.93,5.93,10918300,65077369.0,-0.8361,001391
2026-02-24,5.96,5.98,5.94,5.96,9549665,56911856.4,0.5059,001391
2026-02-25,5.96,6.0,5.95,5.98,17951269,107382555.31,0.3356,001391
2026-02-26,5.98,5.98,5.94,5.95,12450800,74164151.0,-0.5017,001391
2026-02-27,5.95,6.0,5.93,5.99,16295411,97347575.15,0.6723,001391
2026-03-02,5.96,5.96,5.8,5.83,50523800,296122132.0,-2.6711,001391
2026-03-03,5.82,5.86,5.8,5.82,25227370,147145654.19,-0.1715,001391
2026-03-04,5.8,5.8,5.68,5.71,27003426,154330904.4,-1.89,001391
2026-03-05,5.74,5.76,5.72,5.74,13552944,77828020.5,0.5254,001391
2026-03-06,5.71,5.79,5.71,5.78,13470369,77620829.58,0.6969,001391
2026-03-09,5.73,5.77,5.64,5.69,26344851,150010913.45,-1.5571,001391
2026-03-10,5.71,5.73,5.7,5.72,11283420,64548923.4,0.5272,001391
2026-03-11,5.73,5.74,5.7,5.71,12482003,71299675.13,-0.1748,001391
2026-03-12,5.7,5.72,5.68,5.7,16357229,93196856.1,-0.1751,001391
2026-03-13,5.68,5.73,5.66,5.7,15652604,89278713.65,0.0,001391
2026-03-16,5.71,5.72,5.68,5.7,15109473,86105456.45,0.0,001391
2026-03-17,5.71,5.76,5.7,5.73,24938260,142846102.6,0.5263,001391
2026-03-18,5.73,5.74,5.65,5.68,22405094,127151409.03,-0.8726,001391
2026-03-19,5.65,5.66,5.55,5.56,25887037,144884790.58,-2.1127,001391
2026-03-20,5.56,5.58,5.48,5.5,21397506,118145026.97,-1.0791,001391
2026-03-23,5.43,5.43,5.21,5.24,29958600,158667170.0,-4.7273,001391
2026-03-24,5.28,5.36,5.24,5.35,21092587,112083492.41,2.0992,001391
2026-03-25,5.36,5.38,5.34,5.35,18674299,100050517.65,0.0,001391
2026-03-26,5.35,5.4,5.28,5.3,18737168,99813212.72,-0.9346,001391
2026-03-27,5.26,5.33,5.25,5.32,16258150,86212277.23,0.3774,001391
2026-03-30,5.26,5.29,5.22,5.28,16224893,85314700.56,-0.7519,001391
2026-03-31,5.28,5.35,5.23,5.24,16127698,85311744.4,-0.7576,001391
2026-04-01,5.3,5.35,5.26,5.32,19150600,101594245.0,1.5267,001391
2026-04-02,5.29,5.41,5.26,5.28,22095400,117270991.0,-0.7519,001391
2026-04-03,5.26,5.28,5.2,5.2,14723100,76997904.0,-1.5152,001391
2026-04-07,5.21,5.27,5.2,5.22,8782889,45883557.71,0.3846,001391
2026-04-08,5.3,5.35,5.29,5.35,26380476,140463455.38,2.4904,001391
2026-04-09,5.32,5.33,5.26,5.27,17998300,95134168.0,-1.4953,001391
2026-04-10,5.32,5.36,5.3,5.32,19003053,101362266.96,0.9488,001391
2026-04-13,5.31,5.31,5.28,5.29,12617053,66776370.37,-0.5639,001391
2026-04-14,5.32,5.33,5.28,5.31,12797489,67775663.59,0.3781,001391
2026-04-15,5.33,5.38,5.3,5.33,22817752,121812766.7,0.3766,001391
2026-04-16,5.31,5.33,5.3,5.32,14664300,77913996.0,-0.1876,001391
2026-04-17,5.32,5.33,5.28,5.29,9845558,52097365.09,-0.5639,001391
2026-04-20,5.29,5.32,5.28,5.32,11019298,58424026.95,0.5671,001391
2026-04-21,5.31,5.33,5.29,5.32,8131326,43137746.04,0.0,001391
2026-04-22,5.32,5.33,5.3,5.33,10170965,54043083.88,0.188,001391
2026-04-23,5.32,5.33,5.29,5.32,12190900,64655277.0,-0.1876,001391
2026-04-24,5.3,5.31,5.23,5.25,17799036,93595863.0,-1.3158,001391
2026-04-27,5.25,5.27,5.21,5.27,11396305,59739707.72,0.381,001391
2026-04-28,5.26,5.28,5.16,5.19,21390985,111413215.3,-1.518,001391
2026-04-29,5.17,5.21,5.15,5.19,14411363,74778552.97,0.0,001391
2026-04-30,5.18,5.22,5.18,5.2,11268163,58598001.23,0.1927,001391
2026-05-06,5.22,5.22,5.2,5.21,13716199,71449804.8,0.1923,001391
2026-05-07,5.22,5.24,5.2,5.22,14106300,73554932.0,0.1919,001391
