日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,14.5,14.6,14.35,14.38,36833702,531796867.1,-1.5068,000066
2025-05-23,14.39,14.45,14.1,14.1,43530033,620925281.11,-1.9471,000066
2025-05-26,14.57,15.15,14.46,14.54,92713144,1362545166.09,3.1206,000066
2025-05-27,14.41,15.99,14.41,15.68,345560016,5362074056.9,7.8404,000066
2025-05-28,15.16,15.22,14.78,14.78,205502902,3073389731.62,-5.7398,000066
2025-05-29,14.71,15.04,14.66,14.88,103092561,1535862047.06,0.6766,000066
2025-05-30,14.78,14.8,14.52,14.56,70142674,1023507431.26,-2.1505,000066
2025-06-03,14.49,14.63,14.45,14.52,43472576,631885854.61,-0.2747,000066
2025-06-04,14.56,14.72,14.5,14.59,52337005,764017397.44,0.4821,000066
2025-06-05,14.53,14.78,14.5,14.75,64150055,940876536.87,1.0966,000066
2025-06-06,14.74,14.95,14.63,14.8,64353899,950028880.21,0.339,000066
2025-06-09,14.7,15.14,14.7,15.04,84351689,1259920886.4,1.6216,000066
2025-06-10,15.1,15.13,14.53,14.82,90453378,1338275908.07,-1.4628,000066
2025-06-11,14.74,14.87,14.71,14.75,45384352,670800550.57,-0.4723,000066
2025-06-12,14.69,14.76,14.6,14.61,39958700,585645254.54,-0.9492,000066
2025-06-13,14.54,14.61,14.37,14.39,49677172,717567339.94,-1.5058,000066
2025-06-16,14.4,14.49,14.33,14.43,35877081,516901446.17,0.278,000066
2025-06-17,14.41,14.45,14.34,14.37,27665347,397642294.6,-0.4158,000066
2025-06-18,14.37,14.62,14.31,14.45,42935524,621458670.14,0.5567,000066
2025-06-19,14.39,14.43,14.19,14.22,45063159,644445297.96,-1.5917,000066
2025-06-20,14.2,14.26,13.9,13.97,41632982,585174190.88,-1.7581,000066
2025-06-23,13.81,14.38,13.76,14.24,46058456,651566266.88,1.9327,000066
2025-06-24,14.28,14.47,14.2,14.42,48274336,694568028.91,1.264,000066
2025-06-25,14.43,14.63,14.36,14.6,70787762,1027824683.83,1.2483,000066
2025-06-26,14.61,14.86,14.53,14.54,77645429,1140768827.07,-0.411,000066
2025-06-27,14.89,14.99,14.61,14.63,90303352,1333688913.7,0.619,000066
2025-06-30,14.59,14.96,14.59,14.8,74455361,1097373604.99,1.162,000066
2025-07-01,14.8,14.88,14.56,14.69,58939250,864772934.68,-0.7432,000066
2025-07-02,14.62,14.64,14.37,14.42,49701224,719324283.76,-1.838,000066
2025-07-03,14.45,14.6,14.39,14.45,32918988,476128473.39,0.208,000066
2025-07-04,14.4,14.54,14.31,14.34,39321408,565964058.61,-0.7612,000066
2025-07-07,14.33,14.34,14.25,14.29,25840357,368971606.39,-0.3487,000066
2025-07-08,14.25,14.46,14.23,14.45,37714698,543608161.5,1.1197,000066
2025-07-09,14.44,14.49,14.31,14.33,34811049,502090141.2,-0.8304,000066
2025-07-10,14.33,14.41,14.27,14.35,29157951,417903611.34,0.1396,000066
2025-07-11,14.36,14.69,14.29,14.56,68662374,997183204.17,1.4634,000066
2025-07-14,14.57,14.61,14.44,14.49,32058700,464382615.0,-0.4808,000066
2025-07-15,14.58,14.72,14.4,14.63,75424394,1097465757.11,0.9662,000066
