日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,11.13,11.33,11.07,11.17,17034260.0,190800422.34,-0.0894,002708
2025-08-11,11.21,11.38,11.2,11.3,15257422.0,172560359.2,1.1638,002708
2025-08-12,11.28,11.44,11.23,11.37,17099907.0,194137410.8,0.6195,002708
2025-08-13,11.39,11.41,11.23,11.35,14866948.0,168509246.24,-0.1759,002708
2025-08-14,11.38,11.41,11.03,11.1,18107600.0,202532593.0,-2.2026,002708
2025-08-15,11.11,11.38,11.1,11.33,19384505.0,219159738.35,2.0721,002708
2025-08-18,11.48,12.46,11.48,12.46,30074433.0,367462959.12,9.9735,002708
2025-08-19,12.49,13.05,12.23,12.8,81750613.0,1037213040.7,2.7287,002708
2025-08-20,12.69,13.24,12.56,13.1,54679700.0,704516627.98,2.3438,002708
2025-08-21,13.05,13.05,12.72,12.82,30247714.0,388671528.92,-2.1374,002708
2025-08-22,12.89,13.4,12.82,13.06,32741200.0,428470553.98,1.8721,002708
2025-08-25,13.2,13.77,13.15,13.31,46007799.0,618022968.8,1.9142,002708
2025-08-26,13.16,13.41,13.11,13.14,29769122.0,393705841.78,-1.2772,002708
2025-08-27,13.06,13.23,12.51,12.56,34663300.0,446841320.0,-4.414,002708
2025-08-28,12.53,12.7,12.05,12.56,23755800.0,294565775.0,0.0,002708
2025-08-29,12.56,12.6,12.26,12.34,14641600.0,181089844.0,-1.7516,002708
2025-09-01,12.38,12.43,12.1,12.25,16118800.0,196850900.0,-0.7293,002708
2025-09-02,12.29,12.36,11.69,12.14,25264100.0,303185566.0,-0.898,002708
2025-09-03,12.2,12.29,11.6,11.7,16157463.0,191778740.25,-3.6244,002708
2025-09-04,11.8,11.9,11.26,11.44,18710800.0,217386214.0,-2.2222,002708
2025-09-05,11.5,11.79,11.38,11.79,14511800.0,168945781.86,3.0594,002708
2025-09-08,11.75,12.46,11.75,12.2,29123114.0,352449965.3,3.4775,002708
2025-09-09,12.3,12.8,12.13,12.39,37223600.0,463509098.0,1.5574,002708
2025-09-10,12.36,12.97,12.25,12.56,26379215.0,332331667.98,1.3721,002708
