日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,41.1851718,41.8271469,38.28146904,39.29875266,28962840,1155520775.45,-5.8002,002683
2025-12-09,38.55801216,38.93332068,37.7283828,38.18270364,15281204,591136705.31,-2.8399,002683
2025-12-10,38.0740617,39.10122186,37.530852,38.47899984,12911677,501911815.77,0.776,002683
2025-12-11,38.4197406,38.98270338,37.98517284,38.49875292,9579861,373012756.79,0.0513,002683
2025-12-12,38.4197406,39.33825882,38.06418516,38.36048136,13395995,526019078.95,-0.3592,002683
2025-12-15,38.24196288,39.89134506,37.93579014,39.79257966,15928641,635641919.36,3.7333,002683
2025-12-16,39.59504886,40.67159172,39.50616,39.72344388,11922490,484599837.15,-0.1737,002683
2025-12-17,39.63455502,40.86912252,39.3580119,40.53332016,11352614,461714181.05,2.0388,002683
2025-12-18,40.493814,40.987641,40.01974008,40.3456659,7782348,318485247.39,-0.463,002683
2025-12-19,40.32591282,42.5678874,40.2962832,42.04443078,14295339,603297916.99,4.2105,002683
2025-12-22,42.14319618,42.8641836,40.16788818,41.06665332,21617402,899236315.02,-2.3256,002683
2025-12-23,40.91850522,42.26171466,40.67159172,41.09628294,12778410,536100041.86,0.0722,002683
2025-12-24,40.82961636,40.9382583,39.21974034,40.67159172,16014263,649372515.96,-1.0334,002683
2025-12-25,40.43455476,43.04196132,39.31850574,42.52838124,23074177,967492289.38,4.5653,002683
2025-12-26,42.53825778,44.11850418,42.53825778,43.38764022,18681526,823031650.96,2.0204,002683
2025-12-29,43.2592452,45.60986172,42.97282554,44.50368924,22482964,1007179660.79,2.5723,002683
2025-12-30,44.35554114,45.3333186,43.38764022,43.94072646,18451868,826741722.1,-1.265,002683
2025-12-31,44.4938127,48.03949056,44.48393616,47.2098612,32346362,1544822827.6,7.4399,002683
2026-01-05,47.2098612,47.2098612,44.7407262,45.2839359,24130330,1113329310.53,-4.0795,002683
2026-01-06,45.2839359,45.74813328,43.79257836,45.44196054,19542160,884562047.45,0.349,002683
2026-01-07,45.22467666,45.2839359,43.950603,45.0864051,18043477,813516779.49,-0.7824,002683
2026-01-08,44.37529422,49.2345519,44.37529422,47.98023132,29432941,1411848010.33,6.4184,002683
2026-01-09,48.9382557,50.25183552,47.6543055,48.63208296,23370333,1153641418.7,1.3586,002683
2026-01-12,49.35307038,50.864181,48.15800904,50.36047746,25254659,1269025938.07,3.554,002683
2026-01-13,50.15307012,50.6666502,48.21726828,49.98516894,18384778,920149916.96,-0.7452,002683
2026-01-14,50.08393434,52.345662,49.3827,50.0740578,19248419,989354516.76,0.1778,002683
2026-01-15,49.42220616,53.86664916,49.42220616,52.51356318,21790882,1155431541.86,4.8718,002683
2026-01-16,51.851835,52.46418048,50.15307012,51.4567734,16476535,852325264.82,-2.0124,002683
2026-01-19,50.63702058,54.32097,50.63702058,53.26418022,18202926,979618857.27,3.5125,002683
2026-01-20,53.4320814,53.80738992,51.53578572,52.0493658,13722459,730378885.23,-2.2807,002683
2026-01-21,51.851835,52.81973592,51.23948952,51.47652648,10046161,528735530.79,-1.1006,002683
2026-01-22,51.52590918,52.79998284,50.9629464,52.57282242,13345042,700410680.42,2.1297,002683
2026-01-23,52.4444274,52.9382544,51.46664994,52.6419582,9330762,493434909.01,0.1315,002683
2026-01-26,52.2468966,52.45430394,47.37776238,48.23702136,34595558,1704485864.63,-8.3677,002683
2026-01-27,47.901219,49.26418152,46.82467614,48.42467562,19734825,960720052.48,0.389,002683
2026-01-28,49.80739122,50.36047746,47.91109554,49.51109502,14062239,699589336.73,2.2435,002683
2026-01-29,49.3827,50.94319332,48.888873,49.2345519,12905578,652969532.06,-0.5585,002683
2026-01-30,49.1357865,50.69627982,47.9999844,48.60245334,13420807,666076979.8,-1.2839,002683
2026-02-02,48.395046,49.05677418,46.42961454,46.58763918,13670480,657224381.81,-4.1455,002683
2026-02-03,47.36788584,48.08887326,46.7160342,48.02961402,8644931,416195764.51,3.0952,002683
2026-02-04,47.96047824,48.1975152,45.925911,47.2098612,16258558,766795015.12,-1.7068,002683
2026-02-05,47.23949082,48.37529292,46.63702188,47.72344128,11030093,534715503.3,1.0879,002683
2026-02-06,47.22961428,48.8394903,46.88393538,47.9506017,9179178,446723651.04,0.476,002683
2026-02-09,48.11850288,48.5431941,47.3086266,47.82220668,8693892,421217477.71,-0.2678,002683
2026-02-10,47.98023132,49.89628008,47.23949082,49.59998388,14423387,717320552.83,3.7175,002683
2026-02-11,49.14566304,49.876527,48.18763866,48.38516946,7030364,348056247.43,-2.4492,002683
2026-02-12,48.4938114,50.94319332,48.07899672,50.9135637,13802071,691499558.83,5.2256,002683
2026-02-13,50.43948978,50.5678848,48.888873,49.1851692,11354828,569095499.98,-3.3948,002683
2026-02-24,49.3827,50.68640328,47.7530709,48.22714482,19144430,943389487.74,-1.9478,002683
2026-02-25,47.9999844,48.7407249,47.3086266,47.48640432,12071112,582315596.3,-1.5359,002683
2026-02-26,47.42714508,47.98023132,46.21233066,46.44936762,16315832,773750313.02,-2.1839,002683
2026-02-27,46.33084914,47.52591048,46.2222072,46.89381192,10909730,516699290.85,0.9568,002683
2026-03-02,47.901219,48.87899646,46.2222072,47.93084862,24170202,1169876779.46,2.2115,002683
2026-03-03,47.6543055,47.68393512,46.10368872,46.11356526,12831314,606190509.11,-3.7915,002683
2026-03-04,45.42220746,46.6172688,45.05677548,45.79751598,14247905,660431589.67,-0.6854,002683
2026-03-05,46.14319488,47.38763892,46.14319488,46.44936762,11521767,545953909.41,1.4233,002683
2026-03-06,46.21233066,49.25430498,45.54072594,48.41479908,18775725,913621518.92,4.2313,002683
2026-03-09,48.888873,48.9876384,46.01479986,47.08146618,14683776,698225514.99,-2.754,002683
2026-03-10,47.02220694,47.6543055,46.6666515,47.08146618,9263124,440727100.33,0.0,002683
2026-03-11,47.10121926,47.94072516,46.23208374,46.57776264,8525555,404567714.06,-1.0699,002683
2026-03-12,46.5678861,46.59751572,45.12591126,45.27405936,10221810,471872494.43,-2.799,002683
2026-03-13,45.14566434,46.00492332,44.27652882,44.42467692,8161917,371174626.63,-1.8761,002683
2026-03-16,44.33578806,44.5925781,42.8641836,43.88146722,13993500,617372183.23,-1.2228,002683
2026-03-17,43.88146722,44.3456646,43.0617144,43.08146748,8196466,361522971.96,-1.8231,002683
2026-03-18,43.21973904,43.43702292,42.30122082,43.08146748,6964214,301451531.3,0.0,002683
2026-03-19,42.67652934,42.70615896,40.0987524,40.30615974,14719768,610576389.57,-6.442,002683
2026-03-20,40.35554244,40.85924598,39.17035764,39.18023418,10953096,441563456.62,-2.7934,002683
2026-03-23,38.55801216,38.74566642,36.1481364,36.55307454,16266193,614829308.54,-6.7053,002683
2026-03-24,36.95801268,37.45183968,36.61233378,37.35307428,12742837,477609907.42,2.1886,002683
2026-03-25,37.76788896,38.6172714,37.530852,38.4197406,11505080,446270300.96,2.8556,002683
2026-03-26,38.50862946,38.75554296,37.530852,38.08393824,9896808,382404896.49,-0.874,002683
2026-03-27,37.52097546,40.16788818,37.42221006,39.94072776,12770308,510207587.96,4.8755,002683
2026-03-30,39.50616,40.27653012,39.17035764,39.3580119,9678812,387632579.66,-1.459,002683
2026-03-31,39.3086292,39.88146852,38.518506,38.67653064,7006860,278584379.71,-1.7315,002683
2026-04-01,39.36788844,39.59504886,38.7654195,39.13085148,6392082,253127594.16,1.1747,002683
2026-04-02,39.29875266,39.41727114,37.93579014,38.2222098,5018377,196098532.56,-2.3221,002683
2026-04-03,38.20245672,38.43949368,36.77035842,37.09628424,6157055,232509572.98,-2.9457,002683
2026-04-07,37.15554348,37.79751858,36.81974112,37.19504964,7698591,290790569.01,0.2662,002683
2026-04-08,37.6790001,38.70616026,37.6296174,38.54813562,10252406,398105897.93,3.6378,002683
2026-04-09,38.1728271,38.45924676,37.3333212,37.60986432,9030225,345423744.9,-2.434,002683
2026-04-10,37.79751858,38.75554296,37.79751858,38.2715925,12295919,477300157.62,1.7595,002683
2026-04-13,38.28146904,41.63949264,38.23208634,41.40245568,24001253,988381848.08,8.1806,002683
2026-04-14,41.81727036,42.42961584,41.14566564,42.1728258,14708142,623932293.04,1.8607,002683
2026-04-15,42.469122,43.7530722,41.88640614,42.97282554,16423431,717426472.43,1.897,002683
2026-04-16,42.97282554,43.2098625,41.39257914,41.89628268,14126219,601738832.79,-2.5052,002683
2026-04-17,41.7283815,42.3703566,40.77035712,42.00492462,8717919,369318837.12,0.2593,002683
2026-04-20,41.89628268,42.62714664,41.1851718,41.60986302,13548168,574763620.05,-0.9405,002683
2026-04-21,41.60986302,41.6789988,40.6913448,41.3827026,11533238,481286075.64,-0.5459,002683
2026-04-22,41.481468,41.481468,40.17776472,40.493814,12607194,516809281.6,-2.148,002683
2026-04-23,40.3950486,40.5925794,39.26912304,39.7036908,13628429,550553533.71,-1.9512,002683
2026-04-24,38.90369106,39.50616,38.23208634,38.64690102,16193807,636383369.99,-2.6617,002683
