日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,17.80952833,17.83932676,17.74993147,17.79959552,9131308,163614980.22,0.1117,601607
2025-12-09,17.7797299,17.78966271,17.63073775,17.6804018,8406165,149693797.0,-0.6696,601607
2025-12-10,17.71020023,17.72013304,17.57114089,17.63073775,11830783,210056150.07,-0.2809,601607
2025-12-11,17.62080494,17.80952833,17.57114089,17.69033461,14022360,250092515.62,0.338,601607
2025-12-12,17.6804018,17.96845329,17.66053618,17.92872205,31383209,565299015.82,1.3476,601607
2025-12-15,17.879058,17.9783861,17.81946114,17.83932676,10235740,184591994.08,-0.4986,601607
2025-12-16,17.78966271,17.85919238,17.6804018,17.73006585,8630070,154034393.04,-0.6125,601607
2025-12-17,17.71020023,17.82939395,17.66053618,17.78966271,7428707,132783764.49,0.3361,601607
2025-12-18,17.78966271,18.02805015,17.75986428,18.00818453,14794860,267110717.26,1.2284,601607
2025-12-19,17.92872205,17.9783861,17.78966271,17.90885643,11908253,214484497.24,-0.5516,601607
2025-12-22,17.88899081,17.90885643,17.83932676,17.85919238,8665053,155781788.88,-0.2773,601607
2025-12-23,17.83932676,17.88899081,17.7797299,17.80952833,6683992,119956247.8,-0.2781,601607
2025-12-24,17.78966271,17.80952833,17.71020023,17.80952833,7584400,135603470.0,0.0,601607
2025-12-25,17.79959552,17.82939395,17.73999866,17.80952833,7226233,129326494.7,0.0,601607
2025-12-26,17.81946114,17.81946114,17.72013304,17.73999866,6585272,117792568.42,-0.3904,601607
2025-12-29,17.73999866,17.74993147,17.70026742,17.71020023,5914850,105512037.51,-0.168,601607
2025-12-30,17.71020023,17.73006585,17.6804018,17.70026742,7716514,137536516.94,-0.0561,601607
2025-12-31,17.70026742,17.73999866,17.69033461,17.73999866,6342625,113127900.65,0.2245,601607
2026-01-05,17.8,17.87,17.7,17.85,11967845,213304846.56,0.6201,601607
2026-01-06,17.88,17.9,17.81,17.89,14233523,254214674.47,0.2241,601607
2026-01-07,17.93,17.93,17.8,17.82,13344763,238074026.5,-0.3913,601607
2026-01-08,17.81,17.86,17.79,17.84,8604496,153418355.2,0.1122,601607
2026-01-09,17.85,17.93,17.82,17.88,13814169,246907627.54,0.2242,601607
2026-01-12,17.89,17.94,17.85,17.92,19061059,341130653.81,0.2237,601607
2026-01-13,17.92,18.13,17.85,18.06,24656339,444602373.26,0.7813,601607
2026-01-14,18.06,18.07,17.56,17.58,51759281,922583756.69,-2.6578,601607
2026-01-15,17.61,17.65,17.52,17.54,21476776,377339849.91,-0.2275,601607
2026-01-16,17.55,17.59,17.3,17.36,24733829,430533543.09,-1.0262,601607
2026-01-19,17.36,17.38,17.28,17.32,15350682,266011143.65,-0.2304,601607
2026-01-20,17.35,17.51,17.33,17.47,14302304,249124779.36,0.8661,601607
2026-01-21,17.49,17.5,17.32,17.37,14745700,256435049.0,-0.5724,601607
2026-01-22,17.35,17.43,17.23,17.31,21605926,374118412.27,-0.3454,601607
2026-01-23,17.37,17.53,17.35,17.48,26174859,457298427.22,0.9821,601607
2026-01-26,17.5,17.64,17.41,17.61,24935866,437703723.36,0.7437,601607
2026-01-27,17.66,17.68,17.4,17.43,19245480,336371234.21,-1.0221,601607
2026-01-28,17.43,17.5,17.38,17.4,15039649,262139112.75,-0.1721,601607
2026-01-29,17.36,17.43,17.28,17.42,17694379,306728441.97,0.1149,601607
2026-01-30,17.41,17.45,17.25,17.3,16240589,281628635.18,-0.6889,601607
2026-02-02,17.26,17.31,17.1,17.11,17724942,305088126.3,-1.0983,601607
2026-02-03,17.13,17.2,17.07,17.17,8874448,152063711.21,0.3507,601607
2026-02-04,17.13,17.29,17.11,17.27,9264375,159536150.29,0.5824,601607
2026-02-05,17.29,17.33,17.22,17.31,10141273,175254790.19,0.2316,601607
2026-02-06,17.31,17.38,17.25,17.26,9483957,164187590.56,-0.2889,601607
2026-02-09,17.3,17.32,17.26,17.29,7220290,124831811.01,0.1738,601607
2026-02-10,17.3,17.32,17.24,17.28,6427505,111124994.27,-0.0578,601607
2026-02-11,17.29,17.3,17.26,17.27,5142029,88853809.9,-0.0579,601607
2026-02-12,17.29,17.29,17.18,17.21,7038130,121177000.86,-0.3474,601607
2026-02-13,17.2,17.22,17.14,17.16,6592400,113307423.0,-0.2905,601607
2026-02-24,17.22,17.27,17.19,17.22,7296178,125618416.9,0.3497,601607
2026-02-25,17.22,17.34,17.22,17.29,9937707,171835062.54,0.4065,601607
2026-02-26,17.32,17.32,17.2,17.22,9668959,166696415.25,-0.4049,601607
2026-02-27,17.22,17.24,17.19,17.2,7337393,126289017.84,-0.1161,601607
2026-03-02,17.11,17.28,17.08,17.25,13332686,229359170.76,0.2907,601607
2026-03-03,17.24,17.33,17.17,17.21,15885538,274094306.73,-0.2319,601607
2026-03-04,17.21,17.21,16.94,17.0,14858157,253433085.07,-1.2202,601607
2026-03-05,17.03,17.1,17.01,17.03,6341293,108106304.86,0.1765,601607
2026-03-06,17.05,17.16,16.97,17.14,7115631,121480673.7,0.6459,601607
2026-03-09,17.06,17.22,17.0,17.17,10425431,178566940.4,0.175,601607
