日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,14.66,14.76,14.62,14.64,8818600,129500999.0,0.0684,002439
2025-12-09,14.61,14.62,14.4,14.41,9456880,136939116.0,-1.571,002439
2025-12-10,14.4,14.4,14.26,14.32,8226246,117755739.08,-0.6246,002439
2025-12-11,14.32,14.33,14.04,14.05,13416066,189888836.82,-1.8855,002439
2025-12-12,14.09,14.1,13.8,13.92,24925271,346111764.41,-0.9253,002439
2025-12-15,13.8,13.91,13.73,13.8,10860075,150013249.82,-0.8621,002439
2025-12-16,13.78,13.85,13.6,13.61,10358034,141569725.52,-1.3768,002439
2025-12-17,13.61,13.77,13.44,13.77,13989768,190127736.84,1.1756,002439
2025-12-18,13.65,13.78,13.62,13.7,7897760,108370330.8,-0.5084,002439
2025-12-19,13.69,13.91,13.69,13.84,8742500,120950635.0,1.0219,002439
2025-12-22,13.85,13.9,13.8,13.81,8457103,117060625.55,-0.2168,002439
2025-12-23,14.41,14.55,13.97,14.03,21351003,303695429.41,1.593,002439
2025-12-24,13.97,14.08,13.83,14.06,10778487,150530532.69,0.2138,002439
2025-12-25,14.0,14.12,13.98,14.04,8463230,118963741.84,-0.1422,002439
2025-12-26,14.03,14.32,13.98,14.14,13182116,186971931.31,0.7123,002439
2025-12-29,14.14,14.14,13.96,14.02,9277423,130338485.77,-0.8487,002439
2025-12-30,14.0,14.2,13.97,14.1,10900100,153976207.94,0.5706,002439
2025-12-31,14.11,14.23,14.02,14.12,9876902,139663581.26,0.1418,002439
2026-01-05,14.18,14.45,14.12,14.43,15799710,226510135.03,2.1955,002439
2026-01-06,14.4,14.53,14.37,14.53,16538616,239314270.36,0.693,002439
2026-01-07,14.52,14.53,14.34,14.39,12495300,180313836.0,-0.9635,002439
2026-01-08,14.4,14.75,14.4,14.67,17672498,258644967.68,1.9458,002439
2026-01-09,14.68,14.98,14.63,14.96,19537506,290131782.46,1.9768,002439
2026-01-12,15.03,15.65,15.03,15.62,44849483,690977525.52,4.4118,002439
2026-01-13,15.69,15.75,15.25,15.29,39029212,604783287.34,-2.1127,002439
2026-01-14,15.32,15.95,15.31,15.58,52579012,823192193.12,1.8967,002439
2026-01-15,16.5,16.95,15.56,15.76,71352375,1144241579.81,1.1553,002439
2026-01-16,15.48,15.61,15.11,15.12,43952915,671959767.14,-4.0609,002439
2026-01-19,15.2,15.22,14.91,14.95,21957064,329931217.64,-1.1243,002439
2026-01-20,14.96,15.07,14.65,14.73,21446312,317139359.52,-1.4716,002439
2026-01-21,14.65,14.88,14.63,14.77,13756600,203197318.0,0.2716,002439
2026-01-22,14.8,15.08,14.77,15.01,17204295,257227038.84,1.6249,002439
2026-01-23,15.03,15.2,14.93,15.14,16272009,245760450.52,0.8661,002439
2026-01-26,15.14,15.19,14.73,14.85,19336323,288282607.55,-1.9155,002439
2026-01-27,14.88,14.96,14.51,14.86,17459989,256710919.48,0.0673,002439
2026-01-28,14.82,14.99,14.72,14.77,11288230,167351913.32,-0.6057,002439
2026-01-29,14.67,15.04,14.5,14.72,18659406,276661145.66,-0.3385,002439
2026-01-30,14.21,14.37,14.05,14.19,28772769,408141394.58,-3.6005,002439
2026-02-02,14.13,14.47,14.09,14.13,16427783,234324521.59,-0.4228,002439
2026-02-03,14.2,14.33,14.08,14.32,12679408,180115935.96,1.3447,002439
2026-02-04,14.26,14.26,14.11,14.24,10528781,149296089.8,-0.5587,002439
2026-02-05,14.17,14.24,14.01,14.07,13721513,193180552.51,-1.1938,002439
2026-02-06,14.0,14.13,13.88,13.96,11367069,159300001.52,-0.7818,002439
2026-02-09,14.18,14.35,14.11,14.34,15548919,221542525.99,2.7221,002439
2026-02-10,14.34,14.85,14.34,14.61,17245887,251102701.05,1.8828,002439
2026-02-11,14.64,14.95,14.58,14.74,15978255,236161373.97,0.8898,002439
2026-02-12,14.74,14.95,14.6,14.84,15277448,226019651.8,0.6784,002439
2026-02-13,14.82,15.25,14.77,14.88,21777357,327054831.8,0.2695,002439
2026-02-24,14.92,14.95,14.23,14.32,29316439,422070825.37,-3.7634,002439
2026-02-25,14.34,14.47,14.3,14.38,13258082,190908933.45,0.419,002439
2026-02-26,14.4,14.44,14.25,14.28,12026770,172096840.2,-0.6954,002439
2026-02-27,14.24,14.59,14.19,14.5,16706871,241221133.11,1.5406,002439
2026-03-02,14.56,14.69,14.08,14.12,19744370,281823991.61,-2.6207,002439
2026-03-03,14.18,14.27,13.6,13.64,22840256,316834421.74,-3.3994,002439
2026-03-04,13.6,13.76,13.53,13.6,11715749,159843399.91,-0.2933,002439
2026-03-05,13.82,13.92,13.7,13.75,10206649,140753846.77,1.1029,002439
2026-03-06,13.8,14.15,13.78,14.01,11136025,155399766.26,1.8909,002439
2026-03-09,14.0,14.43,13.89,14.39,24278904,344384339.28,2.7123,002439
2026-03-10,14.57,15.38,14.51,14.71,40070127,596891165.27,2.2238,002439
2026-03-11,15.01,15.12,14.66,14.69,29094180,432305135.16,-0.136,002439
2026-03-12,14.62,14.85,14.56,14.69,20084561,295665586.17,0.0,002439
2026-03-13,14.6,14.84,14.29,14.79,36961314,538957863.9,0.6807,002439
2026-03-16,14.79,14.79,14.45,14.55,16471900,239795359.0,-1.6227,002439
2026-03-17,14.58,14.62,14.16,14.17,17215300,246627892.58,-2.6117,002439
2026-03-18,14.2,14.39,14.14,14.36,11208168,160097511.35,1.3409,002439
2026-03-19,14.19,14.3,14.07,14.12,12142214,172006131.7,-1.6713,002439
2026-03-20,14.25,14.43,13.83,13.85,15648342,219586256.38,-1.9122,002439
2026-03-23,13.66,13.75,13.21,13.23,19297815,260648682.27,-4.4765,002439
2026-03-24,13.48,13.49,13.2,13.42,10799800,143837214.0,1.4361,002439
2026-03-25,13.42,13.61,13.4,13.55,10724638,145014431.76,0.9687,002439
2026-03-26,13.51,13.51,12.94,12.98,18953561,249746233.95,-4.2066,002439
2026-03-27,12.86,13.11,12.8,13.03,10783844,139708554.65,0.3852,002439
2026-03-30,12.9,12.92,12.64,12.91,10147140,130004235.4,-0.921,002439
2026-03-31,12.91,13.04,12.76,12.79,7697748,99336386.48,-0.9295,002439
2026-04-01,12.98,13.03,12.86,12.99,8356701,108102854.52,1.5637,002439
2026-04-02,12.93,12.93,12.65,12.74,10460570,133319038.78,-1.9246,002439
2026-04-03,12.84,12.84,12.6,12.64,6780200,85784561.0,-0.7849,002439
2026-04-07,12.66,12.72,12.56,12.59,6452800,81512680.73,-0.3956,002439
2026-04-08,12.81,13.2,12.81,13.18,15982114,208201754.38,4.6863,002439
2026-04-09,13.05,13.05,12.82,12.85,9586600,123766903.0,-2.5038,002439
2026-04-10,12.93,13.06,12.92,12.96,8710162,113208232.82,0.856,002439
2026-04-13,14.26,14.26,14.07,14.26,27444215,391179635.9,10.0309,002439
2026-04-14,14.5,15.1,14.38,14.6,79333635,1168722217.76,2.3843,002439
2026-04-15,14.83,15.5,14.4,15.05,77781189,1155630364.57,3.0822,002439
2026-04-16,14.77,14.92,14.65,14.82,48719753,720120937.82,-1.5282,002439
2026-04-17,14.88,15.49,14.76,15.3,63635197,967966358.15,3.2389,002439
2026-04-20,15.4,15.8,15.18,15.63,67165854,1045095697.31,2.1569,002439
2026-04-21,15.41,15.41,15.06,15.1,47836932,725217979.03,-3.3909,002439
2026-04-22,15.12,15.24,14.9,15.19,39166249,590865669.08,0.596,002439
2026-04-23,15.07,15.29,14.93,15.07,31380790,473674579.32,-0.79,002439
2026-04-24,14.85,15.06,14.78,14.94,29248470,436259936.2,-0.8626,002439
2026-04-27,14.94,15.3,14.88,15.25,31521788,478649081.41,2.075,002439
2026-04-28,15.14,15.43,15.06,15.4,38675328,591210032.28,0.9836,002439
2026-04-29,15.49,15.51,15.01,15.16,45983938,698095347.14,-1.5584,002439
2026-04-30,15.0,16.0,15.0,15.62,58469361,906176004.38,3.0343,002439
2026-05-06,15.87,16.36,15.7,16.36,78495707,1268414310.91,4.7375,002439
2026-05-07,16.25,16.27,15.87,16.17,55963530,899330701.02,-1.1614,002439
