日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,12.06197538,12.18169722,11.93227672,11.93227672,9580213,115805983.95,-0.9114,600072
2025-05-26,11.90234626,12.04202174,11.90234626,12.01209128,6755705,81180654.0,0.6689,600072
2025-05-27,11.972184,12.01209128,11.89236944,11.99213764,5994565,71771065.41,-0.1661,600072
2025-05-28,11.99213764,12.09190584,11.96220718,12.04202174,7377261,89006610.84,0.416,600072
2025-05-29,12.03204492,12.18169722,12.00211446,12.1717204,10231838,124443072.46,1.0771,600072
2025-05-30,12.13181312,12.23158132,12.08192902,12.20165086,10416600,127098950.0,0.2459,600072
2025-06-03,12.20165086,12.24155814,12.00211446,12.14178994,8912228,108437174.04,-0.4906,600072
2025-06-04,12.13181312,12.1717204,12.09190584,12.16174358,7795926,94809174.28,0.1643,600072
2025-06-05,12.16174358,12.16174358,12.05199856,12.1218363,7710130,93581017.76,-0.3281,600072
2025-06-06,12.16174358,12.19167404,12.11185948,12.14178994,6391291,77797949.74,0.1646,600072
2025-06-09,12.14178994,12.24155814,12.13181312,12.19167404,8697435,106329787.7,0.4108,600072
2025-06-10,12.2216045,12.23158132,11.94225354,12.03204492,10797900,130662507.0,-1.3093,600072
2025-06-11,12.04202174,12.15176676,12.0220681,12.14178994,7671583,93208118.62,0.9121,600072
2025-06-12,12.1218363,12.20165086,12.03204492,12.16174358,8167934,99101585.18,0.1643,600072
2025-06-13,12.16174358,12.29144224,12.1218363,12.24155814,18172321,222622669.54,0.6563,600072
2025-06-16,12.28146542,12.5209091,12.18169722,12.45107136,19916068,246834417.06,1.7115,600072
2025-06-17,12.45107136,12.45107136,12.29144224,12.4211409,11949957,148167340.37,-0.2404,600072
2025-06-18,12.41116408,12.45107136,12.2714886,12.31139588,10728300,132828549.0,-0.8835,600072
2025-06-19,12.3213727,12.3213727,12.04202174,12.15176676,12454096,151582829.28,-1.2966,600072
2025-06-20,12.13181312,12.40118726,12.10188266,12.29144224,15382632,189157395.03,1.1494,600072
2025-06-23,12.2714886,12.34132634,12.10188266,12.30141906,11651832,143133464.92,0.0812,600072
2025-06-24,12.2714886,12.3213727,12.1717204,12.3213727,12927899,158864804.69,0.1622,600072
2025-06-25,12.31139588,12.7204455,12.2714886,12.5707932,34350153,432114371.29,2.0243,600072
2025-06-26,12.58077002,13.24921696,12.53088592,12.84016734,59386860,770319032.71,2.1429,600072
2025-06-27,12.76035278,13.02972692,12.65060776,12.6705614,29038418,372004574.66,-1.3209,600072
2025-06-30,12.7703296,13.00977328,12.69051504,12.92995872,29342560,379684287.74,2.0472,600072
2025-07-01,12.94991236,13.34898516,12.85014416,13.18935604,55140389,727046891.22,2.0062,600072
2025-07-02,13.5684752,13.67822022,12.94991236,12.97984282,63578215,847711199.6,-1.5885,600072
2025-07-03,12.92995872,13.28912424,12.85014416,12.98981964,33807364,442695522.31,0.0769,600072
2025-07-04,12.97984282,12.97984282,12.69051504,12.75037596,25748226,329917602.66,-1.8433,600072
2025-07-07,12.69051504,13.2192865,12.65060776,13.1694024,42217587,551153733.74,3.2864,600072
2025-07-08,13.07961102,13.14944876,12.92995872,13.09956466,25636199,334827389.85,-0.5303,600072
2025-07-09,13.10954148,13.10954148,12.85014416,12.88007462,21156946,275214562.31,-1.6756,600072
2025-07-10,12.88007462,13.0197501,12.8202137,12.9199819,14062677,182211511.06,0.3098,600072
2025-07-11,12.9199819,13.28912424,12.91000508,13.1694024,40841155,540132131.98,1.9305,600072
2025-07-14,13.07961102,13.14944876,12.9199819,12.97984282,20333900,265471997.0,-1.4394,600072
2025-07-15,12.75037596,12.76035278,12.40118726,12.53088592,38812150,487466371.03,-3.4589,600072
2025-07-16,12.471025,12.58077002,12.43111772,12.471025,13977302,175084314.94,-0.4777,600072
2025-07-17,12.44109454,12.55083956,12.4211409,12.55083956,15651823,195863410.5,0.64,600072
2025-07-18,12.55083956,12.65060776,12.5209091,12.6206773,14267901,180080522.62,0.5564,600072
2025-07-21,12.65060776,12.80026006,12.60072366,12.75037596,17860135,227517494.65,1.0277,600072
2025-07-22,12.75037596,13.04968056,12.73042232,12.91000508,28257540,365392056.52,1.252,600072
2025-07-23,12.94,12.95,12.6,12.64,21775396,277115593.93,-2.0914,600072
2025-07-24,12.6,12.95,12.58,12.94,23180788,297154315.57,2.3734,600072
2025-07-25,12.94,13.0,12.75,12.84,16378977,210257062.25,-0.7728,600072
2025-07-28,12.83,12.92,12.75,12.79,13647399,174955085.93,-0.3894,600072
2025-07-29,12.79,13.11,12.73,12.94,22767294,293678747.62,1.1728,600072
2025-07-30,12.93,13.13,12.81,12.89,27770200,360084853.0,-0.3864,600072
2025-07-31,12.8,12.87,12.55,12.61,23501037,298386835.55,-2.1722,600072
2025-08-01,12.56,12.7,12.45,12.51,17289308,216615678.44,-0.793,600072
2025-08-04,12.44,13.04,12.41,12.71,21130711,268943558.4,1.5987,600072
2025-08-05,12.79,13.14,12.71,12.99,29734884,384155688.63,2.203,600072
2025-08-06,12.95,13.35,12.9,13.24,64314735,850459073.5,1.9246,600072
2025-08-07,13.44,13.47,13.0,13.06,40246642,527562086.72,-1.3595,600072
2025-08-08,13.03,14.2,13.02,13.45,79872652,1087423925.84,2.9862,600072
2025-08-11,13.35,13.42,13.22,13.28,40405511,537898704.0,-1.2639,600072
2025-08-12,13.29,13.35,13.07,13.15,29730763,391377815.43,-0.9789,600072
2025-08-13,13.1,13.42,13.1,13.19,29912656,396793852.84,0.3042,600072
2025-08-14,13.27,13.27,12.93,12.96,26561500,347089680.81,-1.7437,600072
2025-08-15,12.96,13.07,12.94,13.06,18090576,235682347.37,0.7716,600072
2025-08-18,13.17,13.5,13.17,13.37,43010115,574694074.44,2.3737,600072
2025-08-19,13.57,13.6,13.21,13.25,32429120,431880115.23,-0.8975,600072
2025-08-20,13.25,13.26,13.05,13.23,22008980,289243112.05,-0.1509,600072
2025-08-21,13.25,13.25,13.06,13.12,20555195,270529307.19,-0.8314,600072
2025-08-22,13.13,13.21,13.06,13.19,20427656,268312108.02,0.5335,600072
2025-08-25,13.24,13.35,13.18,13.26,33926696,449839643.44,0.5307,600072
2025-08-26,13.23,13.23,13.01,13.15,24874883,326836936.48,-0.8296,600072
2025-08-27,13.16,13.18,12.76,12.78,33100014,430900356.27,-2.8137,600072
2025-08-28,12.75,12.87,12.5,12.79,26446163,335882783.05,0.0782,600072
2025-08-29,12.79,12.85,12.63,12.68,17930217,228098488.31,-0.86,600072
2025-09-01,12.7,12.83,12.61,12.83,16091664,204324268.3,1.183,600072
2025-09-02,12.8,12.8,12.51,12.65,16830880,212583103.76,-1.403,600072
2025-09-03,12.66,12.7,12.22,12.23,19119029,238000498.29,-3.3202,600072
2025-09-04,12.21,12.43,12.2,12.32,14816116,182311268.16,0.7359,600072
2025-09-05,12.35,12.63,12.28,12.57,15499000,193579408.0,2.0292,600072
2025-09-08,12.58,12.61,12.4,12.48,14626823,182375211.26,-0.716,600072
2025-09-09,12.5,12.5,12.27,12.34,11271041,139361390.66,-1.1218,600072
2025-09-10,12.36,12.44,12.27,12.44,9545057,117967470.53,0.8104,600072
2025-09-11,12.4,12.51,12.32,12.51,13948924,173526373.43,0.5627,600072
2025-09-12,12.5,12.58,12.39,12.4,13373497,167180173.36,-0.8793,600072
2025-09-15,12.41,12.45,12.33,12.41,9076460,112483344.8,0.0806,600072
2025-09-16,12.46,12.47,12.28,12.37,9673871,119455730.07,-0.3223,600072
2025-09-17,12.69,13.0,12.59,12.67,33647845,428785125.43,2.4252,600072
2025-09-18,12.58,12.73,12.37,12.43,19862774,249237922.18,-1.8942,600072
2025-09-19,12.41,12.48,12.28,12.31,13306816,164360311.21,-0.9654,600072
2025-09-22,12.34,12.34,12.15,12.23,9856127,120306680.94,-0.6499,600072
2025-09-23,12.33,12.33,11.97,12.07,12633672,152417052.46,-1.3083,600072
2025-09-24,12.03,12.21,11.95,12.2,9603950,116366364.25,1.0771,600072
2025-09-25,12.21,12.22,12.06,12.06,8832040,107066194.16,-1.1475,600072
