日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,37.83,38.33,36.87,37.32,4044700,151526404.0,-1.4263,605060
2025-12-09,37.31,39.56,37.22,37.48,4089200,156186554.0,0.4287,605060
2025-12-10,38.0,38.45,36.66,37.2,3432252,127269261.12,-0.7471,605060
2025-12-11,39.0,39.4,36.8,37.77,6108695,231808593.75,1.5323,605060
2025-12-12,37.78,41.55,37.78,41.55,7108776,286836297.32,10.0079,605060
2025-12-15,40.87,41.5,38.71,39.76,10408426,413054958.16,-4.3081,605060
2025-12-16,39.31,39.31,36.36,36.36,5729700,213344482.0,-8.5513,605060
2025-12-17,36.6,37.6,35.45,37.08,6373400,233146029.0,1.9802,605060
2025-12-18,35.8,36.33,35.04,35.08,5045676,180080742.04,-5.3937,605060
2025-12-19,36.0,36.26,34.85,35.26,4157600,147258303.0,0.5131,605060
2025-12-22,35.5,36.57,35.5,36.51,3977900,143932506.0,3.5451,605060
2025-12-23,36.29,36.87,35.9,36.26,2823500,102673409.0,-0.6847,605060
2025-12-24,36.09,37.68,35.88,37.3,3847800,142488892.0,2.8682,605060
2025-12-25,37.5,38.55,37.28,38.38,2909800,110383828.0,2.8954,605060
2025-12-26,38.38,39.21,37.34,38.59,4107400,157834794.0,0.5472,605060
2025-12-29,38.5,38.82,36.89,37.79,3076900,116029523.0,-2.0731,605060
2025-12-30,37.58,37.95,36.7,36.8,2376800,88337696.0,-2.6197,605060
2025-12-31,37.36,37.58,36.42,36.96,2183700,80849195.0,0.4348,605060
2026-01-05,37.01,39.21,36.98,38.65,3571500,137067268.0,4.5725,605060
2026-01-06,38.6,39.67,35.8,36.8,6259220,228918562.2,-4.7865,605060
2026-01-07,36.26,36.26,34.8,35.56,8085900,286168321.0,-3.3696,605060
2026-01-08,35.56,36.86,35.3,36.15,5404500,195491383.0,1.6592,605060
2026-01-09,35.93,36.87,35.81,36.5,5120300,185976357.0,0.9682,605060
2026-01-12,36.64,37.0,35.81,36.33,4324554,156954639.66,-0.4658,605060
2026-01-13,36.4,37.25,35.43,35.98,4040200,146420508.0,-0.9634,605060
2026-01-14,36.57,38.47,36.35,37.51,7411600,277321300.0,4.2524,605060
2026-01-15,36.8,39.0,36.5,38.84,5333100,203346497.0,3.5457,605060
2026-01-16,39.29,39.75,38.19,38.42,3618620,139769891.2,-1.0814,605060
2026-01-19,38.41,42.15,38.31,41.55,6418800,261200980.0,8.1468,605060
2026-01-20,41.5,41.5,39.88,40.69,3973200,161091852.0,-2.0698,605060
2026-01-21,40.65,43.78,40.02,42.73,4884400,206304102.0,5.0135,605060
2026-01-22,44.2,47.0,38.68,39.9,18098800,779272890.0,-6.623,605060
2026-01-23,39.88,41.08,38.75,39.84,12501392,499437534.76,-0.1504,605060
2026-01-26,40.03,42.11,39.18,41.07,7166900,293526568.0,3.0873,605060
2026-01-27,41.07,42.0,39.2,40.85,5643300,227660236.0,-0.5357,605060
