日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,11.3,11.3,11.2,11.3,2743073.0,30859396.16,0.0,603317
2025-08-07,11.3,11.3,11.2,11.21,4789308.0,53799603.32,-0.7965,603317
2025-08-08,11.21,11.24,11.14,11.16,3435396.0,38375138.67,-0.446,603317
2025-08-11,11.19,11.28,11.15,11.25,5002377.0,56123947.3,0.8065,603317
2025-08-12,11.27,11.29,11.23,11.24,3869876.0,43566332.56,-0.0889,603317
2025-08-13,11.26,11.29,11.14,11.25,4353686.0,48831830.01,0.089,603317
2025-08-14,11.24,12.38,11.21,11.82,25990184.0,308042107.46,5.0667,603317
2025-08-15,11.78,12.09,11.56,11.93,19824156.0,234458204.48,0.9306,603317
2025-08-18,11.84,12.11,11.74,12.03,11300494.0,134895762.27,0.8382,603317
2025-08-19,12.05,12.05,11.89,11.93,7208717.0,86088554.12,-0.8313,603317
2025-08-20,11.93,12.34,11.83,12.3,13662538.0,166396589.64,3.1014,603317
2025-08-21,12.39,12.4,12.13,12.16,9278517.0,113245509.45,-1.1382,603317
2025-08-22,12.16,12.26,12.09,12.22,7577554.0,92339374.97,0.4934,603317
2025-08-25,12.26,12.52,12.16,12.42,10704973.0,131934646.92,1.6367,603317
2025-08-26,12.36,12.52,12.29,12.31,8177360.0,101393725.36,-0.8857,603317
2025-08-27,12.26,12.48,12.19,12.37,12108379.0,149624948.76,0.4874,603317
2025-08-28,12.61,13.03,11.94,12.12,20756877.0,255766653.49,-2.021,603317
2025-08-29,12.23,12.3,12.05,12.05,12311902.0,149716407.58,-0.5776,603317
2025-09-01,12.07,12.35,12.0,12.13,10427866.0,127044371.32,0.6639,603317
2025-09-02,12.26,12.28,11.94,12.02,7964764.0,96074642.96,-0.9068,603317
2025-09-03,12.02,12.14,11.75,11.81,5627302.0,66860103.28,-1.7471,603317
2025-09-04,11.77,11.98,11.75,11.88,6413916.0,76117423.28,0.5927,603317
2025-09-05,11.88,12.03,11.78,12.01,6398435.0,76344958.39,1.0943,603317
2025-09-08,12.0,12.34,11.99,12.15,8200743.0,99592181.44,1.1657,603317
2025-09-09,12.1,12.18,12.01,12.14,4067263.0,49208817.8,-0.0823,603317
2025-09-10,12.16,12.17,12.06,12.08,3878368.0,46991327.59,-0.4942,603317
2025-09-11,12.08,12.17,11.94,12.16,5808779.0,70043115.56,0.6623,603317
2025-09-12,12.3,12.3,11.92,11.95,7642735.0,91899973.03,-1.727,603317
2025-09-15,11.93,12.18,11.9,12.0,5561219.0,67111517.02,0.4184,603317
