日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,12.79,12.82,12.54,12.63,4453962,56376737.28,-1.0963,603317
2025-12-09,12.61,12.94,12.59,12.69,5307184,67902333.43,0.4751,603317
2025-12-10,12.72,13.04,12.71,12.96,6607097,85372516.43,2.1277,603317
2025-12-11,13.0,13.0,12.38,12.39,7780380,97739373.56,-4.3981,603317
2025-12-12,12.49,12.49,12.27,12.34,5147092,63557515.14,-0.4036,603317
2025-12-15,12.49,12.64,12.4,12.61,4931085,61970283.89,2.188,603317
2025-12-16,12.72,12.75,12.51,12.62,4738608,59836131.72,0.0793,603317
2025-12-17,12.66,12.83,12.53,12.73,5249707,66656050.11,0.8716,603317
2025-12-18,12.77,12.87,12.63,12.74,3466452,44251022.49,0.0786,603317
2025-12-19,12.82,13.03,12.59,12.99,5534153,71022519.5,1.9623,603317
2025-12-22,12.97,13.0,12.76,12.88,3824404,49126478.24,-0.8468,603317
2025-12-23,12.87,12.95,12.72,12.75,3252600,41670406.28,-1.0093,603317
2025-12-24,12.72,12.76,12.5,12.54,4093686,51439327.02,-1.6471,603317
2025-12-25,12.62,12.71,12.56,12.61,3887940,49137138.81,0.5582,603317
2025-12-26,12.64,12.69,12.5,12.55,2744719,34505284.51,-0.4758,603317
2025-12-29,12.55,12.69,12.47,12.57,3819665,48120630.37,0.1594,603317
2025-12-30,12.58,12.67,12.5,12.61,3748136,47169293.04,0.3182,603317
2025-12-31,12.61,12.67,12.42,12.52,3883177,48677356.98,-0.7137,603317
2026-01-05,12.53,12.8,12.49,12.75,4479733,56785455.29,1.8371,603317
2026-01-06,12.7,12.77,12.54,12.69,4574139,57838808.26,-0.4706,603317
2026-01-07,12.65,12.88,12.65,12.71,5137360,65551496.4,0.1576,603317
2026-01-08,12.7,12.88,12.52,12.82,6464852,81979814.12,0.8655,603317
2026-01-09,12.73,13.03,12.72,12.91,6893589,88930201.3,0.702,603317
2026-01-12,12.9,13.43,12.84,13.28,8578144,112229338.8,2.866,603317
2026-01-13,13.2,13.29,12.95,13.05,6735427,88531998.98,-1.7319,603317
2026-01-14,13.04,13.16,12.62,12.71,8813460,113511892.14,-2.6054,603317
2026-01-15,12.64,12.9,12.59,12.75,4588412,58469939.44,0.3147,603317
2026-01-16,12.78,12.86,12.56,12.69,4506912,57128232.56,-0.4706,603317
2026-01-19,12.59,13.34,12.59,13.16,10726100,140347332.41,3.7037,603317
2026-01-20,13.21,13.7,13.08,13.51,11186932,149525103.26,2.6596,603317
2026-01-21,13.47,13.52,13.13,13.2,6287732,83143385.24,-2.2946,603317
2026-01-22,13.2,13.4,13.18,13.22,5318446,70617525.89,0.1515,603317
2026-01-23,13.28,13.36,13.08,13.24,5538847,73188024.99,0.1513,603317
2026-01-26,13.2,13.25,12.96,13.08,6389464,83605132.92,-1.2085,603317
2026-01-27,13.07,13.15,12.51,12.56,9056697,114943056.64,-3.9755,603317
2026-01-28,12.58,12.63,12.41,12.46,5196404,64938820.57,-0.7962,603317
2026-01-29,12.48,13.11,12.43,13.1,11510944,147537560.58,5.1364,603317
2026-01-30,13.12,13.43,12.91,13.23,12490467,164911327.61,0.9924,603317
2026-02-02,13.11,13.74,13.09,13.23,11099992,148891447.4,0.0,603317
2026-02-03,13.24,13.65,13.23,13.47,10008471,134636995.8,1.8141,603317
2026-02-04,13.41,13.57,13.36,13.52,7749619,104327278.93,0.3712,603317
2026-02-05,13.52,14.87,13.46,14.51,41710013,606517773.08,7.3225,603317
2026-02-06,14.45,14.91,14.28,14.32,39860022,582049787.57,-1.3094,603317
2026-02-09,14.28,14.6,14.22,14.3,23851513,342665488.85,-0.1397,603317
