日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.11,5.12,4.99,5.0,54216322,272419252.14,-1.7682,002145
2025-12-09,5.0,5.0,4.9,4.91,36518800,180054278.82,-1.8,002145
2025-12-10,4.92,4.93,4.85,4.89,27446305,134132153.25,-0.4073,002145
2025-12-11,4.9,4.93,4.8,4.82,35720533,173621732.57,-1.4315,002145
2025-12-12,4.83,4.88,4.79,4.86,32016374,155167897.15,0.8299,002145
2025-12-15,4.85,4.9,4.8,4.82,32452440,157319923.85,-0.823,002145
2025-12-16,4.83,4.84,4.68,4.69,53499273,252689077.67,-2.6971,002145
2025-12-17,4.71,4.77,4.63,4.75,43282095,203455915.7,1.2793,002145
2025-12-18,4.72,4.79,4.7,4.7,31385529,148746162.82,-1.0526,002145
2025-12-19,4.71,4.9,4.7,4.87,58111049,281629644.22,3.617,002145
2025-12-22,4.87,4.96,4.86,4.94,36674741,180775199.38,1.4374,002145
2025-12-23,4.95,4.97,4.89,4.91,32630210,160465624.7,-0.6073,002145
2025-12-24,4.89,4.94,4.87,4.93,30038280,147670270.37,0.4073,002145
2025-12-25,4.95,4.96,4.88,4.91,30492636,149692387.54,-0.4057,002145
2025-12-26,4.93,5.07,4.92,5.02,54470640,272022195.85,2.2403,002145
2025-12-29,5.02,5.06,4.94,4.95,42671474,212894335.35,-1.3944,002145
2025-12-30,4.94,4.99,4.83,4.92,40081664,197156321.49,-0.6061,002145
2025-12-31,4.92,4.95,4.85,4.9,34004610,166317337.55,-0.4065,002145
2026-01-05,4.91,4.95,4.87,4.92,38935614,191134133.39,0.4082,002145
2026-01-06,4.93,5.17,4.91,5.16,103336796,525817048.1,4.878,002145
2026-01-07,5.16,5.16,5.02,5.03,68611893,347569175.34,-2.5194,002145
2026-01-08,5.04,5.05,4.99,5.04,51060484,256615068.08,0.1988,002145
2026-01-09,5.03,5.08,4.99,5.04,66361459,333606708.62,0.0,002145
2026-01-12,5.05,5.08,4.98,5.04,85324148,428004567.11,0.0,002145
2026-01-13,5.05,5.1,4.97,4.98,94620582,476418515.88,-1.1905,002145
2026-01-14,4.97,5.05,4.88,4.92,87013483,433511862.14,-1.2048,002145
2026-01-15,4.93,5.01,4.89,4.95,54892502,272001913.85,0.6098,002145
2026-01-16,4.95,4.99,4.85,4.88,59070119,289488170.83,-1.4141,002145
2026-01-19,4.85,4.96,4.81,4.94,62648940,307877629.13,1.2295,002145
