日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,28.21,28.37,27.56,28.31,58795736,1644973368.72,0.0,000807
2025-12-09,27.77,27.99,26.72,27.09,64836668,1765700263.66,-4.3094,000807
2025-12-10,27.15,27.45,26.84,27.28,30430415,827119555.31,0.7014,000807
2025-12-11,27.49,27.85,26.84,26.9,34807939,948774742.97,-1.393,000807
2025-12-12,27.42,27.88,27.25,27.42,41478104,1141327982.11,1.9331,000807
2025-12-15,26.84,27.53,26.6,27.12,31513954,856257101.39,-1.0941,000807
2025-12-16,26.97,27.01,26.0,26.56,41470079,1094118792.57,-2.0649,000807
2025-12-17,26.8,27.77,26.78,27.49,40371401,1103865239.48,3.5015,000807
2025-12-18,27.52,28.15,27.25,27.45,27901588,772583781.71,-0.1455,000807
2025-12-19,27.59,29.4,27.11,29.23,59199250,1697115470.43,6.4845,000807
2025-12-22,29.28,29.96,29.06,29.38,51771230,1526372077.89,0.5132,000807
2025-12-23,29.0,30.15,28.73,29.44,43837015,1291854448.37,0.2042,000807
2025-12-24,29.45,30.28,28.88,29.96,40620581,1205439374.87,1.7663,000807
2025-12-25,29.42,29.77,28.98,29.62,26162937,768755244.56,-1.1348,000807
2025-12-26,29.93,31.0,29.7,30.5,51345411,1559785864.28,2.971,000807
2025-12-29,30.76,31.17,29.41,29.63,55099329,1660339062.59,-2.8525,000807
2025-12-30,29.0,31.73,28.9,31.65,61179264,1881311387.9,6.8174,000807
2025-12-31,31.62,33.0,31.36,32.84,58504083,1888995533.33,3.7599,000807
2026-01-05,34.01,34.71,32.98,33.78,71943276,2441290668.5,2.8624,000807
2026-01-06,34.3,35.85,33.4,34.9,90044374,3104668967.93,3.3156,000807
2026-01-07,34.85,34.85,33.6,33.78,78510135,2680371160.18,-3.2092,000807
2026-01-08,33.19,34.2,32.88,33.14,72190147,2405057475.21,-1.8946,000807
2026-01-09,32.7,34.19,32.7,33.53,57355065,1932710781.3,1.1768,000807
2026-01-12,34.25,34.56,32.8,33.24,70802064,2374610090.08,-0.8649,000807
2026-01-13,32.86,34.36,32.66,33.21,95400166,3193548758.64,-0.0903,000807
2026-01-14,33.53,33.9,32.48,32.69,101717387,3355091780.11,-1.5658,000807
2026-01-15,32.79,34.52,32.32,33.16,109001261,3639676427.04,1.4377,000807
2026-01-16,33.31,34.3,32.37,32.46,82197205,2728861859.87,-2.111,000807
2026-01-19,32.51,33.11,31.7,32.98,70277294,2295228060.93,1.602,000807
2026-01-20,33.04,33.86,32.4,33.31,75401376,2506312070.21,1.0006,000807
2026-01-21,33.0,33.3,32.17,32.86,60887568,1989087815.08,-1.3509,000807
2026-01-22,32.68,32.97,32.21,32.7,45507031,1483940109.0,-0.4869,000807
2026-01-23,32.9,33.06,31.59,32.64,75995290,2462730540.04,-0.1835,000807
2026-01-26,33.0,34.08,33.0,33.59,101936403,3422589552.42,2.9105,000807
2026-01-27,33.1,33.95,32.46,33.03,79321619,2632716174.97,-1.6672,000807
2026-01-28,33.38,36.33,33.0,36.33,114885321,4023741752.48,9.9909,000807
2026-01-29,37.0,38.23,35.01,37.0,142148972,5224201043.2,1.8442,000807
2026-01-30,35.61,35.74,33.3,33.64,130027710,4425534907.23,-9.0811,000807
2026-02-02,32.0,34.31,31.82,32.22,125677999,4136435751.28,-4.2212,000807
2026-02-03,33.09,33.37,31.37,32.54,92307602,2965251566.73,0.9932,000807
2026-02-04,32.92,33.34,32.41,32.8,55402961,1819245477.55,0.799,000807
2026-02-05,32.31,32.75,30.64,31.49,70588753,2212877157.26,-3.9939,000807
2026-02-06,30.93,32.6,30.6,31.7,56336882,1799008881.57,0.6669,000807
2026-02-09,32.25,32.26,31.45,31.7,41994756,1332085908.98,0.0,000807
2026-02-10,31.77,32.08,31.37,31.61,32128145,1016856320.81,-0.2839,000807
2026-02-11,31.53,32.43,31.53,32.04,35843935,1148748252.05,1.3603,000807
2026-02-12,31.98,32.32,31.2,31.24,46451932,1467640268.39,-2.4969,000807
2026-02-13,30.82,31.08,29.97,30.2,62308842,1895284055.85,-3.3291,000807
2026-02-24,30.78,31.06,30.24,30.38,45685059,1397388372.64,0.596,000807
2026-02-25,30.6,31.7,30.41,31.36,60168035,1877698359.45,3.2258,000807
2026-02-26,31.7,31.7,30.77,30.99,44052208,1366612617.14,-1.1798,000807
2026-02-27,30.71,31.98,30.65,31.2,50316799,1574343755.06,0.6776,000807
2026-03-02,31.7,33.06,30.68,32.85,114876834,3658074659.88,5.2885,000807
2026-03-03,33.13,33.97,32.02,32.46,130311045,4303110721.26,-1.1872,000807
2026-03-04,33.3,35.2,33.18,34.24,122601687,4201737733.85,5.4837,000807
2026-03-05,35.0,36.11,34.51,35.46,103504419,3659373698.0,3.5631,000807
2026-03-06,34.06,34.25,32.98,33.58,75624224,2543673222.11,-5.3017,000807
2026-03-09,34.78,35.41,33.4,33.6,92260922,3145265829.3,0.0596,000807
