日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,11.28,11.44,11.26,11.27,11406800.0,129198736.97,-0.5296,600776
2025-08-11,11.27,11.36,11.25,11.35,11658700.0,131952475.0,0.7098,600776
2025-08-12,11.35,11.36,11.21,11.23,11259300.0,126766869.96,-1.0573,600776
2025-08-13,11.27,11.4,11.23,11.37,14256630.0,161563671.2,1.2467,600776
2025-08-14,11.37,11.38,11.08,11.15,12824126.0,144063968.5,-1.9349,600776
2025-08-15,11.14,11.29,11.12,11.26,10164440.0,114120049.46,0.9865,600776
2025-08-18,11.26,11.66,11.24,11.44,21332940.0,245067755.5,1.5986,600776
2025-08-19,11.43,11.49,11.36,11.46,13120101.0,150056186.45,0.1748,600776
2025-08-20,11.36,11.79,11.31,11.69,29507660.0,343116278.18,2.007,600776
2025-08-21,11.67,11.86,11.54,11.63,22542571.0,263682883.04,-0.5133,600776
2025-08-22,11.57,11.73,11.55,11.73,18807105.0,219337939.6,0.8598,600776
2025-08-25,11.78,11.96,11.63,11.85,25983898.0,306496995.95,1.023,600776
2025-08-26,11.8,11.92,11.72,11.88,19457148.0,230427860.24,0.2532,600776
2025-08-27,11.88,12.29,11.69,11.7,35047383.0,420303036.87,-1.5152,600776
2025-08-28,11.71,12.36,11.67,12.23,51492934.0,625120027.82,4.5299,600776
2025-08-29,12.19,12.67,12.15,12.29,56078039.0,693366766.71,0.4906,600776
2025-09-01,12.3,12.4,12.08,12.37,32371196.0,396123173.11,0.6509,600776
2025-09-02,12.38,12.38,11.8,11.98,29251471.0,351574550.83,-3.1528,600776
2025-09-03,12.05,12.06,11.51,11.54,19483800.0,228984347.61,-3.6728,600776
2025-09-04,11.6,11.96,11.3,11.48,20635385.0,239864206.19,-0.5199,600776
2025-09-05,11.49,11.8,11.4,11.79,14836946.0,172321309.0,2.7003,600776
2025-09-08,11.75,11.85,11.61,11.79,15251221.0,178743983.98,0.0,600776
2025-09-09,11.78,11.84,11.48,11.52,13707604.0,159198822.02,-2.2901,600776
2025-09-10,11.55,12.67,11.49,12.67,38933451.0,487526341.9,9.9826,600776
2025-09-11,13.4,13.94,13.12,13.94,105844242.0,1453635870.88,10.0237,600776
2025-09-12,14.66,15.09,13.79,13.8,168974856.0,2426510819.38,-1.0043,600776
2025-09-15,13.79,14.38,13.23,14.3,116887804.0,1622963469.6,3.6232,600776
2025-09-16,13.9,14.2,13.8,14.0,74508909.0,1040704251.91,-2.0979,600776
