日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.88,14.42,13.71,14.38,18855257,267191839.39,3.7518,601133
2025-12-09,14.3,14.36,13.95,14.01,10966334,154646520.65,-2.573,601133
2025-12-10,14.02,14.02,13.42,13.59,12857282,175287609.64,-2.9979,601133
2025-12-11,13.55,13.88,13.33,13.64,10367028,141412501.18,0.3679,601133
2025-12-12,13.71,15.0,13.67,15.0,27380855,402291054.41,9.9707,601133
2025-12-15,15.55,15.67,14.58,14.64,37710420,565086924.85,-2.4,601133
2025-12-16,14.66,16.1,14.33,15.56,47523975,726278998.68,6.2842,601133
2025-12-17,15.4,15.66,15.06,15.21,26145857,399887905.4,-2.2494,601133
2025-12-18,15.16,16.11,15.16,15.4,31659376,496282089.46,1.2492,601133
2025-12-19,15.5,15.67,14.81,15.31,22683436,346453969.26,-0.5844,601133
2025-12-22,15.31,16.72,15.25,16.23,32960052,527954034.56,6.0091,601133
2025-12-23,16.09,17.85,16.09,17.85,31780434,555369112.8,9.9815,601133
2025-12-24,18.6,19.59,17.42,17.48,59332647,1074516866.35,-2.0728,601133
2025-12-25,17.35,18.06,16.88,17.85,48464868,844369931.91,2.1167,601133
2025-12-26,17.31,18.2,16.58,16.7,49964801,865724012.61,-6.4426,601133
2025-12-29,16.33,16.55,15.6,15.92,32958754,525243190.44,-4.6707,601133
2025-12-30,15.8,15.98,15.43,15.47,20130636,313779312.85,-2.8266,601133
2025-12-31,15.78,16.2,15.4,15.4,18682963,292648791.47,-0.4525,601133
2026-01-05,15.73,16.94,15.61,16.94,21234737,348216676.24,10.0,601133
2026-01-06,17.3,17.67,16.9,17.34,47971807,833347727.82,2.3613,601133
2026-01-07,17.4,17.59,17.02,17.11,30028610,519231348.96,-1.3264,601133
2026-01-08,16.85,17.37,16.78,17.03,20902220,354746700.91,-0.4676,601133
2026-01-09,16.95,17.08,16.65,16.88,20542628,345247851.88,-0.8808,601133
2026-01-12,16.92,16.98,16.65,16.72,17307713,289635130.31,-0.9479,601133
2026-01-13,16.61,17.2,16.29,16.48,22302434,373217314.29,-1.4354,601133
2026-01-14,16.16,17.21,16.16,16.85,29903729,505092199.98,2.2451,601133
