日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,10.48,10.54,10.34,10.44,9869609,102941087.91,-0.3817,002372
2025-12-09,10.48,10.48,10.26,10.28,9696114,100156985.6,-1.5326,002372
2025-12-10,10.28,10.47,10.23,10.41,7640826,79018628.96,1.2646,002372
2025-12-11,10.41,10.45,10.23,10.26,6062655,62411712.3,-1.4409,002372
2025-12-12,10.26,10.3,10.15,10.26,13539669,137995459.81,0.0,002372
2025-12-15,10.19,10.33,10.04,10.27,10326405,105383273.76,0.0975,002372
2025-12-16,10.26,10.77,10.26,10.69,23826378,252041109.83,4.0896,002372
2025-12-17,10.66,10.76,10.59,10.73,16318918,174273417.3,0.3742,002372
2025-12-18,10.68,10.85,10.65,10.74,11699622,126287243.94,0.0932,002372
2025-12-19,10.83,10.83,10.61,10.76,14759201,158008513.18,0.1862,002372
2025-12-22,10.74,10.78,10.64,10.7,11156942,119421384.62,-0.5576,002372
2025-12-23,10.68,10.69,10.59,10.6,8362268,88881791.58,-0.9346,002372
2025-12-24,10.59,10.72,10.55,10.7,5998700,63829891.0,0.9434,002372
2025-12-25,10.69,10.92,10.64,10.92,12331785,133470278.98,2.0561,002372
2025-12-26,10.9,10.92,10.76,10.77,7635218,82580920.79,-1.3736,002372
2025-12-29,10.75,10.78,10.6,10.65,11839352,126358757.14,-1.1142,002372
2025-12-30,10.6,10.65,10.47,10.5,9298550,97976212.03,-1.4085,002372
2025-12-31,10.5,10.56,10.42,10.43,7511992,78718725.15,-0.6667,002372
2026-01-05,10.48,10.71,10.43,10.69,14907016,157865759.47,2.4928,002372
2026-01-06,10.7,10.75,10.6,10.65,11517663,122639933.11,-0.3742,002372
2026-01-07,10.65,10.69,10.41,10.42,18636462,195695448.1,-2.1596,002372
2026-01-08,10.42,10.6,10.28,10.56,13915000,145632141.53,1.3436,002372
2026-01-09,10.56,10.57,10.39,10.43,13001824,135927105.44,-1.2311,002372
2026-01-12,10.44,10.45,10.35,10.44,10647195,110821509.71,0.0959,002372
2026-01-13,10.43,10.62,10.36,10.47,15607859,163440361.99,0.2874,002372
2026-01-14,10.47,10.98,10.38,10.95,35232269,373659685.0,4.5845,002372
2026-01-15,10.85,10.86,10.68,10.8,24147813,259861088.74,-1.3699,002372
2026-01-16,10.84,10.85,10.56,10.7,16693663,178424598.5,-0.9259,002372
2026-01-19,10.68,10.89,10.63,10.76,14102561,152035169.38,0.5607,002372
2026-01-20,10.79,11.38,10.7,11.35,42558265,475097159.22,5.4833,002372
2026-01-21,11.25,11.38,11.18,11.24,18164230,204491484.88,-0.9692,002372
2026-01-22,11.28,11.78,11.22,11.59,25012177,288744801.16,3.1139,002372
2026-01-23,11.59,11.62,11.41,11.61,17826169,205502456.75,0.1726,002372
2026-01-26,11.6,11.69,11.45,11.52,19065830,220295702.51,-0.7752,002372
2026-01-27,11.5,11.74,11.39,11.56,16386208,189268218.89,0.3472,002372
2026-01-28,11.6,12.07,11.47,11.93,31977743,378822561.23,3.2007,002372
2026-01-29,11.83,12.72,11.78,12.51,41900578,518592361.97,4.8617,002372
2026-01-30,12.45,12.67,12.06,12.45,25084051,309185389.55,-0.4796,002372
2026-02-02,12.3,12.3,11.75,11.88,27611057,328406240.08,-4.5783,002372
2026-02-03,11.87,12.03,11.68,11.95,16287147,192931133.54,0.5892,002372
2026-02-04,11.95,12.61,11.94,12.51,24716676,305043434.94,4.6862,002372
2026-02-05,12.5,12.7,12.42,12.54,18101836,227540599.93,0.2398,002372
2026-02-06,12.41,12.58,12.28,12.32,12427860,154354859.81,-1.7544,002372
2026-02-09,12.34,12.58,12.15,12.42,12437313,154248250.17,0.8117,002372
2026-02-10,12.42,12.48,12.09,12.2,14482740,177108136.94,-1.7713,002372
