日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.81,5.85,5.77,5.79,18856769,109502009.3,-0.5155,002010
2025-12-09,5.78,5.79,5.71,5.71,14244001,81737053.73,-1.3817,002010
2025-12-10,5.7,5.77,5.68,5.75,13670262,78356477.88,0.7005,002010
2025-12-11,5.74,5.75,5.62,5.65,17662497,100265234.08,-1.7391,002010
2025-12-12,5.63,5.69,5.62,5.65,12989405,73444691.25,0.0,002010
2025-12-15,5.63,5.77,5.63,5.72,18031991,103287297.14,1.2389,002010
2025-12-16,5.69,5.71,5.61,5.64,18279687,103084166.84,-1.3986,002010
2025-12-17,5.62,5.71,5.55,5.69,19719408,111087946.66,0.8865,002010
2025-12-18,5.67,5.75,5.64,5.73,15431222,88222125.28,0.703,002010
2025-12-19,5.71,5.84,5.71,5.82,20111349,116699691.23,1.5707,002010
2025-12-22,5.82,5.94,5.81,5.87,21588541,127188675.61,0.8591,002010
2025-12-23,5.87,5.9,5.81,5.83,15236179,89035720.95,-0.6814,002010
2025-12-24,5.8,5.88,5.79,5.85,14332654,83853642.28,0.3431,002010
2025-12-25,5.85,5.94,5.83,5.92,17259598,101796741.2,1.1966,002010
2025-12-26,5.91,5.92,5.82,5.86,17910971,105116862.63,-1.0135,002010
2025-12-29,5.85,5.87,5.79,5.82,18896360,110119100.73,-0.6826,002010
2025-12-30,5.81,5.88,5.78,5.85,18723188,109185885.32,0.5155,002010
2025-12-31,5.84,5.86,5.75,5.81,19849990,115110568.0,-0.6838,002010
2026-01-05,6.05,6.13,5.95,6.08,83970304,507899861.07,4.6472,002010
2026-01-06,6.15,6.27,6.08,6.2,72221148,445174787.01,1.9737,002010
2026-01-07,6.25,6.3,6.19,6.2,58342429,363904409.74,0.0,002010
2026-01-08,6.26,6.3,6.16,6.18,44846092,279076714.48,-0.3226,002010
2026-01-09,6.18,6.31,6.18,6.28,55087698,344831949.32,1.6181,002010
2026-01-12,6.36,6.56,6.36,6.53,85517534,555229992.41,3.9809,002010
2026-01-13,6.53,6.54,6.4,6.41,61924096,399677428.33,-1.8377,002010
2026-01-14,6.4,6.68,6.39,6.49,84518850,551796865.98,1.248,002010
2026-01-15,6.44,6.67,6.42,6.57,62826173,409834577.49,1.2327,002010
2026-01-16,6.55,6.59,6.44,6.46,49224244,319467396.43,-1.6743,002010
2026-01-19,6.49,6.64,6.44,6.6,62033062,408449099.52,2.1672,002010
2026-01-20,6.61,6.79,6.58,6.75,77359221,518252099.61,2.2727,002010
2026-01-21,6.68,6.88,6.66,6.77,62722331,424704671.94,0.2963,002010
2026-01-22,6.78,6.99,6.78,6.8,66574676,456854374.46,0.4431,002010
2026-01-23,6.93,7.39,6.88,7.11,123684262,887413476.72,4.5588,002010
2026-01-26,7.07,7.13,6.8,6.85,84157623,580745841.45,-3.6568,002010
2026-01-27,6.8,6.84,6.63,6.72,60304726,404399145.9,-1.8978,002010
2026-01-28,6.7,6.82,6.66,6.75,41829036,282420137.97,0.4464,002010
2026-01-29,6.76,6.84,6.69,6.74,40095304,271178935.97,-0.1481,002010
2026-01-30,6.68,6.73,6.49,6.67,48173549,318789305.72,-1.0386,002010
2026-02-02,6.63,6.67,6.4,6.4,45488815,296700978.83,-4.048,002010
2026-02-03,6.49,6.55,6.42,6.53,34928715,226893864.44,2.0313,002010
2026-02-04,6.49,6.56,6.44,6.55,32675475,212540837.0,0.3063,002010
2026-02-05,6.53,6.53,6.42,6.45,26488162,171420250.98,-1.5267,002010
2026-02-06,6.4,6.58,6.36,6.48,29292898,190334232.02,0.4651,002010
2026-02-09,6.54,6.68,6.54,6.65,32233494,213549581.64,2.6235,002010
2026-02-10,6.65,6.67,6.58,6.65,24800272,164195002.1,0.0,002010
2026-02-11,6.65,6.7,6.6,6.61,28053134,186764605.49,-0.6015,002010
2026-02-12,6.61,6.67,6.53,6.63,27053100,178928922.0,0.3026,002010
2026-02-13,6.61,6.64,6.56,6.56,25380435,167248230.32,-1.0558,002010
2026-02-24,6.64,6.8,6.64,6.73,38600750,259681818.42,2.5915,002010
2026-02-25,6.73,6.88,6.7,6.84,45480415,310849196.5,1.6345,002010
2026-02-26,6.83,6.85,6.77,6.82,30094096,204570219.78,-0.2924,002010
2026-02-27,6.81,6.89,6.75,6.83,34773089,236735923.53,0.1466,002010
2026-03-02,6.71,6.75,6.46,6.58,47786780,314833382.21,-3.6603,002010
2026-03-03,6.61,6.64,6.33,6.36,38970217,251288195.12,-3.3435,002010
2026-03-04,6.29,6.42,6.22,6.26,36408954,229296698.04,-1.5723,002010
2026-03-05,6.37,6.44,6.3,6.35,34488650,219620708.69,1.4377,002010
2026-03-06,6.32,6.48,6.3,6.46,27352649,175819339.83,1.7323,002010
2026-03-09,6.41,6.43,6.28,6.39,37336527,237204688.96,-1.0836,002010
2026-03-10,6.44,6.53,6.33,6.38,34023227,217530672.91,-0.1565,002010
2026-03-11,6.38,6.43,6.33,6.4,25652611,163881542.85,0.3135,002010
2026-03-12,6.4,6.44,6.35,6.38,26275912,168050309.53,-0.3125,002010
2026-03-13,6.35,6.45,6.3,6.31,30198898,192398489.22,-1.0972,002010
2026-03-16,6.31,6.34,6.12,6.18,33881883,209706229.6,-2.0602,002010
2026-03-17,6.23,6.26,6.12,6.13,22919342,141940734.46,-0.8091,002010
2026-03-18,6.18,6.2,6.05,6.11,21947454,133901556.94,-0.3263,002010
2026-03-19,6.06,6.09,5.92,5.95,25788025,154648369.72,-2.6187,002010
2026-03-20,5.99,6.01,5.85,5.86,22160454,131103739.44,-1.5126,002010
2026-03-23,5.74,5.79,5.44,5.5,39800736,222930051.83,-6.1433,002010
2026-03-24,5.6,5.63,5.48,5.61,25023720,139027230.53,2.0,002010
2026-03-25,5.63,5.74,5.6,5.71,21885379,124540170.05,1.7825,002010
2026-03-26,5.72,5.83,5.68,5.72,21821744,125502139.39,0.1751,002010
2026-03-27,5.67,5.77,5.64,5.76,17829543,102004292.18,0.6993,002010
2026-03-30,5.65,5.79,5.62,5.75,20753465,118520950.82,-0.1736,002010
2026-03-31,5.75,5.83,5.73,5.74,19038566,110199590.2,-0.1739,002010
2026-04-01,5.82,6.03,5.78,5.92,35216335,207696375.5,3.1359,002010
