日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,34.0,35.2,33.8,35.0,13179059,454020862.33,2.2794,605488
2025-12-09,34.66,35.65,34.61,34.71,10069283,353249135.88,-0.8286,605488
2025-12-10,34.51,35.38,34.31,34.95,8144403,283954699.34,0.6914,605488
2025-12-11,34.85,35.01,32.33,32.52,13937801,467061794.4,-6.9528,605488
2025-12-12,32.44,32.49,31.2,31.68,8397940,266890344.8,-2.583,605488
2025-12-15,31.26,32.08,31.22,31.6,3738096,118354016.86,-0.2525,605488
2025-12-16,31.35,31.9,30.94,31.75,4305844,135742859.77,0.4747,605488
2025-12-17,31.77,31.89,31.0,31.81,5086889,159774440.54,0.189,605488
2025-12-18,31.7,31.73,30.93,30.98,4729704,148129597.8,-2.6092,605488
2025-12-19,31.15,31.49,31.01,31.2,3085620,96275852.36,0.7101,605488
2025-12-22,31.4,32.23,31.32,31.87,4900496,155919870.2,2.1474,605488
2025-12-23,31.8,31.81,31.23,31.3,3619240,113637764.16,-1.7885,605488
2025-12-24,31.31,31.77,31.09,31.56,5974720,187765166.8,0.8307,605488
2025-12-25,31.81,33.69,31.7,32.94,12850760,420684771.8,4.3726,605488
2025-12-26,32.9,33.1,32.05,32.2,7787040,253158208.0,-2.2465,605488
2025-12-29,32.1,34.62,31.95,33.8,14870038,499560308.32,4.9689,605488
2025-12-30,33.38,35.28,33.2,34.75,16519232,567428209.9,2.8107,605488
2025-12-31,34.74,34.91,34.06,34.35,8546164,294655748.44,-1.1511,605488
2026-01-05,33.91,34.34,33.74,34.09,7286479,248055323.39,-0.7569,605488
2026-01-06,34.09,34.39,33.67,33.94,7564348,256795795.23,-0.44,605488
2026-01-07,33.75,34.44,33.6,33.93,7322385,248651767.33,-0.0295,605488
2026-01-08,33.83,34.13,33.4,33.67,6826020,230358487.6,-0.7663,605488
2026-01-09,33.44,35.77,33.41,34.93,14841960,519863251.92,3.7422,605488
2026-01-12,34.93,37.42,34.74,37.02,16577143,608709889.25,5.9834,605488
2026-01-13,36.61,38.18,35.51,37.2,16036981,592419246.42,0.4862,605488
2026-01-14,36.83,38.95,36.5,37.2,13229979,498765755.37,0.0,605488
2026-01-15,37.28,39.16,37.2,37.93,9874937,375087374.89,1.9624,605488
2026-01-16,37.74,40.05,37.38,39.11,20758653,810720232.17,3.111,605488
2026-01-19,40.91,43.02,40.27,43.02,20692962,863406642.86,9.9974,605488
2026-01-20,43.34,44.0,40.55,41.05,19190011,800803156.28,-4.5793,605488
2026-01-21,40.85,42.28,40.02,40.45,13701910,558628092.32,-1.4616,605488
2026-01-22,40.74,44.5,40.5,44.5,10860761,471765435.09,10.0124,605488
2026-01-23,46.01,48.68,43.88,47.4,28174304,1310839014.31,6.5169,605488
2026-01-26,47.09,47.36,42.66,42.66,17534957,774054090.67,-10.0,605488
2026-01-27,41.92,45.5,41.0,44.66,21774278,934660089.58,4.6882,605488
2026-01-28,44.23,44.23,41.09,41.55,15853372,670942966.55,-6.9637,605488
2026-01-29,40.97,41.85,39.57,39.73,13812152,561022719.96,-4.3803,605488
2026-01-30,39.67,41.79,39.67,40.73,12191050,498736047.41,2.517,605488
2026-02-02,40.5,41.2,38.41,38.43,11101320,438282995.2,-5.6469,605488
2026-02-03,38.53,38.97,37.9,38.86,10150349,390063229.77,1.1189,605488
2026-02-04,39.2,41.72,39.2,40.88,16607027,677300341.79,5.1981,605488
2026-02-05,40.28,40.54,38.9,39.14,7506180,296392640.0,-4.2564,605488
2026-02-06,40.38,43.05,38.38,43.05,19532230,804164529.12,9.9898,605488
2026-02-09,43.2,44.32,42.4,43.8,24379392,1060493301.88,1.7422,605488
2026-02-10,44.0,46.67,43.26,45.48,23100571,1033306586.36,3.8356,605488
2026-02-11,44.9,44.95,43.67,43.73,12614110,556911295.2,-3.8478,605488
2026-02-12,43.32,44.07,42.9,43.12,11483032,498137752.76,-1.3949,605488
2026-02-13,42.7,43.5,42.53,42.56,8021720,344140131.58,-1.2987,605488
2026-02-24,43.02,43.3,41.05,41.64,9503060,398223664.2,-2.1617,605488
2026-02-25,41.5,41.89,40.45,41.49,8686138,357920726.78,-0.3602,605488
2026-02-26,41.4,41.5,40.61,40.75,7772544,317750793.89,-1.7836,605488
2026-02-27,40.66,40.7,39.64,40.31,7421591,297341698.58,-1.0798,605488
2026-03-02,39.14,39.5,37.77,37.98,12092136,464361213.48,-5.7802,605488
2026-03-03,37.97,38.78,36.14,36.18,10034642,375238221.21,-4.7393,605488
2026-03-04,35.26,36.43,35.26,35.73,5228389,187759421.6,-1.2438,605488
2026-03-05,36.46,36.78,35.64,35.86,5960100,215062367.6,0.3638,605488
2026-03-06,35.5,36.25,35.45,35.84,4020580,144526197.8,-0.0558,605488
2026-03-09,35.24,35.26,33.82,34.75,6817276,234893965.38,-3.0413,605488
2026-03-10,35.25,36.7,35.24,36.46,8198874,294745373.79,4.9209,605488
2026-03-11,36.4,36.66,35.6,35.93,5752460,207238113.6,-1.4536,605488
2026-03-12,35.65,37.85,35.51,37.49,9948035,365499169.5,4.3418,605488
2026-03-13,37.05,38.75,36.65,37.89,10546020,400223074.6,1.067,605488
2026-03-16,37.69,37.79,36.2,36.64,6581898,241948363.34,-3.299,605488
2026-03-17,36.42,36.6,34.81,34.88,6698700,237701262.0,-4.8035,605488
2026-03-18,34.78,35.11,34.32,35.05,4048270,140600951.64,0.4874,605488
2026-03-19,34.5,34.78,33.11,33.38,5786185,195272495.9,-4.7646,605488
2026-03-20,33.39,34.04,32.66,32.66,4328495,144244535.07,-2.157,605488
2026-03-23,32.19,33.79,31.7,31.98,7255153,237711142.89,-2.0821,605488
2026-03-24,32.6,32.85,31.13,32.24,5209687,166129393.9,0.813,605488
2026-03-25,33.0,33.99,32.61,33.43,6061135,203026880.95,3.6911,605488
