日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,23.77,24.61,23.62,23.79,9716227,233349563.62,0.0841,002158
2025-12-09,23.85,25.48,23.7,24.49,20297000,501002611.82,2.9424,002158
2025-12-10,24.26,24.49,23.9,24.18,7206384,174005704.89,-1.2658,002158
2025-12-11,24.19,24.24,23.56,23.6,5682867,135483770.67,-2.3987,002158
2025-12-12,23.57,24.09,23.48,23.76,7462200,177347323.0,0.678,002158
2025-12-15,23.87,23.87,23.3,23.31,5099300,119687660.0,-1.8939,002158
2025-12-16,23.2,23.33,22.67,22.96,5783490,132498052.7,-1.5015,002158
2025-12-17,22.91,24.49,22.86,24.36,11814400,282720366.54,6.0976,002158
2025-12-18,24.36,24.46,23.83,23.83,6746860,162462751.8,-2.1757,002158
2025-12-19,23.91,24.3,23.72,23.8,6560050,157377325.0,-0.1259,002158
2025-12-22,23.81,24.19,23.7,24.0,6906630,165241178.2,0.8403,002158
2025-12-23,23.91,24.59,23.83,24.34,8539087,207550253.39,1.4167,002158
2025-12-24,24.68,26.49,24.4,26.09,24610173,629264763.56,7.1898,002158
2025-12-25,26.0,26.0,25.26,25.28,12799888,325930888.04,-3.1046,002158
2025-12-26,25.3,25.8,24.96,25.46,18455200,471123391.67,0.712,002158
2025-12-29,25.5,25.77,25.17,25.26,15308700,389534148.4,-0.7855,002158
2025-12-30,25.3,25.47,25.14,25.15,7744485,195839604.68,-0.4355,002158
2025-12-31,25.3,25.4,24.9,25.03,6847912,171631706.4,-0.4771,002158
2026-01-05,25.1,25.86,25.1,25.53,9938466,252566012.18,1.9976,002158
2026-01-06,25.44,25.58,25.26,25.45,9480697,240893844.18,-0.3134,002158
2026-01-07,25.28,25.28,24.0,24.91,16975406,420498627.8,-2.1218,002158
2026-01-08,24.73,25.66,24.73,25.5,12626482,320541364.29,2.3685,002158
2026-01-09,25.38,25.98,25.38,25.66,10959817,281856343.31,0.6275,002158
2026-01-12,25.69,26.79,25.45,26.49,21447904,563440065.62,3.2346,002158
2026-01-13,26.56,26.88,26.15,26.37,13894500,367221533.57,-0.453,002158
2026-01-14,26.32,27.04,26.1,26.25,14147718,375270484.31,-0.4551,002158
2026-01-15,26.15,26.56,25.98,26.27,8537319,223669300.73,0.0762,002158
2026-01-16,26.4,26.67,26.12,26.49,7971700,210689442.38,0.8375,002158
2026-01-19,26.36,26.97,26.31,26.5,6418332,170132247.19,0.0378,002158
2026-01-20,26.52,26.6,25.5,25.69,9811406,253647938.58,-3.0566,002158
2026-01-21,25.51,26.09,25.25,26.01,7531825,194796140.92,1.2456,002158
2026-01-22,26.18,26.45,25.81,26.02,5327069,138469410.62,0.0384,002158
2026-01-23,26.0,27.05,26.0,26.83,11849054,315889537.23,3.113,002158
2026-01-26,27.18,27.2,25.71,26.15,10417321,271675410.77,-2.5345,002158
2026-01-27,26.09,26.34,25.56,26.08,7205805,187393372.64,-0.2677,002158
2026-01-28,26.2,26.29,25.65,25.78,7745099,200278311.3,-1.1503,002158
2026-01-29,25.81,25.89,24.82,24.86,8416000,212343539.0,-3.5687,002158
2026-01-30,24.68,25.0,24.31,24.84,5710480,141050285.75,-0.0805,002158
2026-02-02,24.81,24.99,24.28,24.3,4850818,119530640.5,-2.1739,002158
2026-02-03,24.52,25.6,24.52,25.37,7499800,188722360.0,4.4033,002158
2026-02-04,25.37,25.66,25.15,25.58,4480680,114255726.4,0.8277,002158
2026-02-05,25.53,25.55,24.74,24.83,4289781,107083989.95,-2.932,002158
2026-02-06,24.62,25.28,24.48,24.98,3514281,87811065.54,0.6041,002158
2026-02-09,25.5,26.95,25.18,26.44,11360964,300007475.16,5.8447,002158
2026-02-10,26.51,26.71,26.28,26.63,6430132,170745497.7,0.7186,002158
2026-02-11,26.79,27.3,26.64,26.67,6222439,167342324.67,0.1502,002158
2026-02-12,27.2,28.28,26.65,27.55,11756159,325251231.17,3.2996,002158
2026-02-13,27.44,27.5,26.51,26.59,7867700,211924045.0,-3.4846,002158
2026-02-24,26.61,26.78,26.12,26.53,6733490,178714554.17,-0.2256,002158
2026-02-25,26.64,27.86,26.52,27.15,8520802,233688388.71,2.337,002158
2026-02-26,27.14,28.1,26.96,27.96,9976090,276866422.75,2.9834,002158
2026-02-27,27.82,27.96,27.25,27.79,6646683,183581729.68,-0.608,002158
2026-03-02,27.18,27.7,27.0,27.15,7002244,191018719.14,-2.303,002158
2026-03-03,27.29,27.43,25.53,25.65,9328600,245016281.0,-5.5249,002158
2026-03-04,25.56,26.05,25.0,25.09,6640410,169017188.14,-2.1832,002158
