日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,47.55,47.56,46.28,46.34,24533869.0,1142559903.96,-2.7696,600536
2025-08-11,46.35,47.08,46.28,46.8,16622732.0,777234642.35,0.9927,600536
2025-08-12,46.8,48.31,46.4,47.52,31354475.0,1483540168.21,1.5385,600536
2025-08-13,47.13,48.5,47.09,48.25,40379231.0,1939655976.72,1.5362,600536
2025-08-14,48.5,49.35,47.87,47.87,36995923.0,1795544150.19,-0.7876,600536
2025-08-15,47.72,49.35,47.65,48.94,36454660.0,1775358094.67,2.2352,600536
2025-08-18,49.15,50.15,48.75,49.65,38893245.0,1927285373.96,1.4508,600536
2025-08-19,49.58,50.57,49.2,49.66,36870507.0,1840852689.58,0.0201,600536
2025-08-20,49.5,51.68,48.9,51.4,54790042.0,2755399290.99,3.5038,600536
2025-08-21,51.4,54.89,51.01,52.85,78681153.0,4197090270.9,2.821,600536
2025-08-22,52.02,55.17,51.88,55.0,72877650.0,3909588627.89,4.0681,600536
2025-08-25,56.21,56.31,53.01,54.6,78297363.0,4261579820.16,-0.7273,600536
2025-08-26,54.1,56.74,53.88,54.98,69819668.0,3867745542.29,0.696,600536
2025-08-27,54.23,54.88,52.2,52.41,62795669.0,3378741749.6,-4.6744,600536
2025-08-28,52.41,53.84,52.19,53.84,41871650.0,2220765580.07,2.7285,600536
2025-08-29,54.1,54.2,52.85,53.57,33213735.0,1774291287.78,-0.5015,600536
2025-09-01,53.6,54.06,52.6,52.9,28936382.0,1537695353.66,-1.2507,600536
2025-09-02,52.91,52.96,50.23,50.52,38583089.0,1979237081.45,-4.4991,600536
2025-09-03,50.69,50.8,48.66,48.88,27911319.0,1389857079.51,-3.2462,600536
2025-09-04,48.88,49.14,46.6,47.44,28725500.0,1377937754.44,-2.946,600536
2025-09-05,47.65,48.1,47.02,47.94,23499976.0,1118329099.5,1.054,600536
2025-09-08,47.94,48.35,47.5,48.25,24483628.0,1173871217.64,0.6466,600536
2025-09-09,48.1,48.47,47.48,47.73,18629198.0,892600407.37,-1.0777,600536
2025-09-10,47.81,48.12,47.48,47.52,15813204.0,754894054.02,-0.44,600536
2025-09-11,47.84,49.31,47.56,49.26,29433192.0,1430629135.11,3.6616,600536
2025-09-12,49.28,49.57,48.68,48.7,23322419.0,1143493353.17,-1.1368,600536
2025-09-15,48.9,49.13,48.36,48.53,15578802.0,757941948.72,-0.3491,600536
2025-09-16,48.52,49.55,48.33,49.38,21455804.0,1054774203.2,1.7515,600536
2025-09-17,49.38,49.39,48.59,48.82,19843177.0,968847857.99,-1.1341,600536
2025-09-18,48.71,50.16,48.05,48.51,36112648.0,1777181631.73,-0.635,600536
2025-09-19,48.51,49.36,48.13,48.9,24069715.0,1175426321.52,0.804,600536
2025-09-22,49.16,50.15,48.67,49.67,29615378.0,1469345709.2,1.5746,600536
2025-09-23,49.68,49.68,47.4,48.11,27053911.0,1302342110.42,-3.1407,600536
2025-09-24,47.95,49.98,47.81,49.98,32845391.0,1618849770.94,3.8869,600536
2025-09-25,50.0,51.58,49.74,50.8,35749314.0,1815113295.19,1.6407,600536
2025-09-26,50.5,50.79,49.01,49.07,24408420.0,1213385422.17,-3.4055,600536
2025-09-29,49.12,49.45,48.35,49.27,16864245.0,824519852.54,0.4076,600536
2025-09-30,49.47,50.23,49.46,49.75,18708915.0,932680985.74,0.9742,600536
2025-10-09,49.88,51.96,49.39,51.29,37800666.0,1923667588.53,3.0955,600536
2025-10-10,50.68,50.72,49.22,49.4,26664639.0,1328732724.54,-3.6849,600536
2025-10-13,52.18,54.34,51.2,54.34,90321851.0,4851356741.83,10.0,600536
2025-10-14,53.2,56.09,51.91,55.55,113872898.0,6089601252.06,2.2267,600536
