日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.33,5.34,5.26,5.27,7686467,40655791.76,-0.566,600662
2025-12-09,5.25,5.31,5.25,5.29,6172000,32639743.56,0.3795,600662
2025-12-10,5.27,5.31,5.26,5.28,6217000,32862745.0,-0.189,600662
2025-12-11,5.28,5.29,5.15,5.15,10599800,55164746.0,-2.4621,600662
2025-12-12,5.16,5.16,5.03,5.03,15892448,80710053.12,-2.3301,600662
2025-12-15,5.01,5.08,5.0,5.05,7408630,37383349.9,0.3976,600662
2025-12-16,5.08,5.1,5.0,5.05,9294549,47009385.94,0.0,600662
2025-12-17,5.05,5.11,5.01,5.08,9585410,48540708.8,0.5941,600662
2025-12-18,5.08,5.16,5.05,5.13,7056940,36121056.0,0.9843,600662
2025-12-19,5.11,5.19,5.1,5.15,8618455,44438949.2,0.3899,600662
2025-12-22,5.15,5.18,5.11,5.13,9611059,49476382.43,-0.3883,600662
2025-12-23,5.14,5.16,5.06,5.07,7315733,37351834.81,-1.1696,600662
2025-12-24,5.09,5.13,5.03,5.08,6633075,33690509.5,0.1972,600662
2025-12-25,5.08,5.13,5.08,5.09,6653867,33995721.7,0.1969,600662
2025-12-26,5.12,5.13,5.08,5.09,6042346,30851856.6,0.0,600662
2025-12-29,5.09,5.11,5.04,5.04,10239053,51917508.51,-0.9823,600662
2025-12-30,5.05,5.18,4.99,5.02,16242473,82255869.91,-0.3968,600662
2025-12-31,5.0,5.08,5.0,5.02,11313402,56995710.14,0.0,600662
2026-01-05,5.01,5.07,5.01,5.04,10146890,51167722.7,0.3984,600662
2026-01-06,5.04,5.11,5.04,5.09,11245798,57142498.72,0.9921,600662
2026-01-07,5.07,5.1,5.04,5.04,9654896,48828227.69,-0.9823,600662
2026-01-08,5.03,5.06,5.01,5.04,11749845,59083080.75,0.0,600662
2026-01-09,5.02,5.09,5.01,5.09,11081269,56023204.77,0.9921,600662
2026-01-12,5.09,5.17,5.08,5.16,15442589,79130660.27,1.3752,600662
2026-01-13,5.25,5.68,5.25,5.68,43829869,242519334.23,10.0775,600662
2026-01-14,5.77,6.25,5.72,6.25,75896867,458587425.96,10.0352,600662
2026-01-15,6.82,6.88,6.5,6.88,145246005,992028897.31,10.08,600662
2026-01-16,6.25,6.83,6.19,6.19,121292742,772325815.63,-10.0291,600662
2026-01-19,5.8,5.95,5.68,5.8,106216545,616053565.63,-6.3005,600662
2026-01-20,5.8,6.09,5.8,5.81,82865485,490558826.6,0.1724,600662
2026-01-21,5.81,6.04,5.72,5.88,68594963,405082169.08,1.2048,600662
