日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,3.88,3.9,3.85,3.86,18410976,71358528.36,-0.7712,000949
2025-06-27,3.86,3.89,3.85,3.86,15549725,60119793.41,0.0,000949
2025-06-30,3.86,3.87,3.84,3.87,13542192,52186195.2,0.2591,000949
2025-07-01,3.86,3.89,3.84,3.89,23117703,89358586.34,0.5168,000949
2025-07-02,3.87,3.9,3.86,3.89,17886331,69445269.97,0.0,000949
2025-07-03,3.89,3.89,3.85,3.87,15497100,60013156.0,-0.5141,000949
2025-07-04,3.87,3.87,3.82,3.83,19912627,76484916.51,-1.0336,000949
2025-07-07,3.81,3.85,3.8,3.85,12630990,48450582.6,0.5222,000949
2025-07-08,3.84,3.9,3.84,3.9,25983700,100698106.0,1.2987,000949
2025-07-09,3.9,3.92,3.86,3.88,21510000,83605514.0,-0.5128,000949
2025-07-10,3.89,3.94,3.88,3.92,22678700,88783559.0,1.0309,000949
2025-07-11,3.93,3.99,3.9,3.92,25101900,98576363.0,0.0,000949
2025-07-14,3.91,3.94,3.91,3.92,18415261,72257839.51,0.0,000949
2025-07-15,3.87,3.88,3.77,3.81,39655301,151448400.05,-2.8061,000949
2025-07-16,3.8,3.83,3.79,3.8,17086469,65056739.89,-0.2625,000949
2025-07-17,3.8,3.82,3.79,3.81,14696800,55919728.0,0.2632,000949
2025-07-18,3.82,4.1,3.82,4.0,106203599,423765599.19,4.9869,000949
2025-07-21,3.96,4.08,3.95,4.02,60085401,240821556.0,0.5,000949
2025-07-22,4.02,4.04,3.96,4.03,47505452,189997228.44,0.2488,000949
2025-07-23,4.03,4.1,3.99,3.99,34987006,140568369.24,-0.9926,000949
2025-07-24,3.99,4.02,3.97,4.02,27610202,110326436.96,0.7519,000949
2025-07-25,4.02,4.06,4.0,4.04,40207769,162260114.79,0.4975,000949
2025-07-28,4.05,4.05,3.97,3.99,30913190,123487192.99,-1.2376,000949
2025-07-29,3.99,4.0,3.92,3.96,28406335,112100832.03,-0.7519,000949
2025-07-30,3.96,4.03,3.94,3.99,31567540,126133255.28,0.7576,000949
2025-07-31,3.97,3.98,3.89,3.9,33408093,131087276.7,-2.2556,000949
2025-08-01,3.89,3.95,3.89,3.91,15172200,59302123.0,0.2564,000949
2025-08-04,3.88,3.9,3.85,3.9,14912747,57848198.89,-0.2558,000949
2025-08-05,3.89,3.91,3.88,3.91,16347400,63749523.73,0.2564,000949
2025-08-06,3.92,4.12,3.91,4.12,108224705,438815043.36,5.3708,000949
2025-08-07,4.09,4.1,4.01,4.03,54689371,220587832.13,-2.1845,000949
2025-08-08,4.02,4.05,4.0,4.03,30428792,122360993.84,0.0,000949
2025-08-11,4.04,4.05,4.0,4.04,27048801,108811565.02,0.2481,000949
2025-08-12,4.03,4.04,3.99,4.0,25824300,103535794.0,-0.9901,000949
2025-08-13,4.0,4.01,3.98,4.01,23238086,92910755.04,0.25,000949
2025-08-14,4.01,4.06,3.95,3.96,37295035,149391208.6,-1.2469,000949
2025-08-15,3.95,4.0,3.95,4.0,20607446,82039508.22,1.0101,000949
2025-08-18,4.0,4.06,3.98,4.02,33773438,135771407.27,0.5,000949
2025-08-19,4.02,4.05,4.0,4.03,36086949,145301204.94,0.2488,000949
2025-08-20,4.01,4.12,4.01,4.1,59238129,242000700.66,1.737,000949
2025-08-21,4.1,4.1,4.05,4.07,38266707,155919237.3,-0.7317,000949
2025-08-22,4.09,4.09,4.04,4.06,32116748,130379383.99,-0.2457,000949
2025-08-25,4.07,4.08,4.04,4.08,37935234,154070235.66,0.4926,000949
2025-08-26,4.07,4.18,4.04,4.13,54276919,224150885.2,1.2255,000949
2025-08-27,4.13,4.17,4.03,4.03,57961082,238023589.79,-2.4213,000949
2025-08-28,4.02,4.07,3.91,4.0,55450420,221227703.22,-0.7444,000949
2025-08-29,4.0,4.02,3.96,3.97,34321622,136831807.0,-0.75,000949
2025-09-01,3.97,3.99,3.92,3.99,24750782,98150087.53,0.5038,000949
2025-09-02,3.98,3.99,3.92,3.94,33278835,131165117.55,-1.2531,000949
2025-09-03,3.93,3.96,3.88,3.88,29588480,115456482.2,-1.5228,000949
2025-09-04,3.87,3.91,3.85,3.9,25468679,98976738.69,0.5155,000949
2025-09-05,3.9,3.94,3.88,3.94,21203748,82867503.4,1.0256,000949
2025-09-08,3.94,4.16,3.91,4.06,64460112,259310732.49,3.0457,000949
2025-09-09,4.05,4.29,4.02,4.12,84579313,351144494.93,1.4778,000949
2025-09-10,4.12,4.15,4.07,4.14,41257764,169444194.89,0.4854,000949
2025-09-11,4.15,4.25,4.09,4.23,80064725,335802449.22,2.1739,000949
2025-09-12,4.22,4.38,4.2,4.28,79459679,340811224.69,1.182,000949
2025-09-15,4.28,4.3,4.18,4.3,51777024,219408360.36,0.4673,000949
2025-09-16,4.29,4.49,4.29,4.39,74950149,330387118.6,2.093,000949
2025-09-17,4.36,4.39,4.31,4.33,34992310,151671754.9,-1.3667,000949
2025-09-18,4.31,4.35,4.19,4.24,50934666,217768861.65,-2.0785,000949
2025-09-19,4.26,4.33,4.21,4.23,33274820,141730499.0,-0.2358,000949
2025-09-22,4.23,4.41,4.21,4.32,60838129,262406804.41,2.1277,000949
2025-09-23,4.24,4.24,4.04,4.17,69715733,286893543.71,-3.4722,000949
2025-09-24,4.16,4.21,4.12,4.15,38530820,160342735.0,-0.4796,000949
2025-09-25,4.14,4.19,4.08,4.16,32082267,133179526.76,0.241,000949
2025-09-26,4.15,4.55,4.12,4.44,128780098,568500127.41,6.7308,000949
2025-09-29,4.37,4.42,4.25,4.35,62824364,272495216.62,-2.027,000949
2025-09-30,4.38,4.4,4.31,4.35,37139860,161709429.0,0.0,000949
2025-10-09,4.36,4.79,4.26,4.77,185726109,861059379.6,9.6552,000949
2025-10-10,4.59,4.64,4.45,4.53,127102150,575226254.03,-5.0314,000949
2025-10-13,4.31,4.4,4.27,4.36,75666895,326880551.5,-3.7528,000949
2025-10-14,4.38,4.41,4.2,4.22,59126650,254187983.0,-3.211,000949
2025-10-15,4.26,4.28,4.21,4.26,33092561,140338880.01,0.9479,000949
2025-10-16,4.25,4.29,4.2,4.21,35861700,151715257.0,-1.1737,000949
2025-10-17,4.21,4.25,4.08,4.09,41457339,171939660.47,-2.8504,000949
2025-10-20,4.13,4.28,4.1,4.27,49631170,208952126.88,4.401,000949
2025-10-21,4.26,4.31,4.24,4.29,39208671,167941952.3,0.4684,000949
2025-10-22,4.28,4.38,4.27,4.35,38425806,167146889.02,1.3986,000949
2025-10-23,4.34,4.39,4.31,4.38,24957980,108392246.2,0.6897,000949
2025-10-24,4.37,4.38,4.32,4.34,24237009,105347538.74,-0.9132,000949
2025-10-27,4.36,4.36,4.27,4.28,29623553,127698448.58,-1.3825,000949
2025-10-28,4.28,4.29,4.19,4.21,20686601,87459128.2,-1.6355,000949
2025-10-29,4.18,4.27,4.17,4.27,22746519,95894976.31,1.4252,000949
2025-10-30,4.27,4.41,4.21,4.23,48029255,206489124.49,-0.9368,000949
2025-10-31,4.35,4.45,4.33,4.37,64633781,284717504.82,3.3097,000949
2025-11-03,4.39,4.52,4.38,4.49,46704750,208299428.14,2.746,000949
