日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,4.32112968,4.34104272,4.29126012,4.29126012,15797388,68435026.28,-0.6912,000539
2025-05-26,4.29126012,4.30121664,4.2813036,4.29126012,9114257,39280824.97,0.0,000539
2025-05-27,4.30121664,4.35099924,4.29126012,4.3310862,16180291,70211156.44,0.9281,000539
2025-05-28,4.45056444,4.76917308,4.45056444,4.76917308,157767624,742639436.99,10.1149,000539
2025-05-29,5.24708604,5.24708604,5.0280426,5.24708604,95594824,501873020.78,10.0209,000539
2025-05-30,5.75486856,5.75486856,5.03799912,5.1773904,276036470,1492539711.75,-1.3283,000539
2025-06-03,4.97826,5.40639036,4.76917308,5.10769476,154727694,773199974.29,-1.3462,000539
2025-06-04,4.98821652,5.01808608,4.80899916,4.85878176,99225833,488747227.44,-4.8733,000539
2025-06-05,4.9284774,4.95834696,4.78908612,4.80899916,77779349,379349134.7,-1.0246,000539
2025-06-06,4.76917308,4.8289122,4.69947744,4.71939048,60890836,290562504.99,-1.8634,000539
2025-06-09,4.71939048,4.76917308,4.69947744,4.76917308,52650899,250411958.62,1.0549,000539
2025-06-10,4.75921656,4.81895568,4.70943396,4.79904264,66943077,320338804.88,0.6263,000539
2025-06-11,4.7791296,4.7791296,4.70943396,4.73930352,39900420,189835996.2,-1.2448,000539
2025-06-12,4.71939048,4.71939048,4.64969484,4.6795644,40984929,192519109.75,-1.2605,000539
2025-06-13,4.65965136,4.729347,4.64969484,4.65965136,38568988,181568226.81,-0.4255,000539
2025-06-16,4.63973832,4.69947744,4.59991224,4.68952092,32947943,154007988.01,0.641,000539
2025-06-17,4.69947744,4.76917308,4.64969484,4.76917308,45160283,213537708.84,1.6985,000539
2025-06-18,4.79904264,4.80899916,4.65965136,4.65965136,44502087,210362678.86,-2.2965,000539
2025-06-19,4.63973832,4.64969484,4.52026008,4.5302166,40069214,183817081.7,-2.7778,000539
2025-06-20,4.5302166,4.56008616,4.49039052,4.50034704,18335986,83227931.44,-0.6593,000539
2025-06-23,4.480434,4.52026008,4.46052096,4.51030356,19383378,87490277.78,0.2212,000539
2025-06-24,4.52026008,4.56008616,4.50034704,4.56008616,23286127,106186704.27,1.1038,000539
2025-06-25,4.56008616,4.58995572,4.5302166,4.5799992,28853120,132402943.8,0.4367,000539
2025-06-26,4.58,4.6,4.53,4.55,27621546,126071882.3,-0.655,000539
2025-06-27,4.56,4.57,4.52,4.55,27498201,125037780.56,0.0,000539
2025-06-30,4.55,4.57,4.52,4.54,21270543,96516419.84,-0.2198,000539
2025-07-01,4.53,4.64,4.52,4.64,49962499,229913442.54,2.2026,000539
2025-07-02,4.62,4.63,4.56,4.6,35187020,161449384.4,-0.8621,000539
2025-07-03,4.61,4.63,4.56,4.6,30377114,139415720.99,0.0,000539
2025-07-04,4.59,4.79,4.57,4.72,87466848,410182415.35,2.6087,000539
2025-07-07,4.88,5.16,4.8,5.1,148256966,734430111.27,8.0508,000539
2025-07-08,5.15,5.18,4.9,4.98,116670720,584197136.02,-2.3529,000539
2025-07-09,4.94,5.08,4.89,4.92,80400127,399216853.26,-1.2048,000539
2025-07-10,4.95,5.4,4.92,5.1,139069413,719231390.37,3.6585,000539
2025-07-11,5.02,5.04,4.88,4.95,83759997,412899356.08,-2.9412,000539
2025-07-14,4.9,5.06,4.9,4.97,62091227,310371763.65,0.404,000539
2025-07-15,4.95,4.99,4.8,4.83,67828333,329816032.19,-2.8169,000539
2025-07-16,4.85,4.88,4.8,4.82,31386837,151581634.81,-0.207,000539
2025-07-17,4.84,4.86,4.8,4.84,27957221,134741938.01,0.4149,000539
2025-07-18,4.84,4.85,4.8,4.85,27244270,131299754.13,0.2066,000539
2025-07-21,4.86,4.87,4.82,4.87,34723622,168507873.92,0.4124,000539
2025-07-22,4.88,4.93,4.81,4.93,55569240,270209211.4,1.232,000539
2025-07-23,4.92,4.96,4.82,4.84,41700586,203162959.24,-1.8256,000539
2025-07-24,4.83,4.85,4.79,4.84,29429340,141844126.6,0.0,000539
2025-07-25,4.83,4.84,4.79,4.79,23727890,114212424.8,-1.0331,000539
2025-07-28,4.79,4.8,4.73,4.75,21012867,99912619.45,-0.8351,000539
2025-07-29,4.74,4.75,4.69,4.74,23024314,108645692.15,-0.2105,000539
2025-07-30,4.74,4.8,4.73,4.76,22088587,105394352.86,0.4219,000539
2025-07-31,4.76,4.76,4.66,4.66,23089552,108210533.39,-2.1008,000539
2025-08-01,4.66,4.69,4.64,4.68,11744610,54861701.99,0.4292,000539
2025-08-04,4.67,4.7,4.65,4.7,11651800,54460306.0,0.4274,000539
2025-08-05,4.68,4.72,4.68,4.71,11946732,56135349.64,0.2128,000539
2025-08-06,4.7,4.73,4.69,4.73,15437120,72722181.2,0.4246,000539
2025-08-07,4.72,4.74,4.68,4.71,17253823,81175261.31,-0.4228,000539
2025-08-08,4.7,4.76,4.69,4.73,22387568,106038503.82,0.4246,000539
2025-08-11,4.73,4.73,4.68,4.73,21213566,99819884.92,0.0,000539
2025-08-12,4.72,4.72,4.68,4.7,14766421,69369768.89,-0.6342,000539
2025-08-13,4.7,4.71,4.67,4.69,17396797,81524035.21,-0.2128,000539
2025-08-14,4.7,4.71,4.64,4.65,22067145,103231280.8,-0.8529,000539
2025-08-15,4.65,4.71,4.63,4.71,21331900,99921367.0,1.2903,000539
2025-08-18,4.71,4.74,4.69,4.72,26594870,125617230.7,0.2123,000539
2025-08-19,4.72,4.73,4.69,4.7,19135200,90103755.0,-0.4237,000539
2025-08-20,4.69,4.74,4.68,4.73,22069216,103932090.09,0.6383,000539
2025-08-21,4.74,4.77,4.72,4.75,34777245,165115060.9,0.4228,000539
2025-08-22,4.77,4.77,4.69,4.75,31313437,147780505.22,0.0,000539
2025-08-25,4.74,4.78,4.73,4.76,31787186,151227239.56,0.2105,000539
2025-08-26,4.75,4.78,4.73,4.77,26954150,128356129.47,0.2101,000539
2025-08-27,4.77,4.85,4.73,4.73,41471566,199143827.34,-0.8386,000539
2025-08-28,4.71,4.73,4.56,4.68,41422738,193269157.38,-1.0571,000539
2025-08-29,4.66,4.73,4.63,4.64,24416540,114086868.2,-0.8547,000539
2025-09-01,4.64,4.65,4.58,4.62,19918392,91898822.26,-0.431,000539
2025-09-02,4.62,4.66,4.6,4.64,22811722,105755628.06,0.4329,000539
2025-09-03,4.64,4.66,4.54,4.54,26500551,121378655.53,-2.1552,000539
2025-09-04,4.55,4.58,4.53,4.57,18520280,84360311.8,0.6608,000539
2025-09-05,4.56,4.63,4.53,4.62,19244382,88158517.67,1.0941,000539
2025-09-08,4.63,4.72,4.61,4.7,30271306,141981539.2,1.7316,000539
2025-09-09,4.71,4.72,4.66,4.68,15397323,72091008.29,-0.4255,000539
2025-09-10,4.68,4.69,4.63,4.66,14032643,65193253.93,-0.4274,000539
2025-09-11,4.65,4.68,4.62,4.68,15005640,69767810.27,0.4292,000539
2025-09-12,4.67,4.69,4.64,4.66,14962993,69857315.53,-0.4274,000539
2025-09-15,4.65,4.69,4.62,4.63,14561022,67551394.12,-0.6438,000539
2025-09-16,4.63,4.66,4.59,4.66,16783815,77617998.3,0.6479,000539
2025-09-17,4.64,4.7,4.61,4.7,25209847,117734495.55,0.8584,000539
2025-09-18,4.7,4.8,4.66,4.78,59406850,281692332.17,1.7021,000539
2025-09-19,4.8,4.82,4.61,4.62,55306126,258008104.94,-3.3473,000539
2025-09-22,4.71,4.82,4.7,4.76,59524632,283382780.48,3.0303,000539
2025-09-23,4.73,4.8,4.62,4.73,45288159,213122909.72,-0.6303,000539
2025-09-24,4.79,4.95,4.76,4.78,67224794,325695365.54,1.0571,000539
2025-09-25,4.74,4.78,4.64,4.68,43126659,202681731.5,-2.0921,000539
2025-09-26,4.66,4.71,4.64,4.64,22926662,107043718.55,-0.8547,000539
2025-09-29,4.66,4.68,4.58,4.64,24654009,113965105.76,0.0,000539
2025-09-30,4.62,4.64,4.58,4.6,21823885,100647528.72,-0.8621,000539
2025-10-09,4.61,4.7,4.6,4.69,32500004,151536746.04,1.9565,000539
2025-10-10,4.68,4.77,4.65,4.76,37726919,178207575.68,1.4925,000539
2025-10-13,4.67,4.74,4.63,4.73,33803100,157964927.0,-0.6303,000539
2025-10-14,4.74,4.81,4.73,4.74,37446039,178567459.09,0.2114,000539
2025-10-15,4.77,4.8,4.72,4.78,27949500,133092185.9,0.8439,000539
2025-10-16,4.78,4.79,4.72,4.74,17949121,85154751.12,-0.8368,000539
2025-10-17,4.74,4.76,4.68,4.68,19565953,92414325.36,-1.2658,000539
2025-10-20,4.7,4.76,4.65,4.74,23615489,111093788.85,1.2821,000539
2025-10-21,4.76,4.79,4.72,4.78,24872638,118440731.94,0.8439,000539
