日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,12.7,13.25,12.68,12.83,9471803.0,122502717.8,0.4699,002986
2025-08-11,12.84,12.98,12.7,12.92,6203625.0,79701977.75,0.7015,002986
2025-08-12,12.91,13.0,12.78,12.96,5552280.0,71601461.0,0.3096,002986
2025-08-13,12.96,13.12,12.54,13.12,13467306.0,172729925.66,1.2346,002986
2025-08-14,13.07,13.07,12.57,12.58,9321236.0,119117062.76,-4.1159,002986
2025-08-15,12.54,12.77,12.45,12.58,8371886.0,105051207.88,0.0,002986
2025-08-18,12.7,12.79,12.51,12.69,9573279.0,121037205.24,0.8744,002986
2025-08-19,12.69,12.7,12.4,12.48,7416632.0,92642683.6,-1.6548,002986
2025-08-20,12.5,12.58,12.45,12.5,5330079.0,66685490.66,0.1603,002986
2025-08-21,12.61,12.93,12.53,12.7,10373112.0,132149720.24,1.6,002986
2025-08-22,12.65,12.66,12.37,12.5,6780711.0,84501621.73,-1.5748,002986
2025-08-25,12.45,12.51,12.36,12.41,5966789.0,74103329.26,-0.72,002986
2025-08-26,12.37,12.56,12.31,12.48,4625908.0,57714101.76,0.5641,002986
2025-08-27,12.46,12.48,12.0,12.0,7594940.0,92980035.64,-3.8462,002986
2025-08-28,12.0,12.22,11.5,11.82,7315877.0,86673973.03,-1.5,002986
2025-08-29,11.84,12.02,11.75,11.78,4370481.0,51902569.35,-0.3384,002986
2025-09-01,11.88,12.02,11.68,11.84,4371784.0,51781384.16,0.5093,002986
2025-09-02,11.84,11.88,11.56,11.68,4093268.0,47806246.48,-1.3514,002986
2025-09-03,11.7,11.76,11.4,11.4,3869560.0,44587631.6,-2.3973,002986
2025-09-04,11.47,11.62,11.34,11.52,3708566.0,42682394.38,1.0526,002986
2025-09-05,11.53,11.7,11.46,11.66,3476400.0,40395370.0,1.2153,002986
2025-09-08,11.66,11.94,11.65,11.89,5158980.0,61110247.0,1.9726,002986
2025-09-09,11.88,11.95,11.69,11.78,3158243.0,37266884.31,-0.9251,002986
2025-09-10,11.77,11.81,11.63,11.7,2301589.0,26876338.05,-0.6791,002986
2025-09-11,11.73,11.76,11.58,11.75,2711125.0,31673725.88,0.4274,002986
2025-09-12,11.8,11.82,11.68,11.71,2518781.0,29547668.34,-0.3404,002986
2025-09-15,11.71,11.79,11.58,11.61,3464939.0,40463877.39,-0.854,002986
2025-09-16,11.64,11.86,11.58,11.72,4474702.0,52265854.2,0.9475,002986
2025-09-17,11.7,11.83,11.68,11.73,3416867.0,40163635.37,0.0853,002986
2025-09-18,11.73,11.74,11.35,11.4,5060524.0,58456398.72,-2.8133,002986
2025-09-19,11.42,11.5,11.3,11.41,3263653.0,37163476.94,0.0877,002986
2025-09-22,11.4,11.43,11.11,11.21,4028872.0,45184692.88,-1.7528,002986
2025-09-23,11.23,11.23,10.75,11.17,5840735.0,63995267.63,-0.3568,002986
2025-09-24,11.2,11.25,11.12,11.18,2836616.0,31724465.08,0.0895,002986
2025-09-25,11.14,11.21,11.0,11.05,2412774.0,26788333.36,-1.1628,002986
2025-09-26,11.02,11.19,10.97,11.01,2902240.0,32164686.04,-0.362,002986
2025-09-29,11.06,11.2,10.86,11.16,3121284.0,34611101.08,1.3624,002986
2025-09-30,11.2,11.21,11.07,11.08,2280928.0,25394179.2,-0.7168,002986
2025-10-09,11.09,11.2,11.0,11.18,2759071.0,30663759.7,0.9025,002986
2025-10-10,11.4,11.4,11.14,11.33,3839184.0,43336356.32,1.3417,002986
2025-10-13,11.0,11.25,10.9,11.22,3339529.0,37140961.79,-0.9709,002986
2025-10-14,11.31,11.31,11.07,11.09,2552464.0,28531078.56,-1.1586,002986
2025-10-15,11.12,11.23,11.09,11.15,2000720.0,22313551.24,0.541,002986
2025-10-16,11.13,11.19,11.02,11.05,2513864.0,27881352.05,-0.8969,002986
2025-10-17,11.11,11.11,10.85,10.85,3006000.0,33028203.68,-1.81,002986
2025-10-20,10.94,11.0,10.87,10.98,1648734.0,18055000.06,1.1982,002986
2025-10-21,11.05,11.25,11.0,11.17,3345556.0,37228106.49,1.7304,002986
2025-10-22,11.1,11.21,11.08,11.12,2367744.0,26364737.46,-0.4476,002986
2025-10-23,11.06,11.25,11.05,11.25,2656622.0,29635920.02,1.1691,002986
2025-10-24,11.26,11.29,11.12,11.12,2544660.0,28446181.8,-1.1556,002986
2025-10-27,11.15,11.35,11.14,11.26,3364174.0,37896945.12,1.259,002986
2025-10-28,10.98,10.98,10.59,10.61,10626979.0,114028807.13,-5.7726,002986
2025-10-29,10.6,10.66,10.45,10.62,4137712.0,43676153.88,0.0943,002986
2025-10-30,10.63,10.71,10.55,10.62,3802194.0,40465680.45,0.0,002986
2025-10-31,10.62,10.82,10.6,10.75,3744103.0,40151511.04,1.2241,002986
2025-11-03,10.75,10.81,10.69,10.81,2889696.0,31056205.12,0.5581,002986
2025-11-04,10.82,10.89,10.72,10.78,2757213.0,29838947.68,-0.2775,002986
2025-11-05,10.72,10.97,10.69,10.91,3531384.0,38485125.16,1.2059,002986
2025-11-06,10.9,11.0,10.84,10.93,2763270.0,30230883.5,0.1833,002986
2025-11-07,10.92,11.18,10.91,11.09,3172354.0,35239721.92,1.4639,002986
2025-11-10,11.2,11.3,11.11,11.29,3652562.0,40995409.08,1.8034,002986
2025-11-11,11.28,11.44,11.2,11.36,3084743.0,35014193.99,0.62,002986
2025-11-12,11.4,11.43,11.23,11.25,3180600.0,35956018.0,-0.9683,002986
2025-11-13,11.28,11.36,11.21,11.32,2538267.0,28697862.21,0.6222,002986
2025-11-14,11.38,11.49,11.27,11.32,3110515.0,35503854.09,0.0,002986
2025-11-17,11.39,11.42,11.23,11.34,3099916.0,35075923.76,0.1767,002986
2025-11-18,11.34,11.36,11.16,11.2,2570441.0,28883535.71,-1.2346,002986
2025-11-19,11.24,11.27,11.06,11.1,2182060.0,24271294.88,-0.8929,002986
2025-11-20,11.09,11.18,10.93,10.95,2296443.0,25328014.66,-1.3514,002986
2025-11-21,10.9,10.97,10.45,10.45,4539272.0,48268808.6,-4.5662,002986
2025-11-24,10.5,10.67,10.48,10.6,2259036.0,23882673.68,1.4354,002986
2025-11-25,10.59,10.84,10.59,10.76,2156322.0,23202970.44,1.5094,002986
2025-11-26,10.76,10.92,10.71,10.77,2364119.0,25603090.4,0.0929,002986
2025-11-27,10.77,10.92,10.74,10.78,1900128.0,20616038.32,0.0929,002986
2025-11-28,10.83,11.14,10.76,10.93,2614013.0,28656287.73,1.3915,002986
2025-12-01,10.99,11.38,10.93,10.96,2287252.0,25257954.48,0.2745,002986
2025-12-02,10.93,11.2,10.88,11.1,2598529.0,28706535.49,1.2774,002986
2025-12-03,11.06,11.24,11.03,11.12,1887316.0,20990130.16,0.1802,002986
2025-12-04,11.17,11.17,10.94,10.95,1986804.0,21913202.52,-1.5288,002986
2025-12-05,10.96,11.06,10.88,11.03,1805995.0,19849299.47,0.7306,002986
2025-12-08,11.05,11.08,10.83,10.84,2227579.0,24350288.56,-1.7226,002986
2025-12-09,10.83,10.92,10.71,10.71,1625575.0,17557222.19,-1.1993,002986
2025-12-10,10.67,10.71,10.57,10.68,1807316.0,19224331.04,-0.2801,002986
2025-12-11,10.68,10.7,10.49,10.51,1877484.0,19811018.08,-1.5918,002986
2025-12-12,10.52,10.56,10.46,10.49,1605572.0,16856121.84,-0.1903,002986
2025-12-15,10.54,10.54,10.33,10.44,1886680.0,19714077.8,-0.4766,002986
2025-12-16,10.44,10.55,10.26,10.52,2672184.0,27725755.04,0.7663,002986
2025-12-17,10.52,10.52,10.21,10.32,2880669.0,29702282.59,-1.9011,002986
2025-12-18,10.38,10.58,10.29,10.57,2564972.0,26954409.44,2.4225,002986
2025-12-19,10.57,10.81,10.52,10.8,2934020.0,31527767.85,2.176,002986
2025-12-22,10.82,11.0,10.8,10.83,2863727.0,31220104.1,0.2778,002986
2025-12-23,10.83,10.86,10.7,10.78,2149379.0,23169442.28,-0.4617,002986
2025-12-24,10.83,10.87,10.72,10.84,1611277.0,17396447.17,0.5566,002986
2025-12-25,10.89,11.02,10.81,10.91,2969649.0,32361463.18,0.6458,002986
2025-12-26,11.01,11.01,10.75,10.75,1645892.0,17856247.12,-1.4665,002986
2025-12-29,10.76,10.88,10.67,10.83,2159636.0,23316891.08,0.7442,002986
2025-12-30,10.82,10.83,10.66,10.69,1843431.0,19812322.74,-1.2927,002986
2025-12-31,10.7,10.88,10.65,10.76,2678940.0,28838912.8,0.6548,002986
2026-01-05,10.79,10.91,10.72,10.8,2948076.0,31907639.8,0.3717,002986
2026-01-06,10.81,11.76,10.75,11.54,13436632.0,153168394.04,6.8519,002986
2026-01-07,11.56,11.56,11.08,11.13,7604158.0,85254353.54,-3.5529,002986
2026-01-08,11.08,11.38,11.06,11.18,4243784.0,47645456.28,0.4492,002986
2026-01-09,11.25,11.29,10.99,11.11,4499249.0,50047789.13,-0.6261,002986
2026-01-12,11.18,11.18,11.03,11.15,4559607.0,50605460.35,0.36,002986
2026-01-13,11.14,11.23,11.04,11.04,4434620.0,49328958.46,-0.9865,002986
2026-01-14,11.03,11.13,10.92,11.08,5081891.0,56072884.56,0.3623,002986
2026-01-15,11.03,11.25,10.95,11.18,4352924.0,48447044.24,0.9025,002986
2026-01-16,11.17,11.23,11.04,11.17,3843574.0,42763834.36,-0.0894,002986
2026-01-19,11.12,12.17,11.11,11.81,17349706.0,204128583.58,5.7296,002986
2026-01-20,11.79,11.97,11.62,11.89,7509145.0,88714693.59,0.6774,002986
2026-01-21,11.86,12.14,11.75,12.11,8424074.0,101230748.48,1.8503,002986
2026-01-22,12.15,12.29,12.0,12.05,6006434.0,72828018.28,-0.4955,002986
2026-01-23,12.06,12.44,12.06,12.18,5992662.0,73489048.97,1.0788,002986
2026-01-26,12.29,12.37,12.08,12.16,5332436.0,64948384.64,-0.1642,002986
2026-01-27,12.13,12.19,11.83,11.96,6372416.0,76313138.73,-1.6447,002986
