日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.11,8.13,8.05,8.06,7490513,60513136.91,-0.3708,600528
2025-12-09,8.03,8.05,7.95,7.95,9448513,75516033.35,-1.3648,600528
2025-12-10,7.94,8.0,7.9,7.99,10002090,79455917.33,0.5031,600528
2025-12-11,8.0,8.02,7.87,7.89,9717800,77142715.0,-1.2516,600528
2025-12-12,7.91,7.97,7.87,7.95,12039362,95427353.46,0.7605,600528
2025-12-15,7.93,8.0,7.92,7.95,7216304,57478454.5,0.0,600528
2025-12-16,7.98,7.98,7.85,7.86,10803176,85156251.42,-1.1321,600528
2025-12-17,7.83,7.94,7.78,7.92,11155186,87631127.74,0.7634,600528
2025-12-18,7.89,7.94,7.89,7.92,7722701,61180958.92,0.0,600528
2025-12-19,7.92,8.05,7.9,8.02,13225597,105867262.62,1.2626,600528
2025-12-22,8.04,8.08,8.01,8.02,10313425,82847748.25,0.0,600528
2025-12-23,8.03,8.04,7.99,8.01,8050359,64536456.41,-0.1247,600528
2025-12-24,8.01,8.09,7.98,8.08,11183883,90169365.93,0.8739,600528
2025-12-25,8.08,8.14,8.05,8.13,11017984,89197630.81,0.6188,600528
2025-12-26,8.14,8.21,8.12,8.15,13352850,109092391.54,0.246,600528
2025-12-29,8.15,8.27,8.13,8.22,17027106,140262761.91,0.8589,600528
2025-12-30,8.18,8.3,8.17,8.26,14416483,118916550.44,0.4866,600528
2025-12-31,8.26,8.27,8.18,8.18,8715047,71544530.81,-0.9685,600528
2026-01-05,8.17,8.21,8.12,8.19,14276722,116499008.13,0.1222,600528
2026-01-06,8.19,8.28,8.19,8.28,13286902,109725447.52,1.0989,600528
2026-01-07,8.28,8.39,8.26,8.33,17407564,145048359.4,0.6039,600528
2026-01-08,8.32,8.41,8.28,8.39,17958376,150612878.0,0.7203,600528
2026-01-09,8.39,8.43,8.34,8.41,16884454,141717752.54,0.2384,600528
2026-01-12,8.39,8.46,8.32,8.45,23232534,195020410.49,0.4756,600528
2026-01-13,8.44,8.44,8.32,8.34,15464845,129294266.25,-1.3018,600528
2026-01-14,8.35,8.44,8.26,8.3,20500886,171592509.64,-0.4796,600528
2026-01-15,8.31,8.32,8.25,8.29,10842446,89777675.3,-0.1205,600528
2026-01-16,8.29,8.54,8.29,8.41,28300361,238519214.24,1.4475,600528
2026-01-19,8.39,8.41,8.32,8.38,13888524,116297553.43,-0.3567,600528
2026-01-20,8.38,8.54,8.38,8.52,26520445,225014447.63,1.6706,600528
2026-01-21,8.51,8.58,8.46,8.57,24174347,206232332.33,0.5869,600528
2026-01-22,8.56,8.57,8.5,8.52,14371263,122520235.41,-0.5834,600528
2026-01-23,8.53,8.57,8.49,8.55,15728580,134206026.23,0.3521,600528
2026-01-26,8.55,8.6,8.47,8.58,27673347,236441081.09,0.3509,600528
2026-01-27,8.56,8.57,8.34,8.4,19940115,167764143.65,-2.0979,600528
2026-01-28,8.4,8.66,8.38,8.57,28631267,244646720.15,2.0238,600528
2026-01-29,8.53,8.59,8.41,8.46,21573162,182648060.87,-1.2835,600528
2026-01-30,8.42,8.48,8.26,8.36,18088409,151326262.43,-1.182,600528
2026-02-02,8.35,8.38,8.1,8.12,21178500,174184326.0,-2.8708,600528
2026-02-03,8.19,8.23,8.13,8.22,12546624,102775709.8,1.2315,600528
2026-02-04,8.23,8.39,8.19,8.38,16789458,139726526.04,1.9465,600528
2026-02-05,8.34,8.39,8.22,8.29,13440500,111419844.0,-1.074,600528
2026-02-06,8.26,8.34,8.21,8.21,11893712,98297085.28,-0.965,600528
2026-02-09,8.26,8.31,8.22,8.26,10179426,84128897.3,0.609,600528
2026-02-10,8.25,8.27,8.19,8.22,8683403,71361270.47,-0.4843,600528
2026-02-11,8.2,8.29,8.2,8.28,8626421,71309029.62,0.7299,600528
2026-02-12,8.26,8.29,8.22,8.22,8402404,69326515.9,-0.7246,600528
2026-02-13,8.24,8.24,8.08,8.09,14151677,115298714.16,-1.5815,600528
2026-02-24,8.15,8.36,8.13,8.32,18540040,153934436.69,2.843,600528
2026-02-25,8.32,8.52,8.31,8.43,22178237,187418266.12,1.3221,600528
2026-02-26,8.42,8.47,8.39,8.45,12308001,103797160.44,0.2372,600528
2026-02-27,8.45,8.5,8.41,8.48,11457858,96916916.26,0.355,600528
2026-03-02,8.36,8.54,8.34,8.49,23476299,198922744.9,0.1179,600528
2026-03-03,8.5,8.56,8.37,8.4,24263400,204950353.0,-1.0601,600528
2026-03-04,8.39,8.45,8.28,8.28,18604434,155747500.4,-1.4286,600528
2026-03-05,8.35,8.44,8.3,8.33,14084425,117878651.68,0.6039,600528
2026-03-06,8.33,8.57,8.29,8.55,22709415,193039678.59,2.6411,600528
2026-03-09,8.52,8.55,8.42,8.49,18246700,154788927.0,-0.7018,600528
2026-03-10,8.52,8.62,8.46,8.57,19448160,166328385.8,0.9423,600528
2026-03-11,8.57,8.77,8.47,8.73,38391022,332940774.04,1.867,600528
2026-03-12,8.74,8.75,8.64,8.71,26280800,228649432.0,-0.2291,600528
2026-03-13,8.68,8.88,8.67,8.72,29993717,263751578.9,0.1148,600528
2026-03-16,8.73,8.78,8.47,8.51,32348200,277769921.0,-2.4083,600528
2026-03-17,8.54,8.61,8.41,8.44,19497572,165907913.59,-0.8226,600528
2026-03-18,8.45,8.47,8.23,8.29,27073799,225147628.61,-1.7773,600528
2026-03-19,8.25,8.29,8.08,8.1,21903001,178796099.25,-2.2919,600528
2026-03-20,8.1,8.16,7.97,7.97,21132747,169735342.95,-1.6049,600528
2026-03-23,7.88,7.88,7.41,7.46,36760628,280470804.59,-6.399,600528
2026-03-24,7.63,7.68,7.5,7.67,19416086,147509073.14,2.815,600528
2026-03-25,7.69,7.94,7.66,7.87,17870637,139804274.73,2.6076,600528
2026-03-26,7.88,7.93,7.74,7.79,13594609,106346510.83,-1.0165,600528
2026-03-27,7.74,7.8,7.7,7.76,11769759,91273319.42,-0.3851,600528
2026-03-30,7.65,8.54,7.61,8.34,67234581,557738711.79,7.4742,600528
2026-03-31,8.36,9.17,8.33,9.17,148953705,1327340773.9,9.952,600528
2026-04-01,9.59,9.6,8.54,8.58,174432371,1560478989.25,-6.434,600528
2026-04-02,8.41,8.82,8.34,8.66,101131999,864296688.08,0.9324,600528
2026-04-03,8.66,8.66,8.0,8.0,76919134,632377857.53,-7.6212,600528
2026-04-07,7.98,8.08,7.8,8.05,44879726,357595580.48,0.625,600528
2026-04-08,8.17,8.32,8.11,8.32,51670563,425676290.1,3.354,600528
2026-04-09,8.23,8.24,8.02,8.03,39526676,320015211.45,-3.4856,600528
2026-04-10,8.07,8.15,8.03,8.03,27347528,221220226.85,0.0,600528
2026-04-13,7.93,8.02,7.91,7.96,22258958,177230402.52,-0.8717,600528
2026-04-14,8.04,8.08,7.97,8.05,22042982,176903296.62,1.1307,600528
2026-04-15,8.05,8.08,7.94,7.96,23680278,189562999.5,-1.118,600528
2026-04-16,7.97,7.99,7.91,7.95,23417279,186041584.77,-0.1256,600528
2026-04-17,7.93,7.95,7.86,7.88,23494161,185548742.71,-0.8805,600528
2026-04-20,7.89,7.94,7.85,7.92,14221412,112452086.05,0.5076,600528
2026-04-21,7.91,7.96,7.87,7.94,15747951,124671655.76,0.2525,600528
2026-04-22,7.94,7.94,7.88,7.93,13067545,103306279.9,-0.1259,600528
2026-04-23,7.9,7.95,7.82,7.87,17063072,134278577.39,-0.7566,600528
2026-04-24,7.87,7.87,7.75,7.78,15904805,123897680.4,-1.1436,600528
2026-04-27,7.78,7.84,7.74,7.75,11393405,88563168.59,-0.3856,600528
2026-04-28,7.75,7.78,7.69,7.73,11810960,91242233.8,-0.2581,600528
2026-04-29,7.73,7.81,7.71,7.79,12657600,98502675.0,0.7762,600528
2026-04-30,7.82,7.87,7.77,7.79,16530902,129205385.06,0.0,600528
2026-05-06,7.81,7.87,7.81,7.84,15571699,122094272.08,0.6418,600528
2026-05-07,7.83,7.99,7.83,7.96,21169355,167923657.78,1.5306,600528
