日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.92,4.93,4.8,4.8,18012641,87152529.85,-1.8405,600075
2025-12-09,4.82,4.82,4.68,4.69,17972648,84936157.36,-2.2917,600075
2025-12-10,4.69,4.7,4.63,4.68,12488854,58252580.46,-0.2132,600075
2025-12-11,4.69,4.69,4.6,4.63,13936200,64573824.0,-1.0684,600075
2025-12-12,4.65,4.65,4.55,4.56,17036000,78316036.0,-1.5119,600075
2025-12-15,4.57,4.74,4.55,4.65,20439652,95201661.24,1.9737,600075
2025-12-16,4.65,4.67,4.58,4.61,11025925,50791842.05,-0.8602,600075
2025-12-17,4.61,4.68,4.58,4.67,11256206,52060052.92,1.3015,600075
2025-12-18,4.66,4.72,4.63,4.7,11890900,55781506.6,0.6424,600075
2025-12-19,4.68,4.8,4.68,4.76,11578542,54900059.9,1.2766,600075
2025-12-22,4.76,4.83,4.74,4.74,11318721,54131853.54,-0.4202,600075
2025-12-23,4.75,4.8,4.72,4.73,9520737,45256451.69,-0.211,600075
2025-12-24,4.72,4.77,4.7,4.76,11348353,53719035.05,0.6342,600075
2025-12-25,4.74,4.78,4.71,4.77,10551226,50066208.76,0.2101,600075
2025-12-26,4.77,4.81,4.74,4.77,15890860,75784036.8,0.0,600075
2025-12-29,4.77,5.0,4.71,4.89,32951160,160865729.49,2.5157,600075
2025-12-30,4.88,5.13,4.84,5.05,37847572,189974341.06,3.272,600075
2025-12-31,5.02,5.07,4.91,4.95,22622707,112462699.29,-1.9802,600075
2026-01-05,4.95,5.04,4.89,4.97,21209506,105164457.86,0.404,600075
2026-01-06,5.08,5.47,5.04,5.47,72260757,385105933.28,10.0604,600075
2026-01-07,5.6,5.6,5.3,5.3,74105412,399671515.45,-3.1079,600075
2026-01-08,5.35,5.5,5.21,5.36,50911979,271238425.78,1.1321,600075
2026-01-09,5.31,5.4,5.28,5.34,31396661,167787389.01,-0.3731,600075
2026-01-12,5.32,5.41,5.29,5.41,35418399,190155813.03,1.3109,600075
2026-01-13,5.36,5.4,5.28,5.29,29827587,158642549.63,-2.2181,600075
2026-01-14,5.28,5.53,5.26,5.38,47236352,253991702.99,1.7013,600075
2026-01-15,5.37,5.53,5.3,5.44,45221616,246366349.88,1.1152,600075
2026-01-16,5.43,5.46,5.3,5.4,30967083,166838399.1,-0.7353,600075
2026-01-19,5.37,5.9,5.36,5.79,89743295,512013717.29,7.2222,600075
2026-01-20,5.75,6.34,5.74,6.26,117679000,720486220.93,8.1174,600075
2026-01-21,6.03,6.09,5.79,6.0,85981887,510968219.21,-4.1534,600075
2026-01-22,5.91,6.14,5.91,6.03,49520640,298333115.87,0.5,600075
2026-01-23,6.03,6.15,5.98,6.1,45772303,278105625.24,1.1609,600075
2026-01-26,6.11,6.17,5.93,6.01,36604113,221056972.21,-1.4754,600075
2026-01-27,5.95,6.07,5.84,6.0,36114076,216094611.18,-0.1664,600075
