日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,14.49,15.2,14.22,15.2,75666172.0,1112570016.28,6.0712,002174
2025-08-07,15.08,15.14,14.64,14.73,63919401.0,948282824.32,-3.0921,002174
2025-08-08,14.78,14.86,14.41,14.44,43893200.0,640247896.52,-1.9688,002174
2025-08-11,14.38,15.88,14.36,15.88,106328924.0,1643199563.92,9.9723,002174
2025-08-12,15.88,16.2,15.72,15.77,81371712.0,1295750024.27,-0.6927,002174
2025-08-13,15.81,16.26,15.65,16.03,52544202.0,838281342.77,1.6487,002174
2025-08-14,16.26,16.49,16.02,16.08,70884764.0,1152775773.67,0.3119,002174
2025-08-15,16.19,17.69,16.19,17.31,108964102.0,1860805342.98,7.6493,002174
2025-08-18,18.01,18.15,17.13,17.29,91926468.0,1607833844.54,-0.1155,002174
2025-08-19,17.18,17.21,16.74,16.84,56719229.0,960993117.06,-2.6027,002174
2025-08-20,16.69,16.9,16.43,16.8,55112738.0,920059454.13,-0.2375,002174
2025-08-21,16.73,16.89,16.36,16.54,46745318.0,774140496.17,-1.5476,002174
2025-08-22,16.5,16.69,16.38,16.61,38776497.0,641635045.93,0.4232,002174
2025-08-25,16.68,16.78,16.16,16.48,49852333.0,819616737.01,-0.7827,002174
2025-08-26,16.53,16.53,15.94,16.23,54299253.0,883465057.03,-1.517,002174
2025-08-27,16.2,16.74,15.91,15.91,65105500.0,1059597029.52,-1.9717,002174
2025-08-28,15.91,16.67,15.82,16.25,50635963.0,820145114.76,2.137,002174
2025-08-29,16.5,17.16,16.31,16.99,67200207.0,1132823329.23,4.5538,002174
2025-09-01,17.08,17.29,16.1,16.22,69866834.0,1154956950.23,-4.5321,002174
2025-09-02,16.22,16.66,14.7,14.89,77350398.0,1188401958.28,-8.1998,002174
2025-09-03,15.1,15.25,14.71,14.76,42693220.0,640261563.85,-0.8731,002174
2025-09-04,14.77,15.05,14.23,14.48,43444968.0,636554417.13,-1.897,002174
2025-09-05,14.5,14.66,14.27,14.51,41550459.0,600841459.91,0.2072,002174
2025-09-08,14.53,15.03,13.77,14.92,84497538.0,1217393906.31,2.8256,002174
2025-09-09,14.81,15.03,14.49,14.56,42477563.0,626252139.21,-2.4129,002174
2025-09-10,14.57,14.67,14.06,14.47,49392612.0,708770269.54,-0.6181,002174
2025-09-11,13.02,13.14,13.02,13.02,24886700.0,324102193.0,-10.0207,002174
2025-09-12,12.01,12.59,12.01,12.25,145230906.0,1772548506.61,-5.914,002174
2025-09-15,12.0,12.74,11.9,12.56,105580550.0,1308963933.51,2.5306,002174
2025-09-16,12.46,12.6,12.28,12.55,64875926.0,807475366.76,-0.0796,002174
2025-09-17,12.52,12.7,12.37,12.61,51700238.0,647269098.42,0.4781,002174
2025-09-18,12.52,12.79,12.17,12.3,67907837.0,852670654.42,-2.4584,002174
2025-09-19,12.25,12.39,12.08,12.13,42555433.0,519932817.56,-1.3821,002174
2025-09-22,12.13,12.23,11.72,11.87,46627498.0,555618636.88,-2.1434,002174
2025-09-23,11.81,11.86,11.05,11.34,72097561.0,813307347.57,-4.465,002174
2025-09-24,11.27,11.74,11.18,11.67,46523020.0,535015241.54,2.9101,002174
2025-09-25,11.64,12.05,11.61,11.81,48375207.0,575549741.55,1.1997,002174
2025-09-26,11.76,11.77,11.35,11.37,33775716.0,388785042.69,-3.7257,002174
2025-09-29,11.36,11.54,11.25,11.49,27627541.0,314985284.65,1.0554,002174
2025-09-30,11.53,11.68,11.46,11.59,34566035.0,399955173.26,0.8703,002174
2025-10-09,11.66,11.7,11.44,11.5,31953099.0,369181380.37,-0.7765,002174
2025-10-10,11.45,11.7,11.38,11.42,29947941.0,344371774.71,-0.6957,002174
2025-10-13,11.05,11.29,10.88,11.21,33351433.0,371456863.88,-1.8389,002174
2025-10-14,11.23,11.38,10.99,11.03,33172137.0,370944687.35,-1.6057,002174
2025-10-15,11.09,11.3,10.96,11.28,29058620.0,323709743.41,2.2665,002174
2025-10-16,11.28,11.28,11.1,11.18,21120480.0,235777366.29,-0.8865,002174
2025-10-17,11.12,11.29,11.03,11.06,28374237.0,316860962.98,-1.0733,002174
2025-10-20,11.11,11.76,11.11,11.66,64568240.0,741325740.09,5.425,002174
2025-10-21,11.67,12.57,11.61,12.41,95321806.0,1170028085.37,6.4322,002174
2025-10-22,12.44,13.18,12.44,12.98,95498706.0,1222611946.13,4.5931,002174
2025-10-23,12.84,12.89,12.47,12.82,51690795.0,653088194.85,-1.2327,002174
2025-10-24,12.95,13.57,12.94,13.48,68327509.0,912805895.51,5.1482,002174
2025-10-27,13.59,13.62,12.42,12.69,95667210.0,1224072319.9,-5.8605,002174
2025-10-28,12.67,13.25,12.54,13.03,58401701.0,757715050.46,2.6793,002174
2025-10-29,12.84,13.15,12.84,12.95,41755542.0,542285179.36,-0.614,002174
2025-10-30,12.95,13.04,12.58,12.8,43543477.0,555356814.71,-1.1583,002174
2025-10-31,13.15,13.16,12.6,12.89,45950735.0,590960973.24,0.7031,002174
2025-11-03,12.9,13.33,12.9,13.22,59152344.0,779351621.78,2.5601,002174
2025-11-04,13.21,13.23,12.71,12.87,37016600.0,476732766.0,-2.6475,002174
2025-11-05,12.62,12.78,12.5,12.58,28840849.0,363774130.97,-2.2533,002174
2025-11-06,12.55,12.7,12.38,12.6,24993262.0,313520812.99,0.159,002174
2025-11-07,12.51,12.75,12.33,12.64,24504453.0,308143459.83,0.3175,002174
2025-11-10,12.64,12.76,12.38,12.55,26413754.0,331128436.34,-0.712,002174
2025-11-11,12.58,13.04,12.46,12.78,40134378.0,514496432.65,1.8327,002174
2025-11-12,12.76,12.82,12.44,12.47,28548592.0,359504817.91,-2.4257,002174
2025-11-13,12.5,12.57,12.33,12.42,20964214.0,260890377.94,-0.401,002174
2025-11-14,12.32,12.54,12.28,12.31,24503825.0,303182470.57,-0.8857,002174
2025-11-17,12.23,12.34,11.98,12.28,25903163.0,315659925.2,-0.2437,002174
2025-11-18,12.25,12.3,12.07,12.14,22089191.0,268576505.54,-1.1401,002174
2025-11-19,12.08,12.13,11.77,11.83,25499605.0,303655190.29,-2.5535,002174
2025-11-20,11.89,11.95,11.46,11.53,25440184.0,295640988.15,-2.5359,002174
2025-11-21,11.47,11.85,11.36,11.38,29715170.0,343941473.9,-1.301,002174
2025-11-24,11.38,11.82,11.28,11.71,26489375.0,306218353.31,2.8998,002174
2025-11-25,11.77,12.14,11.71,11.97,37338109.0,448262577.1,2.2203,002174
2025-11-26,11.91,12.03,11.73,11.76,19461922.0,230840091.99,-1.7544,002174
2025-11-27,11.77,12.13,11.66,11.82,22219826.0,264890384.11,0.5102,002174
2025-11-28,11.84,12.02,11.69,11.83,19069212.0,224918808.35,0.0846,002174
2025-12-01,11.84,11.97,11.79,11.87,20416214.0,242351138.48,0.3381,002174
2025-12-02,11.88,11.9,11.6,11.62,18759268.0,219090278.2,-2.1061,002174
2025-12-03,11.66,11.7,11.3,11.39,22839298.0,260771731.2,-1.9793,002174
2025-12-04,11.31,11.44,11.17,11.26,13674768.0,154036815.6,-1.1414,002174
2025-12-05,11.28,11.53,11.18,11.52,16453037.0,187182377.19,2.3091,002174
2025-12-08,11.55,11.64,11.45,11.57,15962902.0,184682977.19,0.434,002174
2025-12-09,11.5,11.88,11.48,11.77,24038714.0,281672951.2,1.7286,002174
2025-12-10,11.82,11.88,11.41,11.73,42707065.0,497318182.5,-0.3398,002174
2025-12-11,11.56,11.68,11.46,11.51,18275991.0,211222680.94,-1.8755,002174
2025-12-12,11.5,11.73,11.47,11.54,19675008.0,228462063.12,0.2606,002174
2025-12-15,11.47,11.73,11.43,11.49,19694938.0,228002650.62,-0.4333,002174
2025-12-16,11.44,11.56,11.25,11.28,18033100.0,204684097.0,-1.8277,002174
2025-12-17,11.28,11.4,11.08,11.36,21659279.0,243503383.66,0.7092,002174
2025-12-18,11.25,11.69,11.21,11.53,23478918.0,270515896.21,1.4965,002174
2025-12-19,11.52,11.72,11.49,11.67,20741505.0,240994659.79,1.2142,002174
2025-12-22,11.72,11.92,11.67,11.78,20346230.0,240007796.42,0.9426,002174
2025-12-23,11.7,11.88,11.6,11.81,20597405.0,241581561.04,0.2547,002174
