日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,33.27894878,33.43297342,33.1634303,33.25006916,3465900,119839471.55,-0.0868,603589
2025-06-27,33.25006916,33.32708148,33.08641798,33.1152976,3361100,115912711.2,-0.4053,603589
2025-06-30,33.1152976,33.6447573,33.0671649,33.5003592,4639209,160858816.1,1.1628,603589
2025-07-01,33.4040938,33.4522265,33.22118954,33.31745494,2851200,98671979.0,-0.546,603589
2025-07-02,33.32708148,33.57737152,33.29820186,33.44259996,3073999,106696008.36,0.3756,603589
2025-07-03,33.4040938,33.6447573,33.3559611,33.5966246,3641200,126893056.0,0.4606,603589
2025-07-04,33.58699806,33.60625114,33.4040938,33.50998574,3976299,138346831.8,-0.2579,603589
2025-07-07,33.5,33.51,32.9,33.34,3191156,106301156.8,-0.5073,603589
2025-07-08,33.38,33.54,33.29,33.5,2853656,95461776.32,0.4799,603589
2025-07-09,33.53,33.71,33.4,33.43,4664131,156542168.88,-0.209,603589
2025-07-10,33.38,33.71,33.28,33.6,3512300,117639149.0,0.5085,603589
2025-07-11,33.6,33.94,33.56,33.74,5065903,171109131.67,0.4167,603589
2025-07-14,33.74,33.87,33.6,33.77,3534297,119102562.59,0.0889,603589
2025-07-15,33.63,33.79,33.28,33.34,3974395,132921567.38,-1.2733,603589
2025-07-16,33.34,33.7,33.34,33.58,3050854,102313608.91,0.7199,603589
2025-07-17,33.5,33.82,33.41,33.48,3728331,124947574.95,-0.2978,603589
2025-07-18,33.5,33.88,33.49,33.73,5602000,188826663.69,0.7467,603589
2025-07-21,33.61,33.61,33.42,33.56,6379415,213780291.53,-0.504,603589
2025-07-22,33.55,34.11,33.27,34.08,12134513,409087726.82,1.5495,603589
2025-07-23,34.0,34.23,33.82,33.83,9030541,307149524.98,-0.7336,603589
2025-07-24,33.82,34.17,33.78,34.16,5921546,201409364.79,0.9755,603589
2025-07-25,34.15,34.33,33.84,33.91,5410200,184109833.0,-0.7319,603589
2025-07-28,33.92,34.0,33.75,33.92,4429400,149992533.0,0.0295,603589
2025-07-29,33.81,33.96,33.53,33.74,3851714,129646544.54,-0.5307,603589
2025-07-30,33.74,34.16,33.65,33.85,6258900,212443945.62,0.326,603589
2025-07-31,33.8,33.81,33.22,33.28,6276907,209813800.44,-1.6839,603589
2025-08-01,33.28,33.43,33.25,33.37,2784619,92813174.8,0.2704,603589
2025-08-04,33.37,33.46,33.28,33.45,2948074,98378588.28,0.2397,603589
2025-08-05,33.45,33.61,33.4,33.57,3607565,120955416.45,0.3587,603589
2025-08-06,33.55,33.59,33.36,33.53,2961990,99192976.16,-0.1192,603589
2025-08-07,33.54,33.93,33.53,33.7,5324456,179626666.2,0.507,603589
2025-08-08,33.68,34.1,33.61,33.86,5421476,183903621.49,0.4748,603589
2025-08-11,33.92,34.58,33.91,34.35,6931155,237314897.68,1.4471,603589
2025-08-12,34.29,34.97,34.21,34.39,7471394,258468544.28,0.1164,603589
2025-08-13,34.42,34.61,34.17,34.49,5535228,190102891.97,0.2908,603589
2025-08-14,34.49,34.82,34.21,34.4,5287416,182564783.68,-0.2609,603589
2025-08-15,34.23,34.4,34.08,34.38,5233900,179227911.48,-0.0581,603589
2025-08-18,34.4,34.63,34.33,34.42,6032200,207912216.0,0.1163,603589
2025-08-19,34.42,35.33,34.37,35.01,12228286,427270767.48,1.7141,603589
2025-08-20,34.5,35.65,34.31,35.4,17539011,618979512.66,1.114,603589
2025-08-21,35.3,35.33,34.7,34.75,10079431,351532687.45,-1.8362,603589
2025-08-22,34.9,34.9,34.44,34.65,9066169,313604972.74,-0.2878,603589
2025-08-25,34.66,35.79,34.66,35.5,16159696,568560513.84,2.4531,603589
2025-08-26,35.38,35.68,35.09,35.21,11205599,395832791.93,-0.8169,603589
2025-08-27,35.06,35.08,34.46,34.46,10834379,377016376.94,-2.1301,603589
2025-08-28,34.45,34.6,33.52,34.17,10018161,341486049.24,-0.8416,603589
2025-08-29,34.17,35.02,34.16,34.68,8767904,304171472.83,1.4925,603589
2025-09-01,34.68,34.85,34.39,34.56,6715064,232283816.24,-0.346,603589
2025-09-02,34.58,35.2,34.4,34.53,9699960,337425206.57,-0.0868,603589
2025-09-03,34.48,34.95,33.88,33.99,6523563,223203762.27,-1.5639,603589
2025-09-04,33.88,34.2,33.71,34.1,5232021,177725781.24,0.3236,603589
2025-09-05,34.14,34.27,33.88,34.26,4641546,158298407.58,0.4692,603589
2025-09-08,34.25,34.65,34.13,34.47,5159604,177640527.14,0.613,603589
2025-09-09,34.4,34.57,34.23,34.56,4769636,164216222.52,0.2611,603589
2025-09-10,34.53,34.7,34.32,34.38,3565168,122949868.21,-0.5208,603589
2025-09-11,34.33,34.54,34.12,34.54,4711007,161682497.99,0.4654,603589
2025-09-12,34.51,34.87,34.27,34.33,4503921,155092419.88,-0.608,603589
2025-09-15,34.32,34.32,34.1,34.11,3312500,113161920.0,-0.6408,603589
2025-09-16,34.18,34.3,33.96,34.2,3496054,119332139.06,0.2639,603589
2025-09-17,34.2,35.46,34.06,35.22,17175945,600425403.51,2.9825,603589
2025-09-18,35.17,35.66,34.2,34.48,9446099,328512326.54,-2.1011,603589
2025-09-19,34.38,34.47,33.94,34.44,6608964,225813537.28,-0.116,603589
2025-09-22,34.22,34.3,33.86,33.96,4621100,157256155.0,-1.3937,603589
2025-09-23,33.9,33.9,33.33,33.49,6155157,206079184.32,-1.384,603589
2025-09-24,33.48,33.74,33.38,33.66,3638174,122179032.63,0.5076,603589
2025-09-25,33.63,33.7,33.26,33.28,4815026,160874529.16,-1.1289,603589
2025-09-26,33.28,33.64,33.11,33.44,3466122,115764926.7,0.4808,603589
2025-09-29,33.41,33.71,33.1,33.62,3934020,131523191.0,0.5383,603589
2025-09-30,33.51,33.63,33.35,33.39,2903194,97056392.3,-0.6841,603589
2025-10-09,33.41,33.45,32.97,33.19,5181003,171605263.88,-0.599,603589
2025-10-10,33.19,33.27,33.08,33.2,3574348,118636592.72,0.0301,603589
2025-10-13,32.74,32.98,32.62,32.85,4024200,132123303.0,-1.0542,603589
2025-10-14,32.95,33.59,32.9,33.48,7268059,242133170.62,1.9178,603589
2025-10-15,33.36,33.61,33.2,33.41,4928775,164565529.0,-0.2091,603589
2025-10-16,33.28,33.49,33.21,33.39,3215875,107264489.5,-0.0599,603589
2025-10-17,33.33,33.38,32.83,32.84,4143947,136902124.49,-1.6472,603589
2025-10-20,33.1,33.14,32.69,32.77,2769356,90872451.25,-0.2132,603589
2025-10-21,32.86,32.99,32.77,32.9,2688227,88450283.97,0.3967,603589
2025-10-22,32.9,33.02,32.83,32.89,2006700,66032693.99,-0.0304,603589
2025-10-23,32.88,33.05,32.75,33.02,2556875,84117409.25,0.3953,603589
2025-10-24,32.93,33.1,32.8,32.82,2962100,97421193.86,-0.6057,603589
2025-10-27,32.83,32.89,32.78,32.85,2810284,92282861.72,0.0914,603589
2025-10-28,32.84,32.88,32.66,32.67,3720799,121954629.18,-0.5479,603589
2025-10-29,31.96,32.37,31.96,32.26,6140832,197641651.94,-1.255,603589
2025-10-30,32.2,32.54,32.05,32.39,4708227,152216462.3,0.403,603589
2025-10-31,32.35,32.71,32.23,32.42,4575300,148582070.07,0.0926,603589
2025-11-03,32.25,32.45,32.09,32.45,3681100,118900021.0,0.0925,603589
2025-11-04,32.36,32.36,32.02,32.08,3288000,105717715.0,-1.1402,603589
2025-11-05,31.97,32.16,31.92,32.12,2770417,88816272.39,0.1247,603589
2025-11-06,32.08,32.2,32.02,32.1,2063200,66230174.12,-0.0623,603589
2025-11-07,32.11,32.19,31.71,31.71,4982300,159236955.22,-1.215,603589
2025-11-10,31.72,32.76,31.61,32.56,11168124,361102074.69,2.6805,603589
2025-11-11,32.44,32.44,32.22,32.39,5192010,167798119.3,-0.5221,603589
2025-11-12,32.44,32.66,32.25,32.3,4336013,140528291.81,-0.2779,603589
2025-11-13,32.28,32.6,32.11,32.55,4790627,154962464.37,0.774,603589
2025-11-14,32.4,32.75,32.29,32.33,4196762,136348466.31,-0.6759,603589
2025-11-17,32.26,32.3,31.89,32.26,4301900,138150552.58,-0.2165,603589
2025-11-18,32.19,32.49,32.13,32.31,3632536,117447739.96,0.155,603589
2025-11-19,32.3,32.39,31.89,31.9,3113837,99645936.93,-1.269,603589
2025-11-20,31.96,32.03,31.71,31.85,2736500,87157158.94,-0.1567,603589
2025-11-21,31.78,31.95,31.07,31.07,4821300,151526426.75,-2.449,603589
2025-11-24,31.15,31.34,31.04,31.18,2478200,77262011.0,0.354,603589
2025-11-25,31.2,31.31,31.03,31.14,2836500,88391984.0,-0.1283,603589
2025-11-26,31.13,31.21,30.8,30.82,4325129,133927942.22,-1.0276,603589
2025-11-27,30.84,30.95,30.53,30.73,3292822,101266499.78,-0.292,603589
2025-11-28,30.74,30.75,30.51,30.64,2807174,85952526.68,-0.2929,603589
2025-12-01,30.64,31.0,30.64,30.99,3341347,103261855.6,1.1423,603589
2025-12-02,30.95,30.99,30.66,30.68,2939260,90423121.0,-1.0003,603589
2025-12-03,30.74,30.75,30.27,30.68,4161579,126981764.7,0.0,603589
2025-12-04,30.52,30.62,30.24,30.39,2559706,77731428.98,-0.9452,603589
2025-12-05,30.4,30.48,30.17,30.46,3695184,111992863.01,0.2303,603589
2025-12-08,30.45,30.52,30.3,30.39,2714400,82467969.72,-0.2298,603589
2025-12-09,30.31,30.4,29.97,29.99,3668700,110746099.0,-1.3162,603589
2025-12-10,29.9,30.34,29.71,30.28,5172800,155895493.2,0.967,603589
2025-12-11,30.27,30.78,30.18,30.42,5903642,180320111.38,0.4624,603589
2025-12-12,30.59,31.15,30.5,30.77,10217224,315794977.48,1.1506,603589
2025-12-15,31.04,31.52,31.04,31.41,7356988,230827146.51,2.0799,603589
2025-12-16,31.36,31.36,31.0,31.15,3593025,111933269.75,-0.8278,603589
2025-12-17,31.12,31.16,30.64,31.0,3548360,109609101.0,-0.4815,603589
2025-12-18,30.96,31.14,30.87,30.93,1945100,60265596.0,-0.2258,603589
2025-12-19,30.95,31.34,30.86,31.18,2812798,87669249.6,0.8083,603589
