日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,7.4,7.46,7.36,7.36,19334367,143012826.16,-0.271,600210
2025-12-09,7.36,7.38,7.24,7.27,16246583,118597795.75,-1.2228,600210
2025-12-10,7.25,7.3,7.2,7.26,13636901,98710660.23,-0.1376,600210
2025-12-11,7.25,7.28,7.18,7.19,14764501,106677700.19,-0.9642,600210
2025-12-12,7.2,7.24,7.18,7.19,16034210,115592437.0,0.0,600210
2025-12-15,7.17,7.25,7.15,7.19,13315192,95994501.08,0.0,600210
2025-12-16,7.18,7.18,7.08,7.13,18177912,129530446.08,-0.8345,600210
2025-12-17,7.11,7.25,7.09,7.21,18129800,129849260.0,1.122,600210
2025-12-18,7.21,7.29,7.18,7.23,13632234,98753853.48,0.2774,600210
2025-12-19,7.24,7.38,7.24,7.37,22813263,167292973.84,1.9364,600210
2025-12-22,7.37,7.4,7.33,7.34,15218300,111945696.71,-0.4071,600210
2025-12-23,7.35,7.39,7.31,7.35,15961401,117232561.33,0.1362,600210
2025-12-24,7.34,7.42,7.33,7.42,18246464,134967039.96,0.9524,600210
2025-12-25,7.42,7.45,7.39,7.43,15880911,117947610.73,0.1348,600210
2025-12-26,7.44,7.54,7.42,7.52,23423455,175610543.85,1.2113,600210
2025-12-29,7.53,7.53,7.39,7.46,23926301,178707946.47,-0.7979,600210
2025-12-30,7.43,7.47,7.39,7.43,14439910,107361997.2,-0.4021,600210
2025-12-31,7.44,7.45,7.33,7.35,16743216,123333015.46,-1.0767,600210
2026-01-05,7.35,7.43,7.33,7.43,24833500,183258077.0,1.0884,600210
2026-01-06,7.44,7.64,7.44,7.6,33304301,251951925.56,2.288,600210
2026-01-07,7.6,7.61,7.52,7.53,22142081,167396138.17,-0.9211,600210
2026-01-08,7.5,7.54,7.45,7.5,21240457,159309251.21,-0.3984,600210
2026-01-09,7.51,7.62,7.49,7.57,24891200,188056363.63,0.9333,600210
2026-01-12,7.58,7.61,7.51,7.59,29218096,220882655.0,0.2642,600210
2026-01-13,7.6,7.65,7.52,7.54,29757101,225625037.68,-0.6588,600210
2026-01-14,7.56,7.64,7.45,7.49,37224133,281304119.94,-0.6631,600210
2026-01-15,7.48,7.65,7.47,7.62,29353996,222836155.76,1.7356,600210
2026-01-16,7.65,7.71,7.56,7.58,27219144,207500597.32,-0.5249,600210
2026-01-19,7.59,7.78,7.57,7.77,33740448,260151629.23,2.5066,600210
2026-01-20,7.76,7.84,7.71,7.83,31085482,241885541.78,0.7722,600210
2026-01-21,7.81,7.87,7.75,7.84,26359688,206224004.56,0.1277,600210
2026-01-22,7.84,7.97,7.82,7.92,26385588,208921274.7,1.0204,600210
2026-01-23,7.92,8.22,7.88,8.17,53419822,430714026.26,3.1566,600210
2026-01-26,8.18,8.22,7.84,7.87,69337978,551653259.68,-3.672,600210
2026-01-27,7.86,7.89,7.64,7.77,36113434,279524496.71,-1.2706,600210
2026-01-28,7.75,7.92,7.72,7.84,28821245,225611961.35,0.9009,600210
2026-01-29,7.82,7.9,7.72,7.77,30295061,236540839.24,-0.8929,600210
2026-01-30,7.73,7.79,7.57,7.7,31453100,241585671.0,-0.9009,600210
2026-02-02,7.66,7.71,7.38,7.4,37409162,282193240.81,-3.8961,600210
2026-02-03,7.47,7.55,7.43,7.51,24582481,184056569.94,1.4865,600210
2026-02-04,7.52,7.61,7.45,7.58,21224383,160482490.08,0.9321,600210
2026-02-05,7.59,7.6,7.46,7.5,18880589,142206235.73,-1.0554,600210
2026-02-06,7.49,7.69,7.46,7.56,22890200,174118789.24,0.8,600210
2026-02-09,7.64,7.67,7.59,7.62,19715900,150315261.0,0.7937,600210
2026-02-10,7.63,7.63,7.58,7.6,13201394,100435281.93,-0.2625,600210
2026-02-11,7.62,7.83,7.6,7.71,27891761,215718324.54,1.4474,600210
2026-02-12,7.71,7.72,7.63,7.66,17756100,136327277.0,-0.6485,600210
2026-02-13,7.64,7.67,7.55,7.55,18126206,138087053.2,-1.436,600210
2026-02-24,7.61,7.73,7.6,7.69,18863424,144791250.14,1.8543,600210
2026-02-25,7.71,7.79,7.68,7.71,20200578,156531864.14,0.2601,600210
2026-02-26,7.71,7.77,7.69,7.75,19785911,152939717.03,0.5188,600210
2026-02-27,7.75,7.76,7.68,7.75,20241818,156410053.92,0.0,600210
2026-03-02,7.69,7.74,7.59,7.67,28864128,221336875.81,-1.0323,600210
2026-03-03,7.63,7.7,7.43,7.46,36066505,271880399.9,-2.7379,600210
2026-03-04,7.42,7.46,7.17,7.2,34782463,253691891.73,-3.4853,600210
2026-03-05,7.3,7.4,7.25,7.28,20842171,152503139.08,1.1111,600210
2026-03-06,7.26,7.44,7.25,7.39,19944477,147187750.51,1.511,600210
2026-03-09,7.35,7.35,7.17,7.32,25853087,188019933.6,-0.9472,600210
2026-03-10,7.35,7.41,7.29,7.31,23691769,173701962.43,-0.1366,600210
2026-03-11,7.32,7.49,7.3,7.48,28590381,211768123.12,2.3256,600210
2026-03-12,7.48,7.48,7.41,7.43,18116557,134801128.01,-0.6684,600210
2026-03-13,7.4,7.58,7.39,7.45,22895354,171781326.61,0.2692,600210
2026-03-16,7.44,7.46,7.31,7.34,20557980,151143026.4,-1.4765,600210
2026-03-17,7.35,7.44,7.3,7.3,20597141,151636360.36,-0.545,600210
2026-03-18,7.3,7.33,7.19,7.29,19861373,144044667.06,-0.137,600210
2026-03-19,7.22,7.25,7.08,7.1,22923374,163971760.92,-2.6063,600210
2026-03-20,7.09,7.14,6.98,6.98,25131170,177145226.34,-1.6901,600210
2026-03-23,6.85,6.9,6.47,6.54,37946003,252582795.24,-6.3037,600210
2026-03-24,6.66,6.75,6.57,6.73,21398979,142515965.18,2.9052,600210
2026-03-25,6.74,6.86,6.74,6.84,18464319,125979342.32,1.6345,600210
2026-03-26,6.84,6.95,6.81,6.84,18890760,129987113.0,0.0,600210
2026-03-27,6.76,6.93,6.74,6.9,16726897,114926415.39,0.8772,600210
2026-03-30,6.83,6.95,6.77,6.95,18314822,125964641.02,0.7246,600210
2026-03-31,6.94,7.01,6.89,6.89,15558343,108051661.71,-0.8633,600210
2026-04-01,6.96,6.98,6.87,6.95,17023900,117921460.0,0.8708,600210
2026-04-02,6.92,6.94,6.81,6.85,12904918,88622084.87,-1.4388,600210
2026-04-03,6.84,6.86,6.71,6.73,11442850,77245964.9,-1.7518,600210
2026-04-07,6.73,6.83,6.71,6.75,9940450,67396334.0,0.2972,600210
2026-04-08,6.86,7.05,6.85,7.04,24438292,169832855.4,4.2963,600210
2026-04-09,7.0,7.0,6.87,6.89,15699831,108619118.28,-2.1307,600210
2026-04-10,6.92,7.04,6.91,6.94,18588122,129905104.3,0.7257,600210
2026-04-13,6.87,6.99,6.86,6.97,12867162,89515384.52,0.4323,600210
2026-04-14,6.99,7.01,6.94,7.0,13326087,92927584.12,0.4304,600210
2026-04-15,7.03,7.04,6.97,6.98,11824030,82811840.3,-0.2857,600210
2026-04-16,6.97,7.01,6.95,6.99,12803988,89439901.12,0.1433,600210
2026-04-17,6.99,7.0,6.94,6.97,11642700,81125025.0,-0.2861,600210
2026-04-20,6.98,6.99,6.91,6.91,16860264,117045863.97,-0.8608,600210
2026-04-21,6.93,7.05,6.9,7.03,18807690,131236156.24,1.7366,600210
2026-04-22,7.02,7.11,7.0,7.02,20421728,144211628.58,-0.1422,600210
2026-04-23,7.03,7.04,6.92,7.0,16855411,117483857.75,-0.2849,600210
2026-04-24,6.96,7.0,6.88,6.92,17151503,118895864.87,-1.1429,600210
2026-04-27,6.92,6.94,6.88,6.91,11984750,82852777.4,-0.1445,600210
2026-04-28,6.89,6.91,6.8,6.86,19751952,135246123.19,-0.7236,600210
2026-04-29,7.13,7.34,7.1,7.14,61204715,440589988.78,4.0816,600210
2026-04-30,7.08,7.09,6.94,6.98,44503430,311421524.1,-2.2409,600210
2026-05-06,7.01,7.05,6.98,7.01,31090846,218104401.57,0.4298,600210
2026-05-07,7.03,7.05,6.93,6.97,25723433,179483078.38,-0.5706,600210
