日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,26.45,26.65,25.94,26.11,7999594,209173823.4,-1.546,603298
2025-12-09,26.09,26.32,25.96,26.12,4421620,115488112.92,0.0383,603298
2025-12-10,26.03,27.04,25.95,26.92,6619503,176662210.85,3.0628,603298
2025-12-11,27.1,27.42,26.57,26.58,4455402,119857922.7,-1.263,603298
2025-12-12,26.76,27.6,26.58,27.53,9641100,262884275.33,3.5741,603298
2025-12-15,27.47,27.74,27.08,27.43,5608895,154112124.74,-0.3632,603298
2025-12-16,27.45,27.45,26.62,26.76,4076908,109368826.68,-2.4426,603298
2025-12-17,26.89,27.02,26.25,26.72,7243542,192521383.62,-0.1495,603298
2025-12-18,26.64,26.89,26.3,26.61,3362700,89561876.12,-0.4117,603298
2025-12-19,26.65,27.3,26.56,27.14,5520972,149337193.76,1.9917,603298
2025-12-22,27.28,27.29,26.57,26.59,6591435,176629305.3,-2.0265,603298
2025-12-23,26.57,26.95,26.36,26.8,3872941,103483783.84,0.7898,603298
2025-12-24,26.78,27.8,26.62,27.54,8987340,246008605.91,2.7612,603298
2025-12-25,27.65,27.77,27.18,27.28,4422034,120914164.26,-0.9441,603298
2025-12-26,27.16,27.75,27.08,27.31,5946101,163018794.78,0.11,603298
2025-12-29,27.39,27.4,26.5,26.58,5706406,152948702.3,-2.673,603298
2025-12-30,26.5,27.15,26.45,26.9,5461320,146743053.2,1.2039,603298
2025-12-31,26.93,27.05,26.29,26.57,6611416,175572994.47,-1.2268,603298
2026-01-05,26.62,26.96,26.36,26.82,8520872,227372585.44,0.9409,603298
2026-01-06,26.86,27.48,26.8,27.16,6856960,186522273.0,1.2677,603298
2026-01-07,27.17,27.52,26.68,27.31,6702501,181879570.34,0.5523,603298
2026-01-08,27.17,27.25,26.66,26.83,6414532,172058860.84,-1.7576,603298
2026-01-09,26.81,27.72,26.74,27.66,9572208,262057734.25,3.0936,603298
2026-01-12,27.7,27.7,26.97,27.61,7034936,192265898.56,-0.1808,603298
2026-01-13,27.66,28.74,27.41,28.03,11832393,331887353.01,1.5212,603298
2026-01-14,28.03,28.19,26.87,27.3,14690387,403216095.21,-2.6044,603298
2026-01-15,27.2,27.58,26.61,26.77,12381003,333495402.96,-1.9414,603298
2026-01-16,26.98,27.82,26.81,27.55,16339462,446022440.54,2.9137,603298
2026-01-19,27.5,28.28,27.26,27.52,7577276,209638732.35,-0.1089,603298
2026-01-20,27.44,27.6,26.51,27.04,11576943,311196238.38,-1.7442,603298
2026-01-21,27.0,27.56,26.76,27.21,9507218,257890246.32,0.6287,603298
2026-01-22,27.21,27.45,26.58,26.66,10356320,277414094.08,-2.0213,603298
2026-01-23,26.85,27.28,26.71,26.97,8930743,241549988.92,1.1628,603298
2026-01-26,27.0,27.97,27.0,27.29,14551151,398539377.14,1.1865,603298
2026-01-27,27.13,29.05,27.08,28.73,21994211,621811818.16,5.2767,603298
