日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,15.26140608,15.35811968,15.14534976,15.20337792,8877175,139650488.25,-0.3171,600377
2025-06-26,15.20337792,15.20337792,15.00995072,15.05830752,11531700,179756306.0,-0.9542,600377
2025-06-27,15.05830752,15.06797888,14.748824,14.90356576,13067600,200720328.94,-1.0276,600377
2025-06-30,14.8455376,14.990608,14.77783808,14.83586624,9571400,147038120.0,-0.4543,600377
2025-07-01,14.82619488,14.98093664,14.82619488,14.95192256,8358300,129028336.0,0.7823,600377
2025-07-02,14.96159392,15.0873216,14.76816672,14.86488032,8915428,137696186.68,-0.5821,600377
2025-07-03,14.86488032,14.86488032,14.71980992,14.75849536,7148638,109075265.37,-0.7157,600377
2025-07-04,14.73915264,14.98093664,14.73915264,14.7971808,9500067,146121310.53,0.2621,600377
2025-07-07,14.80685216,14.92290848,14.68112448,14.91323712,6824001,104787766.38,0.7843,600377
2025-07-08,14.8938944,14.95192256,14.6521104,14.66178176,14681700,223854175.01,-1.6861,600377
2025-07-09,14.67145312,14.81652352,14.56506816,14.78750944,9274300,141425543.4,0.8575,600377
2025-07-10,14.748824,14.88422304,14.748824,14.87455168,6874899,105366047.72,0.5886,600377
2025-07-11,14.88422304,15.0389648,14.72948128,14.72948128,13497300,207172040.0,-0.9753,600377
2025-07-14,14.72948128,14.81652352,14.7004672,14.71980992,9368989,142745969.58,-0.0657,600377
2025-07-15,14.71980992,14.77783808,14.52638272,14.56506816,11443100,172840692.0,-1.0512,600377
2025-07-16,14.5553968,14.61342496,14.51671136,14.58441088,6162705,92779212.2,0.1328,600377
2025-07-17,14.58441088,14.6521104,14.49736864,14.49736864,7472276,112329397.28,-0.5968,600377
2025-07-18,14.49736864,14.59408224,14.49736864,14.5553968,5750365,86490687.14,0.4003,600377
2025-07-21,14.5553968,14.58441088,14.50704,14.54572544,6116896,92031527.69,-0.0664,600377
2025-07-22,14.54572544,14.7004672,14.54572544,14.63276768,11998044,181369842.26,0.5984,600377
2025-07-23,14.7004672,14.90356576,14.7004672,14.81652352,15749245,241348317.84,1.2558,600377
2025-07-24,14.82619488,14.83586624,14.62309632,14.81652352,10528404,160545148.77,0.0,600377
2025-07-25,14.82619488,14.86488032,14.67145312,14.69079584,7244100,110586177.0,-0.8486,600377
2025-07-28,14.7004672,14.71013856,14.44901184,14.46835456,12628500,189903017.47,-1.5142,600377
2025-07-29,14.44901184,14.4586832,14.25558464,14.41999776,10020840,148836328.68,-0.3342,600377
2025-07-30,14.4,14.53,14.26,14.41,8694473,125607015.09,-0.0693,600377
2025-07-31,14.37,14.4,14.12,14.16,8885933,125968886.12,-1.7349,600377
2025-08-01,14.15,14.28,14.12,14.18,6353382,90137395.75,0.1412,600377
2025-08-04,14.13,14.23,14.1,14.2,5205800,73809075.0,0.141,600377
2025-08-05,14.23,14.3,14.14,14.25,4962489,70632379.23,0.3521,600377
2025-08-06,14.3,14.35,14.22,14.22,4964851,70793488.53,-0.2105,600377
2025-08-07,14.22,14.27,14.14,14.26,6719554,95407828.82,0.2813,600377
2025-08-08,14.26,14.3,14.23,14.25,4625326,65964668.77,-0.0701,600377
2025-08-11,14.28,14.29,14.05,14.06,11579621,163422362.51,-1.3333,600377
2025-08-12,14.0,14.12,13.99,14.09,5474173,77065703.56,0.2134,600377
2025-08-13,14.09,14.09,13.98,14.01,8271961,115971812.5,-0.5678,600377
2025-08-14,14.01,14.05,13.95,13.95,5809403,81336836.85,-0.4283,600377
2025-08-15,13.94,13.94,13.7,13.8,12758679,175684459.28,-1.0753,600377
2025-08-18,13.8,13.89,13.76,13.83,7187841,99345577.86,0.2174,600377
2025-08-19,13.83,13.86,13.76,13.84,6265595,86545609.67,0.0723,600377
2025-08-20,13.8,13.83,13.7,13.77,6989124,96135725.24,-0.5058,600377
2025-08-21,13.76,13.92,13.73,13.9,8463188,117338190.59,0.9441,600377
2025-08-22,13.93,13.94,13.78,13.86,6970075,96350492.3,-0.2878,600377
2025-08-25,13.87,13.94,13.86,13.94,9591011,133364671.68,0.5772,600377
2025-08-26,13.94,13.97,13.87,13.89,10081201,140303557.93,-0.3587,600377
2025-08-27,13.88,13.89,13.7,13.74,9894502,136212168.57,-1.0799,600377
2025-08-28,13.72,13.72,13.38,13.53,12183292,165006191.4,-1.5284,600377
2025-08-29,13.4,13.56,13.38,13.41,9774437,131483143.37,-0.8869,600377
2025-09-01,13.41,13.55,13.3,13.52,9711200,130648344.0,0.8203,600377
2025-09-02,13.54,13.58,13.43,13.44,7937553,107080639.36,-0.5917,600377
2025-09-03,13.49,13.51,13.27,13.36,9331562,124514807.61,-0.5952,600377
2025-09-04,13.33,13.44,13.17,13.42,9127925,121470307.95,0.4491,600377
2025-09-05,13.39,13.4,13.24,13.29,6429952,85447123.48,-0.9687,600377
2025-09-08,13.28,13.35,13.24,13.3,5863052,77916216.64,0.0752,600377
2025-09-09,13.3,13.3,13.18,13.23,6771208,89537039.32,-0.5263,600377
2025-09-10,13.23,13.27,13.13,13.18,8161111,107841797.08,-0.3779,600377
2025-09-11,13.18,13.19,12.99,13.14,14604201,190852529.79,-0.3035,600377
2025-09-12,13.15,13.23,12.98,13.0,13916114,181863197.52,-1.0654,600377
2025-09-15,13.0,13.01,12.88,12.91,8631166,111451822.74,-0.6923,600377
2025-09-16,12.91,12.98,12.81,12.85,9429996,121582371.01,-0.4648,600377
2025-09-17,12.83,12.85,12.72,12.74,7199983,91962106.96,-0.856,600377
2025-09-18,12.71,12.72,12.53,12.56,11316710,142505068.89,-1.4129,600377
2025-09-19,12.56,12.63,12.4,12.58,11350057,141852332.36,0.1592,600377
2025-09-22,12.58,12.6,12.46,12.5,7097330,88844627.0,-0.6359,600377
2025-09-23,12.49,12.84,12.43,12.82,16577500,210451535.8,2.56,600377
2025-09-24,12.83,13.0,12.75,12.79,13287610,170878431.1,-0.234,600377
2025-09-25,12.75,12.75,12.5,12.68,10125104,127917829.16,-0.86,600377
2025-09-26,12.68,12.77,12.58,12.76,8695053,110195349.8,0.6309,600377
