日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-09-05,10.20146625,10.3905666,10.1317977,10.38061395,17541502.0,181687917.66,1.955,603861
2025-09-08,10.42042455,10.48014045,10.2910401,10.4303772,16384703.0,170922462.18,0.4794,603861
2025-09-09,10.40051925,10.4104719,10.18156095,10.3308507,13429565.0,138777766.14,-0.9542,603861
2025-09-10,10.28108745,10.3109454,10.0919871,10.1317977,13453506.0,137392131.76,-1.9268,603861
2025-09-11,10.08203445,11.146968,9.9327447,11.146968,40325146.0,431777464.95,10.0196,603861
2025-09-12,11.4057369,11.4455475,10.8483885,10.89815175,53871050.0,600570326.61,-2.2321,603861
2025-09-15,10.8284832,11.1668733,10.77871995,10.95786765,28556455.0,313997848.43,0.5479,603861
2025-09-16,10.93796235,11.09720475,10.8284832,11.05739415,25302158.0,279161504.72,0.9083,603861
2025-09-17,11.0474415,11.19673125,10.95786765,11.07729945,20994048.0,233377360.44,0.18,603861
2025-09-18,11.07729945,11.0872521,10.59957225,10.7289567,22366246.0,244083562.36,-3.1447,603861
2025-09-19,10.65928815,10.7886726,10.50004575,10.59957225,13383214.0,142701338.89,-1.2059,603861
2025-09-22,10.6095249,10.73890935,10.4502825,10.6692408,12023735.0,127873641.12,0.6573,603861
2025-09-23,10.6493355,10.73890935,10.20146625,10.50004575,16675429.0,174221473.5,-1.5858,603861
2025-09-24,10.38061395,10.5299037,10.2711348,10.5099984,12109600.0,126998839.0,0.0948,603861
2025-09-25,10.56,10.78,10.32,10.41,10858910.0,114037426.04,-0.9515,603861
2025-09-26,10.36,10.55,10.3,10.4,10743740.0,112312321.33,-0.0961,603861
2025-09-29,10.41,10.75,10.29,10.64,15904187.0,168616178.55,2.3077,603861
2025-09-30,10.65,10.75,10.56,10.56,10954990.0,116647688.78,-0.7519,603861
2025-10-09,10.64,10.83,10.61,10.78,13858961.0,148996616.88,2.0833,603861
2025-10-10,10.77,11.02,10.66,10.89,17291000.0,187814781.43,1.0204,603861
2025-10-13,10.42,10.89,10.34,10.85,14850092.0,158815842.66,-0.3673,603861
2025-10-14,10.86,11.09,10.79,10.9,16409015.0,179547034.73,0.4608,603861
2025-10-15,10.86,11.99,10.85,11.99,35835377.0,411402044.94,10.0,603861
2025-10-16,12.75,13.19,11.92,12.03,91615172.0,1143217822.9,0.3336,603861
2025-10-17,11.9,12.8,11.54,12.22,78290740.0,946762424.2,1.5794,603861
2025-10-20,12.02,13.44,12.02,13.44,43702288.0,560809938.6,9.9836,603861
2025-10-21,13.49,13.5,12.74,12.79,80140981.0,1037185319.68,-4.8363,603861
2025-10-22,12.63,12.7,12.06,12.18,52067426.0,640541162.91,-4.7694,603861
2025-10-23,12.06,12.2,11.54,11.77,38589553.0,454713055.69,-3.3662,603861
2025-10-24,11.7,12.09,11.61,11.93,33408844.0,395684286.25,1.3594,603861
2025-10-27,11.93,12.25,11.92,11.97,26568455.0,319283246.48,0.3353,603861
2025-10-28,12.02,12.14,11.76,11.86,24461629.0,291552693.18,-0.919,603861
2025-10-29,11.94,12.42,11.77,12.24,32402559.0,395177471.68,3.204,603861
2025-10-30,12.1,12.41,12.0,12.03,23466614.0,285064736.56,-1.7157,603861
2025-10-31,11.97,12.18,11.82,12.02,17985300.0,216047350.0,-0.0831,603861
2025-11-03,11.93,12.3,11.89,12.24,20387906.0,247768076.97,1.8303,603861
2025-11-04,12.15,12.98,12.14,12.58,36853526.0,464436865.07,2.7778,603861
2025-11-05,12.25,13.28,12.23,13.2,48752677.0,628632472.68,4.9285,603861
2025-11-06,13.2,14.2,12.99,13.38,58635343.0,798046267.43,1.3636,603861
2025-11-07,13.26,14.7,13.09,14.0,50821816.0,708694999.09,4.6338,603861
2025-11-10,14.15,14.28,13.6,14.01,44160377.0,613832587.99,0.0714,603861
2025-11-11,13.88,14.82,13.72,14.59,52025244.0,743762912.59,4.1399,603861
2025-11-12,14.31,14.48,13.68,13.72,39603405.0,553010182.49,-5.963,603861
2025-11-13,13.51,14.2,13.51,13.6,27400256.0,376829470.04,-0.8746,603861
2025-11-14,13.87,13.88,13.15,13.2,28100634.0,374796576.34,-2.9412,603861
2025-11-17,13.26,13.39,12.89,13.09,20530597.0,267555104.06,-0.8333,603861
2025-11-18,13.08,13.08,12.52,12.61,19206568.0,243784398.66,-3.6669,603861
2025-11-19,12.57,12.71,12.2,12.28,14408200.0,178640767.0,-2.617,603861
2025-11-20,12.28,12.47,11.96,12.12,14265761.0,172947520.03,-1.3029,603861
2025-11-21,12.13,12.29,11.45,11.46,27440686.0,325581165.33,-5.4455,603861
2025-11-24,11.46,11.92,11.34,11.72,19825767.0,230053953.2,2.2688,603861
2025-11-25,11.75,11.9,11.57,11.57,16932500.0,198714177.01,-1.2799,603861
2025-11-26,11.63,11.64,11.39,11.43,11368463.0,130713600.04,-1.21,603861
2025-11-27,11.43,11.68,11.41,11.53,12716093.0,146735686.29,0.8749,603861
2025-11-28,11.5,11.9,11.43,11.83,14973094.0,175673304.17,2.6019,603861
2025-12-01,11.83,11.86,11.61,11.75,13147396.0,153715053.12,-0.6762,603861
2025-12-02,11.74,11.74,11.45,11.57,9064000.0,104779918.0,-1.5319,603861
2025-12-03,11.58,11.77,11.38,11.39,11532300.0,133036824.0,-1.5557,603861
2025-12-04,11.43,11.43,11.13,11.26,13743493.0,154382967.81,-1.1414,603861
2025-12-05,11.28,11.52,11.16,11.46,9646000.0,110006140.0,1.7762,603861
2025-12-08,11.5,11.75,11.39,11.64,11541600.0,133534966.69,1.5707,603861
2025-12-09,11.6,12.09,11.56,11.77,17012922.0,201991888.58,1.1168,603861
2025-12-10,11.77,11.8,11.48,11.63,9760279.0,112924255.87,-1.1895,603861
2025-12-11,11.62,11.85,11.44,11.45,9320462.0,108289926.42,-1.5477,603861
2025-12-12,11.42,12.0,11.42,11.85,18723700.0,221338794.16,3.4934,603861
2025-12-15,11.86,12.02,11.7,11.8,15147800.0,179115319.85,-0.4219,603861
2025-12-16,11.7,11.79,11.3,11.37,13552300.0,154865845.0,-3.6441,603861
2025-12-17,11.37,11.61,11.04,11.39,14866300.0,167344206.0,0.1759,603861
2025-12-18,11.31,11.35,11.15,11.32,9187060.0,103408038.52,-0.6146,603861
2025-12-19,11.36,11.7,11.32,11.46,10241574.0,117354758.86,1.2367,603861
2025-12-22,11.45,12.08,11.43,11.86,19368300.0,228496371.0,3.4904,603861
2025-12-23,12.05,13.05,12.05,12.44,46903678.0,590319009.69,4.8904,603861
2025-12-24,12.31,12.41,12.12,12.37,26595720.0,326771414.75,-0.5627,603861
2025-12-25,12.3,12.92,12.21,12.66,23701826.0,297704603.84,2.3444,603861
2025-12-26,12.55,12.79,12.29,12.38,17987800.0,224479237.0,-2.2117,603861
2025-12-29,12.58,12.58,12.17,12.2,12243428.0,150303989.72,-1.454,603861
2025-12-30,12.17,12.72,12.03,12.45,19852369.0,247522199.08,2.0492,603861
2025-12-31,12.38,12.42,12.06,12.17,13217013.0,161277764.08,-2.249,603861
2026-01-05,12.32,13.15,12.32,12.8,24847200.0,317135817.54,5.1767,603861
2026-01-06,12.76,12.9,12.67,12.77,13641500.0,174198672.16,-0.2344,603861
2026-01-07,12.71,13.37,12.71,12.99,24060052.0,316722162.58,1.7228,603861
2026-01-08,12.93,13.2,12.92,13.0,13748079.0,179339729.85,0.077,603861
2026-01-09,12.98,13.5,12.92,13.12,17222000.0,227106984.0,0.9231,603861
2026-01-12,13.3,13.3,12.81,13.01,17290000.0,223719495.69,-0.8384,603861
2026-01-13,13.0,13.65,12.64,13.3,39585689.0,520941280.29,2.2291,603861
2026-01-14,13.3,14.19,13.15,14.0,44632566.0,612542146.89,5.2632,603861
2026-01-15,13.76,14.06,13.53,13.65,21670917.0,297849431.47,-2.5,603861
2026-01-16,14.21,15.02,13.93,14.6,60853834.0,894379890.5,6.9597,603861
2026-01-19,14.14,16.06,14.14,16.06,56755679.0,883588377.67,10.0,603861
2026-01-20,15.66,16.1,15.3,15.4,43320837.0,677086289.66,-4.1096,603861
2026-01-21,15.2,15.51,14.92,15.22,22106900.0,336496194.84,-1.1688,603861
2026-01-22,15.14,15.5,14.64,14.84,24794869.0,369943637.93,-2.4967,603861
2026-01-23,14.85,15.66,14.83,14.96,28901795.0,441010699.72,0.8086,603861
2026-01-26,15.13,16.0,15.13,15.31,29707400.0,460902995.43,2.3396,603861
2026-01-27,15.3,16.08,14.45,16.0,38003925.0,582917977.93,4.5069,603861
2026-01-28,16.1,16.59,15.56,15.59,27194628.0,434085242.94,-2.5625,603861
2026-01-29,15.45,15.68,14.91,15.11,24867170.0,378359279.2,-3.0789,603861
2026-01-30,15.12,16.62,15.03,16.62,36757983.0,593141663.72,9.9934,603861
2026-02-02,18.28,18.28,18.28,18.28,10715965.0,195887840.2,9.988,603861
2026-02-03,20.1,20.1,17.8,18.21,82934325.0,1530781840.98,-0.3829,603861
2026-02-04,18.08,19.09,17.26,17.83,65669812.0,1193080545.23,-2.0868,603861
2026-02-05,16.76,17.51,16.15,16.33,49725580.0,826704525.55,-8.4128,603861
2026-02-06,16.01,17.15,15.92,16.67,42234768.0,705365256.59,2.0821,603861
2026-02-09,16.82,16.98,16.3,16.61,28200027.0,466935706.73,-0.3599,603861
2026-02-10,16.43,16.92,16.31,16.71,25113540.0,417302197.76,0.602,603861
2026-02-11,16.6,17.28,16.57,16.94,28839055.0,490672837.85,1.3764,603861
2026-02-12,16.95,17.48,16.4,17.02,32644761.0,556813779.29,0.4723,603861
2026-02-13,16.79,17.18,16.5,16.55,19824500.0,331618474.0,-2.7615,603861
2026-02-24,16.76,18.21,16.62,18.21,33234386.0,587379322.5,10.0302,603861
2026-02-25,18.1,18.28,17.77,18.13,27101722.0,487070843.55,-0.4393,603861
2026-02-26,18.13,18.71,18.02,18.71,35292348.0,650554293.69,3.1991,603861
2026-02-27,18.26,18.67,18.08,18.63,22212607.0,408543887.5,-0.4276,603861
2026-03-02,17.9,20.49,17.8,20.49,40688416.0,791624418.26,9.9839,603861
2026-03-03,20.5,21.36,19.77,19.8,50383511.0,1030811250.43,-3.3675,603861
2026-03-04,19.03,21.78,19.03,21.24,53532681.0,1124389723.57,7.2727,603861
2026-03-05,21.66,22.63,21.06,21.09,47589688.0,1027578038.92,-0.7062,603861
2026-03-06,20.91,22.2,20.46,20.5,46346107.0,985413628.95,-2.7975,603861
2026-03-09,20.09,21.09,20.09,20.45,40581760.0,832191645.19,-0.2439,603861
2026-03-10,20.25,20.6,19.67,19.9,35128893.0,702852204.67,-2.6895,603861
2026-03-11,20.0,20.13,19.19,19.33,33332027.0,652305107.74,-2.8643,603861
2026-03-12,19.42,20.1,18.98,19.46,35349102.0,693440387.05,0.6725,603861
2026-03-13,19.16,19.42,18.5,18.62,27486431.0,520064628.18,-4.3165,603861
2026-03-16,18.6,18.66,17.23,17.36,38934591.0,686700290.22,-6.7669,603861
2026-03-17,17.59,17.73,16.8,16.86,25052191.0,431337007.71,-2.8802,603861
2026-03-18,17.17,17.17,16.51,16.96,19103060.0,321532455.6,0.5931,603861
2026-03-19,16.74,16.87,16.24,16.37,18381891.0,303195933.83,-3.4788,603861
2026-03-20,16.38,16.66,15.86,15.88,18162726.0,293611858.74,-2.9933,603861
2026-03-23,15.48,15.98,15.02,15.11,20469560.0,316434010.78,-4.8489,603861
2026-03-24,15.38,15.92,15.2,15.91,21406431.0,334342600.58,5.2945,603861
2026-03-25,16.0,16.88,15.92,16.41,18903401.0,311497410.4,3.1427,603861
2026-03-26,16.35,16.99,16.17,16.65,25144964.0,419337702.87,1.4625,603861
2026-03-27,16.31,16.95,16.31,16.66,17490612.0,290326075.04,0.0601,603861
2026-03-30,16.56,16.85,16.01,16.59,15263417.0,251496829.06,-0.4202,603861
2026-03-31,16.5,16.66,15.96,15.98,14795642.0,240231645.16,-3.6769,603861
2026-04-01,16.25,16.55,16.17,16.31,11250816.0,184059051.48,2.0651,603861
2026-04-02,16.25,16.54,15.76,15.88,12521542.0,200866416.28,-2.6364,603861
2026-04-03,16.0,16.46,15.67,15.92,13163862.0,211817170.93,0.2519,603861
2026-04-07,16.08,16.35,15.91,16.01,9657700.0,155422069.0,0.5653,603861
2026-04-08,16.36,16.98,16.35,16.95,16851655.0,281513339.24,5.8713,603861
2026-04-09,16.9,17.4,16.65,17.02,19033406.0,323318239.38,0.413,603861
2026-04-10,17.2,17.25,16.69,16.91,16537800.0,280570617.0,-0.6463,603861
2026-04-13,16.61,16.7,15.96,16.0,21754990.0,351596652.09,-5.3814,603861
2026-04-14,16.15,16.55,15.76,16.55,22568715.0,367423787.17,3.4375,603861
2026-04-15,16.59,17.1,16.36,16.69,19414500.0,325437647.83,0.8459,603861
2026-04-16,16.58,16.61,16.01,16.45,15757742.0,256439791.65,-1.438,603861
2026-04-17,16.36,16.68,16.21,16.51,14669361.0,241245169.42,0.3647,603861
2026-04-20,16.53,17.3,16.53,17.1,23794900.0,405404755.12,3.5736,603861
2026-04-21,17.11,17.19,16.2,16.61,20912386.0,344887939.46,-2.8655,603861
2026-04-22,16.58,16.94,16.37,16.82,14231186.0,236670094.16,1.2643,603861
2026-04-23,16.88,18.4,16.8,17.23,30714300.0,534232163.12,2.4376,603861
2026-04-24,17.14,17.58,16.7,16.96,22240013.0,380788179.79,-1.567,603861
2026-04-27,16.45,16.53,15.53,16.27,25324507.0,407785451.8,-4.0684,603861
2026-04-28,16.21,16.56,15.62,16.27,17873600.0,289206248.38,0.0,603861
2026-04-29,16.15,16.56,16.11,16.41,9386400.0,153997956.0,0.8605,603861
2026-04-30,16.41,16.58,15.84,15.92,13507900.0,216551519.0,-2.986,603861
2026-05-06,15.99,16.32,15.92,16.22,11673060.0,188678292.4,1.8844,603861
2026-05-07,16.3,17.44,16.18,17.03,21124381.0,357072270.72,4.9938,603861
2026-05-08,17.04,17.11,16.58,16.68,14377300.0,241482390.0,-2.0552,603861
2026-05-11,16.66,17.74,16.66,16.73,23683474.0,406301899.82,0.2998,603861
2026-05-12,16.81,17.16,16.51,16.62,19783500.0,332777367.0,-0.6575,603861
2026-05-13,16.59,17.54,16.48,17.21,24777562.0,425813479.46,3.5499,603861
2026-05-14,17.22,17.3,16.23,16.24,24359462.0,406217802.52,-5.6363,603861
2026-05-15,16.28,16.36,15.41,15.55,17761362.0,278227010.1,-4.2488,603861
2026-05-18,15.4,16.4,15.35,16.21,16661900.0,267704073.0,4.2444,603861
2026-05-19,16.2,16.5,15.75,16.27,12795300.0,205904092.0,0.3701,603861
2026-05-20,16.07,16.96,15.9,16.59,19456600.0,322006686.0,1.9668,603861
2026-05-21,16.59,16.86,15.65,15.7,16950861.0,276214555.62,-5.3647,603861
2026-05-22,15.69,16.3,15.69,16.03,9666000.0,154593557.0,2.1019,603861
2026-05-25,16.21,16.78,15.51,15.95,17812300.0,285445364.0,-0.4991,603861
2026-05-26,15.8,15.88,15.02,15.3,16617400.0,254056529.0,-4.0752,603861
2026-05-27,15.15,15.8,14.98,15.2,13509100.0,207229006.0,-0.6536,603861
2026-05-28,15.24,16.72,15.24,16.72,24137300.0,394167302.0,10.0,603861
2026-05-29,16.98,18.0,16.71,17.05,56180435.0,980662871.08,1.9737,603861
2026-06-01,17.0,18.38,17.0,17.65,40302140.0,720683564.89,3.5191,603861
2026-06-02,17.4,17.65,16.77,17.21,26708883.0,458221645.59,-2.4929,603861
2026-06-03,17.3,17.67,16.06,16.44,35184145.0,584607972.34,-4.4741,603861
2026-06-04,16.14,18.08,16.09,17.35,47182528.0,826941807.61,5.5353,603861
2026-06-05,17.0,18.8,16.71,17.99,48554686.0,864256807.89,3.6888,603861
2026-06-08,17.36,19.09,17.36,18.3,39113255.0,722452303.9,1.7232,603861
2026-06-09,18.12,18.49,17.57,17.88,30670797.0,547464808.31,-2.2951,603861
2026-06-10,17.56,17.88,16.09,16.33,33067186.0,558760637.94,-8.6689,603861
2026-06-11,15.64,15.88,14.7,14.7,25746300.0,388243636.0,-9.9816,603861
2026-06-12,14.12,15.95,13.58,15.4,35069400.0,513651451.0,4.7619,603861
2026-06-15,15.41,15.71,14.88,14.98,24400200.0,369222929.0,-2.7273,603861
2026-06-16,14.91,16.48,14.44,16.48,30173877.0,471860255.87,10.0134,603861
2026-06-17,16.42,16.86,15.84,15.89,25781244.0,418452671.89,-3.5801,603861
2026-06-18,15.9,15.98,15.32,15.43,16701514.0,260249531.6,-2.8949,603861
2026-06-22,15.57,15.67,14.79,15.36,19624600.0,298513234.0,-0.4537,603861
2026-06-23,15.2,15.23,14.05,14.17,24423354.0,355147340.42,-7.7474,603861
2026-06-24,14.14,14.19,13.33,13.52,20166600.0,275347366.0,-4.5872,603861
2026-06-25,13.55,13.59,12.88,12.95,17170166.0,223813225.76,-4.216,603861
2026-06-26,14.04,14.25,14.04,14.25,12271000.0,174767097.0,10.0386,603861
2026-06-29,14.58,14.58,13.5,13.59,31479184.0,438102229.43,-4.6316,603861
2026-06-30,13.73,13.8,12.72,12.91,25148758.0,327576747.88,-5.0037,603861
2026-07-01,12.92,13.06,12.38,12.86,17793935.0,227708612.24,-0.3873,603861
2026-07-02,12.51,12.88,12.31,12.31,14671963.0,184353102.54,-4.2768,603861
2026-07-03,12.45,12.86,12.26,12.56,13360597.0,168790207.56,2.0309,603861
2026-07-06,13.0,13.82,12.86,13.82,19691653.0,266318335.29,10.0318,603861
2026-07-07,14.0,15.2,13.6,15.2,44984355.0,667597133.35,9.9855,603861
2026-07-08,15.3,16.0,13.68,13.68,46895900.0,677357618.1,-10.0,603861
2026-07-09,13.03,13.68,12.75,13.51,40755567.0,538267808.16,-1.2427,603861
2026-07-10,13.4,13.59,13.04,13.04,22939300.0,305022631.0,-3.4789,603861
2026-07-13,12.9,13.34,12.43,12.62,17530720.0,223621490.6,-3.2209,603861
2026-07-14,12.65,12.83,11.91,12.36,15995700.0,195414012.0,-2.0602,603861
2026-07-15,12.3,12.65,11.97,12.06,14847063.0,180938367.78,-2.4272,603861
2026-07-16,11.77,12.04,11.55,11.6,13077441.0,153423837.22,-3.8143,603861
2026-07-17,11.6,11.67,11.02,11.11,14247255.0,161851041.94,-4.2241,603861
2026-07-20,11.15,11.35,10.6,10.79,15308900.0,167836729.0,-2.8803,603861
2026-07-21,10.8,11.15,10.26,11.1,16715897.0,180278025.77,2.873,603861
2026-07-22,11.12,11.2,10.91,11.0,10218000.0,113076388.0,-0.9009,603861
2026-07-23,11.0,12.1,11.0,12.1,20988850.0,242282.768,10.0,603861
2026-07-24,11.88,12.23,11.38,11.56,19308236.0,224756.805,-4.46,603861
2026-07-27,11.41,11.8,11.35,11.76,14329560.0,166585.194,1.73,603861
2026-07-28,11.76,12.03,11.65,11.87,13513100.0,159589.718,0.94,603861
2026-07-29,11.77,11.97,11.5,11.88,11704262.0,137045.555,0.08,603861
2026-07-30,11.88,12.03,11.49,11.55,11467375.0,133919.45,-2.78,603861
2026-07-31,11.71,11.88,11.58,11.85,11014100.0,129192.617,2.6,603861
2026-08-03,11.98,12.27,11.9,12.2,12398975.0,149417.151,2.95,603861
2026-08-04,12.3,12.46,12.14,12.38,12968936.0,158565.39,1.48,603861
2026-08-05,12.28,12.52,12.2,12.5,12931517.0,159916.106,1.63,603861
2026-08-06,12.38,12.44,12.16,12.33,9611000.0,118160.982,-1.36,603861
2026-08-07,12.3,12.31,12.03,12.27,8503300.0,103794.375,-0.49,603861
