日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,13.94,14.32,13.87,14.0,38838610.0,548464363.98,0.1431,603806
2025-08-11,14.01,14.39,13.92,14.25,38514710.0,545940608.69,1.7857,603806
2025-08-12,14.2,14.24,13.97,14.08,26150779.0,367385449.38,-1.193,603806
2025-08-13,14.08,14.15,13.89,14.01,35631190.0,498093180.04,-0.4972,603806
2025-08-14,13.96,14.02,13.67,13.72,28731796.0,397323949.02,-2.07,603806
2025-08-15,13.7,14.37,13.7,14.23,43741929.0,617835228.13,3.7172,603806
2025-08-18,14.37,14.46,14.2,14.33,34518502.0,494253284.07,0.7027,603806
2025-08-19,14.3,14.67,14.18,14.39,35684294.0,513236630.87,0.4187,603806
2025-08-20,14.62,14.74,14.38,14.6,45048623.0,655561298.76,1.4593,603806
2025-08-21,14.53,14.7,14.37,14.46,27209944.0,395077539.05,-0.9589,603806
2025-08-22,14.42,14.65,14.35,14.55,28222786.0,409631242.79,0.6224,603806
2025-08-25,14.58,14.74,14.52,14.65,31913108.0,466784488.63,0.6873,603806
2025-08-26,14.65,14.78,14.49,14.72,28304463.0,416188440.26,0.4778,603806
2025-08-27,14.7,14.92,14.57,14.57,41611639.0,614849465.13,-1.019,603806
2025-08-28,14.55,14.94,14.44,14.94,36304188.0,534505694.42,2.5395,603806
2025-08-29,14.9,15.11,14.72,15.01,32710363.0,489070366.66,0.4685,603806
2025-09-01,15.02,15.04,14.58,14.78,34002891.0,501184792.08,-1.5323,603806
2025-09-02,14.72,14.95,14.38,14.39,32023557.0,466739738.01,-2.6387,603806
2025-09-03,14.39,14.92,14.39,14.59,36013406.0,527532635.47,1.3899,603806
2025-09-04,14.59,15.41,14.59,15.32,80485626.0,1215099875.99,5.0034,603806
2025-09-05,15.32,16.45,15.2,16.13,80829951.0,1281168227.7,5.2872,603806
2025-09-08,16.28,16.62,15.9,16.22,53048927.0,857571164.47,0.558,603806
2025-09-09,16.2,16.38,15.95,16.1,28455087.0,458360714.21,-0.7398,603806
2025-09-10,16.0,16.15,15.55,15.74,28462420.0,448625475.62,-2.236,603806
2025-09-11,15.78,16.77,15.71,16.61,58885268.0,969143371.7,5.5273,603806
2025-09-12,16.5,16.98,16.41,16.55,35964579.0,598477108.34,-0.3612,603806
2025-09-15,16.55,16.85,16.29,16.55,29125606.0,481409167.38,0.0,603806
2025-09-16,16.7,16.9,16.05,16.31,23777212.0,388290587.82,-1.4502,603806
2025-09-17,16.32,16.34,16.01,16.31,22003556.0,356710298.25,0.0,603806
2025-09-18,16.2,16.2,15.49,15.71,37410217.0,594249558.67,-3.6787,603806
2025-09-19,15.71,15.8,15.58,15.75,22064092.0,346609499.14,0.2546,603806
2025-09-22,15.7,15.74,15.27,15.52,29778881.0,459788833.5,-1.4603,603806
2025-09-23,15.55,15.62,15.01,15.36,25036569.0,381762081.69,-1.0309,603806
2025-09-24,15.3,15.85,15.24,15.8,23558867.0,367541988.49,2.8646,603806
2025-09-25,15.82,15.91,15.49,15.56,23772026.0,372638308.9,-1.519,603806
2025-09-26,15.52,15.85,15.44,15.48,21097714.0,328670817.83,-0.5141,603806
2025-09-29,15.58,15.76,15.39,15.61,19014851.0,296753240.19,0.8398,603806
2025-09-30,15.6,15.82,15.52,15.7,17353058.0,272454716.81,0.5766,603806
2025-10-09,15.8,16.45,15.6,16.27,31340184.0,505742414.74,3.6306,603806
2025-10-10,16.22,16.22,15.83,15.97,23702493.0,377903172.69,-1.8439,603806
2025-10-13,15.2,15.57,15.13,15.41,23418688.0,359741083.18,-3.5066,603806
2025-10-14,15.5,16.3,15.49,15.75,39115392.0,624714815.42,2.2064,603806
2025-10-15,15.82,16.3,15.7,16.08,33623333.0,539648674.14,2.0952,603806
2025-10-16,16.09,16.15,15.85,15.9,19933019.0,318474815.68,-1.1194,603806
2025-10-17,15.9,16.23,15.37,15.38,25801916.0,405095345.07,-3.2704,603806
2025-10-20,15.58,15.63,15.02,15.16,21858725.0,333173786.97,-1.4304,603806
2025-10-21,15.16,15.24,15.03,15.2,15201487.0,230441410.21,0.2639,603806
2025-10-22,15.11,15.14,14.71,14.83,20780140.0,309096103.53,-2.4342,603806
2025-10-23,14.75,14.96,14.44,14.93,15212577.0,223451426.75,0.6743,603806
2025-10-24,14.99,15.22,14.91,15.03,22242898.0,334325888.06,0.6698,603806
2025-10-27,15.09,15.2,14.91,15.07,20312842.0,305630806.52,0.2661,603806
2025-10-28,15.0,15.34,14.95,15.04,20520941.0,310984987.02,-0.1991,603806
2025-10-29,15.02,15.8,14.93,15.76,39891931.0,616130087.05,4.7872,603806
2025-10-30,15.71,15.84,15.5,15.61,29368155.0,460173523.25,-0.9518,603806
2025-10-31,15.57,15.92,15.56,15.7,24872288.0,391525441.22,0.5766,603806
2025-11-03,15.7,16.17,15.5,16.1,39938107.0,632035792.98,2.5478,603806
2025-11-04,16.09,16.22,15.81,15.92,23380293.0,373826761.44,-1.118,603806
2025-11-05,15.76,16.32,15.67,16.05,27660702.0,442034198.6,0.8166,603806
2025-11-06,16.04,16.27,15.89,15.91,29474125.0,471649311.14,-0.8723,603806
2025-11-07,15.88,16.42,15.76,16.35,43403212.0,705447939.01,2.7656,603806
2025-11-10,16.36,17.05,16.34,16.63,52169998.0,871432295.31,1.7125,603806
2025-11-11,16.63,16.92,16.55,16.6,28770488.0,479659276.07,-0.1804,603806
2025-11-12,16.53,16.62,15.39,15.59,49047081.0,775165650.96,-6.0843,603806
2025-11-13,15.73,16.08,15.7,15.94,30268700.0,482213110.75,2.245,603806
2025-11-14,15.8,16.5,15.78,15.98,36203437.0,584632338.86,0.2509,603806
2025-11-17,15.95,16.19,15.33,15.51,27718843.0,431467786.17,-2.9412,603806
2025-11-18,15.47,15.62,15.02,15.12,23285160.0,355191962.5,-2.5145,603806
2025-11-19,15.01,15.3,14.66,14.93,22896509.0,341128893.37,-1.2566,603806
2025-11-20,14.94,15.05,14.68,14.72,15479998.0,230211356.93,-1.4066,603806
2025-11-21,14.56,14.66,13.98,14.14,34790528.0,492965912.12,-3.9402,603806
2025-11-24,14.31,14.32,13.66,14.12,25016176.0,347657537.32,-0.1414,603806
2025-11-25,14.08,14.26,13.95,14.16,20777067.0,293926190.68,0.2833,603806
2025-11-26,14.18,14.2,13.9,13.95,16778385.0,235132960.89,-1.4831,603806
2025-11-27,13.95,14.21,13.92,14.09,15032093.0,212123743.67,1.0036,603806
2025-11-28,14.05,14.16,13.97,14.11,9294786.0,130903093.78,0.1419,603806
2025-12-01,14.15,14.2,13.94,14.13,19306154.0,271336985.73,0.1417,603806
2025-12-02,14.04,14.07,13.86,13.96,14533818.0,202557187.3,-1.2031,603806
2025-12-03,13.96,14.01,13.76,13.78,12293255.0,170139479.16,-1.2894,603806
2025-12-04,13.74,13.83,13.65,13.79,9937082.0,136712887.14,0.0726,603806
2025-12-05,13.85,14.04,13.75,14.03,12544487.0,174925591.68,1.7404,603806
2025-12-08,14.03,14.07,13.88,13.91,14726351.0,205348399.35,-0.8553,603806
2025-12-09,13.91,13.92,13.72,13.83,12184068.0,168523420.52,-0.5751,603806
2025-12-10,13.75,13.92,13.58,13.83,18448338.0,253601890.7,0.0,603806
2025-12-11,13.88,13.92,13.52,13.54,17742686.0,242171521.79,-2.0969,603806
2025-12-12,13.57,13.87,13.25,13.87,51190484.0,695424077.53,2.4372,603806
2025-12-15,13.69,13.86,13.55,13.58,25269185.0,345498673.92,-2.0908,603806
2025-12-16,13.45,13.52,13.2,13.23,22009258.0,292524161.18,-2.5773,603806
2025-12-17,13.25,13.3,12.97,13.27,24320747.0,319428912.04,0.3023,603806
2025-12-18,13.2,13.27,13.06,13.17,14676852.0,193562610.24,-0.7536,603806
2025-12-19,13.16,13.38,13.14,13.25,19304020.0,256228377.75,0.6074,603806
2025-12-22,13.25,13.47,13.22,13.35,17143088.0,229291032.1,0.7547,603806
2025-12-23,13.35,13.42,13.21,13.25,12534371.0,166400618.74,-0.7491,603806
2025-12-24,13.22,13.62,13.14,13.6,21463835.0,288982034.22,2.6415,603806
2025-12-25,13.55,13.7,13.51,13.62,13760031.0,187459765.98,0.1471,603806
2025-12-26,13.7,14.24,13.7,14.05,28980144.0,406395450.8,3.1571,603806
2025-12-29,14.05,14.2,13.92,14.05,19268119.0,270374016.45,0.0,603806
2025-12-30,14.01,14.15,13.85,14.03,24005116.0,336374538.11,-0.1423,603806
2025-12-31,14.03,14.15,13.95,13.96,20822917.0,291775889.87,-0.4989,603806
2026-01-05,14.1,14.15,13.84,13.97,21443143.0,298525905.19,0.0716,603806
2026-01-06,13.99,14.36,13.97,14.3,25333809.0,359960865.79,2.3622,603806
2026-01-07,14.3,14.38,14.14,14.25,19925698.0,283720267.39,-0.3497,603806
2026-01-08,14.28,14.39,14.1,14.28,20807153.0,297090759.2,0.2105,603806
2026-01-09,14.26,14.34,13.98,14.08,32260710.0,456357878.73,-1.4006,603806
2026-01-12,13.98,14.54,13.95,14.29,35012205.0,500116544.18,1.4915,603806
2026-01-13,14.3,14.32,13.89,14.06,33453446.0,470204617.49,-1.6095,603806
2026-01-14,13.94,14.25,13.79,13.98,30200429.0,424402000.36,-0.569,603806
2026-01-15,14.0,14.28,13.93,14.18,25275458.0,357799303.32,1.4306,603806
2026-01-16,14.24,14.34,14.08,14.27,24739210.0,351346331.81,0.6347,603806
2026-01-19,14.21,15.6,14.1,15.32,91049489.0,1373510002.13,7.3581,603806
2026-01-20,15.49,16.18,15.3,15.42,95881001.0,1503500949.64,0.6527,603806
2026-01-21,15.4,15.69,15.1,15.49,41270000.0,638079140.29,0.454,603806
2026-01-22,15.51,15.98,15.2,15.74,42346480.0,662449142.44,1.6139,603806
2026-01-23,16.01,17.31,15.96,17.31,73775372.0,1260550409.99,9.9746,603806
2026-01-26,18.65,18.87,17.64,17.87,157039588.0,2841947334.16,3.2351,603806
2026-01-27,17.7,19.08,17.55,18.74,128497112.0,2351113918.27,4.8685,603806
2026-01-28,18.39,18.45,17.65,17.79,72734439.0,1303555063.73,-5.0694,603806
2026-01-29,17.63,18.45,17.31,17.84,69332604.0,1242350934.85,0.2811,603806
2026-01-30,17.51,17.6,16.41,17.01,71671234.0,1210480612.21,-4.6525,603806
2026-02-02,17.2,17.43,16.88,17.0,46950603.0,804300472.11,-0.0588,603806
