日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,15.8,16.0,15.6,15.75,34256105,541147413.76,0.3824,600176
2025-12-09,15.71,15.86,15.46,15.67,28059041,438528192.76,-0.5079,600176
2025-12-10,15.61,15.67,15.36,15.61,23083787,357008585.2,-0.3829,600176
2025-12-11,15.64,15.67,15.25,15.29,29603012,456700139.81,-2.05,600176
2025-12-12,15.35,15.35,15.08,15.22,31104866,472541815.63,-0.4578,600176
2025-12-15,15.14,15.3,15.03,15.2,22969259,348917858.34,-0.1314,600176
2025-12-16,15.13,15.22,14.9,15.02,24418210,366022327.42,-1.1842,600176
2025-12-17,15.06,15.37,14.95,15.3,26017868,394313786.62,1.8642,600176
2025-12-18,15.2,15.49,15.05,15.16,27515983,418408262.11,-0.915,600176
2025-12-19,15.2,15.34,15.1,15.22,20130932,306507795.79,0.3958,600176
2025-12-22,15.28,15.75,15.25,15.65,45740246,710690075.44,2.8252,600176
2025-12-23,15.59,16.49,15.57,16.32,102041450,1655443227.1,4.2812,600176
2025-12-24,16.35,16.88,16.19,16.79,85666604,1413831363.63,2.8799,600176
2025-12-25,16.79,16.85,16.47,16.59,43988237,731761928.05,-1.1912,600176
2025-12-26,16.56,16.8,16.48,16.59,42736631,709350662.07,0.0,600176
2025-12-29,16.58,16.59,16.06,16.09,55434408,897535893.02,-3.0139,600176
2025-12-30,16.01,16.84,15.89,16.6,78057562,1281344858.17,3.1697,600176
2025-12-31,16.53,17.35,16.47,17.1,93308901,1584240783.09,3.012,600176
2026-01-05,17.2,17.85,17.15,17.5,86589674,1517845731.92,2.3392,600176
2026-01-06,17.43,17.87,17.33,17.51,62351787,1093897081.12,0.0571,600176
2026-01-07,17.61,17.82,17.39,17.55,56174695,988446681.85,0.2284,600176
2026-01-08,17.46,17.87,17.35,17.55,41344102,725324873.71,0.0,600176
2026-01-09,17.51,18.05,17.35,17.71,53185338,944032140.04,0.9117,600176
2026-01-12,17.85,18.16,17.62,17.82,56905511,1017606188.9,0.6211,600176
2026-01-13,17.82,17.99,17.51,17.66,37853684,670773929.21,-0.8979,600176
2026-01-14,17.63,17.87,17.4,17.56,48528436,854527114.96,-0.5663,600176
2026-01-15,17.56,18.51,17.54,18.33,74931652,1362769834.48,4.385,600176
2026-01-16,18.35,19.08,18.35,18.78,76311156,1438480639.91,2.455,600176
2026-01-19,18.88,19.14,18.49,19.06,55482967,1046408452.86,1.4909,600176
2026-01-20,19.2,19.5,18.7,19.09,51315331,976635370.15,0.1574,600176
2026-01-21,19.08,20.78,18.98,20.44,101544666,2031174808.68,7.0718,600176
