日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,5.25126314,5.35109704,5.25126314,5.35109704,32685096,174376915.69,1.3233,600390
2025-06-04,5.35109704,5.41099738,5.33113026,5.41099738,37354423,201558871.74,1.1194,600390
2025-06-05,5.40101399,5.45093094,5.38104721,5.43096416,39753065,215634816.15,0.369,600390
2025-06-06,5.43096416,5.46091433,5.37106382,5.38104721,30142273,163276499.15,-0.9191,600390
2025-06-09,5.41099738,5.4908645,5.40101399,5.46091433,49718790,271711263.59,1.4842,600390
2025-06-10,5.45093094,5.47089772,5.35109704,5.3910306,43820992,237643255.4,-1.2797,600390
2025-06-11,5.3910306,5.53079806,5.38104721,5.47089772,58409095,319981999.65,1.4815,600390
2025-06-12,5.44094755,5.61066518,5.43096416,5.52081467,77562960,430738434.4,0.9124,600390
2025-06-13,5.4908645,5.53079806,5.40101399,5.41099738,52862694,288352829.84,-1.9892,600390
2025-06-16,5.40101399,5.4908645,5.38104721,5.48088111,35138211,192040074.95,1.2915,600390
2025-06-17,5.48088111,5.5906984,5.44094755,5.55076484,59403494,329207152.7,1.275,600390
2025-06-18,5.55076484,5.56074823,5.44094755,5.46091433,53089484,291540917.08,-1.6187,600390
2025-06-19,5.44094755,5.45093094,5.30118009,5.31116348,49309223,264352402.53,-2.7422,600390
2025-06-20,5.30118009,5.33113026,5.27122992,5.2911967,23384000,124093068.0,-0.3759,600390
2025-06-23,5.25126314,5.36108043,5.25126314,5.35109704,29453920,156804362.8,1.1321,600390
2025-06-24,5.37106382,5.54078145,5.36108043,5.4908645,67142380,368408241.0,2.6119,600390
2025-06-25,5.4908645,5.86024993,5.48088111,5.86024993,247766877,1416485316.95,6.7273,600390
2025-06-26,5.8902001,5.93013366,5.75043264,5.77039942,167188469,976196733.98,-1.5332,600390
2025-06-27,5.77039942,6.21965197,5.76041603,5.93013366,222032181,1334988937.26,2.7682,600390
2025-06-30,5.87023332,5.94011705,5.80034959,5.82031637,105375735,616665794.59,-1.8519,600390
2025-07-01,5.83029976,5.84028315,5.67056552,5.73046586,84827906,486479606.52,-1.5437,600390
2025-07-02,5.70051569,5.73046586,5.67056552,5.72048247,48597860,277627196.6,-0.1742,600390
2025-07-03,5.72048247,5.75043264,5.68054891,5.72048247,42105755,240899529.6,0.0,600390
2025-07-04,5.72048247,5.82031637,5.65059874,5.73046586,79809010,458454891.5,0.1745,600390
2025-07-07,5.6905323,5.84028315,5.68054891,5.77039942,64034510,371031336.0,0.6969,600390
2025-07-08,5.76041603,6.13978485,5.74044925,6.02996756,169592751,1012796307.53,4.4983,600390
2025-07-09,6.02996756,6.36940282,6.01000078,6.16973502,264136580,1636596880.95,2.3179,600390
2025-07-10,6.11981807,6.36940282,6.11981807,6.24960214,218397123,1368712611.6,1.2945,600390
2025-07-11,6.23961875,6.87855571,6.11981807,6.6888713,424420691,2803955853.58,7.0288,600390
2025-07-14,6.4892035,6.5890374,6.23961875,6.25958553,277459986,1770742894.11,-6.4179,600390
2025-07-15,6.24960214,6.26956892,6.06990112,6.14976824,131696898,809906922.46,-1.7544,600390
2025-07-16,6.12980146,6.22963536,6.0898679,6.1897018,99385091,613745285.59,0.6494,600390
2025-07-17,6.1897018,6.36940282,6.16973502,6.2895357,123549858,776805665.78,1.6129,600390
2025-07-18,6.2895357,6.52913706,6.24960214,6.3893696,190494877,1227225562.96,1.5873,600390
2025-07-21,6.32946926,6.3893696,6.26956892,6.32946926,105190760,666253669.45,-0.9375,600390
2025-07-22,6.33945265,6.34943604,6.13978485,6.24960214,115817630,721341373.85,-1.2618,600390
2025-07-23,6.22963536,6.33945265,6.16973502,6.1897018,104225994,652375512.6,-0.9585,600390
2025-07-24,6.15975163,6.32946926,6.15975163,6.31948587,117536700,739852092.6,2.0968,600390
2025-07-25,6.33945265,6.33945265,6.19968519,6.21965197,78387420,490705591.2,-1.5798,600390
2025-07-28,6.19968519,6.35941943,6.15975163,6.27955231,84308291,529907219.11,0.9631,600390
2025-07-29,6.23961875,6.26956892,6.12980146,6.22963536,79826597,494725734.81,-0.7949,600390
2025-07-30,6.21965197,6.21965197,6.04993434,6.10983468,83136970,511548681.3,-1.9231,600390
2025-07-31,6.07988451,6.12980146,5.94011705,5.98005061,71860235,433882966.97,-2.1242,600390
2025-08-01,5.98005061,6.01998417,5.94011705,5.97006722,34470275,206498306.25,-0.1669,600390
2025-08-04,5.94011705,5.97006722,5.92015027,5.96008383,34396572,204870131.28,-0.1672,600390
2025-08-05,5.96008383,6.06990112,5.96008383,6.06990112,46208620,279616136.23,1.8425,600390
2025-08-06,6.06990112,6.06990112,6.01998417,6.04993434,33205280,200970400.4,-0.3289,600390
2025-08-07,6.04993434,6.07988451,5.97006722,5.990034,48039401,289242692.0,-0.9901,600390
2025-08-08,5.990034,6.02996756,5.96008383,5.97006722,32831639,196769148.31,-0.3333,600390
2025-08-11,5.97006722,6.06990112,5.97006722,6.02996756,46065855,278543248.11,1.0033,600390
2025-08-12,6.03995095,6.0898679,6.01000078,6.05991773,47464652,287642387.6,0.4967,600390
2025-08-13,6.06990112,6.14976824,6.03995095,6.12980146,92394436,564554539.02,1.1532,600390
2025-08-14,6.12980146,6.19968519,6.03995095,6.06990112,91978673,564229916.21,-0.9772,600390
2025-08-15,6.03995095,6.2895357,6.01000078,6.2895357,163551955,1016345700.89,3.6184,600390
2025-08-18,6.32946926,6.43928655,6.24960214,6.34943604,160129522,1017245192.11,0.9524,600390
2025-08-19,6.30950248,6.64893774,6.24960214,6.46923672,184532057,1186153173.5,1.8868,600390
2025-08-20,6.37938621,6.45925333,6.29951909,6.42930316,117047553,747670990.85,-0.6173,600390
2025-08-21,6.4892035,6.59902079,6.34943604,6.41931977,126724393,823453312.07,-0.1553,600390
2025-08-22,6.3893696,6.49918689,6.32946926,6.4892035,136642231,878839818.78,1.0886,600390
2025-08-25,6.57905401,6.64893774,6.47922011,6.52913706,148619345,974182556.99,0.6154,600390
2025-08-26,6.50917028,6.51915367,6.40933638,6.42930316,100058430,647833034.1,-1.5291,600390
2025-08-27,6.41931977,6.56907062,6.29951909,6.30950248,146758734,950720901.61,-1.8634,600390
2025-08-28,6.27955231,6.57905401,6.25958553,6.55908723,206378091,1332467385.72,3.9557,600390
2025-08-29,6.57905401,6.60900418,6.40933638,6.41931977,119982229,779379657.41,-2.1309,600390
2025-09-01,6.43928655,6.50917028,6.34943604,6.37938621,69165637,443369875.19,-0.6221,600390
2025-09-02,6.36940282,6.36940282,6.14976824,6.19968519,99136765,619167868.09,-2.8169,600390
2025-09-03,6.19968519,6.22963536,5.990034,6.01000078,71857427,438423004.69,-3.0596,600390
2025-09-04,6.00001739,6.05991773,5.92015027,5.990034,66936323,402352276.25,-0.3322,600390
2025-09-05,6.01000078,6.10983468,5.96008383,6.09985129,61833448,374287481.5,1.8333,600390
2025-09-08,6.07988451,6.10983468,6.01000078,6.05991773,50909898,308733045.58,-0.6547,600390
