日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,12.11,12.23,12.1,12.15,18876000,229527805.0,0.3303,002097
2025-12-09,12.11,12.23,12.06,12.06,19512054,236748380.8,-0.7407,002097
2025-12-10,12.05,12.25,12.0,12.23,28451942,345848105.42,1.4096,002097
2025-12-11,12.22,12.22,11.86,11.87,28952266,348058437.98,-2.9436,002097
2025-12-12,11.87,12.24,11.84,12.09,32199419,389817804.02,1.8534,002097
2025-12-15,12.01,12.22,11.96,12.07,24728508,299521413.88,-0.1654,002097
2025-12-16,12.07,12.08,11.62,11.78,32424204,381115509.35,-2.4027,002097
2025-12-17,11.75,11.82,11.57,11.81,22575854,263897797.8,0.2547,002097
2025-12-18,11.78,11.98,11.75,11.81,21211515,252432912.1,0.0,002097
2025-12-19,11.81,12.0,11.81,11.98,23537585,281228434.41,1.4395,002097
2025-12-22,11.97,12.14,11.96,12.09,19583491,236624919.19,0.9182,002097
2025-12-23,12.11,12.13,11.86,11.9,18612847,222578446.93,-1.5715,002097
2025-12-24,11.9,12.1,11.85,12.09,21182024,254797530.26,1.5966,002097
2025-12-25,12.12,12.28,12.08,12.25,26837290,327538282.38,1.3234,002097
2025-12-26,12.24,12.3,12.12,12.2,24128599,294973950.72,-0.4082,002097
2025-12-29,12.27,12.28,12.17,12.19,20220207,247120907.16,-0.082,002097
2025-12-30,12.17,12.38,12.08,12.25,26192651,320798100.19,0.4922,002097
2025-12-31,12.22,12.48,12.13,12.41,35001359,432002902.74,1.3061,002097
2026-01-05,12.42,12.42,12.18,12.32,36186400,443636770.75,-0.7252,002097
2026-01-06,12.29,12.48,12.27,12.44,35697776,442951377.02,0.974,002097
2026-01-07,12.44,12.52,12.25,12.3,28370072,350265503.68,-1.1254,002097
2026-01-08,12.28,12.65,12.24,12.61,50712103,635501305.4,2.5203,002097
2026-01-09,12.61,12.78,12.54,12.68,49250627,623937177.81,0.5551,002097
2026-01-12,12.8,12.99,12.62,12.95,61996280,796237765.3,2.1293,002097
2026-01-13,13.01,13.05,12.38,12.43,66210996,833714402.28,-4.0154,002097
2026-01-14,12.4,12.96,12.39,12.64,65463562,829190094.11,1.6895,002097
2026-01-15,12.56,12.61,12.29,12.36,36159521,449276669.06,-2.2152,002097
2026-01-16,12.42,12.65,12.31,12.51,41361668,517842956.25,1.2136,002097
2026-01-19,12.41,12.53,12.32,12.47,26498841,330045761.69,-0.3197,002097
2026-01-20,12.54,12.73,12.35,12.45,36908324,461573264.28,-0.1604,002097
2026-01-21,12.33,12.54,12.31,12.46,26860430,334336516.68,0.0803,002097
2026-01-22,12.5,12.65,12.5,12.58,38514411,484654410.58,0.9631,002097
2026-01-23,12.58,12.72,12.56,12.7,37514660,474768974.83,0.9539,002097
2026-01-26,12.75,12.75,12.02,12.12,57972310,712176577.14,-4.5669,002097
2026-01-27,12.06,12.15,11.68,12.0,33461743,398262981.41,-0.9901,002097
2026-01-28,11.97,12.07,11.8,11.81,25527420,303007164.68,-1.5833,002097
