日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,21.08,21.3,20.99,21.14,15711931.0,332473033.7,0.8107,603477
2025-08-11,21.25,21.37,21.01,21.2,14063216.0,297746029.34,0.2838,603477
2025-08-12,21.18,21.6,20.91,20.98,19463938.0,412232570.28,-1.0377,603477
2025-08-13,20.84,20.97,20.68,20.9,15186587.0,316205666.1,-0.3813,603477
2025-08-14,20.79,20.96,20.46,20.58,17650830.0,365131089.38,-1.5311,603477
2025-08-15,20.56,20.73,20.47,20.72,9520057.0,196581990.92,0.6803,603477
2025-08-18,20.7,20.87,20.67,20.8,15242860.0,316689472.87,0.3861,603477
2025-08-19,20.8,21.02,20.7,20.87,13637885.0,284778204.89,0.3365,603477
2025-08-20,20.89,21.1,20.64,21.0,15144851.0,316194760.89,0.6229,603477
2025-08-21,21.25,21.62,21.06,21.2,27097444.0,578162312.36,0.9524,603477
2025-08-22,21.4,21.49,20.88,21.15,17694162.0,372954511.17,-0.2358,603477
2025-08-25,21.12,21.4,21.02,21.35,21045541.0,447180273.83,0.9456,603477
2025-08-26,21.28,22.28,21.19,21.9,35274902.0,769304266.86,2.5761,603477
2025-08-27,21.75,22.07,21.3,21.34,25701413.0,557044775.7,-2.5571,603477
2025-08-28,21.27,21.45,20.6,21.0,21624895.0,454791555.91,-1.5933,603477
2025-08-29,21.03,21.3,20.85,21.15,16661528.0,350895219.86,0.7143,603477
2025-09-01,21.17,21.57,20.87,21.22,17754806.0,376318480.98,0.331,603477
2025-09-02,21.21,21.46,21.0,21.07,16592664.0,351750816.45,-0.7069,603477
2025-09-03,21.09,21.2,20.35,20.38,15855059.0,328376797.63,-3.2748,603477
2025-09-04,20.38,20.92,20.23,20.64,14400101.0,296456140.72,1.2758,603477
2025-09-05,20.64,20.73,20.19,20.69,13168733.0,269285349.27,0.2422,603477
2025-09-08,20.9,21.89,20.85,21.77,41501778.0,895728107.14,5.2199,603477
2025-09-09,21.71,21.81,21.3,21.53,19225021.0,413657764.09,-1.1024,603477
2025-09-10,21.36,21.86,21.18,21.82,19687160.0,423896358.07,1.347,603477
2025-09-11,21.69,22.77,21.68,22.45,38636534.0,865919557.92,2.8873,603477
2025-09-12,22.31,22.8,22.3,22.36,25254786.0,568994644.42,-0.4009,603477
2025-09-15,22.22,23.25,22.21,22.89,26361984.0,601185855.32,2.3703,603477
2025-09-16,22.89,23.0,21.76,22.06,26402799.0,584480324.78,-3.626,603477
2025-09-17,22.01,22.1,21.45,21.68,18512340.0,400945819.75,-1.7226,603477
2025-09-18,21.6,21.72,20.8,20.93,23288203.0,494398757.06,-3.4594,603477
2025-09-19,20.85,21.1,20.76,21.02,14868669.0,311503386.49,0.43,603477
2025-09-22,21.0,21.0,20.51,20.78,16455437.0,339739636.77,-1.1418,603477
2025-09-23,20.7,20.8,20.23,20.44,16318134.0,333643737.59,-1.6362,603477
2025-09-24,20.4,20.69,20.3,20.69,13197834.0,270681609.59,1.2231,603477
2025-09-25,20.64,20.69,20.43,20.54,10894105.0,223521999.75,-0.725,603477
2025-09-26,20.59,20.82,20.47,20.71,12730996.0,263122759.6,0.8277,603477
2025-09-29,20.53,20.6,20.25,20.48,12893611.0,262844578.88,-1.1106,603477
2025-09-30,20.51,20.52,20.22,20.29,11571394.0,235826815.17,-0.9277,603477
2025-10-09,20.08,20.08,19.76,19.97,16907586.0,336214993.71,-1.5771,603477
2025-10-10,19.92,20.24,19.85,20.19,12901024.0,259697828.98,1.1017,603477
2025-10-13,19.82,20.17,19.82,20.0,13724210.0,274287964.87,-0.9411,603477
2025-10-14,19.99,20.33,19.91,20.22,14078749.0,283615918.65,1.1,603477
2025-10-15,20.2,20.2,19.95,20.11,10122022.0,203117483.4,-0.544,603477
2025-10-16,20.11,20.2,19.85,19.9,10264810.0,205086329.7,-1.0443,603477
2025-10-17,19.91,19.99,19.21,19.27,12691056.0,248727892.83,-3.1658,603477
2025-10-20,18.89,18.91,17.91,18.47,18946512.0,349578967.0,-4.1515,603477
2025-10-21,18.33,18.58,18.33,18.5,8626673.0,159416058.6,0.1624,603477
2025-10-22,18.35,18.62,18.32,18.35,8330259.0,153730791.49,-0.8108,603477
2025-10-23,18.36,18.5,18.03,18.49,9308850.0,170470842.14,0.7629,603477
2025-10-24,18.42,18.59,18.26,18.38,7793618.0,143500651.0,-0.5949,603477
2025-10-27,18.2,18.69,17.9,18.5,13284473.0,243552722.46,0.6529,603477
2025-10-28,18.47,18.49,18.33,18.37,6649400.0,122300612.0,-0.7027,603477
2025-10-29,18.28,18.47,18.26,18.42,5406181.0,99282579.89,0.2722,603477
2025-10-30,18.44,18.45,18.06,18.08,8442507.0,153672188.41,-1.8458,603477
2025-10-31,18.03,18.42,18.03,18.35,7698800.0,140875594.07,1.4934,603477
2025-11-03,18.4,18.53,18.28,18.47,6551881.0,120767664.16,0.654,603477
2025-11-04,18.45,18.47,18.17,18.25,5525298.0,101117070.97,-1.1911,603477
2025-11-05,18.24,18.4,18.1,18.25,4845015.0,88623828.28,0.0,603477
2025-11-06,18.3,18.32,18.11,18.19,5447393.0,99148463.74,-0.3288,603477
2025-11-07,18.19,18.28,18.1,18.11,5198000.0,94548811.0,-0.4398,603477
2025-11-10,18.12,18.91,18.02,18.84,17217078.0,319038201.41,4.0309,603477
2025-11-11,18.75,18.77,18.53,18.71,8867156.0,165264594.11,-0.69,603477
2025-11-12,18.71,18.79,18.56,18.62,5773028.0,107766865.97,-0.481,603477
2025-11-13,18.62,18.7,18.46,18.66,6423483.0,119329829.84,0.2148,603477
2025-11-14,18.67,18.93,18.55,18.57,7079900.0,132611203.82,-0.4823,603477
2025-11-17,18.54,18.69,18.4,18.6,5910007.0,109692227.99,0.1616,603477
2025-11-18,18.52,18.6,18.2,18.23,6856219.0,125631484.18,-1.9892,603477
2025-11-19,18.2,18.62,18.11,18.38,6745228.0,123629484.36,0.8228,603477
2025-11-20,18.26,18.3,18.09,18.15,4919120.0,89416294.8,-1.2514,603477
2025-11-21,18.01,18.24,17.5,17.56,8798607.0,156742024.29,-3.2507,603477
2025-11-24,17.95,18.18,17.7,17.96,7981107.0,143372768.02,2.2779,603477
2025-11-25,17.89,17.99,17.73,17.9,5581400.0,99753960.0,-0.3341,603477
2025-11-26,17.85,18.05,17.75,17.79,4420400.0,78937563.0,-0.6145,603477
2025-11-27,17.79,17.84,17.62,17.69,4635797.0,82197211.14,-0.5621,603477
2025-11-28,17.7,17.7,17.51,17.67,3907000.0,68777033.0,-0.1131,603477
2025-12-01,17.67,17.8,17.63,17.72,4299200.0,76146861.0,0.283,603477
2025-12-02,17.71,17.71,17.29,17.34,7083280.0,123539777.4,-2.1445,603477
2025-12-03,17.35,17.39,16.99,17.09,5467800.0,93834568.0,-1.4418,603477
2025-12-04,17.0,17.07,16.75,16.76,5261215.0,88608662.6,-1.931,603477
2025-12-05,16.7,16.89,16.55,16.87,4326200.0,72404780.0,0.6563,603477
2025-12-08,16.99,17.0,16.8,16.91,4224570.0,71357927.0,0.2371,603477
2025-12-09,16.8,17.14,16.8,17.08,5770879.0,98233341.28,1.0053,603477
2025-12-10,17.13,17.43,17.07,17.28,5982604.0,103387371.8,1.171,603477
2025-12-11,17.22,17.25,17.01,17.13,4254330.0,72770741.2,-0.8681,603477
2025-12-12,17.16,17.35,17.13,17.3,4772054.0,82264299.5,0.9924,603477
2025-12-15,17.25,17.74,17.25,17.69,9292930.0,163505012.9,2.2543,603477
2025-12-16,17.69,17.69,17.23,17.27,5806115.0,101267271.75,-2.3742,603477
2025-12-17,17.78,17.85,17.5,17.58,8112425.0,143175902.3,1.795,603477
2025-12-18,17.31,17.59,17.25,17.25,6670885.0,115958119.65,-1.8771,603477
2025-12-19,17.3,17.35,17.15,17.32,4572672.0,78947166.7,0.4058,603477
2025-12-22,17.28,17.31,17.11,17.14,5150783.0,88645579.1,-1.0393,603477
2025-12-23,17.06,17.2,16.95,16.97,4700086.0,80144382.56,-0.9918,603477
2025-12-24,17.0,17.0,16.75,16.94,5626642.0,94954890.96,-0.1768,603477
2025-12-25,16.92,17.06,16.85,17.02,4051479.0,68760568.04,0.4723,603477
2025-12-26,16.92,17.16,16.9,17.15,4600963.0,78584581.2,0.7638,603477
2025-12-29,17.17,17.41,17.1,17.38,8489542.0,146848441.0,1.3411,603477
2025-12-30,17.35,17.57,17.3,17.38,7759789.0,135335752.75,0.0,603477
2025-12-31,17.33,17.36,17.08,17.21,5602229.0,96214003.06,-0.9781,603477
2026-01-05,17.21,17.28,17.12,17.24,4346329.0,74775202.06,0.1743,603477
2026-01-06,17.23,17.57,17.16,17.56,9160085.0,159594682.35,1.8561,603477
2026-01-07,17.57,17.68,17.3,17.33,7088520.0,123638680.02,-1.3098,603477
2026-01-08,17.27,17.49,17.27,17.46,5232442.0,91180894.81,0.7501,603477
2026-01-09,17.45,17.61,17.35,17.46,6062801.0,105724404.16,0.0,603477
2026-01-12,17.5,17.67,17.38,17.67,8345868.0,146214332.93,1.2027,603477
2026-01-13,17.67,17.68,17.36,17.42,7578922.0,132810544.76,-1.4148,603477
2026-01-14,17.5,17.83,17.31,17.83,13741950.0,241951386.3,2.3536,603477
2026-01-15,17.95,18.18,17.83,17.99,14136300.0,254576505.0,0.8974,603477
2026-01-16,17.98,17.98,17.65,17.85,8268100.0,147081390.0,-0.7782,603477
2026-01-19,17.81,17.98,17.73,17.81,5418639.0,96808473.32,-0.2241,603477
2026-01-20,17.7,17.85,17.56,17.62,6493889.0,114779406.4,-1.0668,603477
2026-01-21,17.62,17.65,17.44,17.51,5643600.0,98884925.0,-0.6243,603477
2026-01-22,17.46,17.57,17.46,17.53,4475100.0,78394607.0,0.1142,603477
2026-01-23,17.51,17.58,17.47,17.5,5942300.0,104057346.0,-0.1711,603477
2026-01-26,17.49,17.85,17.24,17.81,13252517.0,233044141.47,1.7714,603477
2026-01-27,17.73,17.73,17.32,17.35,8375619.0,145970756.99,-2.5828,603477
2026-01-28,17.28,17.58,16.94,17.32,10657131.0,183928808.81,-0.1729,603477
2026-01-29,17.2,17.8,17.12,17.74,12243218.0,216015328.86,2.4249,603477
2026-01-30,17.82,18.15,17.6,17.6,18030662.0,322547829.55,-0.7892,603477
2026-02-02,17.4,17.99,17.1,17.28,13260678.0,231094610.63,-1.8182,603477
2026-02-03,17.22,17.64,17.14,17.54,8915826.0,154799919.5,1.5046,603477
2026-02-04,17.78,17.78,17.4,17.61,6478058.0,113686895.42,0.3991,603477
2026-02-05,17.47,17.94,17.43,17.74,8825561.0,156807067.9,0.7382,603477
2026-02-06,17.62,17.99,17.62,17.84,9153400.0,163534886.77,0.5637,603477
2026-02-09,17.84,18.25,17.77,17.96,9620279.0,173518816.3,0.6726,603477
2026-02-10,17.96,17.97,17.75,17.81,5152100.0,91854711.0,-0.8352,603477
2026-02-11,17.75,17.83,17.67,17.75,4358900.0,77312234.0,-0.3369,603477
2026-02-12,17.74,17.75,17.34,17.37,8105197.0,141469243.65,-2.1408,603477
2026-02-13,17.38,17.53,17.2,17.2,5168397.0,89766240.77,-0.9787,603477
2026-02-24,17.28,17.32,17.1,17.19,4792400.0,82419124.0,-0.0581,603477
2026-02-25,17.23,17.6,17.21,17.4,6098556.0,106224628.72,1.2216,603477
2026-02-26,17.4,17.59,17.24,17.32,6081600.0,105681410.0,-0.4598,603477
2026-02-27,17.3,17.75,17.22,17.74,10584667.0,186234015.88,2.4249,603477
2026-03-02,17.46,17.83,17.42,17.73,8275406.0,146031232.2,-0.0564,603477
2026-03-03,17.63,18.38,17.6,17.98,17803323.0,322120094.97,1.41,603477
2026-03-04,18.0,18.3,17.8,18.07,13226301.0,239312433.07,0.5006,603477
2026-03-05,17.96,17.96,17.32,17.41,14778800.0,259936245.02,-3.6525,603477
2026-03-06,17.4,18.88,17.35,18.55,32819386.0,601609138.26,6.548,603477
2026-03-09,18.88,19.18,18.55,18.69,24685781.0,463251790.19,0.7547,603477
2026-03-10,18.5,19.5,18.36,18.92,22618152.0,430122487.68,1.2306,603477
2026-03-11,18.78,19.35,18.78,19.2,18373784.0,350773063.0,1.4799,603477
