日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.15,5.17,5.05,5.07,21796301,110968084.29,-2.1236,601068
2025-12-09,5.07,5.08,4.93,4.94,17436100,86656678.0,-2.5641,601068
2025-12-10,4.92,4.94,4.87,4.93,12030476,59002306.64,-0.2024,601068
2025-12-11,4.94,4.96,4.87,4.87,10599176,51984151.16,-1.217,601068
2025-12-12,4.87,4.95,4.87,4.9,12118731,59691562.83,0.616,601068
2025-12-15,4.87,4.99,4.85,4.96,13887300,68720260.7,1.2245,601068
2025-12-16,4.96,4.97,4.87,4.9,13031515,63850785.5,-1.2097,601068
2025-12-17,4.88,4.99,4.82,4.97,15685407,77122705.23,1.4286,601068
2025-12-18,4.95,5.04,4.94,4.96,10961931,54703785.45,-0.2012,601068
2025-12-19,4.96,5.05,4.96,5.03,13207249,66358287.06,1.4113,601068
2025-12-22,5.03,5.53,5.03,5.53,51268068,273482818.79,9.9404,601068
2025-12-23,5.53,5.7,5.45,5.62,67709957,378231199.15,1.6275,601068
2025-12-24,5.59,6.05,5.58,5.98,68896682,406114053.69,6.4057,601068
2025-12-25,6.07,6.07,5.77,5.87,46293181,272230561.44,-1.8395,601068
2025-12-26,5.84,6.05,5.82,6.0,33868600,201966542.0,2.2147,601068
2025-12-29,5.87,5.94,5.41,5.57,81285195,452449377.45,-7.1667,601068
2025-12-30,5.55,5.58,5.31,5.4,43570300,236528539.0,-3.0521,601068
2025-12-31,5.4,5.45,5.26,5.29,31544000,167413002.0,-2.037,601068
2026-01-05,5.32,5.6,5.31,5.44,39421086,214066016.64,2.8355,601068
2026-01-06,5.49,5.98,5.47,5.98,50302600,289296065.0,9.9265,601068
2026-01-07,6.15,6.27,5.94,6.12,89540903,542555670.94,2.3411,601068
2026-01-08,6.05,6.08,5.85,6.0,48432700,289963512.64,-1.9608,601068
2026-01-09,5.96,6.06,5.9,6.0,35785584,213798105.0,0.0,601068
2026-01-12,6.06,6.1,5.95,6.0,32445500,194605441.0,0.0,601068
2026-01-13,5.98,6.08,5.88,5.93,27044300,161875735.0,-1.1667,601068
2026-01-14,5.91,6.0,5.75,5.8,33779028,198485560.6,-2.1922,601068
2026-01-15,5.74,5.89,5.73,5.79,21848559,127009768.74,-0.1724,601068
2026-01-16,5.76,5.91,5.7,5.73,23528200,136030021.0,-1.0363,601068
2026-01-19,5.71,5.72,5.6,5.69,17946300,101618922.0,-0.6981,601068
