日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,54.24492092,56.26640952,53.9392324,56.03960836,4375081,245765728.53,2.9716,600486
2025-06-04,55.80294628,57.52860728,55.58600604,56.3058532,5427653,310465162.27,0.4751,600486
2025-06-05,56.46362792,59.32329472,56.207244,57.46944176,6672530,391778252.18,2.0665,600486
2025-06-06,57.42013716,60.82215456,57.0947268,60.4474396,9129572,554222271.05,5.1819,600486
2025-06-09,60.41785684,60.5460488,58.672474,59.18524184,5558360,334825605.77,-2.0881,600486
2025-06-10,59.17538092,61.29547872,59.04718896,59.83606256,5057270,309077251.5,1.0996,600486
2025-06-11,59.83606256,60.03328096,58.65275216,59.658566,3015307,181542672.88,-0.2966,600486
2025-06-12,59.63884416,60.9897902,59.34301656,60.91090284,2943262,180433064.06,2.0992,600486
2025-06-13,60.85173732,61.83782932,60.4474396,60.75312812,3434767,212896734.83,-0.259,600486
2025-06-16,60.5460488,61.2363132,60.3488304,60.7432672,1827815,112776442.85,-0.0162,600486
2025-06-17,60.63479708,61.40394884,59.97411544,61.2363132,2766150,170233940.87,0.8117,600486
2025-06-18,60.644658,60.644658,58.68233492,59.17538092,3608334,217396419.56,-3.3655,600486
2025-06-19,59.00774528,60.151612,58.58372572,59.0669108,2129764,127682144.67,-0.1833,600486
2025-06-20,59.0669108,60.04314188,58.78094412,59.07677172,1916010,114926435.3,0.0167,600486
2025-06-23,59.5106522,59.55009588,57.90332224,58.14984524,2852980,168489783.4,-1.569,600486
2025-06-24,58.14984524,58.39636824,57.21305784,58.00193144,2926650,171446499.22,-0.2544,600486
2025-06-25,57.99207052,58.23859352,56.6016808,56.71015092,4120483,238190584.74,-2.2271,600486
2025-06-26,56.69042908,56.86792564,55.9114164,56.28613136,2442880,139850455.4,-0.7477,600486
2025-06-27,56.19738308,57.1440314,56.06919112,56.42418424,2565484,147349393.06,0.2453,600486
2025-06-30,56.48334976,57.45958084,55.99030376,57.193336,3105533,178776215.29,1.3632,600486
2025-07-01,57.28208428,58.3273418,56.85806472,58.0808188,2528090,148130427.01,1.5517,600486
2025-07-02,58.09067972,58.425951,57.46944176,57.8836004,1821560,106746250.5,-0.3396,600486
2025-07-03,57.76526936,58.16956708,57.27222336,57.86387856,1950320,114237735.5,-0.0341,600486
2025-07-04,57.932905,57.932905,56.70029,57.31166704,1958650,113513918.3,-0.9543,600486
2025-07-07,57.22291876,58.33720272,57.16375324,58.11040156,2329967,136310600.36,1.3937,600486
2025-07-08,58.11040156,58.672474,56.77917736,57.15389232,4491530,263422081.79,-1.646,600486
2025-07-09,57.6370774,59.15565908,56.9961176,58.28789812,3110750,184129255.89,1.9841,600486
2025-07-10,58.28789812,59.25426828,58.0315142,58.2780372,2223457,132162691.77,-0.0169,600486
2025-07-11,58.25831536,59.412043,58.00193144,58.98802344,2487410,148439793.89,1.2183,600486
2025-07-14,58.75136136,59.1162154,58.30761996,58.43581192,1496240,88914130.4,-0.9361,600486
2025-07-15,58.19914984,58.918997,57.9822096,58.2287326,1462095,86440311.66,-0.3544,600486
2025-07-16,58.179428,59.0669108,57.64693832,58.65275216,1760187,104327430.67,0.7282,600486
2025-07-17,58.4752556,59.3627384,58.35692456,58.83024872,1238560,73850950.0,0.3026,600486
2025-07-18,59.02746712,60.37841316,58.87955332,60.27980396,2372803,144335217.4,2.464,600486
2025-07-21,60.55590972,61.63075,59.73745336,60.4967442,2523540,154290934.97,0.3599,600486
2025-07-22,60.2502212,61.70963736,59.98397636,61.61102816,2058934,127477777.47,1.8419,600486
2025-07-23,61.68991552,62.4196236,60.91090284,61.10812124,3152250,197174961.22,-0.8163,600486
2025-07-24,64.06639724,65.29901224,60.92076376,63.17891444,5227507,330824661.24,3.3887,600486
2025-07-25,63.7370465,69.2087648,63.6772463,67.9230605,10172579,687304182.53,7.5091,600486
2025-07-28,69.7669,70.2154015,67.075891,69.268565,6981245,483973338.32,1.9809,600486
2025-07-29,69.168898,69.9064338,65.78022,69.8865004,5529986,375386003.13,0.8921,600486
2025-07-30,69.0791977,70.6439696,67.4446589,68.371562,4388848,303332796.02,-2.1677,600486
