日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,3.07,3.09,3.05,3.08,42860760,131604737.3,0.3257,002266
2025-06-26,3.09,3.1,3.06,3.07,50221300,154555002.5,-0.3247,002266
2025-06-27,3.08,3.13,3.07,3.08,55553850,172311151.0,0.3257,002266
2025-06-30,3.09,3.11,3.07,3.08,46605150,143636921.0,0.0,002266
2025-07-01,3.08,3.11,3.06,3.1,48094437,148521847.63,0.6494,002266
2025-07-02,3.11,3.13,3.09,3.13,46457617,144688495.87,0.9677,002266
2025-07-03,3.13,3.14,3.12,3.13,35238092,110363370.56,0.0,002266
2025-07-04,3.13,3.16,3.11,3.13,43591067,136766753.45,0.0,002266
2025-07-07,3.14,3.17,3.12,3.17,29431943,92543967.65,1.278,002266
2025-07-08,3.17,3.18,3.13,3.17,40276430,127146889.6,0.0,002266
2025-07-09,3.18,3.21,3.17,3.2,37645441,120332025.1,0.9464,002266
2025-07-10,3.2,3.23,3.18,3.23,32297670,103725907.7,0.9375,002266
2025-07-11,3.23,3.25,3.21,3.24,37363061,120740602.12,0.3096,002266
2025-07-14,3.25,3.32,3.23,3.31,57102440,186721053.3,2.1605,002266
2025-07-15,3.32,3.36,3.24,3.26,51925795,170358537.78,-1.5106,002266
2025-07-16,3.26,3.27,3.21,3.22,42890380,138371518.6,-1.227,002266
2025-07-17,3.22,3.25,3.22,3.24,29758540,96206509.6,0.6211,002266
2025-07-18,3.24,3.35,3.23,3.35,67607993,223920103.51,3.3951,002266
2025-07-21,3.59,3.69,3.59,3.69,124489181,456359320.04,10.1493,002266
2025-07-22,3.97,4.06,3.68,4.06,370664936,1431066546.41,10.0271,002266
2025-07-23,4.47,4.47,4.12,4.47,301207693,1331388948.09,10.0985,002266
2025-07-24,4.92,4.92,4.26,4.29,754584233,3499331229.43,-4.0268,002266
2025-07-25,4.3,4.7,4.0,4.0,654000150,2819204717.36,-6.7599,002266
2025-07-28,3.88,3.97,3.72,3.76,441530465,1676255276.51,-6.0,002266
2025-07-29,3.73,3.77,3.66,3.74,277772226,1030042614.8,-0.5319,002266
2025-07-30,3.71,3.75,3.66,3.67,178927940,661388562.31,-1.8717,002266
2025-07-31,3.67,3.69,3.61,3.63,147490582,537557033.79,-1.0899,002266
2025-08-01,3.63,3.65,3.57,3.59,105891109,381151397.43,-1.1019,002266
2025-08-04,3.58,3.63,3.56,3.6,80936571,290597828.61,0.2786,002266
2025-08-05,3.6,3.62,3.57,3.6,98337131,352997884.79,0.0,002266
2025-08-06,3.61,3.64,3.59,3.63,112879914,408344154.52,0.8333,002266
2025-08-07,3.63,3.63,3.56,3.59,102603160,368382062.6,-1.1019,002266
2025-08-08,3.59,3.68,3.58,3.66,129762454,472485541.5,1.9499,002266
2025-08-11,3.65,3.67,3.62,3.65,93968837,341915605.25,-0.2732,002266
2025-08-12,3.64,3.65,3.58,3.6,81956268,295233461.83,-1.3699,002266
2025-08-13,3.6,3.61,3.56,3.6,76000416,272448987.98,0.0,002266
2025-08-14,3.59,3.6,3.52,3.54,88054871,313168719.49,-1.6667,002266
2025-08-15,3.52,3.55,3.51,3.54,66015702,233465506.94,0.0,002266
2025-08-18,3.54,3.59,3.53,3.57,82448022,293962678.04,0.8475,002266
2025-08-19,3.56,3.58,3.54,3.56,69730232,248258586.0,-0.2801,002266
2025-08-20,3.55,3.59,3.54,3.59,73353944,261685555.48,0.8427,002266
2025-08-21,3.59,3.66,3.59,3.63,128005502,465575381.7,1.1142,002266
2025-08-22,3.63,3.65,3.6,3.65,87345015,316923003.94,0.551,002266
2025-08-25,3.66,3.7,3.65,3.67,111363374,409126853.9,0.5479,002266
