日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,12.63,12.76,12.48,12.54,19935165,250534774.26,-0.7911,600380
2025-12-09,12.54,12.74,12.51,12.53,15866422,200084692.42,-0.0797,600380
2025-12-10,12.53,12.55,12.32,12.35,14834824,183645752.52,-1.4366,600380
2025-12-11,12.38,12.66,12.37,12.48,18602486,232724218.98,1.0526,600380
2025-12-12,12.68,12.68,12.14,12.18,35009721,428975258.66,-2.4038,600380
2025-12-15,12.13,12.18,11.96,11.97,18583840,224172903.94,-1.7241,600380
2025-12-16,11.97,12.0,11.6,11.64,22691129,265715657.56,-2.7569,600380
2025-12-17,11.62,11.71,11.51,11.67,14746381,171207780.3,0.2577,600380
2025-12-18,11.6,11.75,11.57,11.67,11315285,132202649.51,0.0,600380
2025-12-19,11.69,11.87,11.62,11.79,12502913,147370456.91,1.0283,600380
2025-12-22,11.87,12.03,11.81,11.88,13311221,158548447.19,0.7634,600380
2025-12-23,11.91,11.92,11.63,11.66,14712660,172622473.02,-1.8519,600380
2025-12-24,11.66,11.73,11.58,11.7,12441496,145090849.78,0.3431,600380
2025-12-25,11.71,11.77,11.65,11.75,9266432,108576726.16,0.4274,600380
2025-12-26,11.77,11.81,11.65,11.7,10172370,119320235.44,-0.4255,600380
2025-12-29,11.66,11.7,11.54,11.56,11766828,136470955.12,-1.1966,600380
2025-12-30,11.56,11.58,11.4,11.56,13650622,156929994.72,0.0,600380
2025-12-31,11.51,11.62,11.5,11.55,8305622,96061081.52,-0.0865,600380
2026-01-05,11.53,11.73,11.52,11.71,15551984,181311821.82,1.3853,600380
2026-01-06,11.69,11.77,11.65,11.76,19120764,223841835.87,0.427,600380
2026-01-07,11.73,11.92,11.72,11.79,17535739,207501042.59,0.2551,600380
2026-01-08,11.82,11.9,11.78,11.79,13198276,156043496.54,0.0,600380
2026-01-09,11.79,11.98,11.76,11.97,18304994,217204391.61,1.5267,600380
2026-01-12,12.02,12.26,12.01,12.09,24475247,296545585.67,1.0025,600380
2026-01-13,12.11,12.41,12.11,12.21,30868606,378781901.79,0.9926,600380
2026-01-14,12.21,12.38,11.94,12.09,33267883,404992468.14,-0.9828,600380
2026-01-15,12.07,12.08,11.91,11.94,16197448,194151673.98,-1.2407,600380
2026-01-16,11.96,12.03,11.78,11.79,18239731,216290497.25,-1.2563,600380
2026-01-19,11.72,12.03,11.72,11.92,14884202,177206710.29,1.1026,600380
2026-01-20,11.95,12.02,11.88,11.96,11958013,142801960.96,0.3356,600380
2026-01-21,11.93,12.15,11.91,11.97,14556604,174511856.92,0.0836,600380
