日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,20.53,20.6,20.46,20.5,1429900.0,29359231.66,-0.0488,600007
2025-08-11,20.54,20.57,20.41,20.43,2159957.0,44209355.21,-0.3415,600007
2025-08-12,20.49,20.6,20.42,20.54,1742148.0,35748076.52,0.5384,600007
2025-08-13,20.74,20.75,20.48,20.53,1934702.0,39750337.04,-0.0487,600007
2025-08-14,20.6,20.62,20.43,20.45,1862400.0,38226627.0,-0.3897,600007
2025-08-15,20.46,20.69,20.36,20.64,2577285.0,52961341.89,0.9291,600007
2025-08-18,20.66,20.71,20.5,20.52,2550000.0,52492744.0,-0.5814,600007
2025-08-19,20.57,20.61,20.42,20.47,2141081.0,43822556.76,-0.2437,600007
2025-08-20,20.46,20.67,20.39,20.67,2667600.0,54754360.0,0.977,600007
2025-08-21,20.64,20.92,20.57,20.83,3680486.0,76534623.51,0.7741,600007
2025-08-22,20.83,20.84,20.58,20.7,2507815.0,51823608.75,-0.6241,600007
2025-08-25,20.7,21.05,20.68,20.87,3526271.0,73681949.64,0.8213,600007
2025-08-26,20.87,20.9,20.71,20.83,2538587.0,52858273.91,-0.1917,600007
2025-08-27,20.84,20.87,20.4,20.48,3046796.0,62832884.59,-1.6803,600007
2025-08-28,20.51,20.54,20.21,20.47,3957241.0,80643549.43,-0.0488,600007
2025-08-29,20.46,20.71,20.43,20.55,3152161.0,64864007.18,0.3908,600007
2025-09-01,20.63,20.63,20.44,20.48,2937601.0,60197417.48,-0.3406,600007
2025-09-02,20.54,20.71,20.48,20.59,2886445.0,59426028.11,0.5371,600007
2025-09-03,20.57,20.71,20.43,20.47,2594000.0,53235519.99,-0.5828,600007
2025-09-04,20.57,20.71,20.3,20.69,3069152.0,62972353.86,1.0747,600007
2025-09-05,20.69,21.01,20.61,20.97,5200986.0,108663289.56,1.3533,600007
2025-09-08,20.97,21.06,20.7,20.83,2582752.0,53774934.96,-0.6676,600007
2025-09-09,20.83,21.13,20.8,21.13,3395768.0,71258896.96,1.4402,600007
2025-09-10,21.02,21.18,20.93,21.08,2105327.0,44362580.54,-0.2366,600007
2025-09-11,21.08,21.36,21.02,21.33,3378102.0,71727222.31,1.186,600007
2025-09-12,21.34,21.65,21.12,21.51,4177700.0,89583798.01,0.8439,600007
2025-09-15,21.47,21.55,21.25,21.45,2467901.0,52727505.32,-0.2789,600007
2025-09-16,21.44,21.61,21.38,21.59,2219300.0,47789505.99,0.6527,600007
2025-09-17,21.58,22.42,21.44,22.33,3645149.0,80214474.14,3.4275,600007
2025-09-18,22.27,22.48,21.33,21.44,3689709.0,80500075.1,-3.9857,600007
2025-09-19,21.56,21.94,21.41,21.75,2741256.0,59466142.0,1.4459,600007
2025-09-22,21.77,21.87,21.1,21.38,2677012.0,57290799.22,-1.7011,600007
2025-09-23,21.4,21.4,20.84,21.19,2906242.0,61191840.62,-0.8887,600007
2025-09-24,20.95,21.08,20.72,20.82,3239301.0,67515426.78,-1.7461,600007
2025-09-25,20.81,20.81,20.48,20.56,4077621.0,83822585.29,-1.2488,600007
2025-09-26,20.5,20.63,20.35,20.55,2707941.0,55517799.55,-0.0486,600007
2025-09-29,20.55,20.61,20.3,20.59,1694232.0,34661604.4,0.1946,600007
2025-09-30,20.48,20.59,20.36,20.36,2355854.0,48187744.1,-1.117,600007
2025-10-09,20.38,20.42,20.08,20.2,3613903.0,72880065.06,-0.7859,600007
2025-10-10,20.18,20.28,20.12,20.21,2757674.0,55707359.34,0.0495,600007
2025-10-13,20.08,20.2,19.93,20.07,2978256.0,59694222.89,-0.6927,600007
2025-10-14,20.16,20.35,20.05,20.28,3141500.0,63456509.0,1.0463,600007
2025-10-15,20.23,20.61,20.21,20.53,2811706.0,57371309.1,1.2327,600007
2025-10-16,20.54,20.66,20.38,20.46,1682100.0,34511977.0,-0.341,600007
2025-10-17,20.46,20.57,20.36,20.42,2330864.0,47693703.99,-0.1955,600007
2025-10-20,20.54,20.61,20.24,20.53,2068865.0,42318388.75,0.5387,600007
2025-10-21,20.53,20.62,20.41,20.53,1500780.0,30832961.37,0.0,600007
2025-10-22,20.53,20.75,20.49,20.59,1317401.0,27198862.57,0.2923,600007
2025-10-23,20.59,20.74,20.52,20.58,2174001.0,44781446.69,-0.0486,600007
2025-10-24,20.59,20.59,20.33,20.38,1829810.0,37426966.4,-0.9718,600007
2025-10-27,20.48,20.56,20.33,20.44,1784400.0,36502252.0,0.2944,600007
2025-10-28,20.5,20.52,20.35,20.42,1898400.0,38760160.0,-0.0978,600007
2025-10-29,20.48,20.48,20.13,20.19,2291200.0,46274323.0,-1.1263,600007
2025-10-30,20.19,20.32,20.08,20.13,2330500.0,46996842.0,-0.2972,600007
2025-10-31,20.19,20.26,20.11,20.18,2247806.0,45321108.08,0.2484,600007
2025-11-03,20.26,20.26,20.13,20.22,2117878.0,42762271.66,0.1982,600007
2025-11-04,20.24,20.43,20.2,20.41,2254399.0,45865258.85,0.9397,600007
2025-11-05,20.39,20.54,20.3,20.36,2082858.0,42493279.77,-0.245,600007
2025-11-06,20.36,20.42,20.28,20.36,1758638.0,35810562.68,0.0,600007
2025-11-07,20.36,20.51,20.34,20.48,1395461.0,28531680.17,0.5894,600007
2025-11-10,20.55,20.7,20.37,20.7,2010856.0,41330610.19,1.0742,600007
2025-11-11,20.71,20.88,20.63,20.81,2041156.0,42447072.6,0.5314,600007
