日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,10.89,11.07,10.85,10.95,3090436.0,33866645.52,0.2747,600876
2025-08-11,10.95,11.16,10.9,11.13,4478968.0,49650107.6,1.6438,600876
2025-08-12,11.06,11.11,10.98,11.02,3090301.0,34101356.01,-0.9883,600876
2025-08-13,11.03,11.07,10.88,10.92,4010520.0,43836614.2,-0.9074,600876
2025-08-14,10.9,10.95,10.69,10.7,3979300.0,42907876.0,-2.0147,600876
2025-08-15,10.67,11.06,10.67,10.95,5268914.0,57539049.16,2.3364,600876
2025-08-18,11.1,11.18,10.92,10.98,5947400.0,65704378.0,0.274,600876
2025-08-19,10.95,11.33,10.86,11.23,8804514.0,97933129.88,2.2769,600876
2025-08-20,11.6,11.97,11.35,11.45,15104212.0,175839187.77,1.959,600876
2025-08-21,11.25,11.53,11.2,11.39,8643473.0,98138474.37,-0.524,600876
2025-08-22,11.32,11.38,11.25,11.27,4895100.0,55263350.16,-1.0536,600876
2025-08-25,11.35,11.35,11.1,11.22,6073520.0,68017039.9,-0.4437,600876
2025-08-26,11.23,11.4,11.1,11.26,4743157.0,53467437.47,0.3565,600876
2025-08-27,11.28,11.28,10.92,10.93,5565184.0,61883870.79,-2.9307,600876
2025-08-28,10.93,11.03,10.52,10.88,4424633.0,47819372.08,-0.4575,600876
2025-08-29,10.91,11.02,10.78,10.8,3285538.0,35641466.01,-0.7353,600876
2025-09-01,10.8,10.8,10.61,10.77,3237791.0,34622173.32,-0.2778,600876
2025-09-02,10.8,10.98,10.68,10.83,4009553.0,43372281.5,0.5571,600876
2025-09-03,10.83,10.9,10.59,10.61,2639321.0,28306472.12,-2.0314,600876
2025-09-04,10.75,11.1,10.7,10.91,6051088.0,66094680.4,2.8275,600876
2025-09-05,10.84,11.19,10.84,11.15,6439526.0,71613521.31,2.1998,600876
2025-09-08,11.2,11.24,11.05,11.17,4905866.0,54559813.28,0.1794,600876
2025-09-09,11.17,11.26,11.04,11.11,3829201.0,42608679.22,-0.5372,600876
2025-09-10,11.09,11.09,10.8,10.9,3642880.0,39746245.64,-1.8902,600876
2025-09-11,10.89,10.95,10.78,10.86,3744612.0,40585292.86,-0.367,600876
2025-09-12,10.86,10.87,10.73,10.79,3178900.0,34307429.99,-0.6446,600876
2025-09-15,10.79,11.08,10.73,10.85,4977204.0,54087508.38,0.5561,600876
2025-09-16,10.83,10.92,10.77,10.92,3562611.0,38677319.37,0.6452,600876
2025-09-17,10.91,11.02,10.84,10.91,2537368.0,27671336.06,-0.0916,600876
2025-09-18,10.92,10.92,10.55,10.6,4412001.0,47441204.8,-2.8414,600876
2025-09-19,10.61,10.73,10.53,10.66,2273501.0,24139211.57,0.566,600876
2025-09-22,10.69,10.69,10.39,10.46,2821600.0,29558495.0,-1.8762,600876
2025-09-23,10.46,10.5,10.08,10.38,3231340.0,33105159.0,-0.7648,600876
