日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,23.88,24.64,23.84,24.03,3437462,83142066.33,0.334,603203
2025-06-27,24.18,24.58,23.84,24.31,2790660,67600925.0,1.1652,603203
2025-06-30,24.39,25.35,24.39,24.87,3258993,81130432.76,2.3036,603203
2025-07-01,25.3,27.36,25.3,27.36,10855023,291996789.21,10.0121,603203
2025-07-02,27.36,27.5,25.08,25.37,17988553,465607589.11,-7.2734,603203
2025-07-03,25.25,25.38,24.74,24.86,7917959,197644643.8,-2.0102,603203
2025-07-04,24.83,24.93,24.27,24.36,5850450,143324940.48,-2.0113,603203
2025-07-07,24.1,24.54,24.1,24.35,3500634,85223020.68,-0.0411,603203
2025-07-08,24.5,25.27,24.4,25.07,6378968,159426978.38,2.9569,603203
2025-07-09,25.08,25.69,25.08,25.49,5941525,151093558.4,1.6753,603203
2025-07-10,25.45,25.45,24.9,25.22,3192112,80270412.96,-1.0592,603203
2025-07-11,25.2,25.28,24.88,25.17,2955536,74175173.92,-0.1983,603203
2025-07-14,25.09,25.23,24.88,25.18,2243530,56251426.3,0.0397,603203
2025-07-15,25.18,25.26,24.84,24.89,2129794,53285018.15,-1.1517,603203
2025-07-16,24.94,25.4,24.85,25.1,2603450,65548428.82,0.8437,603203
2025-07-17,25.01,25.42,24.98,25.3,2425792,61182983.12,0.7968,603203
2025-07-18,25.31,25.4,25.12,25.3,1733196,43715159.16,0.0,603203
2025-07-21,25.47,25.48,25.11,25.25,2096926,52967819.68,-0.1976,603203
2025-07-22,25.15,25.31,25.04,25.13,2224700,56044784.0,-0.4752,603203
2025-07-23,25.18,25.2,24.86,24.93,1953260,48842089.6,-0.7959,603203
2025-07-24,24.93,25.12,24.93,25.02,1904316,47676617.46,0.361,603203
2025-07-25,25.18,25.58,25.03,25.49,3691583,93784564.45,1.8785,603203
2025-07-28,25.56,25.83,25.42,25.7,2887550,74146437.2,0.8239,603203
2025-07-29,25.6,26.8,25.6,26.47,5191956,136381146.86,2.9961,603203
