日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,17.01,17.18,16.96,17.04,16626970,283714462.1,0.1175,600737
2025-12-09,17.05,17.49,16.93,17.27,30451527,525294400.35,1.3498,600737
2025-12-10,17.27,17.93,17.13,17.39,36252805,631978386.68,0.6948,600737
2025-12-11,17.5,17.8,16.82,17.05,45606600,784929672.0,-1.9551,600737
2025-12-12,16.86,17.17,16.73,16.81,46536690,786263394.15,-1.4076,600737
2025-12-15,16.77,18.49,16.77,18.49,66176919,1199018878.82,9.9941,600737
2025-12-16,18.7,19.11,17.03,17.04,102313417,1828474161.76,-7.8421,600737
2025-12-17,17.23,17.78,17.0,17.11,50338726,866873373.77,0.4108,600737
2025-12-18,16.95,17.13,16.58,16.58,36036829,605900180.57,-3.0976,600737
2025-12-19,16.69,17.35,16.5,17.18,43724305,743810150.6,3.6188,600737
2025-12-22,17.3,17.72,17.11,17.18,30166794,521390167.98,0.0,600737
2025-12-23,17.26,17.34,16.96,17.15,26472446,454361279.88,-0.1746,600737
2025-12-24,17.11,17.55,17.05,17.26,32445277,561315462.79,0.6414,600737
2025-12-25,17.27,17.47,17.15,17.41,29403928,508955013.42,0.8691,600737
2025-12-26,17.41,17.5,17.04,17.27,29906346,514915190.76,-0.8041,600737
2025-12-29,17.24,17.7,17.14,17.31,36219337,632488489.55,0.2316,600737
2025-12-30,17.3,17.65,17.19,17.2,31517245,548031883.15,-0.6355,600737
2025-12-31,17.3,17.34,16.88,17.21,26484307,452014557.37,0.0581,600737
2026-01-05,17.29,17.5,17.1,17.16,34623720,597364863.73,-0.2905,600737
2026-01-06,17.16,17.49,17.0,17.32,35664700,613850357.38,0.9324,600737
2026-01-07,17.3,17.34,16.95,17.0,29760983,508543365.52,-1.8476,600737
2026-01-08,16.96,17.0,16.83,16.87,21915557,370366325.07,-0.7647,600737
2026-01-09,16.87,17.5,16.81,17.24,40824075,705422352.99,2.1932,600737
2026-01-12,17.12,17.2,16.76,16.91,45771917,772891115.02,-1.9142,600737
2026-01-13,16.9,16.9,16.4,16.5,38886484,647373262.15,-2.4246,600737
2026-01-14,16.7,17.2,16.35,16.93,56151935,944407660.27,2.6061,600737
2026-01-15,16.93,17.0,16.57,16.67,25145735,421707758.65,-1.5357,600737
2026-01-16,16.68,17.05,16.6,16.75,24056728,404506496.42,0.4799,600737
2026-01-19,16.7,16.95,16.6,16.91,23983857,402875439.42,0.9552,600737
2026-01-20,16.96,17.1,16.68,16.93,24385523,411024948.61,0.1183,600737
2026-01-21,16.9,17.25,16.78,17.18,32050843,547993834.59,1.4767,600737
2026-01-22,17.11,17.6,17.05,17.35,35018345,606800874.67,0.9895,600737
2026-01-23,17.35,17.77,17.35,17.62,38675798,682085916.6,1.5562,600737
2026-01-26,17.63,17.68,16.91,17.08,40522983,692123860.25,-3.0647,600737
2026-01-27,17.0,17.02,16.39,16.55,37575687,622594747.37,-3.103,600737
2026-01-28,16.55,16.92,16.37,16.86,32123201,534517581.53,1.8731,600737
2026-01-29,16.92,17.49,16.85,17.39,53853234,930291622.2,3.1435,600737
2026-01-30,17.52,18.84,17.43,17.74,79131709,1422585529.13,2.0127,600737
2026-02-02,17.35,17.85,16.77,16.77,51390808,881521021.24,-5.4679,600737
2026-02-03,16.85,17.17,16.53,16.79,30240775,506321985.88,0.1193,600737
2026-02-04,17.0,17.03,16.5,16.66,23858800,396107121.14,-0.7743,600737
2026-02-05,16.55,16.6,16.33,16.38,22286112,366324138.71,-1.6807,600737
2026-02-06,16.25,16.44,15.95,16.28,19047737,309297853.63,-0.6105,600737
2026-02-09,16.39,16.44,16.17,16.19,21274229,345534838.56,-0.5528,600737
2026-02-10,16.16,16.19,15.98,16.03,17826056,286264760.75,-0.9883,600737
2026-02-11,16.01,16.19,15.98,16.0,13205614,211806145.58,-0.1871,600737
2026-02-12,16.06,16.07,15.7,15.72,21272555,336959803.03,-1.75,600737
2026-02-13,15.72,15.94,15.66,15.7,14689803,232006528.82,-0.1272,600737
2026-02-24,15.85,16.08,15.8,15.97,19133700,305267202.68,1.7197,600737
2026-02-25,15.98,16.29,15.91,16.02,18829750,302978220.46,0.3131,600737
2026-02-26,16.0,16.01,15.68,15.72,18127474,286049531.81,-1.8727,600737
2026-02-27,15.71,15.79,15.58,15.72,13410725,210138322.75,0.0,600737
2026-03-02,15.76,16.16,15.67,15.97,26174446,415680934.03,1.5903,600737
