日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,14.44563606,14.73786066,14.35796868,14.61123,12326130,184834316.58,1.1463,600258
2025-05-12,14.61123,14.9521587,14.49434016,14.73786066,14012835,212279904.57,0.8667,600258
2025-05-13,14.73786066,15.1956792,14.43589524,15.03982608,19338908,297127525.68,2.0489,600258
2025-05-14,15.0008628,15.03008526,14.83526886,14.9034546,9015766,138032096.76,-0.9067,600258
2025-05-15,14.86449132,14.96189952,14.67941574,14.91319542,11421762,174019601.18,0.0654,600258
2025-05-16,14.84500968,14.94241788,14.54304426,14.61123,9240082,138901689.34,-2.0248,600258
2025-05-19,14.61123,14.78656476,14.53330344,14.65019328,7853316,118338185.66,0.2667,600258
2025-05-20,14.6599341,15.01060362,14.6599341,14.98138116,10801866,165268825.8,2.2606,600258
2025-05-21,14.89371378,15.05930772,14.7573423,14.98138116,9874067,151244497.24,0.0,600258
2025-05-22,14.94241788,14.94241788,14.60148918,14.72811984,8052465,121916233.4,-1.6905,600258
2025-05-23,14.64045246,14.74760148,14.24107884,14.2703013,12430297,184443286.72,-3.1085,600258
2025-05-26,14.2703013,14.4164136,14.18263392,14.39693196,5431345,79951957.29,0.8874,600258
2025-05-27,14.39693196,14.54304426,14.32874622,14.4651177,5802819,86185596.58,0.4736,600258
2025-05-28,14.4651177,14.58200754,14.32874622,14.43589524,4854342,72050957.95,-0.202,600258
2025-05-29,14.44563606,14.52356262,14.2215972,14.44563606,5827133,86282118.62,0.0675,600258
2025-05-30,14.40667278,14.45537688,14.2215972,14.26056048,5105544,75111753.84,-1.2812,600258
2025-06-03,14.26056048,14.61123,14.19237474,14.55278508,6762284,100723646.36,2.0492,600258
2025-06-04,14.60148918,14.64045246,14.28004212,14.58200754,10698175,159037113.12,0.2008,600258
2025-06-05,14.52356262,14.7086382,14.33848704,14.4164136,5946190,88487786.2,-1.1356,600258
2025-06-06,14.38719114,14.44563606,14.28004212,14.34822786,5034242,74161616.98,-0.473,600258
2025-06-09,14.39693196,14.39693196,14.08522572,14.23133802,8317640,121511636.6,-0.8147,600258
2025-06-10,14.23133802,14.2703013,13.69559292,13.89040932,18255545,260900162.82,-2.3956,600258
2025-06-11,13.86118686,14.05600326,13.84170522,13.9780767,7492172,107572228.2,0.6311,600258
2025-06-12,13.9293726,13.98781752,13.65662964,13.7345562,11311428,159817851.8,-1.7422,600258
