日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.0,8.06,7.97,8.01,14379802,115168053.53,-0.1247,603618
2025-12-09,7.98,8.15,7.96,8.03,14201391,114497333.57,0.2497,603618
2025-12-10,8.03,8.03,7.85,7.96,13657749,108236000.06,-0.8717,603618
2025-12-11,7.96,8.11,7.83,7.83,14126651,112442293.86,-1.6332,603618
2025-12-12,7.84,8.12,7.84,8.02,22613351,181460455.9,2.4266,603618
2025-12-15,7.96,8.24,7.95,8.08,21269802,172638801.38,0.7481,603618
2025-12-16,8.01,8.03,7.8,7.86,18316436,144197210.52,-2.7228,603618
2025-12-17,7.88,7.89,7.58,7.79,19028411,146230954.1,-0.8906,603618
2025-12-18,7.71,7.81,7.65,7.67,9884800,76377553.0,-1.5404,603618
2025-12-19,7.68,7.9,7.68,7.83,15163248,118517229.92,2.086,603618
2025-12-22,7.77,8.61,7.77,8.61,48740334,409398675.83,9.9617,603618
2025-12-23,8.56,9.3,8.48,8.82,107381103,943827329.07,2.439,603618
2025-12-24,8.78,8.78,8.45,8.58,57771180,494786465.25,-2.7211,603618
2025-12-25,8.57,8.7,8.47,8.6,41016920,352414612.59,0.2331,603618
2025-12-26,8.57,8.8,8.39,8.4,37439305,317307077.45,-2.3256,603618
2025-12-29,8.38,8.44,8.28,8.32,23743045,197824096.86,-0.9524,603618
2025-12-30,8.24,8.33,8.14,8.2,20814635,171132638.82,-1.4423,603618
2025-12-31,8.21,8.24,7.92,8.06,21278634,171713237.23,-1.7073,603618
2026-01-05,8.07,8.39,8.06,8.34,25866346,214699109.71,3.4739,603618
2026-01-06,8.3,8.42,8.24,8.37,21452145,179198894.76,0.3597,603618
2026-01-07,8.38,8.56,8.3,8.41,32206216,271787066.64,0.4779,603618
2026-01-08,8.41,8.53,8.36,8.43,23413272,197658092.24,0.2378,603618
2026-01-09,8.44,8.45,8.29,8.41,24668586,206506195.68,-0.2372,603618
2026-01-12,8.43,8.54,8.35,8.52,29595971,250303075.1,1.308,603618
2026-01-13,8.51,8.6,8.25,8.37,39674998,333759970.83,-1.7606,603618
2026-01-14,8.38,8.53,8.25,8.37,30114282,253238965.18,0.0,603618
2026-01-15,8.34,8.42,8.19,8.29,19302287,160192093.14,-0.9558,603618
2026-01-16,8.7,8.88,8.47,8.51,54613003,471503253.09,2.6538,603618
2026-01-19,8.44,9.12,8.44,9.1,69708946,621920230.45,6.933,603618
2026-01-20,8.7,9.0,8.57,8.87,57375736,504866903.08,-2.5275,603618
2026-01-21,8.73,9.0,8.55,8.82,41639400,368545063.0,-0.5637,603618
2026-01-22,8.74,9.03,8.74,8.9,30492439,270680426.3,0.907,603618
2026-01-23,8.93,9.12,8.93,8.98,34841069,313835461.56,0.8989,603618
2026-01-26,9.0,9.18,8.68,8.78,35150748,313498962.92,-2.2272,603618
2026-01-27,8.78,8.78,8.15,8.51,32922611,277470800.65,-3.0752,603618
2026-01-28,8.55,9.3,8.48,8.72,39348244,348407102.28,2.4677,603618
2026-01-29,8.48,8.56,8.2,8.22,35160221,294084494.25,-5.7339,603618
2026-01-30,8.19,9.04,7.91,9.04,49980050,426936844.46,9.9757,603618
2026-02-02,9.94,9.94,9.94,9.94,11955954,118842182.76,9.9558,603618
2026-02-03,10.93,10.93,10.83,10.93,44781284,489399305.12,9.9598,603618
2026-02-04,12.01,12.02,11.71,12.02,82927917,995067584.37,9.9726,603618
2026-02-05,11.78,13.22,11.41,12.46,203479475,2566488100.47,3.6606,603618
2026-02-06,12.46,13.71,12.12,13.71,124583426,1651147895.22,10.0321,603618
2026-02-09,14.67,15.08,14.19,15.08,217337722,3235635126.32,9.9927,603618
2026-02-10,13.57,15.3,13.57,14.64,189472507,2734082034.93,-2.9178,603618
2026-02-11,14.28,15.74,14.0,15.72,168918313,2557294070.98,7.377,603618
2026-02-12,15.01,16.13,14.15,16.12,155540728,2365430581.06,2.5445,603618
2026-02-13,16.6,16.76,14.51,14.51,118262656,1774907722.97,-9.9876,603618
2026-02-24,15.51,15.96,15.32,15.8,154524918,2437825114.44,8.8904,603618
2026-02-25,15.8,16.3,14.8,15.14,150760486,2350751544.57,-4.1772,603618
2026-02-26,15.14,16.65,15.0,16.5,96605924,1562913461.63,8.9828,603618
2026-02-27,15.36,18.15,15.09,18.15,142573644,2410461784.95,10.0,603618
2026-03-02,18.62,19.5,18.13,18.33,139828199,2605931141.98,0.9917,603618
2026-03-03,18.69,19.91,18.66,18.72,126161508,2419508098.06,2.1277,603618
2026-03-04,16.98,20.59,16.98,20.59,98223956,1896796794.16,9.9893,603618
2026-03-05,21.3,22.2,20.44,20.82,134281140,2832757726.06,1.117,603618
2026-03-06,21.0,21.21,19.08,19.17,123864192,2450984542.87,-7.9251,603618
2026-03-09,19.0,20.0,18.15,20.0,115255710,2210752425.32,4.3297,603618
2026-03-10,19.89,21.13,19.36,20.72,122799316,2488561205.84,3.6,603618
2026-03-11,20.44,22.22,20.31,20.6,115003549,2427404653.59,-0.5792,603618
2026-03-12,20.6,21.2,20.08,20.23,88162566,1809610842.08,-1.7961,603618
2026-03-13,19.86,20.3,18.78,18.98,81377042,1580615388.45,-6.1789,603618
2026-03-16,18.87,19.31,18.3,19.05,51804879,974730217.6,0.3688,603618
2026-03-17,18.9,18.98,18.0,18.26,48183154,883245871.42,-4.147,603618
2026-03-18,18.37,20.09,17.73,20.09,77395391,1480982447.4,10.0219,603618
2026-03-19,19.51,20.81,19.35,19.76,79613886,1586666870.68,-1.6426,603618
2026-03-20,20.55,21.14,19.98,20.08,99961000,2048728544.69,1.6194,603618
2026-03-23,19.01,21.58,19.01,20.43,106714737,2190827188.62,1.743,603618
2026-03-24,21.0,21.3,19.44,20.73,105211605,2164894432.68,1.4684,603618
2026-03-25,20.73,22.8,20.71,22.8,63947732,1419438230.36,9.9855,603618
2026-03-26,22.01,23.41,21.15,22.07,116813724,2599289077.24,-3.2018,603618
2026-03-27,21.4,24.28,20.68,24.28,84411493,1923856537.83,10.0136,603618
2026-03-30,24.98,26.71,24.98,26.71,59966385,1575221762.56,10.0082,603618
2026-03-31,27.0,29.38,26.7,28.49,145111130,4121055774.07,6.6642,603618
2026-04-01,28.99,29.35,25.99,28.38,96850310,2711514426.95,-0.3861,603618
2026-04-02,28.72,29.0,27.6,27.88,75020739,2111477569.61,-1.7618,603618
2026-04-03,28.69,30.1,27.36,27.65,101472775,2913899853.23,-0.825,603618
2026-04-07,27.65,28.88,25.98,26.89,99186112,2680507461.35,-2.7486,603618
2026-04-08,27.01,27.49,25.15,25.98,96055915,2482439547.26,-3.3842,603618
2026-04-09,25.87,26.8,24.55,26.36,86862116,2256908261.87,1.4627,603618
2026-04-10,26.63,26.65,24.07,24.12,94425882,2342286179.53,-8.4977,603618
2026-04-13,24.12,24.18,23.28,23.64,61200856,1445189524.43,-1.99,603618
2026-04-14,23.93,25.13,22.09,22.2,128931236,3013251576.85,-6.0914,603618
2026-04-15,22.07,22.49,21.53,21.62,81387817,1785965707.51,-2.6126,603618
2026-04-16,21.77,23.19,21.4,22.82,90985438,2046925567.59,5.5504,603618
2026-04-17,22.5,24.91,22.36,24.12,102992600,2455822575.16,5.6968,603618
2026-04-20,24.32,26.27,24.13,25.44,94260117,2394586190.91,5.4726,603618
2026-04-21,25.0,26.1,24.36,25.95,75388411,1908419916.32,2.0047,603618
2026-04-22,26.42,28.55,25.3,28.55,74732978,2034629390.53,10.0193,603618
2026-04-23,28.86,31.41,28.75,31.41,102290290,3175590357.21,10.0175,603618
2026-04-24,31.66,33.13,29.98,30.56,143754081,4554234262.09,-2.7061,603618
2026-04-27,30.05,30.64,28.88,30.36,99458192,2962350582.43,-0.6545,603618
2026-04-28,29.31,30.06,27.76,29.06,62521728,1808595719.21,-4.2819,603618
2026-04-29,29.0,30.5,28.0,29.47,96667618,2830111716.41,1.4109,603618
2026-04-30,29.1,29.38,28.0,28.26,69549863,1986493796.4,-4.1059,603618
2026-05-06,29.26,31.09,29.0,31.09,26452595,810396086.95,10.0142,603618
2026-05-07,32.62,34.2,32.45,34.2,44010708,1487438797.53,10.0032,603618
