日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,13.45,13.47,13.24,13.24,12580050.0,167388196.5,-1.9259,002351
2025-08-11,13.2,13.55,13.2,13.49,17599000.0,236679446.06,1.8882,002351
2025-08-12,13.44,13.58,13.42,13.51,11089099.0,149807055.5,0.1483,002351
2025-08-13,13.55,13.62,13.45,13.58,14825200.0,200756781.5,0.5181,002351
2025-08-14,13.6,13.72,13.39,13.56,19919400.0,270593249.0,-0.1473,002351
2025-08-15,13.57,13.68,13.53,13.61,17311007.0,235639153.83,0.3687,002351
2025-08-18,13.65,14.14,13.63,13.92,33611572.0,467958886.53,2.2777,002351
2025-08-19,13.94,14.1,13.79,14.04,24836318.0,346661166.85,0.8621,002351
2025-08-20,14.01,14.52,13.91,14.4,39631170.0,565889413.28,2.5641,002351
2025-08-21,14.44,14.48,14.17,14.27,27544993.0,394175387.85,-0.9028,002351
2025-08-22,14.3,14.37,14.17,14.35,20735365.0,295879291.13,0.5606,002351
2025-08-25,14.5,14.51,14.11,14.2,27130206.0,386499000.97,-1.0453,002351
2025-08-26,14.14,14.64,14.09,14.48,36617320.0,527825155.32,1.9718,002351
2025-08-27,14.57,14.99,14.13,14.15,36361003.0,530310468.17,-2.279,002351
2025-08-28,14.09,14.29,13.74,14.28,27359394.0,385223515.8,0.9187,002351
2025-08-29,14.28,14.3,13.92,14.0,21741076.0,305479259.07,-1.9608,002351
2025-09-01,14.08,14.23,13.93,14.0,18207915.0,255410598.75,0.0,002351
2025-09-02,13.92,14.0,13.4,13.49,26718357.0,362938247.79,-3.6429,002351
2025-09-03,13.66,13.66,13.14,13.2,16093494.0,215091558.34,-2.1497,002351
2025-09-04,13.25,13.58,12.93,13.12,20715332.0,274313258.59,-0.6061,002351
2025-09-05,13.15,13.49,13.05,13.48,18229817.0,243144830.95,2.7439,002351
2025-09-08,13.38,13.64,13.35,13.48,11831200.0,159221836.0,0.0,002351
2025-09-09,13.45,13.47,13.15,13.2,13461100.0,178373157.65,-2.0772,002351
2025-09-10,13.17,13.27,13.1,13.15,10027200.0,132113062.0,-0.3788,002351
2025-09-11,13.12,13.41,13.01,13.41,15503891.0,205297006.55,1.9772,002351
2025-09-12,13.5,13.5,13.26,13.27,13061698.0,174405793.86,-1.044,002351
2025-09-15,13.29,13.36,13.11,13.14,11410600.0,150479206.0,-0.9797,002351
2025-09-16,13.14,13.34,13.08,13.29,11721511.0,154933775.99,1.1416,002351
2025-09-17,13.29,13.48,13.21,13.37,13821374.0,184890962.11,0.602,002351
2025-09-18,13.32,13.52,13.08,13.18,19547224.0,260350908.53,-1.4211,002351
2025-09-19,13.17,13.26,13.08,13.11,11882267.0,156299297.93,-0.5311,002351
2025-09-22,13.38,14.0,13.28,13.84,53816414.0,742496839.62,5.5683,002351
2025-09-23,13.83,13.9,13.18,13.55,36735486.0,494620020.58,-2.0954,002351
2025-09-24,13.42,13.52,13.23,13.52,26004019.0,348580729.06,-0.2214,002351
2025-09-25,13.52,14.55,13.36,13.96,61508642.0,863247102.55,3.2544,002351
2025-09-26,13.91,14.08,13.57,13.71,37636064.0,518610756.36,-1.7908,002351
2025-09-29,13.66,13.75,13.5,13.58,21384685.0,290668482.82,-0.9482,002351
2025-09-30,13.63,14.23,13.45,14.18,48933756.0,678606529.02,4.4183,002351
2025-10-09,14.0,14.2,13.96,14.05,33879447.0,476865060.58,-0.9168,002351
2025-10-10,13.99,14.19,13.86,13.92,27993328.0,391255363.8,-0.9253,002351
2025-10-13,13.34,13.78,13.31,13.54,24002750.0,323799502.23,-2.7299,002351
2025-10-14,13.55,13.67,13.26,13.26,20985397.0,282263785.67,-2.0679,002351
2025-10-15,13.25,13.39,13.08,13.39,13171290.0,174996172.87,0.9804,002351
2025-10-16,13.38,13.38,13.11,13.14,13123184.0,173484370.76,-1.8671,002351
2025-10-17,13.15,13.19,12.68,12.71,18016064.0,232291442.43,-3.2725,002351
2025-10-20,12.81,12.87,12.7,12.8,9142681.0,116842812.13,0.7081,002351
2025-10-21,12.85,13.03,12.78,12.97,9881924.0,127931178.82,1.3281,002351
2025-10-22,12.9,12.97,12.82,12.83,7580039.0,97539178.04,-1.0794,002351
2025-10-23,12.83,12.88,12.66,12.87,8260029.0,105302486.72,0.3118,002351
2025-10-24,12.87,12.96,12.87,12.94,8465360.0,109443097.97,0.5439,002351
2025-10-27,13.03,13.06,12.9,12.95,8653841.0,112118047.81,0.0773,002351
2025-10-28,12.9,12.92,12.78,12.83,9492467.0,121803470.61,-0.9266,002351
2025-10-29,12.83,12.89,12.7,12.89,8991250.0,114949462.0,0.4677,002351
2025-10-30,12.92,12.92,12.68,12.69,9748773.0,124378085.37,-1.5516,002351
2025-10-31,12.69,12.81,12.69,12.81,7431170.0,94918569.24,0.9456,002351
2025-11-03,12.75,12.84,12.7,12.84,7187475.0,91897515.46,0.2342,002351
2025-11-04,12.85,12.86,12.69,12.75,8087224.0,103113563.36,-0.7009,002351
2025-11-05,12.67,12.8,12.62,12.77,6566103.0,83773879.69,0.1569,002351
2025-11-06,12.78,12.81,12.72,12.8,5843139.0,74650829.23,0.2349,002351
2025-11-07,12.78,12.84,12.72,12.8,7320586.0,93646085.22,0.0,002351
2025-11-10,12.81,12.89,12.74,12.88,8426670.0,108000077.1,0.625,002351
2025-11-11,12.92,12.94,12.75,12.78,9584964.0,123003285.92,-0.7764,002351
2025-11-12,12.76,12.82,12.7,12.78,6029223.0,76910645.36,0.0,002351
2025-11-13,12.78,12.8,12.72,12.8,5536750.0,70711521.5,0.1565,002351
2025-11-14,12.78,13.06,12.74,12.9,15946482.0,206758131.84,0.7813,002351
2025-11-17,12.85,12.99,12.82,12.98,9606300.0,124392010.0,0.6202,002351
2025-11-18,12.93,13.02,12.85,12.92,8346100.0,107935375.5,-0.4622,002351
2025-11-19,12.9,12.96,12.68,12.73,8882600.0,113370746.5,-1.4706,002351
2025-11-20,12.76,12.82,12.65,12.71,5238000.0,66624082.0,-0.1571,002351
2025-11-21,12.62,12.69,12.15,12.18,12711740.0,156989087.44,-4.1699,002351
2025-11-24,12.18,12.37,12.18,12.3,6426000.0,78723655.0,0.9852,002351
2025-11-25,12.33,12.49,12.31,12.38,6467600.0,80224179.0,0.6504,002351
2025-11-26,12.38,12.98,12.31,12.65,13321221.0,169155185.65,2.1809,002351
2025-11-27,12.51,12.8,12.51,12.63,9089076.0,115323710.31,-0.1581,002351
2025-11-28,12.59,12.67,12.54,12.61,5752702.0,72519280.18,-0.1584,002351
2025-12-01,12.61,13.13,12.57,13.08,28049949.0,363655906.14,3.7272,002351
2025-12-02,13.03,13.08,12.88,12.98,15340883.0,199018503.35,-0.7645,002351
2025-12-03,12.92,12.98,12.7,12.83,11743000.0,150328072.5,-1.1556,002351
2025-12-04,12.77,12.81,12.49,12.6,9117750.0,114963643.0,-1.7927,002351
2025-12-05,12.58,12.69,12.46,12.69,7838000.0,98739090.0,0.7143,002351
2025-12-08,12.65,12.75,12.62,12.63,7740506.0,98091439.9,-0.4728,002351
2025-12-09,12.61,12.67,12.48,12.51,6754004.0,84937500.92,-0.9501,002351
2025-12-10,12.49,12.53,12.37,12.47,6489991.0,80712174.04,-0.3197,002351
2025-12-11,12.51,12.51,12.24,12.25,6674068.0,82465653.57,-1.7642,002351
2025-12-12,12.28,12.39,12.22,12.35,4723050.0,58247412.4,0.8163,002351
2025-12-15,12.3,12.39,12.24,12.28,4299200.0,52905641.0,-0.5668,002351
2025-12-16,12.27,12.27,12.07,12.08,7345799.0,89138519.92,-1.6287,002351
2025-12-17,12.1,12.28,11.93,12.23,8140105.0,98366711.65,1.2417,002351
2025-12-18,12.21,12.26,12.14,12.17,4465413.0,54517698.06,-0.4906,002351
2025-12-19,12.16,12.29,12.16,12.27,5144741.0,62979656.67,0.8217,002351
2025-12-22,12.28,12.35,12.24,12.26,5257047.0,64674204.04,-0.0815,002351
2025-12-23,12.26,12.27,12.13,12.15,4997296.0,60929056.4,-0.8972,002351
2025-12-24,12.15,12.31,12.13,12.27,5492703.0,67353241.72,0.9877,002351
2025-12-25,12.27,12.29,12.17,12.26,5809700.0,71101025.76,-0.0815,002351
2025-12-26,12.23,12.28,12.16,12.2,6070426.0,74162422.52,-0.4894,002351
2025-12-29,12.2,12.22,12.11,12.12,5546659.0,67408705.03,-0.6557,002351
2025-12-30,12.08,12.16,12.04,12.06,4982465.0,60317686.15,-0.495,002351
2025-12-31,12.16,12.2,12.06,12.06,6022552.0,72997995.3,0.0,002351
2026-01-05,12.06,12.26,12.06,12.26,8516691.0,103929180.44,1.6584,002351
