日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,10.84,10.99,10.78,10.89,9353977,101606087.54,0.7401,000922
2025-06-26,10.9,11.1,10.84,10.85,12354340,135047875.83,-0.3673,000922
2025-06-27,10.87,10.92,10.83,10.87,6163101,66996712.07,0.1843,000922
2025-06-30,10.89,11.55,10.86,11.38,25729341,289079096.9,4.6918,000922
2025-07-01,11.41,11.6,11.18,11.52,19288923,218823664.46,1.2302,000922
2025-07-02,11.47,11.55,11.3,11.41,9489900,108292629.6,-0.9549,000922
2025-07-03,11.37,11.43,11.24,11.28,12703316,143475272.68,-1.1394,000922
2025-07-04,11.29,11.3,11.12,11.13,7896120,88362148.6,-1.3298,000922
2025-07-07,11.14,11.21,11.1,11.16,5686720,63457850.0,0.2695,000922
2025-07-08,11.17,11.23,11.09,11.18,8559400,95486769.99,0.1792,000922
2025-07-09,11.25,11.4,11.11,11.16,11345720,127569493.8,-0.1789,000922
2025-07-10,11.18,11.2,11.05,11.12,5839620,64877442.0,-0.3584,000922
2025-07-11,11.11,11.18,11.06,11.12,7158620,79584123.8,0.0,000922
2025-07-14,11.13,11.33,11.13,11.24,9331140,105020246.6,1.0791,000922
2025-07-15,11.25,11.28,11.03,11.11,9694422,107804738.7,-1.1566,000922
2025-07-16,11.11,11.25,11.08,11.16,6550600,73173565.8,0.45,000922
2025-07-17,11.21,11.25,11.12,11.2,6193299,69152300.93,0.3584,000922
2025-07-18,11.23,11.28,11.12,11.17,7839440,87565190.0,-0.2679,000922
2025-07-21,11.39,11.83,11.39,11.73,35974934,420149225.68,5.0134,000922
2025-07-22,12.3,12.9,11.96,12.9,76104541,944726332.9,9.9744,000922
2025-07-23,13.94,14.19,12.55,12.71,113278750,1546150117.94,-1.4729,000922
2025-07-24,12.49,12.7,12.32,12.39,57036872,712107368.61,-2.5177,000922
2025-07-25,12.58,12.62,12.06,12.07,41737393,509618492.1,-2.5827,000922
2025-07-28,12.02,12.2,11.88,11.97,25090648,300302301.28,-0.8285,000922
2025-07-29,11.96,12.02,11.78,11.89,20684116,245586334.75,-0.6683,000922
2025-07-30,11.83,11.87,11.68,11.71,16875732,198506070.23,-1.5139,000922
2025-07-31,11.7,11.76,11.51,11.55,14193960,165047464.4,-1.3664,000922
2025-08-01,11.55,11.62,11.5,11.59,10664604,123306392.93,0.3463,000922
2025-08-04,11.51,11.67,11.42,11.66,8392298,97260014.92,0.604,000922
2025-08-05,11.63,11.63,11.5,11.58,11123549,128696501.93,-0.6861,000922
2025-08-06,11.58,11.68,11.5,11.66,11531420,133910297.54,0.6908,000922
